,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8143,ラピーヌ,↑,261200,256800.0,10.2,59.4,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,328.0,False
9812,テーオーホールディングス,↓,1538200,1503600.0,17.2,44.5,0,-2,8,8,コマ・陰の極線,なし,True,False,327.0,False
7426,山大,→,312200,304600.0,26.3,41.1,0,-2,7,7,なし,なし,True,False,1035.0,False
6046,リンクバル,↑,1728500,1686300.0,8.9,41.0,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,188.0,False
3910,エムケイシステム,↓,5900,5700.0,0.1,29.5,0,-1,8,15,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,372.0,False
7585,かんなん丸,↑,269900,260500.0,6.2,28.7,0,0,0,0,陽の寄付坊主,なし,False,False,433.0,False
3997,トレードワークス,↑,3765000,3614700.0,109.4,25.0,2,2,2,2,コマ・陽の極線,なし,True,False,908.0,False
3622,ネットイヤーグループ,↓,2500,2400.0,0.0,25.0,0,-1,0,0,陰の丸坊主,なし,False,False,620.0,False
7918,ヴィア・ホールディングス,↓,3765900,3612700.0,8.8,24.6,0,1,1,52,コマ・陰の極線,なし,True,False,104.0,False
7093,アディッシュ,↑,1008300,966200.0,55.9,24.0,0,0,2,2,コマ・陽の極線,なし,True,False,1175.0,False
6245,ヒラノテクシード,↓,9000,8600.0,0.1,22.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,2184.0,False
4524,森下仁丹,↓,6100,5800.0,0.1,20.3,0,0,0,53,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2349.0,False
5987,オーネックス,↓,11300,10700.0,0.7,18.8,0,0,51,86,陰の丸坊主,なし,True,False,1699.0,False
4267,ライトワークス,↓,3400,3200.0,0.1,17.0,-2,0,0,8,なし,なし,False,False,1025.0,False
6912,菊水ホールディングス,↓,4800,4500.0,0.0,16.0,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1322.0,False
9969,ショクブン,↑,28900,26900.0,0.2,14.4,0,-1,0,0,コマ・陽の極線,なし,False,False,260.0,False
6743,大同信号,↑,53600,49400.0,0.3,12.8,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,419.0,False
7746,岡本硝子,↓,717400,659200.0,3.1,12.3,0,1,0,0,コマ・陰の極線,なし,True,False,138.0,False
9927,ワットマン,↑,1200,1100.0,0.0,12.0,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,767.0,False
6822,大井電気,↓,2300,2100.0,0.2,11.5,-2,-1,0,0,なし,なし,False,False,1871.0,False
8081,カナデン,↑,379800,346600.0,1.6,11.4,0,1,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,1392.0,False
7805,プリントネット,↑,181400,163000.0,3.3,9.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,749.0,False
6874,協立電機,↑,7600,6800.0,0.2,9.5,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2900.0,False
7975,リヒトラブ,↑,2800,2500.0,0.1,9.3,0,0,12,52,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1045.0,False
9265,ヤマシタヘルスケアホールディングス,↓,3700,3300.0,0.1,9.2,0,0,0,0,陰の丸坊主,なし,False,False,2048.0,False
6322,タクミナ,↑,6400,5700.0,0.1,9.1,0,1,3,1,陽の大引坊主,陽たすき(下落中売り),True,True,1654.0,False
7524,マルシェ,↑,180100,160300.0,2.1,9.1,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,269.0,False
9082,大和自動車交通,↑,369800,328900.0,7.0,9.0,2,2,2,2,陽の丸坊主,なし,True,False,818.0,False
3842,ネクストジェン,↓,900,800.0,0.0,9.0,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,811.0,False
7709,クボテック,↑,76800,68100.0,0.6,8.8,4,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,274.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,139000,123000.0,0.0,8.7,0,0,0,82,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,47.0,False
6391,加地テック,↓,2500,2200.0,0.1,8.3,0,0,9,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4650.0,False
4667,アイサンテクノロジー,↓,68000,59800.0,1.2,8.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1736.0,False
3851,日本一ソフトウェア,↓,1500,1300.0,0.0,7.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1137.0,False
2415,ヒューマンホールディングス,↑,2200,1900.0,0.0,7.3,0,-1,0,0,なし,なし,False,False,1040.0,False
8105,堀田丸正,↑,16900,14600.0,0.0,7.3,0,0,3,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,51.0,False
9929,平和紙業,→,2900,2500.0,0.0,7.2,0,-1,0,61,なし,なし,False,False,422.0,False
