,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3306,日本製麻,↑,140000,138400.0,3.8,87.5,0,0,3,1,コマ・陽の極線,陽つつみ,True,True,781.0,False
7462,ＣＡＰＩＴＡ,↑,5400,5300.0,0.1,54.0,0,-1,0,0,陽の寄付坊主,なし,False,False,385.0,False
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,940600,922300.0,4.1,51.4,0,2,2,2,コマ・陽の極線,なし,True,False,1200.0,False
3913,ｓＭｅｄｉｏ,↑,4100,3900.0,0.2,20.5,2,0,0,0,陽の大引坊主,なし,False,False,619.0,False
4356,応用技術,↑,16300,15400.0,0.3,18.1,0,0,0,0,陽の寄付坊主,陽つつみ,False,False,1857.0,False
9249,日本エコシステム,↓,41600,39200.0,1.5,17.3,0,1,1,1,陰の寄付坊主,なし,False,False,1802.0,False
4814,ネクストウェア,↑,7000,6500.0,0.1,14.0,0,0,0,0,陽の丸坊主,陽つつみ,False,False,199.0,False
7859,アルメディオ,↓,1473100,1365400.0,7.9,13.7,0,0,0,0,コマ・陰の極線,なし,False,False,473.0,False
3929,ソーシャルワイヤー,↑,371900,340700.0,6.1,11.9,0,0,0,1,コマ・陽の極線,なし,False,False,429.0,False
9353,櫻島埠頭,↑,32700,29800.0,2.1,11.3,2,1,15,13,陽の寄付坊主,なし,True,False,2339.0,False
7461,キムラ,↑,1100,1000.0,0.0,11.0,0,0,1,52,陽の丸坊主,陽つつみ,False,False,550.0,False
7800,アミファ,↓,6400,5800.0,0.2,10.7,0,0,0,0,陰の寄付坊主,なし,False,False,709.0,False
9687,ＫＳＫ,↓,11700,10500.0,0.2,9.8,0,0,0,48,陰の寄付坊主,なし,False,False,2445.0,False
7325,アイリックコーポレーション,↑,32400,29100.0,0.4,9.8,0,1,1,1,コマ・陽の極線,陽たすき,False,False,748.0,False
7531,清和中央ホールディングス,↓,1900,1700.0,0.0,9.5,0,0,0,0,陰の丸坊主,なし,False,False,1410.0,False
6227,ＡＩメカテック,↑,750500,670000.0,13.3,9.3,2,1,24,64,コマ・陽の極線,なし,True,False,2616.0,False
4341,西菱電機,↓,2700,2400.0,0.1,9.0,0,0,0,0,陰の寄付坊主,なし,False,False,875.0,False
6824,新コスモス電機,↓,900,800.0,0.0,9.0,0,-1,0,0,陰の寄付坊主,なし,False,False,2647.0,False
9253,スローガン,→,5200,4600.0,0.2,8.7,0,0,0,0,なし,なし,False,False,710.0,False
9425,日本テレホン,↓,262800,230200.0,4.6,8.1,0,0,0,24,コマ・陰の極線,なし,False,False,485.0,False
