Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6147,ヤマザキ,↑,776800,774500.0,17.0,337.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,318.0,False,True
6662,ユビテック,→,169300,167900.0,1.1,120.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,227.0,False,True
9969,ショクブン,↓,482700,476800.0,2.7,81.8,0,0,0,0,コマ・陰の極線,なし,False,False,240.0,False,True
6063,日本エマージェンシーアシスタンス,↑,167200,165100.0,6.6,79.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1252.0,False,True
3372,関門海,↑,1595700,1575300.0,11.4,78.2,3,0,1,1,コマ・陽の極線,なし,False,False,232.0,False,True
4173,ＷＡＣＵＬ,↓,1354500,1337000.0,19.0,77.4,0,4,4,4,陰の大引坊主,なし,True,False,304.0,False,True
7041,ＣＲＧホールディングス,↓,145300,143300.0,2.6,72.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,330.0,False,True
3077,ホリイフードサービス,↓,208800,205700.0,3.6,67.4,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,325.0,False,True
4584,キッズウェル・バイオ,↑,38252200,37593500.0,89.0,58.1,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,162.0,False,True
4196,ネオマーケティング,↑,142600,140100.0,5.6,57.0,0,0,2,2,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,1090.0,False,True
4391,ロジザード,↓,256900,252300.0,7.8,55.8,0,0,2,2,コマ・陰の極線,なし,False,False,1243.0,False,True
9254,ラバブルマーケティンググループ,↓,38100,37300.0,2.6,47.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1345.0,False,True
7538,大水,↑,304300,297700.0,2.2,46.1,2,1,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
6416,桂川電機,↑,4600,4500.0,0.3,46.0,0,0,0,0,陽の大引坊主,なし,False,False,770.0,False,True
9760,進学会ホールディングス,↑,1344700,1314400.0,6.7,44.4,3,0,0,0,コマ・陽の極線,なし,False,False,202.3984729542452,False,True
9479,インプレスホールディングス,↑,1151200,1124000.0,3.1,42.3,0,0,6,6,コマ・陽の極線,なし,True,False,150.0,False,True
7386,ジャパンワランティサポート,↑,12600,12300.0,0.5,42.0,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3350.0,False,True
6276,シリウスビジョン,↑,315900,308300.0,5.5,41.6,3,0,1,1,陽の寄付坊主,なし,False,False,301.0,False,True
2796,ファーマライズホールディングス,↓,99900,97300.0,0.8,38.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,485.0,False,True
4679,田谷,↑,787100,765500.0,15.3,36.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,327.0,False,True
7427,エコートレーディング,↑,787200,764400.0,13.0,34.5,2,0,1,1,コマ・陽の極線,なし,False,False,871.0,False,True
3682,エンカレッジ・テクノロジ,↑,109600,106400.0,1.6,34.2,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,612.6789620646612,False,True
5998,アドバネクス,↓,77100,74800.0,1.9,33.5,0,0,0,0,陰の大引坊主,なし,False,False,863.7711670480548,False,True
4319,ＴＡＣ,↑,1195600,1159800.0,6.5,33.4,0,0,1,1,コマ・陽の極線,なし,False,False,213.9718267396439,False,True
8886,ウッドフレンズ,→,97900,94500.0,6.6,28.8,0,4,3,3,なし,なし,True,False,1053.0,False,True
5476,日本高周波鋼業,↑,299900,289300.0,2.0,28.3,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,373.0,False,True
8912,エリアクエスト,↓,572200,551800.0,3.3,28.0,0,0,4,4,コマ・陰の極線,なし,False,False,169.0,False,True
7986,日本アイ・エス・ケイ,↑,127300,122100.0,7.2,24.5,0,0,3,3,コマ・陽の極線,なし,False,False,1562.0,False,True
4484,ランサーズ,↓,427800,408200.0,2.6,21.8,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,212.0,False,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,↓,235800,224900.0,2.1,21.6,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,226.0,False,True
4199,ワンダープラネット,↑,51500,49100.0,2.0,21.5,7,1,3,3,陽の寄付坊主,なし,True,False,848.0,False,True
7957,フジコピアン,↑,4300,4100.0,0.2,21.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1517.0,False,True
3992,ニーズウェル,↑,3741300,3560400.0,9.2,20.7,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,422.0,False,True
