,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6537,ＷＡＳＨハウス,↑,480200,477100.0,6.9,154.9,0,0,1,1,陽の寄付坊主,陽つつみ,False,False,299.0,False
1711,ＳＤＳホールディングス,↓,1276400,1240000.0,14.6,35.1,0,1,1,1,コマ・陰の極線,なし,True,False,317.0,False
9083,神姫バス,↓,2800,2700.0,0.0,28.0,0,-1,0,0,陰の寄付坊主,なし,False,False,3490.0,False
9906,藤井産業,↑,53700,51400.0,0.5,23.3,0,0,41,45,陽の大引坊主,なし,False,False,1840.0,False
3933,チエル,↑,95400,90600.0,1.2,19.9,0,1,1,0,コマ・陽の極線,陽たすき,True,False,758.0,False
3985,テモナ,↑,409100,386700.0,3.6,18.3,3,0,1,1,陽の寄付坊主,なし,True,True,270.0,False
7719,東京衡機,↓,423300,393200.0,5.9,14.1,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,370.0,False
2961,日本調理機,↑,1400,1300.0,0.1,14.0,0,0,5,8,陽の寄付坊主,なし,True,False,2615.0,False
4234,サンエー化研,↑,6200,5700.0,0.1,12.4,0,0,0,0,陽の寄付坊主,なし,False,False,489.0,False
5921,川岸工業,↓,2200,2000.0,0.1,11.0,0,0,1,45,陰の寄付坊主,なし,False,False,2849.0,False
9876,コックス,→,636500,576200.0,2.3,10.6,0,0,2,1,なし,なし,False,False,164.0,False
2923,サトウ食品,↑,1000,900.0,0.0,10.0,0,0,3,54,陽の丸坊主,なし,False,False,5100.0,False
5571,エキサイトホールディングス,↑,386800,346400.0,7.8,9.6,3,0,0,0,コマ・陽の極線,なし,False,False,1294.0,False
3909,ショーケース,↑,1065900,946500.0,12.4,8.9,0,0,6,6,陽の寄付坊主,陽たすき,True,False,318.0,False
6092,エンバイオ・ホールディングス,↓,361800,320400.0,4.4,8.7,0,1,1,0,コマ・陰の極線,なし,False,False,735.0,False
8903,サンウッド,↑,48400,42700.0,1.0,8.5,0,0,3,33,陽の寄付坊主,なし,False,False,820.0,False
2929,ファーマフーズ,↑,4409900,3836500.0,15.2,7.7,0,1,3,41,コマ・陽の極線,陽たすき,True,False,1858.0,False
5809,タツタ電線,↓,842900,732500.0,1.2,7.6,-2,0,0,35,コマ・陰の極線,なし,False,False,717.0,False
2349,エヌアイデイ,↑,9000,7800.0,0.1,7.5,0,0,1,0,コマ・陽の極線,陽たすき,True,False,1619.0,False
8159,立花エレテック,↑,400700,346100.0,1.6,7.3,3,2,33,40,コマ・陽の極線,なし,True,False,2017.0,False
4487,スペースマーケット,↑,214200,184900.0,1.8,7.3,4,0,4,4,陽の寄付坊主,なし,True,False,278.0,False
3858,ユビキタスＡＩ,↑,588500,498100.0,5.6,6.5,0,1,8,4,コマ・陽の極線,陽たすき,True,False,379.0,False
4847,インテリジェント　ウェイブ,↑,294600,248400.0,1.1,6.4,0,2,15,15,コマ・陽の極線,陽たすき,True,False,784.0,False
3961,シルバーエッグ・テクノロジー,↑,352100,294000.0,11.9,6.1,4,0,13,13,コマ・陽の極線,なし,True,False,971.0,False
7372,デコルテ・ホールディングス,↓,135200,112800.0,2.4,6.0,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,930.0,False
9812,テーオーホールディングス,↑,4800,4000.0,0.1,6.0,0,0,0,0,コマ・陽の極線,なし,False,False,228.0,False
7531,清和中央ホールディングス,↑,600,500.0,0.0,6.0,0,0,0,0,陽の丸坊主,なし,False,False,1690.0,False
4341,西菱電機,↓,600,500.0,0.0,6.0,0,1,0,0,陰の大引坊主,なし,False,False,871.0,False
3421,稲葉製作所,↓,252900,209100.0,1.4,5.8,0,2,2,2,陰の寄付坊主,なし,True,False,1506.0,False
3800,ユニリタ,↓,4200,3400.0,0.1,5.2,0,0,5,5,陰の丸坊主,なし,False,False,1856.0,False
6286,靜甲,↓,1500,1200.0,0.0,5.0,0,0,0,0,陰の丸坊主,陰つつみ,False,False,680.0,False
1401,エムビーエス,↓,5800,4600.0,0.1,4.8,0,0,0,0,陰の寄付坊主,なし,False,False,507.0,False
9761,東海リース,↓,15600,12300.0,0.4,4.7,0,0,0,0,コマ・陰の極線,なし,False,False,1324.0,False
9242,メディア総研,↑,4200,3300.0,0.4,4.7,0,3,21,2,コマ・陽の極線,陽たすき,True,False,1594.0,False
3094,スーパーバリュー,→,900,700.0,0.0,4.5,0,0,0,0,なし,なし,False,False,1013.0,False
5025,マーキュリーリアルテックイノベーター,↑,340700,264500.0,12.4,4.5,0,0,3,0,コマ・陽の極線,なし,True,False,638.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,449000,349000.0,0.0,4.5,0,0,17,45,陽の寄付坊主,なし,False,False,32.0,False
3261,グランディーズ,↓,4000,3100.0,0.1,4.4,0,-1,0,0,陰の寄付坊主,なし,False,False,333.0,False
3845,アイフリークモバイル,→,201200,155400.0,1.1,4.4,0,0,0,0,なし,なし,False,False,158.0,False
2991,ランドネット,↑,9900,7600.0,0.2,4.3,0,0,23,68,陽の大引坊主,なし,False,False,1283.0,False
9327,イー・ロジット,↑,6300,4800.0,0.2,4.2,0,-1,0,0,陽の大引坊主,なし,False,False,588.0,False
7265,エイケン工業,↑,6000,4500.0,0.5,4.0,0,-1,0,43,陽の丸坊主,なし,False,False,2800.0,False
