,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7072,インティメート・マージャー,↑,902600,888900.0,27.4,65.9,0,0,1,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1490.0,False
1758,太洋基礎工業,↑,29300,28800.0,1.2,58.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2308.0,False
4491,コンピューターマネージメント,↓,3800,3700.0,0.2,38.0,0,-1,0,0,コマ・陰の極線,なし,False,False,1475.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↓,4800,4600.0,0.4,24.0,0,0,0,0,陰の丸坊主,なし,False,False,537.0,False
7975,リヒトラブ,↑,45100,43100.0,1.2,22.6,0,0,1,41,陽の大引坊主,陽たすき(下落中売り),True,False,1043.0,False
7042,アクセスグループ・ホールディングス,↑,112600,107200.0,8.6,20.9,2,1,1,1,陽の大引坊主,なし,True,True,1050.0,False
6658,シライ電子工業,↑,918900,867600.0,6.6,17.9,0,-2,0,0,コマ・陽の極線,なし,False,False,635.0,False
2481,タウンニュース社,↓,12300,11600.0,0.2,17.6,-2,0,13,11,陰の寄付坊主,なし,False,False,676.0,False
4488,ＡＩ　ｉｎｓｉｄｅ,↓,280600,264100.0,7.0,17.0,0,0,0,0,コマ・陰の極線,なし,False,False,4500.0,False
9425,日本テレホン,↓,1132300,1046500.0,19.7,13.2,0,0,0,51,コマ・陰の極線,毛抜き底(安値圏買い),False,False,650.0,True
4766,ピーエイ,↓,3183900,2940400.0,28.4,13.1,0,0,7,23,コマ・陰の極線,なし,True,False,168.0,False
3944,古林紙工,↓,8100,7300.0,0.5,10.1,0,0,0,0,コマ・陰の極線,なし,False,False,2755.0,False
6566,要興業,↓,12100,10900.0,0.1,10.1,-2,0,0,0,陰の寄付坊主,なし,False,False,806.0,False
9034,南総通運,↓,3000,2700.0,0.1,10.0,-5,0,0,80,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1714.0,False
9562,ビジネスコーチ,↓,1000,900.0,0.1,10.0,0,0,0,0,陰の大引坊主,なし,False,False,1381.0,False
7923,トーイン,→,1900,1700.0,0.0,9.5,0,0,11,0,トンボ,なし,False,False,520.0,False
6343,フリージア・マクロス,↓,100500,89300.0,0.2,9.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,112.0,False
1764,工藤建設,↓,900,800.0,0.1,9.0,0,0,0,13,陰の寄付坊主,なし,False,False,2500.0,False
3930,はてな,↓,14200,12500.0,0.5,8.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,799.0,False
9557,エアークローゼット,↓,38600,33700.0,0.5,7.9,-2,0,0,0,陰の寄付坊主,なし,False,False,425.0,False
3913,ｓＭｅｄｉｏ,↓,9400,8200.0,0.4,7.8,0,0,0,0,陰の寄付坊主,なし,False,False,631.0,False
9227,マイクロ波化学,↑,1520100,1319700.0,9.8,7.6,0,0,0,0,コマ・陽の極線,なし,False,False,1604.0,False
4814,ネクストウェア,↓,36100,31200.0,0.3,7.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,191.0,False
3123,サイボー,↓,8800,7600.0,0.1,7.3,-3,0,0,54,陰の丸坊主,なし,False,False,531.0,False
1787,ナカボーテック,↓,700,600.0,0.0,7.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,5330.0,False
7067,ブランディングテクノロジー,↓,2100,1800.0,0.1,7.0,-2,0,22,7,なし,なし,False,False,1152.0,False
6180,ＧＭＯメディア,↑,700,600.0,0.0,7.0,0,-1,0,0,陽の丸坊主,なし,False,False,2744.0,False
8836,ＲＩＳＥ,↑,131600,112600.0,0.1,6.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,20.0,False
4891,ティムス,↓,2888800,2464700.0,7.9,6.8,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,243.0,False
7531,清和中央ホールディングス,→,2600,2200.0,0.1,6.5,0,0,0,21,なし,毛抜き底(安値圏買い),False,False,1472.0,False
9720,ホテル、ニューグランド,↓,1300,1100.0,0.1,6.5,0,1,1,76,陰の丸坊主,なし,True,False,4495.0,False
6867,リーダー電子,↑,21300,17900.0,0.5,6.3,0,0,0,75,コマ・陽の極線,なし,False,False,633.0,False
7634,星医療酸器,↓,600,500.0,0.0,6.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,4245.0,False
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,309700,254800.0,2.1,5.6,-2,-1,0,0,陰の大引坊主,なし,False,False,1279.0,False
6400,不二精機,↓,31100,25500.0,0.3,5.6,0,0,0,0,陰の寄付坊主,なし,False,False,369.0,False
3143,オーウイル,↓,5000,4100.0,0.2,5.6,0,0,0,13,陰の寄付坊主,陰たすき(上昇中買い),False,False,1344.0,False
4256,サインド,↑,31200,25600.0,0.5,5.6,0,0,0,0,陽の大引坊主,なし,False,False,793.0,False
7682,浜木綿,↓,12600,10300.0,0.6,5.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,3310.0,False
6347,プラコー,↓,5900,4800.0,0.1,5.4,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,258.0,False
7671,ＡｍｉｄＡホールディングス,↓,8500,6900.0,0.2,5.3,0,0,5,36,陰の寄付坊主,毛抜き底(安値圏買い),False,False,948.0,False
5660,神鋼鋼線工業,↓,9000,7300.0,0.2,5.3,-3,0,0,31,陰の大引坊主,なし,False,False,1091.0,False
7255,桜井製作所,↑,2100,1700.0,0.1,5.2,0,-1,0,0,陽の大引坊主,なし,False,False,525.0,False
3787,テクノマセマティカル,↓,2100,1700.0,0.1,5.2,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,780.0,False
3477,フォーライフ,↓,5200,4200.0,0.1,5.2,0,0,0,0,コマ・陰の極線,なし,False,False,610.0,False
7445,ライトオン,↓,354000,284100.0,1.2,5.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,515.0,False
