,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4437,ｇｏｏｄｄａｙｓホールディングス,↓,128900,128300.0,3.8,214.8,0,1,0,0,コマ・陰の極線,なし,False,False,1264.0,False
4124,大阪油化工業,↑,498700,495600.0,46.5,160.9,0,1,1,1,コマ・陽の極線,陽たすき,True,True,1719.0,False
4288,アズジェント,↑,147800,146100.0,3.9,86.9,2,1,1,1,陽の寄付坊主,なし,True,True,620.0,False
6664,オプトエレクトロニクス,↑,70300,67900.0,1.1,29.3,0,-1,20,89,陽の大引坊主,なし,False,False,436.0,False
2468,フュートレック,↓,883900,849600.0,9.3,25.8,0,0,0,0,コマ・陰の極線,なし,False,False,273.0,False
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,75,なし,なし,False,False,1217.0,False
3639,ボルテージ,↓,251900,241700.0,3.9,24.7,0,0,0,0,コマ・陰の極線,なし,False,False,315.0,False
2134,燦キャピタルマネージメント,↑,14342400,13727700.0,10.4,23.3,0,1,1,1,陽の寄付坊主,陽たすき,True,True,12.0,False
1730,麻生フオームクリート,↑,76600,73300.0,2.2,23.2,3,1,28,13,コマ・陽の極線,なし,True,False,429.0,False
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,2056800,1942000.0,18.2,17.9,0,0,1,0,コマ・陰の極線,なし,False,False,757.0,False
6276,シリウスビジョン,↑,76900,71900.0,1.3,15.4,0,1,0,1,陽の寄付坊主,陽たすき,False,False,367.0,False
5271,トーヨーアサノ,→,1300,1200.0,0.1,13.0,0,2,2,1,なし,なし,True,False,1581.0,False
7681,レオクラン,→,3400,3100.0,0.2,11.3,0,1,10,10,なし,なし,False,False,2602.0,False
6942,ソフィアホールディングス,→,2000,1800.0,0.1,10.0,0,-1,0,99,なし,なし,False,False,850.0,False
4685,菱友システムズ,→,2900,2600.0,0.0,9.7,0,1,29,29,なし,なし,True,False,2260.0,False
3803,イメージ情報開発,→,900,800.0,0.0,9.0,0,0,0,0,なし,なし,False,False,455.0,False
7983,ミロク,↓,2500,2200.0,0.1,8.3,0,0,0,94,陰の丸坊主,陰つつみ,False,False,1670.0,False
8215,銀座山形屋,↑,3300,2900.0,0.2,8.2,2,1,17,27,陽の丸坊主,なし,False,False,955.0,False
3191,ジョイフル本田,↓,815600,715500.0,1.2,8.1,0,0,0,18,コマ・陰の極線,陰たすき,False,False,1826.0,False
9250,ＧＲＣＳ,↓,5600,4900.0,0.4,8.0,0,0,0,0,コマ・陰の極線,なし,False,False,2734.0,False
8836,ＲＩＳＥ,↓,123800,107600.0,0.1,7.6,-3,0,0,0,陰の丸坊主,なし,False,False,22.0,False
3280,エストラスト,↑,10200,8700.0,0.2,6.8,2,0,19,39,コマ・陽の極線,なし,True,False,644.0,False
5133,テリロジーホールディングス,→,178900,152300.0,1.0,6.7,0,1,1,0,なし,なし,False,False,334.0,False
9761,東海リース,↓,7100,6000.0,0.2,6.5,-2,0,0,0,陰の丸坊主,なし,False,False,1324.0,False
4548,生化学工業,↑,240600,202900.0,0.4,6.4,0,0,0,0,コマ・陽の極線,なし,False,False,857.0,False
3666,テクノスジャパン,↑,398900,336600.0,2.0,6.4,0,1,1,0,コマ・陽の極線,なし,False,False,590.0,False
5644,メタルアート,↓,9000,7600.0,0.3,6.4,-2,0,0,0,陰の寄付坊主,なし,False,False,2875.0,False
2186,ソーバル,↓,7600,6400.0,0.1,6.3,0,0,5,5,陰の寄付坊主,なし,False,False,1058.0,False
9818,大丸エナウィン,→,1900,1600.0,0.0,6.3,0,0,3,27,なし,なし,False,False,1330.0,False
9853,銀座ルノアール,↓,5000,4200.0,0.1,6.2,0,-1,0,0,陰の大引坊主,なし,False,False,853.0,False
9311,アサガミ,→,600,500.0,0.0,6.0,0,0,2,32,なし,なし,True,False,4400.0,False
8072,日本出版貿易,↓,600,500.0,0.1,6.0,0,0,2,0,陰の寄付坊主,なし,False,False,1879.0,False
7040,サン・ライフホールディング,↓,3000,2500.0,0.0,6.0,0,1,8,1,陰の丸坊主,なし,False,False,888.0,False
5217,テクノクオーツ,↑,16000,13300.0,0.4,5.9,2,1,2,1,陽の寄付坊主,なし,True,True,4145.0,False
5248,テクノロジーズ,↑,124200,103100.0,4.4,5.9,3,1,18,0,コマ・陽の極線,なし,True,False,1900.0,False
4957,ヤスハラケミカル,↑,2300,1900.0,0.0,5.8,0,0,0,62,陽の寄付坊主,なし,False,False,538.0,False
5997,協立エアテック,↓,2700,2200.0,0.0,5.4,0,0,11,97,陰の寄付坊主,なし,False,False,536.0,False
4445,リビン・テクノロジーズ,↓,2100,1700.0,0.2,5.2,-2,0,0,0,陰の丸坊主,なし,False,False,2066.0,False
5903,シンポ,↑,3600,2900.0,0.1,5.1,3,0,3,24,陽の大引坊主,なし,False,False,1289.0,False
2872,セイヒョー,↑,1500,1200.0,0.1,5.0,0,0,0,0,陽の寄付坊主,なし,False,False,4105.0,False
5395,理研コランダム,→,500,400.0,0.1,5.0,0,0,0,0,なし,なし,False,False,2467.0,False
9051,センコン物流,↓,500,400.0,0.0,5.0,0,-1,0,0,陰の丸坊主,なし,False,False,797.0,False
9028,ゼロ,↓,1500,1200.0,0.0,5.0,0,0,42,43,陰の大引坊主,なし,False,False,1275.0,False
7812,クレステック,↑,40300,32100.0,1.2,4.9,3,0,15,86,陽の寄付坊主,なし,True,False,1640.0,False
7093,アディッシュ,↓,11800,9400.0,0.7,4.9,0,2,1,0,コマ・陰の極線,なし,False,False,1295.0,False
3011,バナーズ,↓,127600,100900.0,0.6,4.8,0,0,11,11,コマ・陰の極線,なし,False,False,153.0,False
3933,チエル,↓,24700,19600.0,0.3,4.8,-2,0,0,0,陰の大引坊主,なし,False,False,758.0,False
4708,りらいあコミュニケーションズ,↓,450200,349100.0,0.7,4.5,0,0,0,0,陰の寄付坊主,なし,False,False,1463.0,False
7490,日新商事,↓,900,700.0,0.0,4.5,0,0,0,0,陰の丸坊主,なし,False,False,918.0,False
4735,京進,↑,3900,3000.0,0.0,4.3,0,0,6,8,陽の寄付坊主,なし,False,False,390.0,False
9686,東洋テック,↑,1300,1000.0,0.0,4.3,0,0,30,30,陽の丸坊主,なし,False,False,1140.0,True
6943,ＮＫＫスイッチズ,↑,1600,1200.0,0.2,4.0,0,0,0,0,陽の寄付坊主,なし,False,False,6480.0,False
7857,セキ,↑,800,600.0,0.0,4.0,0,0,1,0,陽の大引坊主,なし,False,False,1359.0,False
