,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7111,ＩＮＥＳＴ,↑,20016300.0,19983300.0,29.3,606.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,53.0,False
3622,ネットイヤーグループ,↑,121300.0,121000.0,1.7,404.3,0,0,4,17,コマ・陽の極線,陽の陽つつみ,True,False,620.0,False
3192,白鳩,↑,1775400.0,1763600.0,26.6,150.5,0,0,15,4,コマ・陽の極線,なし,False,False,373.0,False
3138,富士山マガジンサービス,↑,6300.0,6200.0,0.2,63.0,0,0,9,2,陽の大引坊主,なし,True,False,735.0,False
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,9442700.0,9233400.0,39.7,45.1,3,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),True,True,92.0,False
1382,ホーブ,↓,349300.0,341100.0,45.8,42.6,0,-2,10,10,陰の大引坊主,なし,True,False,1826.0,False
4073,ジィ・シィ企画,↑,4100.0,4000.0,0.2,41.0,0,0,7,0,陽の寄付坊主,なし,True,False,539.0,False
3995,ＳＫＩＹＡＫＩ,↓,2675200.0,2602000.0,24.7,36.5,0,2,18,17,コマ・陰の極線,なし,True,False,349.0,False
4179,ジーネクスト,↑,6300.0,6100.0,0.1,31.5,0,0,2,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,343.0,False
2376,サイネックス,↑,83000.0,80200.0,1.3,29.6,0,1,3,29,陽の寄付坊主,なし,True,False,661.0,False
4990,昭和化学工業,↑,8700.0,8400.0,0.1,29.0,0,0,13,33,陽の大引坊主,陽たすき(下落中売り),True,False,470.0,False
1764,工藤建設,↑,2800.0,2700.0,0.2,28.0,0,0,18,1,陽の大引坊主,なし,True,True,2451.0,False
7815,東京ボード工業,→,2800.0,2700.0,0.1,28.0,0,1,3,16,トンボ,なし,True,False,612.0,False
4629,大伸化学,↑,5100.0,4900.0,0.1,25.5,0,1,10,9,陽の大引坊主,陽たすき(下落中売り),True,False,1212.0,False
9849,共同紙販ホールディングス,↓,2400.0,2300.0,0.3,24.0,0,0,11,62,陰の寄付坊主,なし,False,False,4720.0,False
4685,菱友システムズ,↓,2400.0,2300.0,0.0,24.0,0,-1,4,66,陰の寄付坊主,なし,False,False,2590.0,False
4987,寺岡製作所,↓,21400.0,20500.0,0.1,23.8,0,0,11,17,陰の寄付坊主,なし,False,False,343.0,False
4447,ピー・ビーシステムズ,↑,308000.0,294900.0,4.7,23.5,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,673.0,False
9993,ヤマザワ,↓,37500.0,35800.0,0.3,22.1,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1272.0,False
6347,プラコー,↑,59000.0,56200.0,0.6,21.1,0,0,10,1,陽の大引坊主,陽たすき(下落中売り),True,True,249.0,False
9036,東部ネットワーク,↓,12100.0,11500.0,0.2,20.2,0,0,5,73,コマ・陰の極線,なし,False,False,967.0,False
3143,オーウイル,↑,58100.0,55100.0,1.8,19.4,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1277.0,False
6402,兼松エンジニアリング,↓,1900.0,1800.0,0.0,19.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1190.0,False
1401,エムビーエス,↑,33100.0,31200.0,0.4,17.4,0,0,10,16,コマ・陽の極線,なし,True,False,533.0,False
9215,ＣａＳｙ,↑,1700.0,1600.0,0.1,17.0,0,0,5,5,陽の大引坊主,なし,False,False,910.0,False
7538,大水,↓,60600.0,57000.0,0.4,16.8,0,0,13,10,コマ・陰の極線,陽の陰つつみ,False,False,310.0,False
4295,フェイス,↑,56800.0,53300.0,0.4,16.2,3,0,3,0,コマ・陽の極線,なし,True,False,500.0,False
7808,シー・エス・ランバー,↑,17800.0,16700.0,1.0,16.2,0,0,0,0,陽の大引坊主,なし,False,False,3095.0,False
9313,丸八倉庫,→,1600.0,1500.0,0.0,16.0,0,2,25,25,なし,毛抜き底(安値圏買い),True,False,704.0,False
2700,木徳神糧,↑,9400.0,8800.0,0.6,15.7,0,1,41,41,陽の寄付坊主,陽たすき(下落中売り),True,False,5250.0,False
4735,京進,↑,9000.0,8400.0,0.1,15.0,0,0,28,29,コマ・陽の極線,毛抜き底(安値圏買い),True,False,409.0,False
4366,ダイトーケミックス,↓,5800.0,5400.0,0.1,14.5,-2,0,17,19,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,612.0,False
6121,ＴＡＫＩＳＡＷＡ,→,758900.0,705800.0,11.5,14.3,0,1,52,52,なし,なし,True,False,2560.0,False
9033,広島電鉄,→,20800.0,19300.0,0.1,13.9,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,811.0,False
2330,フォーサイド,↑,579800.0,537300.0,1.5,13.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,81.0,False
6419,マースグループホールディングス,↓,1312900.0,1215900.0,5.8,13.5,0,0,11,1,コマ・陰の極線,なし,False,False,2958.0,False
6772,東京コスモス電機,↑,13400.0,12400.0,0.8,13.4,2,0,19,26,コマ・陽の極線,なし,True,False,3075.0,False
6492,岡野バルブ製造,↓,7300.0,6700.0,0.4,12.2,-3,0,0,0,コマ・陰の極線,なし,False,False,2630.0,False
6778,アルチザネットワークス,↓,427000.0,391700.0,4.5,12.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,897.0,False
5571,エキサイトホールディングス,↓,8500.0,7800.0,0.2,12.1,-2,0,9,0,陰の寄付坊主,なし,False,False,1029.0,False
9163,ナレルグループ,↑,1273800.0,1162800.0,15.2,11.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2600.0,False
8894,ＲＥＶＯＬＵＴＩＯＮ,→,1453100.0,1326200.0,0.4,11.5,0,0,18,13,なし,毛抜き底(安値圏買い),False,False,19.0,False
7777,スリー・ディー・マトリックス,↑,5176600.0,4725500.0,7.8,11.5,2,1,1,1,陽の大引坊主,なし,True,True,146.0,False
3497,ＬｅＴｅｃｈ,↑,36700.0,33400.0,0.8,11.1,3,1,3,1,陽の寄付坊主,なし,True,True,1066.0,False
4664,アール・エス・シー,↑,21000.0,19100.0,0.7,11.1,3,0,25,25,コマ・陽の極線,なし,True,False,780.0,False
7255,桜井製作所,↑,7800.0,7100.0,0.2,11.1,0,0,6,18,陽の大引坊主,毛抜き天井(高値圏売り),False,False,521.0,False
8072,日本出版貿易,→,1100.0,1000.0,0.2,11.0,0,-2,13,79,トンボ,なし,False,False,2354.0,False
7426,山大,↑,3300.0,3000.0,0.3,11.0,0,0,4,1,陽の丸坊主,陽の陽つつみ,True,True,1017.0,False
8085,ナラサキ産業,↑,3300.0,3000.0,0.1,11.0,2,0,17,92,コマ・陽の極線,なし,True,False,2570.0,False
9537,北陸瓦斯,↑,2200.0,2000.0,0.0,11.0,0,0,22,77,コマ・陽の極線,陽たすき(下落中売り),True,False,3350.0,False
7899,ＭＩＣＳ化学,↑,98700.0,89500.0,1.7,10.7,5,0,8,5,コマ・陽の極線,なし,True,False,418.0,False
6982,リード,↑,39100.0,35400.0,1.5,10.6,0,0,9,0,コマ・陽の極線,陽たすき(下落中売り),True,False,673.0,False
3930,はてな,↓,169700.0,153300.0,5.5,10.3,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,955.0,False
3944,古林紙工,↓,3100.0,2800.0,0.2,10.3,0,0,12,95,コマ・陰の極線,陽の陰つつみ,False,False,2600.0,False
5695,パウダーテック,↓,1000.0,900.0,0.0,10.0,0,-1,2,0,陰の寄付坊主,なし,False,False,2393.0,False
5491,日本金属,↑,116300.0,104700.0,1.7,10.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,934.0,False
