,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9476,中央経済社ホールディングス,↑,31300,31200.0,0.0,313.0,0,0,1,0,陽の丸坊主,なし,1
6022,赤阪鐵工所,↓,878800,875400.0,0.0,258.5,0,0,2,26,コマ・陰の極線,陰つつみ,0
7538,大水,↑,877700,874100.0,0.0,243.8,0,1,1,1,コマ・陽の極線,陽たすき,1
7992,セーラー万年筆,↓,3072100,3053800.0,0.0,167.9,0,1,17,1,陰の大引坊主,なし,1
3041,ビューティ花壇,↑,1493000,1479600.0,0.0,111.4,0,0,29,85,陽の丸坊主,陽つつみ,1
9254,ラバブルマーケティンググループ,↓,3423900,3385800.0,0.0,89.9,0,1,1,1,コマ・陰の極線,なし,0
3945,スーパーバッグ,→,237700,234400.0,0.0,72.0,0,1,9,58,トンボ,なし,1
3750,サイトリ細胞研究所,↑,4700,4600.0,0.0,47.0,0,0,0,0,コマ・陽の極線,なし,0
9767,日建工学,↓,4700,4600.0,0.0,47.0,0,0,21,21,陰の寄付坊主,なし,0
1400,ルーデン・ホールディングス,↑,1136200,1111400.0,0.0,45.8,0,0,1,1,陽の寄付坊主,陽たすき,0
3184,ＩＣＤＡホールディングス,↓,12000,11700.0,0.0,40.0,-2,-1,0,0,陰の寄付坊主,なし,0
2901,石垣食品,↑,93800,91400.0,0.0,39.1,0,0,4,80,陽の丸坊主,なし,1
9827,リリカラ,↓,2736700,2639200.0,0.0,28.1,0,2,4,2,コマ・陰の極線,なし,1
9686,東洋テック,↑,50300,48500.0,0.0,27.9,0,0,17,17,陽の大引坊主,なし,1
7062,フレアス,↑,74100,71300.0,0.0,26.5,4,1,15,57,陽の寄付坊主,なし,1
2777,カッシーナ・イクスシー,→,35400,34000.0,0.0,25.3,0,0,0,75,なし,なし,0
6942,ソフィアホールディングス,↓,5000,4800.0,0.0,25.0,0,0,20,74,コマ・陰の極線,陰つつみ,0
5104,日東化工,↑,11800,11300.0,0.0,23.6,0,0,26,70,陽の丸坊主,なし,1
1971,中央ビルト工業,↓,5800,5500.0,0.0,19.3,0,0,0,0,陰の丸坊主,なし,0
2599,ジャパンフーズ,↑,123900,117000.0,0.0,18.0,5,0,4,1,陽の寄付坊主,なし,1
7771,日本精密,↑,274300,258100.0,0.0,16.9,0,0,3,1,陽の丸坊主,陽つつみ,0
2160,ジーエヌアイグループ,↑,4814400,4513400.0,0.0,16.0,3,1,1,1,陽の寄付坊主,なし,1
4320,ＣＥホールディングス,↑,259700,242900.0,0.0,15.5,2,1,1,4,コマ・陽の極線,なし,1
3185,夢展望,↑,536200,500800.0,0.0,15.1,3,0,1,0,コマ・陽の極線,なし,0
4346,ネクシィーズグループ,↑,76700,71500.0,0.0,14.8,2,0,4,1,陽の寄付坊主,なし,1
9635,武蔵野興業,↑,2400,2200.0,0.0,12.0,0,0,4,1,陽の丸坊主,なし,1
3986,ビーブレイクシステムズ,↑,1200,1100.0,0.0,12.0,0,0,0,68,陽の寄付坊主,なし,0
9193,東京汽船,↑,96300,87500.0,0.0,10.9,0,0,32,73,陽の寄付坊主,陽たすき,0
5958,三洋工業,↑,37100,33600.0,0.0,10.6,5,0,4,4,コマ・陽の極線,なし,1
6440,ＪＵＫＩ,↓,1430300,1291400.0,0.0,10.3,0,0,0,0,コマ・陰の極線,陰つつみ,0
4973,日本高純度化学,↑,17400,15700.0,0.0,10.2,2,1,1,1,コマ・陽の極線,なし,0
4255,ＴＨＥＣＯＯ,↓,26300,23700.0,0.0,10.1,0,-1,0,0,陰の大引坊主,なし,0
9211,エフ・コード,↑,31900,28700.0,0.0,10.0,4,1,1,0,コマ・陽の極線,なし,0
7726,黒田精工,↑,4900,4400.0,0.0,9.8,3,0,1,0,陽の寄付坊主,なし,0
4355,ロングライフホールディング,→,49400,44300.0,0.0,9.7,0,0,0,0,トンボ,なし,0
7343,ブロードマインド,↑,27000,24200.0,0.0,9.6,3,0,16,4,コマ・陽の極線,なし,0
7399,ナンシン,↓,119100,106600.0,0.0,9.5,0,1,3,72,コマ・陰の極線,なし,1
5445,東京鐵鋼,↑,1716100,1532100.0,0.0,9.3,7,1,17,89,コマ・陽の極線,なし,1
5355,日本坩堝,↓,1800,1600.0,0.0,9.0,0,0,0,0,陰の寄付坊主,なし,0
9034,南総通運,↑,2700,2400.0,0.0,9.0,0,0,11,49,陽の丸坊主,陽つつみ,1
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,4470400,3967800.0,0.0,8.9,2,0,0,0,コマ・陽の極線,なし,0
2449,プラップジャパン,↓,6200,5500.0,0.0,8.9,-3,0,26,34,コマ・陰の極線,なし,0
6392,ヤマダコーポレーション,↑,9700,8600.0,0.0,8.8,3,1,5,30,陽の寄付坊主,なし,1
3622,ネットイヤーグループ,↓,23100,20300.0,0.0,8.2,-3,0,21,71,陰の寄付坊主,なし,0
4937,Ｗａｑｏｏ,↑,1642600,1439100.0,0.0,8.1,2,0,20,14,コマ・陽の極線,なし,1
7268,タツミ,↑,23600,20700.0,0.0,8.1,4,0,9,22,陽の寄付坊主,なし,0
6647,森尾電機,↓,800,700.0,0.0,8.0,0,0,0,0,陰の丸坊主,なし,0
3804,システム　ディ,↑,1600,1400.0,0.0,8.0,0,-1,0,0,陽の寄付坊主,なし,0
6836,ぷらっとホーム,↓,6300,5500.0,0.0,7.9,0,0,0,0,陰の寄付坊主,陰つつみ,0
4262,ニフティライフスタイル,↑,13300,11600.0,0.0,7.8,0,0,4,1,陽の大引坊主,陽たすき,0
4437,ｇｏｏｄｄａｙｓホールディングス,↑,3100,2700.0,0.0,7.8,2,1,29,25,陽の大引坊主,なし,0
6039,日本動物高度医療センター,↑,15700,13700.0,0.0,7.8,2,0,1,0,陽の大引坊主,なし,0
7559,ジーエフシー,→,11700,10100.0,0.0,7.3,0,1,9,5,トンボ,なし,1
5940,不二サッシ,→,594000,511000.0,0.0,7.2,0,0,15,3,なし,なし,1
3895,ハビックス,↑,9300,8000.0,0.0,7.2,2,1,6,1,陽の大引坊主,なし,1
9600,アイネット,↑,93500,80200.0,0.0,7.0,0,0,20,6,陽の丸坊主,陽たすき,1
9849,共同紙販ホールディングス,↑,700,600.0,0.0,7.0,0,0,1,0,陽の大引坊主,なし,1
9119,飯野海運,↓,3259300,2795500.0,0.0,7.0,0,0,0,0,コマ・陰の極線,陰つつみ,0
7273,イクヨ,↑,3400,2900.0,0.0,6.8,3,0,1,0,陽の大引坊主,なし,0
1718,美樹工業,↑,2700,2300.0,0.0,6.8,2,0,4,52,陽の丸坊主,なし,1
8214,ＡＯＫＩホールディングス,↑,1505600,1280600.0,0.0,6.7,0,-1,19,73,コマ・陽の極線,なし,0
1867,植木組,↓,14300,12100.0,0.0,6.5,-2,0,5,4,コマ・陰の極線,なし,0
8085,ナラサキ産業,↑,28900,24400.0,0.0,6.4,0,0,2,1,コマ・陽の極線,なし,1
1401,エムビーエス,↑,3200,2700.0,0.0,6.4,0,0,10,6,陽の寄付坊主,なし,1
2415,ヒューマンホールディングス,↑,2500,2100.0,0.0,6.2,0,0,15,81,陽の大引坊主,なし,1
5918,瀧上工業,↓,1200,1000.0,0.0,6.0,0,0,0,0,陰の丸坊主,なし,0
4215,タキロンシーアイ,↑,569000,474000.0,0.0,6.0,2,0,5,1,陽の寄付坊主,なし,1
7461,キムラ,↓,7700,6400.0,0.0,5.9,0,0,0,0,陰の大引坊主,陰つつみ,0
3540,歯愛メディカル,↓,2300,1900.0,0.0,5.8,-3,0,0,0,陰の大引坊主,なし,0
5247,ＢＴＭ,↑,91200,75400.0,0.0,5.8,0,0,0,0,陽の寄付坊主,陽たすき,0
6715,ナカヨ,↑,7500,6200.0,0.0,5.8,2,0,3,3,陽の寄付坊主,なし,0
5411,ＪＦＥホールディングス,↑,47203400,39082400.0,0.0,5.8,2,1,2,1,陽の寄付坊主,なし,1
3352,バッファロー,↑,12400,10200.0,0.0,5.6,2,0,4,1,コマ・陽の極線,なし,1
5726,大阪チタニウムテクノロジーズ,↓,7868800,6475800.0,0.0,5.6,-3,-1,0,0,コマ・陰の極線,なし,0
8747,豊トラスティ証券,↓,1600,1300.0,0.0,5.3,0,0,2,3,陰の寄付坊主,なし,0
6391,加地テック,↑,16400,13300.0,0.0,5.3,3,0,24,24,コマ・陽の極線,なし,0
4783,日本コンピュータ・ダイナミクス,↑,40300,32700.0,0.0,5.3,2,0,2,60,コマ・陽の極線,なし,0
5408,中山製鋼所,↓,9547500,7757600.0,0.0,5.3,0,0,0,0,コマ・陰の極線,陰つつみ,0
6334,明治機械,↑,1971000,1600300.0,0.0,5.3,3,0,27,75,コマ・陽の極線,なし,0
1789,ＥＴＳホールディングス,↑,14300,11600.0,0.0,5.3,0,0,17,26,陽の大引坊主,なし,0
7043,アルー,↑,21400,17300.0,0.0,5.2,0,0,1,61,コマ・陽の極線,なし,1
2304,ＣＳＳホールディングス,↑,55200,44500.0,0.0,5.2,2,0,17,78,陽の寄付坊主,なし,0
7901,マツモト,↑,87200,70300.0,0.0,5.2,0,0,6,41,コマ・陽の極線,なし,0
7192,日本モーゲージサービス,↓,274100,221700.0,0.0,5.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
8052,椿本興業,↑,12900,10400.0,0.0,5.2,2,0,5,5,陽の寄付坊主,なし,1
4642,オリジナル設計,↑,7200,5800.0,0.0,5.1,0,0,13,13,コマ・陽の極線,陽たすき,1
7916,光村印刷,↑,3600,2900.0,0.0,5.1,3,1,9,5,なし,なし,1
