,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7986,日本アイ・エス・ケイ,↑,221400,219000.0,12.5,92.2,3,0,6,69,陽の寄付坊主,なし,True,False,1286.0,False
6694,ズーム,↑,237500,234300.0,5.2,74.2,4,1,6,23,陽の寄付坊主,なし,True,False,1102.0,False
6545,インターネットインフィニティー,↑,27000,26300.0,0.5,38.6,3,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,410.0,False
7932,ニッピ,↑,87200,84900.0,3.0,37.9,0,1,1,33,コマ・陽の極線,陽たすき(下落中売り),True,False,3935.0,False
8127,ヤマトインターナショナル,↑,1232800,1162300.0,5.8,17.5,0,1,1,1,コマ・陽の極線,なし,True,True,287.0,False
4267,ライトワークス,↓,3200,3000.0,0.1,16.0,0,1,19,1,陰の寄付坊主,なし,False,False,1012.0,False
4172,東和ハイシステム,↓,1500,1400.0,0.1,15.0,0,0,16,20,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1914.0,False
5268,旭コンクリート工業,↓,4500,4200.0,0.0,15.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,699.0,False
7681,レオクラン,→,2800,2600.0,0.1,14.0,0,2,2,2,なし,なし,True,False,2699.0,False
7255,桜井製作所,↑,2500,2300.0,0.1,12.5,0,1,1,24,コマ・陽の極線,毛抜き底(安値圏買い),False,False,525.0,False
6942,ソフィアホールディングス,↑,1200,1100.0,0.0,12.0,0,0,0,0,陽の丸坊主,なし,False,False,788.0,False
7376,ＢＣＣ,↑,1200,1100.0,0.1,12.0,0,-1,0,0,陽の大引坊主,なし,False,False,2352.0,False
2156,セーラー広告,↑,5900,5400.0,0.1,11.8,0,-1,0,0,陽の大引坊主,なし,False,False,329.0,False
4171,グローバルインフォメーション,↑,2300,2100.0,0.1,11.5,2,0,2,0,陽の寄付坊主,なし,True,False,1724.0,False
9311,アサガミ,→,1100,1000.0,0.1,11.0,0,0,12,24,なし,毛抜き底(安値圏買い),False,False,4700.0,False
6743,大同信号,↑,17100,15500.0,0.1,10.7,3,0,13,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,428.0,False
7057,エヌ・シー・エヌ,↓,2100,1900.0,0.1,10.5,0,0,21,2,陰の丸坊主,毛抜き底(安値圏買い),True,False,969.0,False
3437,特殊電極,↓,2000,1800.0,0.1,10.0,0,0,0,0,陰の大引坊主,なし,False,False,2185.0,False
3851,日本一ソフトウェア,↓,82600,74200.0,1.6,9.8,0,0,0,0,コマ・陰の極線,なし,False,False,1159.0,False
3804,システム　ディ,↑,5800,5200.0,0.1,9.7,0,0,11,6,コマ・陽の極線,陽たすき(下落中売り),False,False,1378.0,False
3177,ありがとうサービス,↓,1900,1700.0,0.2,9.5,0,1,14,88,陰の丸坊主,なし,True,False,2843.0,False
6417,ＳＡＮＫＹＯ,↓,1682000,1500800.0,2.5,9.3,0,0,34,34,コマ・陰の極線,なし,True,False,6483.0,False
7871,フクビ化学工業,↑,6400,5700.0,0.0,9.1,2,1,31,93,陽の丸坊主,なし,True,False,760.0,False
6403,水道機工,↑,900,800.0,0.0,9.0,0,1,17,15,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1459.0,False
6035,アイ・アールジャパンホールディングス,↓,1747400,1552200.0,9.8,9.0,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,2415.0,False
4444,インフォネット,↓,311800,276600.0,15.3,8.9,0,1,1,0,陰の寄付坊主,なし,False,False,1546.0,False
5966,京都機械工具,↑,8000,7100.0,0.3,8.9,2,0,10,8,陽の大引坊主,なし,True,False,2121.0,False
3850,エヌ・ティ・ティ・データ・イントラマート,↑,28500,25100.0,0.6,8.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1786.0,False
4179,ジーネクスト,↑,6300,5500.0,0.1,7.9,0,-1,0,0,陽の大引坊主,なし,False,False,333.0,False
6161,エスティック,↑,8600,7500.0,0.1,7.8,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,917.0,False
4429,リックソフト,↑,6100,5300.0,0.1,7.6,2,0,0,0,陽の寄付坊主,なし,False,False,1670.0,False
5484,東北特殊鋼,↑,1500,1300.0,0.0,7.5,0,0,14,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1860.0,False
9017,新潟交通,↓,3000,2600.0,0.1,7.5,0,0,0,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2035.0,False
2588,プレミアムウォーターホールディングス,↓,14900,12900.0,0.1,7.4,0,0,9,78,陰の寄付坊主,陽の陰つつみ,False,False,2924.0,False
2796,ファーマライズホールディングス,↓,14000,12100.0,0.1,7.4,0,1,14,23,陰の丸坊主,なし,True,False,653.0,False
4781,日本ハウズイング,→,3700,3200.0,0.0,7.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1128.0,False
