,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2435,シダー,↑,4549100,4543500.0,39.6,812.3,3,1,2,1,コマ・陽の極線,なし,1
4056,ニューラルポケット,↓,2395600,2385900.0,16.6,247.0,0,2,2,2,陰の寄付坊主,なし,1
4891,ティムス,↓,3725700,3679300.0,10.2,80.3,0,0,0,0,コマ・陰の極線,陰つつみ,0
7896,セブン工業,↓,15800,15600.0,0.3,79.0,0,0,0,0,コマ・陰の極線,なし,0
5386,鶴弥,→,25200,24700.0,0.3,50.4,0,0,1,43,なし,なし,0
7162,アストマックス,↑,161500,158000.0,1.2,46.1,0,2,1,0,コマ・陽の極線,なし,1
4498,サイバートラスト,↑,1544300,1509900.0,19.2,44.9,0,2,2,0,コマ・陽の極線,なし,0
3814,アルファクス・フード・システム,↑,586100,572100.0,16.7,41.9,0,0,23,58,コマ・陽の極線,なし,1
9929,平和紙業,↓,6100,5900.0,0.1,30.5,0,0,4,0,コマ・陰の極線,なし,0
3080,ジェーソン,↓,73600,70700.0,0.6,25.4,-3,0,0,0,コマ・陰の極線,なし,0
7814,日本創発グループ,→,37900,36400.0,0.1,25.3,0,0,12,16,なし,なし,1
2480,システム・ロケーション,↓,2300,2200.0,0.1,23.0,0,0,0,0,陰の大引坊主,なし,0
4420,イーソル,↑,767000,731800.0,3.6,21.8,0,1,1,25,コマ・陽の極線,陽たすき,1
4881,ファンペップ,→,6716700,6374600.0,28.6,19.6,0,1,1,51,なし,なし,0
2216,カンロ,↑,345400,327400.0,2.3,19.2,2,0,30,27,コマ・陽の極線,なし,1
1764,工藤建設,↑,1900,1800.0,0.1,19.0,0,0,3,97,陽の寄付坊主,陽つつみ,1
4341,西菱電機,↑,1700,1600.0,0.0,17.0,0,-1,16,16,陽の丸坊主,なし,0
2330,フォーサイド,→,233200,218300.0,0.7,15.7,0,0,2,0,なし,なし,0
6573,アジャイルメディア・ネットワーク,↑,216700,202500.0,4.0,15.3,0,0,1,1,陽の大引坊主,陽たすき,1
2917,大森屋,↓,7500,7000.0,0.1,15.0,0,0,12,12,陰の丸坊主,陰つつみ,1
7003,三井Ｅ＆Ｓホールディングス,↑,6558100,6120200.0,7.3,15.0,2,1,16,27,コマ・陽の極線,なし,1
4076,シイエヌエス,↓,11700,10900.0,0.4,14.6,0,0,13,26,陰の丸坊主,陰つつみ,0
7807,幸和製作所,↑,20300,18900.0,0.4,14.5,2,0,13,81,コマ・陽の極線,なし,1
5253,カバー,↓,15960300,14850100.0,26.1,14.4,0,1,11,11,陰の寄付坊主,なし,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,4300,4000.0,0.0,14.3,0,0,12,11,陽の大引坊主,陽つつみ,0
6433,ヒーハイスト,↑,8100,7500.0,0.1,13.5,0,0,4,4,陽の寄付坊主,なし,0
2491,バリューコマース,↓,1620900,1492200.0,4.7,12.6,-3,-1,0,0,陰の大引坊主,なし,0
1380,秋川牧園,↑,1200,1100.0,0.0,12.0,0,0,0,0,陽の寄付坊主,なし,0
3944,古林紙工,↑,2400,2200.0,0.1,12.0,2,1,1,54,陽の丸坊主,なし,1
7643,ダイイチ,↓,7100,6500.0,0.1,11.8,0,0,0,27,陰の大引坊主,なし,0
6276,シリウスビジョン,↓,2300,2100.0,0.0,11.5,0,1,1,58,陰の寄付坊主,なし,0
9213,セイファート,↓,2300,2100.0,0.2,11.5,-2,0,0,10,陰の寄付坊主,なし,0
7949,小松ウオール工業,↓,296400,268800.0,2.7,10.7,0,1,2,78,コマ・陰の極線,なし,1
6743,大同信号,↓,6400,5800.0,0.0,10.7,0,0,3,42,陰の寄付坊主,なし,0
8045,横浜丸魚,↓,2100,1900.0,0.0,10.5,0,0,0,0,陰の大引坊主,陰たすき,0
1897,金下建設,↓,3100,2800.0,0.1,10.3,0,0,7,4,陰の寄付坊主,陰たすき,1
1444,ニッソウ,↑,4100,3700.0,0.4,10.2,6,0,15,5,陽の寄付坊主,なし,1
1434,ＪＥＳＣＯホールディングス,↑,19600,17500.0,0.3,9.3,2,0,1,58,コマ・陽の極線,なし,0
7985,ネポン,↓,900,800.0,0.1,9.0,0,0,0,0,陰の寄付坊主,なし,0
4224,ロンシール工業,→,3500,3100.0,0.1,8.8,0,0,5,76,なし,なし,0
2903,シノブフーズ,→,22000,19400.0,0.2,8.5,0,1,11,82,なし,なし,0
5856,エルアイイーエイチ,↑,189600,166900.0,0.3,8.4,0,0,1,1,陽の大引坊主,なし,1
6632,ＪＶＣケンウッド,↑,31157300,27332700.0,19.0,8.1,3,1,3,3,コマ・陽の極線,なし,1
6158,和井田製作所,↑,13000,11400.0,0.2,8.1,0,0,1,26,陽の寄付坊主,なし,0
3059,ヒラキ,↓,1600,1400.0,0.0,8.0,0,0,0,0,陰の丸坊主,なし,0
1382,ホーブ,↑,1600,1400.0,0.2,8.0,0,0,10,0,陽の大引坊主,なし,0
2806,ユタカフーズ,→,8600,7500.0,0.1,7.8,0,0,0,0,トンボ,なし,0
9857,英和,↓,2300,2000.0,0.0,7.7,0,0,0,0,陰の大引坊主,陰つつみ,0
4814,ネクストウェア,↓,416400,362500.0,3.2,7.7,0,0,0,0,コマ・陰の極線,なし,0
7486,サンリン,↑,3000,2600.0,0.0,7.5,2,0,2,1,陽の丸坊主,なし,0
4234,サンエー化研,↑,4400,3800.0,0.0,7.3,2,0,10,77,コマ・陽の極線,なし,0
6392,ヤマダコーポレーション,↓,700,600.0,0.0,7.0,0,1,1,26,陰の寄付坊主,なし,0
4570,免疫生物研究所,↓,249700,214000.0,2.7,7.0,0,0,0,0,コマ・陰の極線,陰たすき,0
1799,第一建設工業,↑,33400,28600.0,0.2,7.0,2,0,3,30,コマ・陽の極線,なし,1
3723,日本ファルコム,↑,7000,6000.0,0.1,7.0,0,1,1,0,陽の寄付坊主,陽たすき,0
6023,ダイハツディーゼル,↓,669800,571200.0,2.1,6.8,0,0,16,25,コマ・陰の極線,陰つつみ,1
1788,三東工業社,↑,3400,2900.0,0.5,6.8,2,0,53,53,陽の寄付坊主,なし,1
7831,ウイルコホールディングス,↑,31800,27000.0,0.1,6.6,0,0,2,2,コマ・陽の極線,なし,1
1724,シンクレイヤ,→,6600,5600.0,0.1,6.6,0,0,15,22,トンボ,なし,0
6343,フリージア・マクロス,→,34200,29000.0,0.1,6.6,0,0,3,3,トンボ,なし,0
9816,ストライダーズ,↓,25900,22000.0,0.3,6.6,0,0,1,1,陰の寄付坊主,なし,0
5484,東北特殊鋼,↓,1300,1100.0,0.0,6.5,0,0,5,5,陰の寄付坊主,陰つつみ,1
8105,堀田丸正,↑,132200,111200.0,0.2,6.3,0,0,1,0,陽の大引坊主,なし,0
1439,安江工務店,↑,1900,1600.0,0.1,6.3,2,0,9,0,陽の丸坊主,なし,1
6641,日新電機,→,28000,23500.0,0.0,6.2,0,0,0,66,なし,なし,0
