Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3185,夢展望,↓,2338200,2159800.0,12.8,13.1,0,1,0,0,コマ・陰の極線,なし,False,False,212.0,False,True
2186,ソーバル,↑,34700,31600.0,0.4,11.2,0,-1,20,20,陽の大引坊主,陽振り分け(買い圧強),False,False,916.44677734375,False,True
3293,アズマハウス,→,28700,25700.0,0.4,9.6,0,0,0,0,なし,なし,False,False,762.0,False,True
1723,日本電技,↓,85800,73900.0,0.5,7.2,0,0,7,7,コマ・陰の極線,なし,False,False,3910.0,False,True
3192,白鳩,↑,10000,8000.0,0.1,5.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,276.0,False,True
228A,オプロ,↑,3700,2900.0,0.2,4.6,0,0,0,0,コマ・陽の極線,なし,False,False,1265.0,False,True
3423,エスイー,→,24300,18200.0,0.1,4.0,0,0,12,12,なし,毛抜き底(安値圏買い),False,False,284.0,False,True
2341,アルバイトタイムス,→,44400,33000.0,0.1,3.9,0,1,4,4,なし,なし,True,False,141.96575342465752,False,True
1758,太洋基礎工業,↓,1500,1100.0,0.1,3.8,-2,0,0,0,陰の丸坊主,なし,False,False,1840.0,False,True
1711,ＳＤＳホールディングス,↓,171200,126100.0,1.7,3.8,-4,0,0,0,コマ・陰の極線,なし,False,False,356.0,False,True
3382,セブン＆アイ・ホールディングス,↑,24362300,17843700.0,0.9,3.7,0,-1,0,0,コマ・陽の極線,なし,False,False,2401.803955078125,False,True
3173,Ｃｏｍｉｎｉｘ,↓,6000,4100.0,0.1,3.2,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,903.0,False,True
1929,日特建設,↓,135300,92600.0,0.3,3.2,-3,0,0,0,陰の寄付坊主,なし,False,False,1078.0,False,True
2904,一正蒲鉾,↑,7900,5400.0,0.0,3.2,0,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),False,False,735.0,False,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,149500,99500.0,1.0,3.0,-2,0,0,0,陰の寄付坊主,なし,False,False,868.5730997721354,False,True
2978,ツクルバ,↓,1400,900.0,0.0,2.8,0,0,0,0,陰の大引坊主,なし,False,False,824.0,False,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,↓,71500,38300.0,0.1,2.2,0,0,14,14,コマ・陰の極線,毛抜き底(安値圏買い),False,False,83.0,False,True
2961,日本調理機,↓,3100,1700.0,0.3,2.2,0,0,15,15,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,3775.0,False,True
2156,セーラー広告,↓,21700,11500.0,0.4,2.1,-2,-1,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
1847,イチケン,↓,23400,12300.0,0.3,2.1,-3,0,18,18,コマ・陰の極線,なし,False,False,2969.0,True,True
