,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3645,メディカルネット,↑,1230000,1219500.0,11.4,117.1,3,1,6,1,コマ・陽の極線,なし,True,True,356.0,False
6696,トラース・オン・プロダクト,↑,2976200,2939400.0,61.8,80.9,0,1,14,1,陽の寄付坊主,陽たすき,True,True,398.0,False
7268,タツミ,↑,1238900,1216000.0,20.6,54.1,0,1,5,5,コマ・陽の極線,陽たすき,True,False,263.0,False
7462,ＣＡＰＩＴＡ,↓,99600,97000.0,2.4,38.3,0,2,1,1,陰の寄付坊主,なし,True,True,351.0,False
4642,オリジナル設計,→,76600,74600.0,1.0,38.3,0,0,20,80,なし,なし,False,False,884.0,False
9259,タカヨシ,↓,119800,113500.0,2.2,19.0,0,0,6,0,コマ・陰の極線,なし,False,False,1335.0,False
9743,丹青社,↓,1168500,1105800.0,2.4,18.6,0,1,8,1,コマ・陰の極線,なし,True,True,775.0,False
7985,ネポン,↑,111800,103600.0,11.6,13.6,2,1,9,2,コマ・陽の極線,なし,True,False,1391.0,False
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,224200,207100.0,1.1,13.1,2,0,12,12,コマ・陽の極線,なし,True,False,250.0,False
1736,オーテック,↓,82000,75500.0,1.4,12.6,0,0,3,9,陰の大引坊主,陰つつみ,True,False,2488.0,False
9360,鈴与シンワート,↑,2500,2300.0,0.1,12.5,0,0,8,6,陽の丸坊主,陽つつみ,True,False,1780.0,False
6038,イード,↑,9700,8900.0,0.2,12.1,0,0,7,0,陽の寄付坊主,なし,False,False,771.0,False
9636,きんえい,↓,7300,6600.0,0.3,10.4,0,0,6,6,陰の寄付坊主,なし,True,False,3475.0,False
6836,ぷらっとホーム,↑,29100,25700.0,1.9,8.6,3,0,1,1,コマ・陽の極線,なし,True,True,852.0,False
3326,ランシステム,↑,1513100,1329500.0,34.5,8.2,0,0,10,7,コマ・陽の極線,なし,True,False,341.0,False
1718,美樹工業,↓,800,700.0,0.1,8.0,0,0,5,0,陰の丸坊主,なし,False,False,4605.0,False
8898,センチュリー２１・ジャパン,↑,4700,4100.0,0.0,7.8,0,0,48,48,陽の大引坊主,陽つつみ,True,False,1072.0,False
7072,インティメート・マージャー,↓,147100,128200.0,4.5,7.8,0,0,0,0,コマ・陰の極線,なし,False,False,1467.0,False
2055,日和産業,↑,85700,74600.0,0.4,7.7,3,0,24,59,コマ・陽の極線,なし,True,False,275.0,False
9073,京極運輸商事,↑,4900,4200.0,0.2,7.0,2,0,20,53,コマ・陽の極線,なし,True,False,640.0,False
7461,キムラ,↑,700,600.0,0.0,7.0,0,1,6,57,陽の丸坊主,なし,True,False,563.0,False
7486,サンリン,↓,700,600.0,0.0,7.0,0,0,0,0,陰の丸坊主,なし,False,False,689.0,False
1743,コーアツ工業,↑,4000,3400.0,0.2,6.7,3,0,7,11,コマ・陽の極線,なし,True,False,1267.0,False
7426,山大,↓,1300,1100.0,0.1,6.5,0,0,0,0,陰の大引坊主,陰つつみ,False,False,1017.0,False
1438,岐阜造園,↑,3000,2500.0,0.1,6.0,2,0,63,77,陽の丸坊主,なし,True,False,1544.0,False
6518,三相電機,→,600,500.0,0.0,6.0,0,1,1,47,なし,なし,False,False,1162.0,False
4491,コンピューターマネージメント,↓,1800,1500.0,0.1,6.0,0,0,7,0,コマ・陰の極線,なし,False,False,1493.0,False
9049,京福電気鉄道,↑,600,500.0,0.0,6.0,0,1,14,47,陽の丸坊主,なし,True,False,4465.0,False
4334,ユークス,↓,1069400,888600.0,9.6,5.9,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,2067.0,False
4990,昭和化学工業,→,4800,3900.0,0.0,5.3,0,0,8,28,なし,なし,False,False,472.0,False
6627,テラプローブ,↑,109800,89100.0,1.2,5.3,0,0,19,79,コマ・陽の極線,陽つつみ,True,False,4520.0,False
4371,コアコンセプト・テクノロジー,↓,313800,251900.0,1.8,5.1,0,0,0,19,コマ・陰の極線,陰たすき,False,False,3135.0,False
9063,岡山県貨物運送,↓,500,400.0,0.0,5.0,0,0,0,59,陰の丸坊主,なし,False,False,2972.0,False
9367,大東港運,↑,4300,3400.0,0.0,4.8,2,0,8,12,陽の大引坊主,なし,False,False,725.0,False
7368,表示灯,↑,5800,4600.0,0.1,4.8,0,0,6,64,陽の寄付坊主,陽つつみ,True,False,1411.0,False
4760,アルファ,↑,9000,7100.0,1.0,4.7,0,0,6,6,コマ・陽の極線,陽つつみ,False,False,1202.0,False
4960,ケミプロ化成,↑,16300,12700.0,0.1,4.5,0,-1,0,0,陽の丸坊主,なし,False,False,275.0,False
2883,大冷,↑,31500,24300.0,0.5,4.4,0,0,12,27,コマ・陽の極線,なし,True,False,1991.0,False
