,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6060,こころネット,↓,64500,64200.0,1.7,215.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,975.0,False
4179,ジーネクスト,↑,1432400,1368200.0,34.0,22.3,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,305.0,False
3934,ベネフィットジャパン,↑,8700,8300.0,0.1,21.8,0,1,19,8,コマ・陽の極線,陽たすき(下落中売り),False,False,1260.0,False
7264,ムロコーポレーション,↓,6700,6300.0,0.1,16.8,0,0,0,36,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1412.0,True
6365,電業社機械製作所,↓,4600,4300.0,0.1,15.3,0,0,0,74,陰の寄付坊主,なし,False,False,3690.0,False
8889,ＡＰＡＭＡＮ,↓,57100,53100.0,0.3,14.3,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,447.0,False
7923,トーイン,↓,1400,1300.0,0.0,14.0,0,0,26,18,陰の丸坊主,毛抜き天井(高値圏売り),False,False,543.0,False
7443,横浜魚類,→,2800,2600.0,0.0,14.0,0,-1,0,49,なし,毛抜き底(安値圏買い),False,False,559.0,False
4428,シノプス,↑,58400,54200.0,0.9,13.9,0,1,1,1,コマ・陽の極線,なし,True,True,975.0,False
3437,特殊電極,↓,2700,2500.0,0.2,13.5,0,-3,16,33,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2550.0,False
7031,インバウンドテック,↓,16100,14800.0,0.6,12.4,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1045.0,False
7129,ミアヘルサホールディングス,↓,8400,7600.0,0.3,10.5,-4,0,0,0,陰の寄付坊主,なし,False,False,1009.0,False
5660,神鋼鋼線工業,↑,10300,9300.0,0.2,10.3,0,0,1,22,陽の大引坊主,毛抜き底(安値圏買い),False,False,1075.0,False
7850,総合商研,→,900,800.0,0.0,9.0,0,0,13,40,トンボ,毛抜き天井(高値圏売り),False,False,897.0,False
2459,アウンコンサルティング,↑,41400,36700.0,0.6,8.8,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,151.0,False
7975,リヒトラブ,↑,1600,1400.0,0.0,8.0,3,1,0,0,陽の丸坊主,なし,False,False,1000.0,False
6863,ニレコ,↓,28300,24700.0,0.4,7.9,-2,0,0,0,コマ・陰の極線,なし,False,False,1288.0,False
6335,東京機械製作所,↓,505100,434100.0,5.8,7.1,0,0,2,34,コマ・陰の極線,なし,True,False,454.0,False
7813,プラッツ,↑,700,600.0,0.0,7.0,0,1,13,11,陽の丸坊主,毛抜き底(安値圏買い),False,False,670.0,False
9687,ＫＳＫ,↓,1300,1100.0,0.0,6.5,0,0,20,70,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,2859.0,False
4781,日本ハウズイング,→,7800,6600.0,0.0,6.5,0,1,5,4,トンボ,なし,True,False,998.0,False
4172,東和ハイシステム,↓,2600,2200.0,0.1,6.5,-2,0,0,0,陰の丸坊主,なし,False,False,1604.0,False
3845,アイフリークモバイル,↓,241800,203100.0,1.4,6.2,-4,0,0,0,コマ・陰の極線,なし,False,False,104.0,False
3542,ベガコーポレーション,↑,311600,260500.0,2.9,6.1,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,473.0,False
9073,京極運輸商事,→,600,500.0,0.0,6.0,0,-1,0,0,なし,なし,False,False,612.0,False
6029,アトラグループ,↓,461700,384900.0,4.5,6.0,0,0,0,0,コマ・陰の極線,なし,False,False,205.0,False
6026,ＧＭＯ　ＴＥＣＨ,↓,1800,1500.0,0.2,6.0,0,-1,0,0,陰の寄付坊主,なし,False,False,4395.0,False
6061,ユニバーサル園芸社,↓,2900,2400.0,0.1,5.8,-2,0,0,0,陰の寄付坊主,なし,False,False,4035.0,False
3497,ＬｅＴｅｃｈ,↓,8100,6700.0,0.2,5.8,-3,0,0,0,コマ・陰の極線,なし,False,False,849.0,False
9242,メディア総研,↓,3900,3200.0,0.3,5.6,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,1592.0,False
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,286200,235000.0,1.4,5.6,0,0,0,74,コマ・陽の極線,なし,False,False,307.0,True
3080,ジェーソン,→,3800,3100.0,0.0,5.4,0,0,15,0,なし,なし,False,False,526.0,False
3306,日本製麻,↓,10200,8300.0,0.3,5.4,-3,0,0,0,陰の大引坊主,なし,False,False,715.0,False
4556,カイノス,↑,5300,4300.0,0.1,5.3,0,0,26,21,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1110.0,False
2993,長栄,→,500,400.0,0.0,5.0,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,2130.0,False
6488,ヨシタケ,↑,2000,1600.0,0.0,5.0,0,0,0,0,コマ・陽の極線,なし,False,False,843.0,False
7265,エイケン工業,↑,46400,37200.0,3.7,5.0,2,1,5,0,陽の寄付坊主,なし,True,False,2710.0,False
1743,コーアツ工業,↓,500,400.0,0.0,5.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1211.0,False
