,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2814,佐藤食品工業,↑,42400,42200.0,0.5,212.0,0,0,0,39,陽の丸坊主,毛抜き底(安値圏買い),False,False,1804.0,False
7863,平賀,→,11800,11700.0,0.3,118.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,911.0,False
6662,ユビテック,↑,243900,241600.0,1.6,106.0,2,0,1,0,コマ・陽の極線,なし,True,False,249.0,False
6195,ホープ,↓,2053700,2020200.0,12.5,61.3,0,1,1,1,コマ・陰の極線,なし,True,True,270.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,→,374900,368700.0,3.2,60.5,0,0,0,0,なし,なし,False,False,720.0,False
7851,カワセコンピュータサプライ,↑,2842300,2792700.0,55.1,57.3,2,0,1,1,コマ・陽の極線,なし,True,True,231.0,False
6518,三相電機,→,10200,9900.0,0.2,34.0,0,1,0,0,なし,なし,False,False,1183.0,False
7268,タツミ,↑,1428200,1385200.0,23.8,33.2,2,0,0,1,陽の寄付坊主,なし,True,True,280.0,False
9082,大和自動車交通,↑,36600,35400.0,0.7,30.5,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,818.0,False
4392,ＦＩＧ,↑,2065500,1987200.0,6.6,26.4,0,1,37,39,コマ・陽の極線,陽たすき(下落中売り),True,False,334.0,False
3997,トレードワークス,↑,132900,127800.0,3.9,26.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,908.0,False
7883,サンメッセ,↑,17400,16700.0,0.1,24.9,0,-1,0,0,コマ・陽の極線,なし,False,False,370.0,False
6433,ヒーハイスト,↑,62600,59500.0,1.0,20.2,0,0,1,16,陽の寄付坊主,毛抜き底(安値圏買い),True,False,255.0,False
7899,ＭＩＣＳ化学,↓,350600,328900.0,6.0,16.2,0,1,1,1,コマ・陰の極線,なし,True,True,402.0,False
7813,プラッツ,↓,4900,4500.0,0.1,12.2,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,649.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,15800,14400.0,0.5,11.3,0,1,0,0,陰の寄付坊主,なし,False,False,935.0,False
8700,丸八証券,↑,2200,2000.0,0.1,11.0,0,0,27,45,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1429.0,False
2721,ジェイホールディングス,↑,645500,586000.0,9.6,10.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,199.0,False
1739,メルディアＤＣ,↑,203100,184200.0,3.1,10.7,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,835.0,False
7722,国際計測器,↑,11000,9900.0,0.1,10.0,0,0,1,1,陽の寄付坊主,なし,True,True,520.0,False
9036,東部ネットワーク,↑,14000,12600.0,0.2,10.0,2,0,0,0,陽の寄付坊主,なし,False,False,973.0,False
7552,ハピネット,↓,562600,506200.0,2.3,10.0,0,1,0,1,コマ・陰の極線,なし,True,True,2420.0,False
7671,ＡｍｉｄＡホールディングス,↑,1800,1600.0,0.0,9.0,0,0,9,46,陽の丸坊主,毛抜き底(安値圏買い),True,False,948.0,False
5967,ＴＯＮＥ,↑,5100,4500.0,0.0,8.5,2,1,1,72,陽の寄付坊主,なし,False,False,1241.0,False
4387,ＺＵＵ,↓,32300,28000.0,0.7,7.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,620.0,False
7317,松屋アールアンドディ,↓,238600,204900.0,1.1,7.1,0,0,0,70,コマ・陰の極線,なし,False,False,707.0,False
4625,アトミクス,↓,700,600.0,0.0,7.0,0,-1,0,0,陰の丸坊主,なし,False,False,683.0,False
4781,日本ハウズイング,↑,1400,1200.0,0.0,7.0,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1028.0,False
4367,広栄化学,→,700,600.0,0.0,7.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2340.0,False
7464,セフテック,↓,700,600.0,0.1,7.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,8240.0,False
7376,ＢＣＣ,↑,2500,2100.0,0.2,6.2,0,0,1,0,陽の大引坊主,陽たすき(下落中売り),True,False,2023.0,False
9561,グラッドキューブ,↓,220300,184600.0,2.7,6.2,-2,0,0,20,コマ・陰の極線,なし,False,False,781.0,False
2055,日和産業,↑,14100,11800.0,0.1,6.1,0,0,0,10,陽の丸坊主,毛抜き底(安値圏買い),False,False,275.0,False
7111,ＩＮＥＳＴ,→,92400,76700.0,0.1,5.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,55.0,False
4889,レナサイエンス,↓,394100,325700.0,3.1,5.8,0,0,0,0,コマ・陰の極線,なし,False,False,515.0,False
9610,ウィルソン・ラーニング　ワールドワイド,↑,145400,119800.0,2.3,5.7,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,153.0,False
6046,リンクバル,↓,34500,28100.0,0.2,5.4,-3,0,0,0,陰の寄付坊主,なし,False,False,188.0,False
7501,ティムコ,↓,8100,6600.0,0.2,5.4,0,0,0,0,コマ・陰の極線,なし,False,False,830.0,False
5936,東洋シヤッター,→,12400,10100.0,0.2,5.4,0,0,0,0,なし,なし,False,False,620.0,False
3753,フライトホールディングス,↑,33700,27100.0,0.4,5.1,2,1,0,0,陽の寄付坊主,なし,False,False,375.0,False
8995,誠建設工業,↑,1000,800.0,0.0,5.0,0,1,1,76,陽の丸坊主,なし,False,False,825.0,False
8836,ＲＩＳＥ,↓,9500,7600.0,0.0,5.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,20.0,False
7811,中本パックス,↑,83400,66100.0,1.0,4.8,3,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1661.0,False
4685,菱友システムズ,↑,4200,3300.0,0.1,4.7,2,0,0,1,なし,なし,False,False,2546.0,False
4990,昭和化学工業,→,1400,1100.0,0.0,4.7,0,-1,0,0,なし,なし,False,False,444.0,False
2747,北雄ラッキー,→,900,700.0,0.1,4.5,0,-2,8,29,トンボ,なし,False,False,3075.0,False
8798,アドバンスクリエイト,↓,188500,142800.0,0.8,4.1,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1028.0,False
4016,ＭＩＴホールディングス,→,1200,900.0,0.1,4.0,0,-1,0,0,トンボ,なし,False,False,750.0,False
6267,ゼネラルパッカー,→,1200,900.0,0.1,4.0,0,-1,0,32,なし,なし,False,False,2830.0,True
9640,セゾン情報システムズ,↑,400,300.0,0.0,4.0,0,0,1,8,陽の大引坊主,毛抜き底(安値圏買い),True,False,1958.0,False
4623,アサヒペン,↓,800,600.0,0.0,4.0,-3,-1,0,0,陰の丸坊主,なし,False,False,1773.0,False
