,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3779,ジェイ・エスコムホールディングス,↑,14178500,14169000.0,122.6,1492.5,0,1,1,1,陽の寄付坊主,なし,True,True,112.0,False
5921,川岸工業,↓,47900,47500.0,1.6,119.8,0,1,29,79,陰の寄付坊主,なし,True,False,3040.0,False
2323,ｆｏｎｆｕｎ,↑,485400,480100.0,14.4,91.6,2,1,18,52,コマ・陽の極線,なし,True,False,519.0,False
3497,ＬｅＴｅｃｈ,↓,505200,491000.0,10.4,35.6,0,1,19,87,陰の寄付坊主,なし,True,False,1243.0,False
3912,モバイルファクトリー,↓,2403900,2335300.0,26.9,35.0,0,0,0,0,コマ・陰の極線,なし,False,False,881.0,False
7264,ムロコーポレーション,↓,3100,3000.0,0.0,31.0,0,0,32,32,コマ・陰の極線,なし,False,False,1196.0,False
3841,ジーダット,↑,7400,7100.0,0.2,24.7,0,1,2,49,コマ・陽の極線,陽たすき,True,False,913.0,False
7681,レオクラン,↓,2200,2100.0,0.1,22.0,0,1,10,10,陰の寄付坊主,なし,False,False,2848.0,False
7794,イーディーピー,↓,2798600,2658200.0,21.3,19.9,0,1,1,0,コマ・陰の極線,なし,False,False,2509.0,False
3223,エスエルディー,↓,387300,365600.0,24.8,17.8,0,-1,24,71,コマ・陰の極線,なし,True,False,672.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,19700,18300.0,0.3,14.1,2,1,2,2,陽の寄付坊主,なし,True,False,427.0,False
6496,中北製作所,↑,5300,4900.0,0.1,13.2,0,1,18,14,陽の寄付坊主,なし,False,False,2548.0,False
9691,両毛システムズ,↑,110200,101800.0,3.1,13.1,6,0,32,87,コマ・陽の極線,なし,True,False,2188.0,False
7923,トーイン,→,11700,10800.0,0.2,13.0,0,1,6,66,なし,なし,True,False,550.0,False
7621,うかい,↓,2600,2400.0,0.0,13.0,0,0,0,85,陰の寄付坊主,なし,False,False,3795.0,False
8700,丸八証券,↓,4900,4500.0,0.1,12.2,0,1,3,1,コマ・陰の極線,なし,True,False,1346.0,False
7877,永大化工,→,1200,1100.0,0.1,12.0,0,0,28,22,なし,なし,True,False,1507.0,False
7513,コジマ,↓,1617800,1483500.0,2.1,12.0,0,1,31,31,コマ・陰の極線,なし,True,False,636.0,False
9647,協和コンサルタンツ,↓,1100,1000.0,0.2,11.0,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,4075.0,False
6612,バルミューダ,↓,20500,18600.0,0.2,10.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,2275.0,False
8995,誠建設工業,↑,1000,900.0,0.0,10.0,0,-1,18,18,なし,陽つつみ,False,False,755.0,False
5268,旭コンクリート工業,↓,11800,10600.0,0.1,9.8,0,0,0,38,陰の丸坊主,なし,False,False,712.0,False
9553,マイクロアド,↓,606300,544000.0,6.6,9.7,0,0,0,65,コマ・陰の極線,なし,False,False,6790.0,False
6894,パルステック工業,↓,1900,1700.0,0.1,9.5,0,1,63,61,陰の丸坊主,なし,False,False,1638.0,False
8889,ＡＰＡＭＡＮ,↓,6600,5900.0,0.0,9.4,0,0,7,7,陰の丸坊主,なし,False,False,464.0,False
8135,ゼット,↓,58100,51700.0,0.3,9.1,0,1,31,18,陰の大引坊主,なし,False,False,308.0,False
4635,東京インキ,↓,3400,3000.0,0.1,8.5,0,0,4,7,陰の大引坊主,なし,False,False,2844.0,False
5194,相模ゴム工業,↑,12600,11100.0,0.1,8.4,0,0,1,0,陽の大引坊主,なし,False,False,753.0,False
2499,日本和装ホールディングス,↓,17700,15600.0,0.2,8.4,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,302.0,False
6696,トラース・オン・プロダクト,↓,677000,595900.0,14.1,8.3,0,0,0,0,コマ・陰の極線,なし,False,False,430.0,False
5386,鶴弥,↓,1600,1400.0,0.0,8.0,0,0,9,85,陰の寄付坊主,なし,False,False,390.0,False
7376,ＢＣＣ,↓,800,700.0,0.1,8.0,0,-1,0,0,陰の寄付坊主,なし,False,False,2649.0,False
6188,富士ソフトサービスビューロ,↑,8500,7300.0,0.1,7.1,2,0,0,2,コマ・陽の極線,なし,False,False,474.0,False
