Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6521,オキサイド,↓,444800,431200.0,4.0,32.7,0,-3,0,0,コマ・陰の極線,なし,False,False,2928.0,False,True
9782,ディーエムエス,↑,201100,192500.0,2.8,23.4,0,0,0,0,陽の寄付坊主,なし,False,False,1740.0,False,True
7729,東京精密,↓,2006100,1913400.0,4.8,21.6,0,0,0,0,コマ・陰の極線,なし,False,False,10550.0,False,True
6836,ぷらっとホーム,↓,662700,609700.0,41.5,12.5,0,0,5,5,陰の寄付坊主,なし,True,False,717.0,False,True
3192,白鳩,↑,345100,316200.0,5.2,11.9,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,292.0,False,True
3953,大村紙業,↑,185400,169400.0,5.2,11.6,0,0,0,0,陽の寄付坊主,なし,False,False,787.0,False,True
6977,日本抵抗器製作所,↓,17800,15700.0,1.4,8.5,-3,0,0,0,陰の寄付坊主,なし,False,False,990.0,False,True
6380,オリエンタルチエン工業,↑,3000,2600.0,0.2,7.5,0,0,0,0,コマ・陽の極線,なし,False,False,1931.0,False,True
3350,メタプラネット,↓,2587400,2219600.0,14.2,7.0,-7,0,0,0,コマ・陰の極線,なし,False,False,3000.0,False,True
6054,リブセンス,↓,744000,584600.0,2.6,4.7,-4,0,0,0,陰の寄付坊主,なし,False,False,226.0,False,True
4341,西菱電機,↓,2100,1600.0,0.1,4.2,-4,-3,0,0,コマ・陰の極線,なし,False,False,841.0,False,True
4438,Ｗｅｌｂｙ,↓,214800,160000.0,2.6,3.9,-4,0,0,0,陰の大引坊主,なし,False,False,547.0,False,True
6552,ＧａｍｅＷｉｔｈ,↓,815800,598600.0,4.4,3.8,-4,0,0,0,コマ・陰の極線,なし,False,False,256.0,False,True
2266,六甲バター,↓,146500,104200.0,0.7,3.5,0,0,0,0,陰の寄付坊主,なし,False,False,1526.0,False,True
7072,インティメート・マージャー,↓,125800,84900.0,3.8,3.1,-2,0,0,0,コマ・陰の極線,なし,False,False,1078.0,False,True
1992,神田通信機,↑,2400,1600.0,0.1,3.0,0,0,0,0,陽の寄付坊主,なし,False,False,2524.0,False,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,↓,402200,247400.0,7.0,2.6,-2,0,0,0,コマ・陰の極線,なし,False,False,370.0,False,True
7217,テイン,↑,19800,12200.0,0.4,2.6,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,945.0,False,True
6550,Ｕｎｉｐｏｓ,↓,401000,239700.0,3.1,2.5,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,158.0,False,True
7946,光陽社,↑,11400,6600.0,1.1,2.4,0,0,0,0,陽の丸坊主,なし,False,False,1597.0,False,True
4119,日本ピグメント,↑,6700,3800.0,0.4,2.3,0,0,0,0,陽の寄付坊主,なし,False,False,3085.0,False,True
7215,ファルテック,↑,46300,24800.0,0.5,2.2,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,557.0,False,True
2375,ギグワークス,↓,719600,375600.0,3.3,2.1,0,0,0,0,コマ・陰の極線,なし,False,False,552.0,False,True
7376,ＢＣＣ,↓,3000,1600.0,0.3,2.1,-2,0,0,0,なし,なし,False,False,1845.0,False,True
9256,サクシード,↓,72100,37900.0,2.0,2.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,938.0,False,True
