,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,519000,514000.0,0.0,103.8,0,0,34,62,コマ・陽の極線,なし,True,False,31.0,False
4565,そーせいグループ,↑,13467700,13311400.0,16.4,86.2,0,-3,0,0,コマ・陽の極線,なし,False,False,3185.0,False
7897,ホクシン,→,1298300,1263200.0,4.6,37.0,0,1,1,1,なし,なし,True,False,137.0,False
7425,初穂商事,↓,2700,2600.0,0.2,27.0,0,0,0,92,コマ・陰の極線,陰つつみ,False,False,2930.0,False
2693,ＹＫＴ,↓,370600,356100.0,3.1,25.6,0,0,27,27,コマ・陰の極線,なし,False,False,321.0,False
2323,ｆｏｎｆｕｎ,↓,325400,311600.0,9.6,23.6,0,1,1,35,コマ・陰の極線,なし,True,False,451.0,False
6488,ヨシタケ,↑,13700,13100.0,0.1,22.8,2,1,17,57,コマ・陽の極線,なし,False,False,869.0,False
8995,誠建設工業,↓,9100,8700.0,0.5,22.8,0,1,1,1,コマ・陰の極線,なし,False,False,755.0,False
6662,ユビテック,→,38300,36500.0,0.3,21.3,0,1,23,22,なし,なし,True,False,259.0,False
5945,天龍製鋸,↑,4000,3800.0,0.1,20.0,0,3,7,1,陽の寄付坊主,なし,True,True,3055.0,False
4891,ティムス,↑,7477900,7095000.0,20.4,19.5,0,1,1,0,陽の大引坊主,陽たすき,False,False,460.0,False
1451,ＫＨＣ,→,19600,18400.0,0.5,16.3,0,1,43,30,なし,なし,True,False,653.0,False
8006,ユアサ・フナショク,↑,3200,3000.0,0.1,16.0,0,0,19,15,陽の大引坊主,陽たすき,True,False,2853.0,False
7815,東京ボード工業,↑,3200,3000.0,0.1,16.0,0,0,1,0,陽の大引坊主,なし,False,False,600.0,False
4327,日本エス・エイチ・エル,→,4300,4000.0,0.1,14.3,0,0,1,1,トンボ,なし,False,False,3545.0,False
9271,和心,↑,49500,45900.0,1.3,13.8,0,0,0,0,陽の寄付坊主,陽つつみ,False,False,393.0,False
4304,Ｅストアー,↑,37300,34600.0,0.7,13.8,0,0,1,0,コマ・陽の極線,陽たすき,True,False,1168.0,False
6469,放電精密加工研究所,↓,19000,17600.0,0.3,13.6,-2,0,12,4,陰の大引坊主,なし,False,False,572.0,False
8143,ラピーヌ,↓,5400,5000.0,0.2,13.5,0,0,13,0,陰の寄付坊主,陰つつみ,False,False,328.0,False
7682,浜木綿,↓,2500,2300.0,0.2,12.5,0,1,12,91,陰の大引坊主,なし,True,False,5790.0,False
3556,リネットジャパングループ,↑,766600,702000.0,6.1,11.9,3,1,2,2,コマ・陽の極線,なし,True,False,537.0,False
4317,レイ,↓,204900,187600.0,1.4,11.8,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,450.0,False
5950,日本パワーファスニング,↓,25100,22900.0,0.1,11.4,-2,0,0,0,陰の丸坊主,なし,False,False,124.0,False
6286,靜甲,↓,14800,13500.0,0.2,11.4,0,0,7,3,コマ・陰の極線,なし,True,False,637.0,False
7975,リヒトラブ,↓,3400,3100.0,0.1,11.3,-2,0,0,62,コマ・陰の極線,なし,False,False,944.0,False
9852,ＣＢグループマネジメント,→,2200,2000.0,0.1,11.0,0,3,12,26,なし,なし,True,False,3650.0,False
2307,クロスキャット,↓,214400,194800.0,1.3,10.9,0,1,1,1,コマ・陰の極線,なし,False,False,1218.0,False
7702,ＪＭＳ,↑,168100,152200.0,0.7,10.6,2,1,20,24,コマ・陽の極線,なし,True,False,590.0,False
3536,アクサスホールディングス,↑,190900,172000.0,0.6,10.1,3,0,19,48,コマ・陽の極線,なし,True,False,136.0,False
2795,日本プリメックス,↑,12600,11300.0,0.2,9.7,3,1,9,3,陽の寄付坊主,なし,True,False,765.0,False
6518,三相電機,↓,15200,13600.0,0.3,9.5,0,0,0,60,陰の丸坊主,なし,False,False,1118.0,False
4621,ロックペイント,↓,8200,7300.0,0.0,9.1,0,-1,0,0,陰の寄付坊主,なし,False,False,716.0,False
9082,大和自動車交通,↓,3600,3200.0,0.1,9.0,0,1,10,21,陰の大引坊主,なし,True,False,850.0,False
7462,ＣＡＰＩＴＡ,↑,5200,4600.0,0.1,8.7,0,2,15,1,コマ・陽の極線,陽たすき,True,True,376.0,False
7255,桜井製作所,→,2500,2200.0,0.1,8.3,0,-1,0,0,なし,なし,False,False,507.0,False
5900,ダイケン,↓,3200,2800.0,0.1,8.0,0,1,37,62,陰の寄付坊主,なし,True,False,840.0,False
3137,ファンデリー,↑,171000,149300.0,2.6,7.9,2,1,10,51,陽の寄付坊主,なし,False,False,483.0,False
9960,東テク,↑,101900,87100.0,0.7,6.9,3,0,19,9,コマ・陽の極線,なし,True,False,4445.0,False
9876,コックス,↑,212500,181200.0,0.8,6.8,0,0,1,0,コマ・陽の極線,なし,True,False,159.0,False
4256,サインド,→,23600,20100.0,0.4,6.7,0,0,0,0,トンボ,なし,False,False,993.0,False
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,589800,498800.0,1.0,6.5,4,1,8,8,コマ・陽の極線,なし,True,False,1238.0,False
7068,フィードフォースグループ,↑,1116000,943400.0,4.3,6.5,0,1,1,63,陽の大引坊主,陽たすき,True,False,940.0,False
7551,ウェッズ,↓,25900,21900.0,0.2,6.5,0,1,12,0,コマ・陰の極線,なし,True,False,615.0,False
6173,アクアライン,↑,3900,3300.0,0.1,6.5,0,-1,0,55,コマ・陽の極線,なし,False,False,630.0,False
3135,マーケットエンタープライズ,↑,57600,48600.0,1.1,6.4,0,0,17,88,コマ・陽の極線,陽たすき,True,False,1570.0,False
7991,マミヤ・オーピー,↑,123500,103100.0,1.3,6.1,0,1,7,1,コマ・陽の極線,陽たすき,True,True,1422.0,False
7791,ドリームベッド,↑,7900,6600.0,0.2,6.1,2,0,7,46,コマ・陽の極線,なし,False,False,850.0,False
8595,ジャフコ　グループ,↓,2487100,2069300.0,4.4,6.0,0,0,2,0,コマ・陰の極線,なし,False,False,1875.0,False
7713,シグマ光機,↑,41100,34300.0,0.5,6.0,2,1,10,2,陽の寄付坊主,なし,True,False,1624.0,False
6566,要興業,↓,18300,15200.0,0.1,5.9,0,0,8,7,陰の寄付坊主,なし,False,False,785.0,False
5246,ＥＬＥＭＥＮＴＳ,↑,4370100,3633500.0,20.8,5.9,3,1,1,0,コマ・陽の極線,なし,True,False,865.0,False
8233,高島屋,↑,8205300,6728400.0,4.6,5.6,2,1,2,1,コマ・陽の極線,なし,True,True,1921.0,False
7774,ジャパン・ティッシュエンジニアリング,↑,76100,62500.0,0.2,5.6,0,-1,0,50,陽の大引坊主,なし,False,False,639.0,True
3933,チエル,↓,5500,4500.0,0.1,5.5,0,-1,18,18,コマ・陰の極線,陰たすき,False,False,864.0,False
5282,ジオスター,↓,70000,56900.0,0.2,5.3,0,0,0,0,陰の寄付坊主,陰たすき,False,False,305.0,False
4011,ヘッドウォータース,↑,816300,661100.0,87.2,5.3,5,0,33,92,コマ・陽の極線,なし,True,False,13925.0,False
3940,ノムラシステムコーポレーション,↑,139800,113200.0,0.3,5.3,2,0,2,20,コマ・陽の極線,なし,True,False,120.0,False
4012,アクシス,↓,3600,2900.0,0.1,5.1,0,0,10,0,コマ・陰の極線,陰つつみ,True,False,1343.0,False
5476,日本高周波鋼業,↓,41400,33300.0,0.3,5.1,0,0,14,2,陰の寄付坊主,なし,True,False,345.0,False
1997,暁飯島工業,↑,1000,800.0,0.0,5.0,0,1,11,3,陽の大引坊主,陽たすき,True,False,1368.0,False
4172,東和ハイシステム,↑,500,400.0,0.0,5.0,0,-1,14,12,陽の寄付坊主,なし,False,False,1900.0,False
