,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2185,シイエム・シイ,↓,6700,6600.0,0.0,67.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1336.0,False
6408,小倉クラッチ,↑,5800,5700.0,0.4,58.0,0,1,9,17,コマ・陽の極線,なし,True,False,3165.0,False
5906,エムケー精工,↓,381500,374600.0,2.4,55.3,0,1,1,2,コマ・陰の極線,なし,True,False,378.0,False
7043,アルー,↑,33600,32800.0,1.3,42.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1035.0,False
7036,イーエムネットジャパン,↓,6700,6400.0,0.2,22.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,830.0,False
7559,ジーエフシー,↑,2200,2100.0,0.0,22.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1430.0,False
5271,トーヨーアサノ,↓,3100,2900.0,0.2,15.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1845.0,False
6545,インターネットインフィニティー,↓,27300,25500.0,0.5,15.2,-4,0,0,0,コマ・陰の極線,なし,False,False,433.0,False
7434,オータケ,→,1400,1300.0,0.0,14.0,0,2,2,2,なし,なし,True,False,1730.0,False
9914,植松商会,↑,384100,356100.0,16.4,13.7,3,2,11,92,コマ・陽の極線,なし,True,False,926.0,False
2991,ランドネット,→,10700,9900.0,0.2,13.4,0,1,7,0,トンボ,なし,True,False,1047.0,False
4784,ＧＭＯアドパートナーズ,↑,14500,13400.0,0.1,13.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,407.0,False
3931,バリューゴルフ,→,5000,4600.0,0.3,12.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1131.0,False
5162,朝日ラバー,↓,2300,2100.0,0.0,11.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,547.0,False
8903,サンウッド,↓,38000,34600.0,0.8,11.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,835.0,False
8995,誠建設工業,↓,1100,1000.0,0.1,11.0,0,0,0,84,陰の大引坊主,なし,False,False,821.0,True
8254,さいか屋,↑,5400,4900.0,0.1,10.8,2,0,0,0,陽の寄付坊主,なし,False,False,395.0,False
6867,リーダー電子,↑,3200,2900.0,0.1,10.7,2,0,0,0,陽の寄付坊主,なし,False,False,603.0,False
8256,プロルート丸光,↑,691000,623900.0,1.5,10.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,18.0,False
7077,ＡＬｉＮＫインターネット,↑,12200,11000.0,0.6,10.2,0,-1,0,0,陽の寄付坊主,なし,False,False,1151.0,False
4673,川崎地質,↓,1000,900.0,0.1,10.0,0,0,0,0,陰の寄付坊主,なし,False,False,2435.0,False
3988,ＳＹＳホールディングス,↑,40200,36200.0,0.8,10.0,0,0,0,4,陽の丸坊主,なし,False,False,856.0,False
2970,グッドライフカンパニー,↑,3900,3500.0,0.1,9.8,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,1701.0,False
4361,川口化学工業,↑,10400,9300.0,0.9,9.5,0,0,4,96,コマ・陽の極線,なし,True,False,1527.0,False
6267,ゼネラルパッカー,↓,5000,4400.0,0.3,8.3,-2,-1,0,40,陰の寄付坊主,なし,False,False,2830.0,False
2961,日本調理機,↑,800,700.0,0.1,8.0,0,4,1,1,陽の丸坊主,なし,True,True,2910.0,False
4930,グラフィコ,↓,3200,2800.0,0.3,8.0,-2,0,0,0,陰の丸坊主,なし,False,False,2192.0,False
6488,ヨシタケ,↑,2400,2100.0,0.0,8.0,3,3,1,2,陽の寄付坊主,なし,False,False,899.0,False
3766,システムズ・デザイン,↓,1600,1400.0,0.0,8.0,0,-2,0,0,陰の大引坊主,なし,False,False,806.0,False
4200,ＨＣＳホールディングス,↑,2400,2100.0,0.1,8.0,0,0,1,40,陽の丸坊主,毛抜き底(安値圏買い),True,False,1795.0,False
4976,東洋ドライルーブ,→,3100,2700.0,0.2,7.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2339.0,False
7161,じもとホールディングス,↑,183400,159300.0,0.9,7.6,2,1,1,1,コマ・陽の極線,なし,True,True,422.0,False
4957,ヤスハラケミカル,→,1500,1300.0,0.0,7.5,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,567.0,False
2673,夢みつけ隊,→,14000,12000.0,0.1,7.0,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,111.0,False
8144,デンキョーグループホールディングス,↓,2100,1800.0,0.0,7.0,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1284.0,False
7357,ジオコード,↑,5500,4700.0,0.2,6.9,0,0,0,0,コマ・陽の極線,なし,False,False,763.0,False
6570,共和コーポレーション,↓,8000,6800.0,0.1,6.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,707.0,False
3143,オーウイル,↑,2400,2000.0,0.1,6.0,0,0,0,15,コマ・陽の極線,なし,False,False,1313.0,False
8030,中央魚類,→,600,500.0,0.0,6.0,0,-1,0,0,なし,なし,False,False,3050.0,False
3426,アトムリビンテック,↓,1200,1000.0,0.0,6.0,0,0,29,26,陰の丸坊主,なし,False,False,1260.0,False
5983,イワブチ,→,600,500.0,0.1,6.0,0,-2,0,43,なし,なし,False,False,5800.0,False
9929,平和紙業,↓,4600,3800.0,0.0,5.8,0,0,0,2,陰の丸坊主,毛抜き底(安値圏買い),False,False,424.0,False
4372,ユミルリンク,↑,4600,3800.0,0.1,5.8,2,1,0,0,陽の丸坊主,なし,False,False,1250.0,False
7066,ピアズ,↓,137500,113300.0,1.4,5.7,0,0,0,0,コマ・陰の極線,なし,False,False,678.0,False
7205,日野自動車,↓,15616000,12743800.0,2.7,5.4,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,566.2999877929688,False
5161,西川ゴム工業,↓,29300,23900.0,0.1,5.4,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,1425.0,False
