,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6248,横田製作所,↓,27900,27800.0,1.5,279.0,0,0,0,3,陰の寄付坊主,なし,False,False,1108.0,False
3778,さくらインターネット,↓,30664900,30492600.0,81.5,178.0,0,3,12,35,コマ・陰の極線,なし,True,False,700.0,False
6927,ヘリオス　テクノ　ホールディング,↑,16033200,15916700.0,70.3,137.6,0,3,3,48,コマ・陽の極線,なし,True,False,693.0,False
6545,インターネットインフィニティー,↑,512000,507900.0,9.4,124.9,0,0,3,36,陽の寄付坊主,陽たすき,True,False,399.0,False
3667,ｅｎｉｓｈ,↑,10479400,10327700.0,60.8,69.1,0,-3,0,0,コマ・陽の極線,なし,False,False,919.0,False
8123,川辺,↓,6900,6700.0,0.4,34.5,-2,0,0,40,コマ・陰の極線,なし,False,False,1111.0,False
3905,データセクション,↑,4515400,4353100.0,30.6,27.8,3,2,59,58,陽の大引坊主,なし,True,False,338.0,False
4295,フェイス,↑,215300,207100.0,1.6,26.3,0,0,3,3,陽の丸坊主,陽つつみ,True,False,506.0,False
9476,中央経済社ホールディングス,↑,43700,41800.0,1.0,23.0,0,0,5,3,コマ・陽の極線,なし,True,False,446.0,False
6947,図研,↑,454800,433200.0,2.0,21.1,3,1,14,33,陽の寄付坊主,なし,True,False,3790.0,False
7902,ソノコム,↓,4700,4400.0,0.1,15.7,0,0,0,0,陰の寄付坊主,なし,False,False,820.0,False
8207,テンアライド,↓,1356400,1266600.0,4.2,15.1,0,1,3,1,コマ・陰の極線,なし,True,False,266.0,False
4615,神東塗料,↓,408200,379700.0,1.3,14.3,0,0,0,0,陰の寄付坊主,なし,False,False,132.0,False
3439,三ツ知,↓,1400,1300.0,0.0,14.0,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,1032.0,False
5035,ＨＯＵＳＥＩ,↓,732100,679100.0,10.3,13.8,0,1,12,1,コマ・陰の極線,なし,True,False,663.0,False
7618,ピーシーデポコーポレーション,↑,1266700,1173600.0,2.4,13.6,0,0,36,35,陽の寄付坊主,なし,False,False,479.0,False
9818,大丸エナウィン,↓,2600,2400.0,0.0,13.0,0,0,11,44,陰の丸坊主,陰たすき,False,False,1323.0,False
3446,ジェイテックコーポレーション,↓,792400,731200.0,13.5,12.9,0,0,0,0,コマ・陰の極線,なし,False,False,2920.0,False
7067,ブランディングテクノロジー,↑,56400,51600.0,3.5,11.8,3,0,3,1,陽の寄付坊主,なし,True,True,1150.0,False
7709,クボテック,↑,8132500,7422900.0,58.8,11.5,2,0,15,10,陽の大引坊主,なし,True,False,258.0,False
2195,アミタホールディングス,↑,254100,230700.0,1.4,10.9,3,0,2,0,コマ・陽の極線,なし,False,False,905.0,False
5025,マーキュリーリアルテックイノベーター,↑,634300,574000.0,23.1,10.5,3,0,13,10,陽の丸坊主,なし,False,False,980.0,False
4073,ジィ・シィ企画,↑,25300,22500.0,1.0,9.0,0,0,14,1,陽の寄付坊主,なし,False,False,727.0,False
6824,新コスモス電機,↑,2700,2400.0,0.0,9.0,0,1,9,1,陽の寄付坊主,なし,True,True,2084.0,False
9313,丸八倉庫,↓,3600,3200.0,0.0,9.0,0,0,10,0,コマ・陰の極線,なし,False,False,682.0,False
7983,ミロク,↓,2700,2400.0,0.1,9.0,0,0,0,62,陰の丸坊主,なし,False,False,1616.0,False
7677,ヤシマキザイ,↓,900,800.0,0.0,9.0,0,0,2,16,陰の丸坊主,なし,False,False,2102.0,False
6365,電業社機械製作所,↓,5300,4700.0,0.1,8.8,0,2,17,40,コマ・陰の極線,なし,True,False,3330.0,False
9914,植松商会,↑,2600,2300.0,0.1,8.7,0,0,2,0,陽の丸坊主,なし,True,False,676.0,False
7265,エイケン工業,↑,800,700.0,0.1,8.0,0,2,53,53,コマ・陽の極線,なし,True,False,2800.0,False
2789,カルラ,↑,15600,13600.0,0.3,7.8,2,1,9,2,陽の寄付坊主,なし,True,False,391.0,False
8038,東都水産,↓,2300,2000.0,0.1,7.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,6800.0,False
8006,ユアサ・フナショク,↑,2300,2000.0,0.0,7.7,0,0,12,8,コマ・陽の極線,なし,False,False,2853.0,False
5906,エムケー精工,↓,13800,12000.0,0.1,7.7,0,0,0,0,陰の寄付坊主,陰たすき,False,False,390.0,False
1971,中央ビルト工業,↑,700,600.0,0.0,7.0,0,0,2,2,陽の寄付坊主,陽つつみ,False,False,527.0,False
4685,菱友システムズ,↓,2800,2400.0,0.0,7.0,0,0,0,47,コマ・陰の極線,陰つつみ,False,False,2349.0,False
3323,レカム,↑,14469200,12383900.0,17.5,6.9,0,0,16,12,陽の寄付坊主,なし,True,False,80.0,False
4690,日本パレットプール,↑,10900,9300.0,0.6,6.8,0,0,8,0,陽の丸坊主,陽つつみ,False,False,2170.0,False
7041,ＣＲＧホールディングス,↓,6000,5100.0,0.1,6.7,0,0,7,0,なし,陰たすき,False,False,604.0,False
1799,第一建設工業,↓,35600,30200.0,0.2,6.6,0,1,1,81,陰の寄付坊主,なし,False,False,1558.0,False
6549,ディーエムソリューションズ,↑,5900,5000.0,0.2,6.6,2,1,3,0,陽の寄付坊主,なし,True,False,1089.0,False
