,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3137,ファンデリー,↑,1715600,1703100.0,26.6,137.2,5,1,4,5,陽の丸坊主,なし,1
4361,川口化学工業,↑,13700,13600.0,1.1,137.0,0,-1,0,0,陽の寄付坊主,なし,0
4937,Ｗａｑｏｏ,↑,701300,694300.0,23.3,100.2,3,1,10,4,陽の大引坊主,なし,1
7116,ダイワ通信,↓,2359100,2334100.0,87.1,94.4,0,1,1,1,コマ・陰の極線,なし,0
9313,丸八倉庫,↓,6500,6400.0,0.1,65.0,0,0,0,37,陰の寄付坊主,陰つつみ,0
7774,ジャパン・ティッシュエンジニアリング,↑,581500,572000.0,1.4,61.2,0,1,5,20,コマ・陽の極線,陽たすき,1
4264,セキュア,↓,470800,460400.0,10.0,45.3,0,1,1,54,コマ・陰の極線,なし,0
6173,アクアライン,↓,27400,26700.0,1.0,39.1,0,1,8,8,コマ・陰の極線,なし,1
7338,インヴァスト,↑,6800,6600.0,0.1,34.0,0,0,5,0,陽の寄付坊主,なし,0
8215,銀座山形屋,↓,3400,3300.0,0.2,34.0,0,0,0,6,陰の大引坊主,陰つつみ,0
3965,キャピタル・アセット・プランニング,↓,323400,313200.0,5.6,31.7,0,1,22,64,陰の寄付坊主,なし,1
4524,森下仁丹,↓,71300,68700.0,1.7,27.4,0,1,1,51,陰の寄付坊主,なし,1
2754,東葛ホールディングス,→,2500,2400.0,0.1,25.0,0,1,0,0,なし,なし,0
3192,白鳩,↑,119100,114000.0,1.8,23.4,0,0,8,1,陽の寄付坊主,陽たすき,1
7273,イクヨ,↑,23900,22700.0,1.6,19.9,0,0,0,0,陽の寄付坊主,陽つつみ,0
6023,ダイハツディーゼル,→,456100,432100.0,1.4,19.0,0,1,10,19,なし,なし,1
9857,英和,↑,3600,3400.0,0.1,18.0,0,-2,0,0,陽の大引坊主,なし,0
3372,関門海,↓,273900,257700.0,2.0,16.9,0,1,1,10,コマ・陰の極線,なし,0
4421,ディ・アイ・システム,↑,2900,2700.0,0.1,14.5,0,1,4,74,陽の寄付坊主,陽たすき,0
2055,日和産業,→,24200,22500.0,0.1,14.2,0,0,0,0,なし,なし,0
7357,ジオコード,↓,1393100,1294600.0,51.1,14.1,0,2,6,6,コマ・陰の極線,なし,1
4398,ブロードバンドセキュリティ,↑,2800,2600.0,0.1,14.0,0,-1,0,53,陽の寄付坊主,なし,0
6578,エヌリンクス,↑,294100,271600.0,4.0,13.1,0,0,20,21,コマ・陽の極線,なし,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,712700,653400.0,4.6,12.0,0,0,7,38,コマ・陽の極線,陽たすき,0
5644,メタルアート,↑,10600,9700.0,0.3,11.8,2,1,0,66,陽の寄付坊主,なし,0
7871,フクビ化学工業,↑,15200,13800.0,0.1,10.9,0,0,10,24,陽の大引坊主,陽たすき,1
3190,ホットマン,→,5000,4500.0,0.1,10.0,0,0,13,43,トンボ,なし,1
6836,ぷらっとホーム,→,900,800.0,0.1,9.0,0,1,1,0,なし,なし,0
6549,ディーエムソリューションズ,↓,900,800.0,0.0,9.0,0,0,0,80,陰の丸坊主,陰つつみ,0
9852,ＣＢグループマネジメント,↑,900,800.0,0.0,9.0,0,1,1,47,陽の丸坊主,なし,0
7477,ムラキ,↓,900,800.0,0.1,9.0,0,0,3,3,陰の丸坊主,陰つつみ,0
7255,桜井製作所,↑,1800,1600.0,0.0,9.0,0,1,1,63,陽の丸坊主,なし,0
