,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3138,富士山マガジンサービス,→,78700,78500.0,2.4,393.5,0,0,0,0,なし,なし,False,False,745.0,False
3970,イノベーション,↓,18800,18600.0,0.7,94.0,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1420.0,False
4586,メドレックス,↓,23402200,23125600.0,63.0,84.6,0,-2,0,0,コマ・陰の極線,なし,False,False,260.0,False
3692,ＦＦＲＩセキュリティ,↓,1582600,1562400.0,19.3,78.3,0,1,1,0,コマ・陰の極線,なし,True,False,1148.0,False
7162,アストマックス,↓,7417500,7311600.0,56.4,70.0,0,1,6,2,コマ・陰の極線,なし,True,False,223.0,False
7460,ヤギ,↑,81300,80100.0,0.9,67.8,0,0,15,15,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1468.0,False
4642,オリジナル設計,↓,4800,4700.0,0.1,48.0,0,0,36,36,陰の大引坊主,なし,True,False,920.0,False
9978,文教堂グループホールディングス,↑,1447400,1412000.0,3.4,40.9,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,40.0,False
6416,桂川電機,↓,8100,7900.0,0.5,40.5,0,0,1,26,コマ・陰の極線,なし,False,False,760.0,False
6159,ミクロン精密,↑,4000,3900.0,0.1,40.0,0,2,1,38,陽の寄付坊主,なし,True,False,1609.0,False
3931,バリューゴルフ,↓,6400,6200.0,0.4,32.0,-2,0,0,0,陰の寄付坊主,なし,False,False,1219.0,False
5279,日本興業,↓,19100,18500.0,0.6,31.8,0,1,13,22,コマ・陰の極線,なし,False,False,848.0,False
3020,アプライド,↑,26700,25700.0,1.0,26.7,0,0,0,96,陽の丸坊主,なし,False,False,2431.0,False
4427,ＥｄｕＬａｂ,↓,694400,667300.0,6.8,25.6,0,1,1,0,陰の大引坊主,なし,False,False,393.0,False
7427,エコートレーディング,↑,1290900,1238600.0,21.4,24.7,0,1,79,79,コマ・陽の極線,なし,True,False,1464.0,False
6384,昭和真空,↓,108400,104000.0,1.7,24.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1403.0,False
5939,大谷工業,↓,16900,16200.0,2.2,24.1,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,7750.0,False
5078,セレコーポレーション,↑,2400,2300.0,0.1,24.0,0,1,43,43,陽の寄付坊主,なし,False,False,2870.0,False
3080,ジェーソン,↓,16400,15700.0,0.1,23.4,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,554.0,False
4295,フェイス,↓,239600,228600.0,1.7,21.8,-2,0,14,6,コマ・陰の極線,なし,False,False,514.0,False
6433,ヒーハイスト,↓,600400,567700.0,9.5,18.4,0,0,5,5,コマ・陰の極線,毛抜き底(安値圏買い),False,False,316.0,False
1436,フィット,↓,1800,1700.0,0.0,18.0,0,-1,0,0,陰の寄付坊主,なし,False,False,827.0,False
7676,グッドスピード,→,388900,367300.0,10.3,18.0,0,-1,0,0,なし,なし,False,False,1057.0,False
4930,グラフィコ,↑,6600,6200.0,0.7,16.5,2,1,26,23,コマ・陽の極線,なし,True,False,2240.0,False
3353,メディカル一光グループ,↑,1500,1400.0,0.0,15.0,0,0,13,7,陽の大引坊主,なし,True,False,2234.0,False
3924,ランドコンピュータ,↑,92900,86600.0,1.0,14.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1248.0,False
4398,ブロードバンドセキュリティ,↓,4400,4100.0,0.1,14.7,-3,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1731.0,False
6317,北川鉄工所,↑,561000,522300.0,5.8,14.5,0,0,1,39,コマ・陽の極線,陽たすき(下落中売り),True,False,1565.0,False
2351,ＡＳＪ,↓,2700,2500.0,0.0,13.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,503.0,False
4616,川上塗料,↓,1300,1200.0,0.1,13.0,0,2,2,0,陰の寄付坊主,なし,False,False,1678.0,False
2480,システム・ロケーション,↑,1300,1200.0,0.0,13.0,0,-1,7,7,陽の寄付坊主,なし,False,False,1418.0,False
4445,リビン・テクノロジーズ,↑,1200,1100.0,0.1,12.0,0,-1,8,79,陽の大引坊主,なし,False,False,2421.0,False
4976,東洋ドライルーブ,↓,4800,4400.0,0.4,12.0,0,0,0,3,陰の大引坊主,なし,False,False,2321.0,False
9254,ラバブルマーケティンググループ,↑,48900,44800.0,3.4,11.9,0,0,1,1,コマ・陽の極線,陽振り分け(上昇中買い),False,False,1512.0,False
7450,サンデー,↓,2300,2100.0,0.0,11.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1280.0,False
7901,マツモト,↑,13700,12500.0,3.6,11.4,0,0,3,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,11420.0,False
9253,スローガン,↓,8800,8000.0,0.3,11.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,700.0,False
4770,図研エルミック,↓,28200,25600.0,0.4,10.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,295.0,False
4171,グローバルインフォメーション,↑,3200,2900.0,0.1,10.7,0,-1,0,0,陽の寄付坊主,なし,False,False,1725.0,False
6634,ネクスグループ,↓,13500,12200.0,0.0,10.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,160.0,False
3416,ピクスタ,↓,21500,19400.0,0.9,10.2,0,0,4,32,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,839.0,False
7090,リグア,↓,1000,900.0,0.1,10.0,0,0,8,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1661.0,False
5609,日本鋳造,↓,45600,41000.0,0.9,9.9,0,1,22,79,陰の寄付坊主,なし,False,False,1085.0,False
7063,Ｂｉｒｄｍａｎ,↓,142800,128200.0,2.8,9.8,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1265.0,False
3071,ストリーム,↑,53600,48000.0,0.2,9.6,3,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,113.0,False
3943,大石産業,↓,1900,1700.0,0.0,9.5,0,0,24,78,陰の大引坊主,毛抜き底(安値圏買い),False,False,2198.0,False
7814,日本創発グループ,↓,179800,160000.0,0.3,9.1,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,634.0,False
1757,創建エース,→,2048000,1817300.0,0.8,8.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,35.0,False
5695,パウダーテック,↑,3500,3100.0,0.1,8.8,0,-1,0,0,コマ・陽の極線,なし,False,False,2400.0,False
2923,サトウ食品,↓,3500,3100.0,0.1,8.8,-2,0,40,58,コマ・陰の極線,なし,True,False,5590.0,False
7515,マルヨシセンター,↓,1700,1500.0,0.2,8.5,0,0,11,10,陰の寄付坊主,なし,False,False,3500.0,False
3317,フライングガーデン,↑,1700,1500.0,0.1,8.5,0,1,29,42,陽の丸坊主,陽たすき(下落中売り),True,False,2158.0,False
6599,エブレン,↓,1700,1500.0,0.1,8.5,0,0,0,0,陰の寄付坊主,なし,False,False,2459.0,False
3847,パシフィックシステム,↓,3400,3000.0,0.2,8.5,0,0,2,26,陰の大引坊主,なし,False,False,3200.0,False
2341,アルバイトタイムス,↑,86300,75800.0,0.3,8.2,0,0,6,6,陽の寄付坊主,なし,True,False,146.0,False
3094,スーパーバリュー,↑,3200,2800.0,0.0,8.0,0,0,24,14,陽の大引坊主,陽の陽つつみ,True,False,991.0,False
6373,大同工業,↓,158400,138000.0,1.4,7.8,0,1,1,26,コマ・陰の極線,なし,True,False,772.0,False
7749,メディキット,↑,3900,3400.0,0.0,7.8,2,0,4,48,コマ・陽の極線,なし,False,False,2724.0,False
3628,データホライゾン,↓,7000,6100.0,0.1,7.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2348.0,False
9539,京葉瓦斯,↓,2300,2000.0,0.0,7.7,-2,0,22,14,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2547.0,False
