,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4166,かっこ,↑,105100,102800.0,4.0,45.7,4,1,1,0,コマ・陽の極線,なし,True,False,857.0,False
4664,アール・エス・シー,↓,281500,275300.0,9.6,45.4,0,0,0,0,コマ・陰の極線,なし,False,False,774.0,False
6786,ＲＶＨ,↑,559100,543600.0,2.2,36.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,58.0,False
4769,ＩＣ,↓,3200,3100.0,0.0,32.0,0,1,3,1,陰の丸坊主,なし,True,True,876.0,False
1400,ルーデン・ホールディングス,↑,1034200,989400.0,8.0,23.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,85.0,False
5945,天龍製鋸,↓,13000,12300.0,0.1,18.6,0,1,1,25,コマ・陰の極線,なし,False,False,1742.0,True
5189,櫻護謨,↓,27000,25400.0,1.3,16.9,0,1,2,1,コマ・陰の極線,なし,True,True,1773.0,False
4960,ケミプロ化成,↑,3200,3000.0,0.0,16.0,0,1,8,42,陽の丸坊主,なし,True,False,311.0,False
7673,ダイコー通産,↑,13000,11900.0,0.2,11.8,2,1,7,1,陽の寄付坊主,なし,True,True,1120.0,False
3928,マイネット,↑,77600,69600.0,0.9,9.7,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,325.0,False
8908,毎日コムネット,↓,160600,142600.0,0.9,8.9,0,1,1,1,コマ・陰の極線,なし,True,True,738.0,False
4583,カイオム・バイオサイエンス,↑,2758100,2444600.0,5.5,8.8,3,0,3,1,陽の大引坊主,なし,True,True,136.0,False
7815,東京ボード工業,↓,2400,2100.0,0.1,8.0,0,-1,0,0,陰の丸坊主,なし,False,False,654.0,False
6542,ＦＣホールディングス,↓,11700,10200.0,0.2,7.8,-2,0,0,0,陰の大引坊主,なし,False,False,850.0,False
6599,エブレン,↑,11700,10200.0,0.8,7.8,0,0,1,1,陽の寄付坊主,陽の陽つつみ,True,True,2331.0,False
7064,ハウテレビジョン,↓,1500,1300.0,0.1,7.5,0,-1,7,16,なし,なし,False,False,3475.0,False
5753,日本伸銅,↓,2900,2500.0,0.1,7.2,0,0,0,0,陰の寄付坊主,なし,False,False,1945.0,False
9791,ビケンテクノ,↓,8400,7200.0,0.1,7.0,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1108.0,False
3931,バリューゴルフ,↑,700,600.0,0.0,7.0,0,2,1,0,陽の丸坊主,なし,False,False,1090.0,False
3537,昭栄薬品,→,64000,54600.0,1.8,6.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,978.0,False
2962,テクニスコ,↑,376200,320600.0,4.1,6.8,3,1,1,1,陽の大引坊主,なし,False,False,720.0,False
3184,ＩＣＤＡホールディングス,→,2000,1700.0,0.1,6.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2710.0,False
3787,テクノマセマティカル,↓,5200,4400.0,0.2,6.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,586.0,False
7760,ＩＭＶ,↓,128000,107900.0,0.8,6.4,0,1,12,1,コマ・陰の極線,なし,True,True,507.0,False
5284,ヤマウホールディングス,↑,54400,44800.0,0.9,5.7,0,1,13,13,コマ・陽の極線,陽たすき(下落中売り),True,False,1594.0,False
3955,イムラ,→,18000,14800.0,0.2,5.6,0,1,3,3,なし,なし,True,False,1161.0,False
4076,シイエヌエス,↑,2700,2200.0,0.1,5.4,3,0,0,0,コマ・陽の極線,なし,False,False,1785.0,False
5268,旭コンクリート工業,↓,14600,11900.0,0.1,5.4,0,0,11,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,702.0,False
9171,栗林商船,↑,79100,64100.0,0.6,5.3,2,1,1,1,陽の寄付坊主,なし,False,False,832.0,False
7822,永大産業,↑,82800,66800.0,0.2,5.2,2,0,2,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,217.0,False
1828,田辺工業,↓,7200,5800.0,0.1,5.1,-2,0,0,0,コマ・陰の極線,なし,False,False,1402.0,False
7362,Ｔ．Ｓ．Ｉ,→,1500,1200.0,0.1,5.0,0,-1,7,0,なし,なし,False,False,1164.0,False
6396,宇野澤組鐵工所,↑,500,400.0,0.0,5.0,0,0,9,58,陽の丸坊主,なし,False,False,3045.0,False
6647,森尾電機,↓,500,400.0,0.0,5.0,0,0,2,1,陰の寄付坊主,なし,False,False,1750.0,False
9709,ＮＣＳ＆Ａ,↑,4300,3400.0,0.0,4.8,2,0,17,57,陽の丸坊主,毛抜き底(安値圏買い),False,False,803.0,False
9240,デリバリーコンサルティング,↑,4300,3400.0,0.1,4.8,0,0,0,0,陽の丸坊主,なし,False,False,420.0,False
2454,オールアバウト,→,71500,56500.0,0.5,4.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,458.0,False
5355,日本坩堝,↑,93100,72900.0,1.3,4.6,0,0,0,0,陽の丸坊主,なし,False,False,552.0,False
9421,エヌジェイホールディングス,↑,2200,1700.0,0.0,4.4,0,-1,5,0,陽の丸坊主,なし,False,False,510.0,False
2877,日東ベスト,↓,6400,4800.0,0.1,4.0,0,0,0,7,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,873.0,False
3077,ホリイフードサービス,↓,85400,64200.0,1.5,4.0,0,1,0,0,コマ・陰の極線,なし,False,False,482.0,False
6492,岡野バルブ製造,↓,400,300.0,0.0,4.0,0,-2,0,31,陰の丸坊主,なし,False,False,2820.0,False
7509,アイエーグループ,→,400,300.0,0.0,4.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,3330.0,False
7559,ジーエフシー,↑,5100,3800.0,0.1,3.9,2,1,1,0,陽の丸坊主,なし,False,False,1416.0,False
7422,東邦レマック,↑,1900,1400.0,0.4,3.8,3,1,27,27,コマ・陽の極線,なし,True,False,3060.0,False
8886,ウッドフレンズ,↓,1100,800.0,0.1,3.7,-2,0,0,0,陰の大引坊主,なし,False,False,1620.0,False
