,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3639,ボルテージ,↑,12029800,12014800.0,184.7,802.0,0,1,9,9,コマ・陽の極線,陽たすき,True,False,305.0,False
3842,ネクストジェン,↑,1141900,1128100.0,37.5,82.7,0,0,15,2,陽の大引坊主,なし,True,False,698.0,False
2586,フルッタフルッタ,↑,9850500,9699900.0,32.2,65.4,2,1,2,2,陽の寄付坊主,なし,True,False,76.0,False
3237,イントランス,↓,68600,67400.0,0.2,57.2,0,0,0,0,陰の丸坊主,なし,False,False,62.0,False
1971,中央ビルト工業,↑,13500,13100.0,0.6,33.8,3,1,6,2,陽の寄付坊主,なし,True,False,527.0,False
5950,日本パワーファスニング,↑,224700,215700.0,1.2,25.0,0,-1,0,17,コマ・陽の極線,なし,False,False,124.0,False
7723,愛知時計電機,↑,216000,205200.0,1.4,20.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1687.0,False
1768,ソネック,↓,82400,77900.0,1.1,18.3,-2,0,0,0,陰の寄付坊主,なし,False,False,987.0,False
4539,日本ケミファ,↑,45400,42500.0,1.1,15.7,2,0,4,66,コマ・陽の極線,なし,True,False,1895.0,False
9063,岡山県貨物運送,↑,4600,4300.0,0.2,15.3,0,1,2,8,コマ・陽の極線,なし,True,False,2787.0,False
9240,デリバリーコンサルティング,↑,163500,152000.0,3.5,14.2,2,0,1,3,陽の寄付坊主,なし,True,False,505.0,False
2754,東葛ホールディングス,↑,15700,14500.0,0.3,13.1,0,1,7,7,陽の寄付坊主,陽たすき,True,False,365.0,False
7114,フーディソン,↑,154500,141500.0,3.5,11.9,0,1,16,1,コマ・陽の極線,陽たすき,True,True,1853.0,False
2221,岩塚製菓,↑,11700,10700.0,0.2,11.7,2,1,13,47,陽の寄付坊主,なし,True,False,4885.0,False
7681,レオクラン,↑,1100,1000.0,0.1,11.0,0,0,2,3,コマ・陽の極線,陽つつみ,False,False,2730.0,False
5939,大谷工業,↑,121400,110300.0,15.6,10.9,2,1,7,6,陽の寄付坊主,なし,True,False,6970.0,False
6964,サンコー,↑,17800,16100.0,0.2,10.5,0,0,7,0,陽の寄付坊主,陽つつみ,False,False,487.0,False
3420,ケー・エフ・シー,↓,5800,5200.0,0.1,9.7,0,0,9,0,陰の寄付坊主,なし,False,False,1305.0,False
9215,ＣａＳｙ,↓,2800,2500.0,0.1,9.3,0,0,0,53,陰の寄付坊主,なし,False,False,929.0,True
3929,ソーシャルワイヤー,↓,5500,4900.0,0.1,9.2,-2,0,13,0,コマ・陰の極線,なし,False,False,255.0,False
7062,フレアス,↑,21200,18800.0,0.9,8.8,0,1,7,12,陽の寄付坊主,陽たすき,True,False,1055.0,False
4186,東京応化工業,↓,2398700,2105900.0,5.6,8.2,0,1,1,29,コマ・陰の極線,なし,False,False,8776.0,False
2872,セイヒョー,↑,32900,28800.0,2.0,8.0,0,0,1,22,コマ・陽の極線,陽たすき,True,False,4295.0,False
1775,富士古河Ｅ＆Ｃ,↓,4000,3500.0,0.0,8.0,0,0,10,0,コマ・陰の極線,なし,False,False,3700.0,False
9890,マキヤ,↑,2300,2000.0,0.0,7.7,0,0,12,44,陽の丸坊主,なし,False,False,732.0,False
2329,東北新社,↓,126300,109800.0,0.3,7.7,-3,0,0,67,コマ・陰の極線,なし,False,False,998.0,True
4187,大阪有機化学工業,↓,791200,688400.0,3.5,7.7,0,1,1,38,コマ・陰の極線,なし,False,False,2654.0,False
4366,ダイトーケミックス,↑,317300,276300.0,2.8,7.7,2,1,11,0,コマ・陽の極線,なし,True,False,536.0,False
4970,東洋合成工業,↑,541700,469700.0,6.7,7.5,0,1,1,1,コマ・陽の極線,陽たすき,False,False,9370.0,False
9835,ジュンテンドー,↑,2200,1900.0,0.0,7.3,0,0,3,0,陽の丸坊主,なし,False,False,580.0,False
6246,テクノスマート,↑,99200,85700.0,0.8,7.3,0,1,12,12,コマ・陽の極線,陽たすき,False,False,1616.0,False
4616,川上塗料,↑,700,600.0,0.1,7.0,0,1,0,0,陽の大引坊主,なし,False,False,1880.0,False
7413,創健社,↓,2000,1700.0,0.3,6.7,0,0,0,0,陰の寄付坊主,なし,False,False,2067.0,False
3787,テクノマセマティカル,↓,2600,2200.0,0.1,6.5,-2,0,0,29,なし,なし,False,False,849.0,False
4760,アルファ,↓,1300,1100.0,0.1,6.5,0,0,0,0,陰の丸坊主,陰つつみ,False,False,1127.0,False
6231,木村工機,↑,46900,39600.0,1.2,6.4,2,1,11,49,コマ・陽の極線,なし,True,False,2050.0,False
5271,トーヨーアサノ,↑,2500,2100.0,0.2,6.2,2,0,1,1,コマ・陽の極線,なし,False,False,1592.0,False
6229,オーケーエム,↓,16200,13600.0,0.4,6.2,0,0,9,0,陰の寄付坊主,なし,False,False,1190.0,False
7265,エイケン工業,↓,1200,1000.0,0.1,6.0,-2,0,57,57,陰の丸坊主,なし,True,False,2800.0,False
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,→,55600,45600.0,0.4,5.6,0,0,0,0,トンボ,なし,False,False,198.0,False
4430,東海ソフト,↑,103300,85000.0,2.1,5.6,0,0,11,54,コマ・陽の極線,陽つつみ,True,False,1093.0,False
2876,デルソーレ,↑,7200,5900.0,0.1,5.5,0,0,1,1,コマ・陽の極線,なし,False,False,421.0,False
9857,英和,↑,7700,6300.0,0.1,5.5,0,0,37,36,コマ・陽の極線,陽たすき,True,False,1433.0,False
6416,桂川電機,↓,1100,900.0,0.1,5.5,0,0,0,54,陰の寄付坊主,なし,False,False,746.0,False
6424,高見沢サイバネティックス,↑,47200,38400.0,1.0,5.4,0,0,0,0,コマ・陽の極線,なし,False,False,1364.0,False
9903,カンセキ,↓,2700,2200.0,0.0,5.4,0,0,1,1,陰の寄付坊主,なし,False,False,1480.0,False
7472,鳥羽洋行,↓,8100,6600.0,0.2,5.4,0,1,44,44,陰の寄付坊主,なし,True,False,2998.0,False
5279,日本興業,→,5600,4500.0,0.2,5.1,0,0,0,0,なし,なし,False,False,772.0,False
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,248100,199200.0,1.2,5.1,-3,0,9,7,陰の大引坊主,なし,True,False,244.0,False
6570,共和コーポレーション,↓,3600,2900.0,0.1,5.1,-2,0,0,0,コマ・陰の極線,なし,False,False,640.0,False
6469,放電精密加工研究所,↓,7500,6000.0,0.1,5.0,0,1,9,1,陰の寄付坊主,なし,True,False,572.0,False
4341,西菱電機,↓,1500,1200.0,0.0,5.0,0,0,9,1,陰の丸坊主,なし,False,False,890.0,False
3954,昭和パックス,→,2000,1600.0,0.0,5.0,0,-1,8,12,なし,なし,True,False,1673.0,False
7531,清和中央ホールディングス,↓,1500,1200.0,0.0,5.0,-3,0,0,0,陰の丸坊主,なし,False,False,1430.0,False
2654,アスモ,→,500,400.0,0.0,5.0,0,1,0,1,なし,なし,False,False,375.0,False
4229,群栄化学工業,↑,60000,47800.0,0.7,4.9,0,0,6,1,コマ・陽の極線,陽たすき,True,True,2560.0,False
9441,ベルパーク,↑,17700,14000.0,0.1,4.8,0,0,20,19,コマ・陽の極線,陽たすき,True,False,1728.0,False
4387,ＺＵＵ,↓,5300,4200.0,0.1,4.8,0,-1,0,0,陰の大引坊主,なし,False,False,1113.0,False
7110,クラシコム,↑,151500,118600.0,2.1,4.6,2,1,53,53,陽の寄付坊主,なし,True,False,1524.0,False
5194,相模ゴム工業,↓,36100,28200.0,0.3,4.6,-2,0,0,0,コマ・陰の極線,なし,False,False,785.0,False
7636,ハンズマン,↓,18100,14200.0,0.1,4.6,0,0,8,0,陰の大引坊主,なし,False,False,1200.0,False
5900,ダイケン,→,1800,1400.0,0.0,4.5,0,1,34,59,なし,なし,False,False,840.0,False
5368,日本インシュレーション,↓,22600,17600.0,0.3,4.5,0,0,30,18,陰の寄付坊主,なし,True,False,840.0,False
1439,安江工務店,↓,3500,2700.0,0.3,4.4,-3,0,11,11,陰の大引坊主,なし,False,False,1309.0,False
7444,ハリマ共和物産,↑,9700,7500.0,0.2,4.4,0,0,10,0,陽の寄付坊主,なし,False,False,1636.0,False
9914,植松商会,↑,1300,1000.0,0.1,4.3,0,0,6,0,陽の丸坊主,なし,True,False,676.0,False
4883,モダリス,↓,3902500,2984900.0,12.7,4.3,0,0,10,9,コマ・陰の極線,なし,False,False,310.0,False
9562,ビジネスコーチ,↓,20000,15300.0,1.8,4.3,0,0,26,15,コマ・陰の極線,なし,True,False,1607.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,1700,1300.0,0.0,4.2,2,1,0,0,陽の寄付坊主,なし,False,False,779.0,False
7902,ソノコム,↑,3300,2500.0,0.1,4.1,2,0,1,0,コマ・陽の極線,なし,True,False,820.0,False
4957,ヤスハラケミカル,↓,13400,10100.0,0.1,4.1,0,1,1,1,陰の寄付坊主,なし,False,False,535.0,False
7049,識学,↓,49700,37300.0,0.5,4.0,0,0,7,0,陰の寄付坊主,陰つつみ,True,False,510.0,False
6286,靜甲,↑,8400,6300.0,0.1,4.0,4,0,4,0,陽の大引坊主,なし,True,False,637.0,False
4838,スペースシャワーネットワーク,↑,8000,6000.0,0.1,4.0,0,0,47,34,陽の大引坊主,なし,True,False,481.0,False
6031,サイジニア,↑,46000,34500.0,0.7,4.0,0,0,27,15,コマ・陽の極線,なし,False,False,1027.0,False
4365,松本油脂製薬,↓,400,300.0,0.0,4.0,0,0,4,0,陰の丸坊主,なし,False,False,14400.0,False
3058,三洋堂ホールディングス,→,400,300.0,0.0,4.0,0,0,0,0,なし,なし,False,False,875.0,False
5969,ロブテックス,↓,400,300.0,0.0,4.0,0,-1,2,0,陰の丸坊主,なし,True,False,1260.0,False
8208,エンチョー,→,400,300.0,0.0,4.0,0,-1,0,0,なし,なし,False,False,1059.0,False
3604,川本産業,↑,37800,28100.0,0.6,3.9,2,0,1,1,コマ・陽の極線,なし,True,True,920.0,False
7689,コパ・コーポレーション,↓,3100,2300.0,0.1,3.9,-4,0,0,0,コマ・陰の極線,なし,False,False,669.0,False
6161,エスティック,↓,22100,16500.0,0.2,3.9,0,1,40,26,コマ・陰の極線,なし,True,False,947.0,False
7963,興研,↑,6100,4500.0,0.1,3.8,2,1,6,3,コマ・陽の極線,なし,True,False,1626.0,False
9791,ビケンテクノ,↑,6800,5000.0,0.1,3.8,0,1,14,40,陽の寄付坊主,陽たすき,True,False,1086.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,6900,5100.0,0.1,3.8,0,0,9,1,陽の大引坊主,陽たすき,True,True,414.0,False
7268,タツミ,↓,7600,5600.0,0.1,3.8,-3,0,0,0,コマ・陰の極線,なし,False,False,274.0,False
7923,トーイン,→,3700,2700.0,0.1,3.7,0,0,5,66,なし,なし,False,False,547.0,False
1401,エムビーエス,↓,4100,3000.0,0.1,3.7,0,0,6,6,コマ・陰の極線,なし,False,False,510.0,False
7841,遠藤製作所,↓,13000,9500.0,0.1,3.7,0,0,15,0,コマ・陰の極線,陰つつみ,False,False,817.0,False
6038,イード,↓,37600,27200.0,0.7,3.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,865.0,False
6333,帝国電機製作所,↑,128100,93000.0,0.7,3.6,0,0,16,10,コマ・陽の極線,陽たすき,True,False,2530.0,False
4754,トスネット,↑,6900,5000.0,0.1,3.6,0,0,6,6,陽の寄付坊主,なし,False,False,968.0,False
7812,クレステック,↑,17800,12700.0,0.5,3.5,2,0,36,89,陽の寄付坊主,なし,True,False,1945.0,False
3189,ＡＮＡＰ,↑,9900,7100.0,0.2,3.5,0,0,0,0,コマ・陽の極線,なし,False,False,288.0,False
1381,アクシーズ,↑,5200,3700.0,0.1,3.5,3,0,21,61,陽の寄付坊主,なし,True,False,3130.0,False
4784,ＧＭＯアドパートナーズ,↓,11400,8100.0,0.1,3.5,0,0,5,0,陰の寄付坊主,なし,False,False,429.0,False
3770,ザッパラス,↑,13000,9300.0,0.1,3.5,4,0,1,0,コマ・陽の極線,なし,False,False,373.0,False
9902,日伝,↓,225500,161500.0,0.7,3.5,0,0,50,51,陰の寄付坊主,なし,True,False,2293.0,False
2585,ライフドリンク　カンパニー,↓,786300,558100.0,6.1,3.4,-4,-1,0,91,コマ・陰の極線,なし,False,False,3950.0,False
4112,保土谷化学工業,↑,62800,44100.0,0.7,3.4,0,0,12,28,陽の寄付坊主,陽たすき,True,False,3260.0,False
7932,ニッピ,↓,4400,3100.0,0.2,3.4,0,0,0,0,コマ・陰の極線,なし,False,False,3750.0,False
5905,日本製罐,↓,1700,1200.0,0.1,3.4,0,0,2,43,コマ・陰の極線,なし,False,False,1531.0,False
