,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9244,デジタリフト,↓,13700,13600.0,0.9,137.0,0,2,2,0,コマ・陰の極線,なし,True,False,951.0,False
3137,ファンデリー,↑,471900,466900.0,7.3,94.4,2,1,1,1,陽の寄付坊主,なし,True,True,298.0,False
6549,ディーエムソリューションズ,↓,4200,4100.0,0.1,42.0,0,1,0,1,陰の寄付坊主,なし,False,False,1338.0,False
7886,ヤマト・インダストリー,↑,34000,32900.0,2.6,30.9,2,0,1,1,コマ・陽の極線,なし,True,True,1097.0,False
3143,オーウイル,↑,51800,50000.0,1.6,28.8,0,0,0,0,コマ・陽の極線,なし,False,False,1313.0,False
7218,田中精密工業,↓,56500,54300.0,0.6,25.7,0,1,1,2,コマ・陰の極線,なし,True,False,832.0,False
7749,メディキット,↑,16200,15500.0,0.1,23.1,2,1,0,2,陽の寄付坊主,なし,False,False,2808.0,False
4242,タカギセイコー,↑,4400,4200.0,0.2,22.0,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1808.0,False
5103,昭和ホールディングス,→,10700,10200.0,0.0,21.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,47.0,False
3537,昭栄薬品,↓,38000,36200.0,1.1,21.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,984.0,False
7841,遠藤製作所,↓,29200,27800.0,0.3,20.9,-2,0,0,7,コマ・陰の極線,なし,False,False,775.0,False
7923,トーイン,↓,57900,54800.0,0.9,18.7,0,2,1,1,陰の大引坊主,なし,True,True,501.0,False
3469,デュアルタップ,↑,3600,3400.0,0.1,18.0,4,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,403.0,False
6496,中北製作所,↑,3300,3100.0,0.1,16.5,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3260.0,False
4068,ベイシス,↑,420500,393400.0,22.6,15.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2147.0,False
7399,ナンシン,→,1300,1200.0,0.0,13.0,0,1,0,42,なし,なし,False,False,542.0,False
