,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2156,セーラー広告,↓,781500,780500.0,0.0,781.5,0,2,1,2,コマ・陰の極線,なし,0
8066,三谷商事,↓,9300,9200.0,0.0,93.0,0,1,1,1,コマ・陰の極線,なし,1
3261,グランディーズ,↓,8000,7900.0,0.0,80.0,0,0,0,0,コマ・陰の極線,なし,0
8144,デンキョーグループホールディングス,↓,21100,20800.0,0.0,70.3,-2,0,0,0,コマ・陰の極線,なし,0
7066,ピアズ,↑,819200,801600.0,0.0,46.5,0,2,5,62,陽の大引坊主,なし,1
6342,太平製作所,↓,4600,4500.0,0.0,46.0,0,1,1,1,陰の寄付坊主,なし,1
3663,セルシス,↑,4894900,4775700.0,0.0,41.1,0,2,3,2,コマ・陽の極線,なし,1
4372,ユミルリンク,↓,37200,36100.0,0.0,33.8,0,0,0,79,陰の寄付坊主,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,↑,863100,832200.0,0.0,27.9,0,1,26,26,コマ・陽の極線,陽たすき,0
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,75,なし,なし,0
1898,世紀東急工業,↓,3274600,3133700.0,0.0,23.2,0,1,21,53,コマ・陰の極線,なし,1
4267,ライトワークス,↑,3500,3300.0,0.0,17.5,0,0,13,1,なし,なし,0
6466,ＴＶＥ,↑,1700,1600.0,0.0,17.0,0,0,0,1,陽の丸坊主,なし,0
6411,中野冷機,↑,3200,3000.0,0.0,16.0,0,0,0,4,陽の寄付坊主,なし,0
9361,伏木海陸運送,↑,7800,7300.0,0.0,15.6,2,0,1,75,陽の大引坊主,なし,0
4624,イサム塗料,↓,1500,1400.0,0.0,15.0,0,0,9,78,コマ・陰の極線,なし,1
2498,オリエンタルコンサルタンツホールディングス,↑,13500,12600.0,0.0,15.0,0,0,10,5,陽の寄付坊主,なし,1
4735,京進,↓,20900,19500.0,0.0,14.9,-2,0,12,10,コマ・陰の極線,なし,1
7090,リグア,↑,1400,1300.0,0.0,14.0,0,1,7,73,コマ・陽の極線,なし,1
5660,神鋼鋼線工業,↓,97100,90100.0,0.0,13.9,0,0,0,0,コマ・陰の極線,陰つつみ,0
3422,Ｊ－ＭＡＸ,↓,946300,875900.0,0.0,13.4,-4,-1,0,0,コマ・陰の極線,なし,0
8208,エンチョー,↑,1300,1200.0,0.0,13.0,0,1,1,1,陽の丸坊主,なし,0
6696,トラース・オン・プロダクト,↓,1158000,1065800.0,0.0,12.6,0,0,0,0,コマ・陰の極線,陰つつみ,0
4629,大伸化学,↑,3700,3400.0,0.0,12.3,2,0,3,22,コマ・陽の極線,なし,0
9012,秩父鉄道,↑,1200,1100.0,0.0,12.0,0,0,6,0,なし,なし,0
9322,川西倉庫,→,22900,20800.0,0.0,10.9,0,0,0,0,なし,なし,0
6518,三相電機,↑,2000,1800.0,0.0,10.0,2,0,24,24,陽の寄付坊主,なし,0
5962,浅香工業,↓,3900,3500.0,0.0,9.8,0,0,0,0,陰の丸坊主,なし,0
7228,デイトナ,↓,40900,36700.0,0.0,9.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
7345,アイ・パートナーズフィナンシャル,↑,1900,1700.0,0.0,9.5,0,0,0,0,陽の大引坊主,なし,0
4556,カイノス,↓,16700,14900.0,0.0,9.3,0,0,0,0,コマ・陰の極線,陰たすき,0
6322,タクミナ,→,4400,3900.0,0.0,8.8,0,0,6,6,なし,なし,0
2180,サニーサイドアップグループ,↑,110700,97900.0,0.0,8.6,3,0,22,33,陽の寄付坊主,なし,1
3562,Ｎｏ．１,↑,346300,302800.0,0.0,8.0,0,1,1,1,コマ・陽の極線,陽たすき,0
8940,インテリックス,↑,130700,114000.0,0.0,7.8,0,-1,20,28,陽の大引坊主,なし,0
9445,フォーバルテレコム,↑,10800,9400.0,0.0,7.7,0,0,6,0,陽の寄付坊主,なし,0
4491,コンピューターマネージメント,↑,13100,11400.0,0.0,7.7,0,-1,0,0,陽の大引坊主,なし,0
7416,はるやまホールディングス,↑,52400,45600.0,0.0,7.7,3,1,9,64,陽の寄付坊主,なし,1
5212,不二硝子,↑,7700,6700.0,0.0,7.7,0,0,0,0,陽の大引坊主,なし,0
7284,盟和産業,↓,5000,4300.0,0.0,7.1,-4,-1,0,73,陰の大引坊主,なし,0
4792,山田コンサルティンググループ,→,267900,230000.0,0.0,7.1,0,1,16,19,トンボ,なし,1
9342,スマサポ,↑,45300,38700.0,0.0,6.9,0,1,1,0,コマ・陽の極線,陽たすき,0
9421,エヌジェイホールディングス,↓,8300,7100.0,0.0,6.9,0,0,30,28,陰の寄付坊主,なし,0
4809,パラカ,↑,92000,78100.0,0.0,6.6,2,0,3,3,コマ・陽の極線,なし,1
9439,エム・エイチ・グループ,↑,331000,279800.0,0.0,6.5,2,0,29,29,陽の寄付坊主,なし,1
5759,日本電解,↓,593900,502100.0,0.0,6.5,0,0,0,0,コマ・陰の極線,なし,0
7957,フジコピアン,↑,3200,2700.0,0.0,6.4,0,0,1,1,陽の大引坊主,なし,1
5541,大平洋金属,↓,1473100,1231500.0,0.0,6.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
5395,理研コランダム,↓,600,500.0,0.0,6.0,0,0,30,5,陰の大引坊主,なし,0
2917,大森屋,↑,1200,1000.0,0.0,6.0,0,0,17,17,陽の寄付坊主,なし,0
7299,フジオーゼックス,→,1200,1000.0,0.0,6.0,0,0,0,2,なし,なし,0
4524,森下仁丹,↓,18500,15400.0,0.0,6.0,0,0,0,66,コマ・陰の極線,陰つつみ,0
7012,川崎重工業,↓,5705200,4761500.0,0.0,6.0,0,0,0,0,コマ・陰の極線,陰つつみ,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,223000,186000.0,0.0,6.0,0,0,31,26,陽の丸坊主,なし,1
3946,トーモク,↑,388600,323200.0,0.0,5.9,3,2,6,6,コマ・陽の極線,なし,1
8005,スクロール,↑,970500,803500.0,0.0,5.8,0,1,5,76,コマ・陽の極線,陽たすき,1
9340,アソインターナショナル,↓,59700,49300.0,0.0,5.7,0,0,0,0,陰の寄付坊主,陰つつみ,0
7683,ダブルエー,↓,13200,10900.0,0.0,5.7,-4,0,0,96,陰の寄付坊主,なし,0
7571,ヤマノホールディングス,↓,780800,644800.0,0.0,5.7,-3,0,0,0,陰の寄付坊主,なし,0
8007,高島,↑,33700,27700.0,0.0,5.6,2,0,1,1,コマ・陽の極線,なし,0
9878,セキド,↓,7100,5800.0,0.0,5.5,0,0,14,0,陰の丸坊主,陰つつみ,0
6832,アオイ電子,↓,10900,8900.0,0.0,5.4,0,0,0,37,コマ・陰の極線,なし,0
7358,ポピンズ,↓,122000,99200.0,0.0,5.4,-2,-1,0,0,コマ・陰の極線,なし,0
1976,明星工業,↓,672000,545200.0,0.0,5.3,0,0,25,25,コマ・陰の極線,なし,0
6786,ＲＶＨ,↑,36300,29400.0,0.0,5.3,0,0,1,0,なし,なし,0
5283,高見澤,↓,1600,1300.0,0.0,5.3,0,0,15,72,陰の寄付坊主,なし,0
3540,歯愛メディカル,↓,13500,10900.0,0.0,5.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
7871,フクビ化学工業,↓,8900,7200.0,0.0,5.2,-3,0,21,35,陰の大引坊主,なし,0
7426,山大,↑,2100,1700.0,0.0,5.2,0,0,1,1,コマ・陽の極線,陽たすき,1
3856,Ａｂａｌａｎｃｅ,↑,4842300,3917100.0,0.0,5.2,4,1,2,76,コマ・陽の極線,なし,0
7464,セフテック,↓,3100,2500.0,0.0,5.2,0,-1,0,0,陰の寄付坊主,なし,0
4769,ＩＣ,↓,3100,2500.0,0.0,5.2,0,0,23,7,陰の丸坊主,陰つつみ,0
4270,ＢｅｅＸ,↑,54400,44000.0,0.0,5.2,2,1,1,73,コマ・陽の極線,なし,0
4052,フィーチャ,↓,6600,5300.0,0.0,5.1,0,-1,0,0,陰の寄付坊主,陰たすき,0
5816,オーナンバ,↑,516400,415100.0,0.0,5.1,2,1,7,7,陽の寄付坊主,なし,1
5391,エーアンドエーマテリアル,↓,141100,113700.0,0.0,5.1,0,1,5,5,陰の寄付坊主,なし,1
3435,サンコーテクノ,↓,12200,9800.0,0.0,5.1,0,1,4,72,コマ・陰の極線,なし,1
3913,ｓＭｅｄｉｏ,↓,2500,2000.0,0.0,5.0,0,0,0,0,コマ・陰の極線,なし,0
3583,オーベクス,→,500,400.0,0.0,5.0,0,0,10,32,なし,なし,0
8252,丸井グループ,↓,4298600,3443100.0,0.0,5.0,0,1,19,14,陰の寄付坊主,なし,1
9083,神姫バス,↓,500,400.0,0.0,5.0,0,0,0,0,陰の大引坊主,なし,0
2806,ユタカフーズ,↑,1500,1200.0,0.0,5.0,0,0,0,0,陽の寄付坊主,なし,0
9256,サクシード,↓,500,400.0,0.0,5.0,0,0,0,0,陰の丸坊主,なし,0
4966,上村工業,↑,26400,21100.0,0.0,5.0,2,0,7,6,陽の寄付坊主,なし,1
6088,シグマクシス・ホールディングス,↓,1169000,929000.0,0.0,4.9,0,2,2,1,コマ・陰の極線,なし,1
2937,サンクゼール,↓,468900,373200.0,0.0,4.9,0,0,0,0,コマ・陰の極線,なし,0
6469,放電精密加工研究所,↑,7300,5800.0,0.0,4.9,2,0,1,1,陽の寄付坊主,なし,0
6050,イー・ガーディアン,↑,299300,238100.0,0.0,4.9,0,0,2,0,コマ・陽の極線,陽つつみ,0
5191,住友理工,↑,512700,407300.0,0.0,4.9,3,0,19,19,コマ・陽の極線,なし,1
6364,北越工業,↓,168200,133700.0,0.0,4.9,0,0,0,0,コマ・陰の極線,陰たすき,0
4166,かっこ,↓,165700,131700.0,0.0,4.9,0,0,0,2,コマ・陰の極線,なし,0
8050,セイコーグループ,↓,1056000,835300.0,0.0,4.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
7923,トーイン,↓,1400,1100.0,0.0,4.7,0,0,13,69,陰の丸坊主,陰つつみ,0
