,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6046,リンクバル,↑,2801700,2759500.0,14.4,66.4,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,188.0,False
8143,ラピーヌ,↑,287900,283500.0,11.2,65.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,328.0,False
3997,トレードワークス,↑,9160800,9010500.0,266.2,61.0,2,2,2,2,コマ・陽の極線,なし,True,False,908.0,False
9812,テーオーホールディングス,↓,1978400,1943800.0,22.2,57.2,0,-2,8,8,コマ・陰の極線,なし,True,False,327.0,False
1905,テノックス,↑,44900,44100.0,0.6,56.1,2,0,1,1,陽の大引坊主,なし,True,True,1106.0,False
6245,ヒラノテクシード,↓,19800,19400.0,0.1,49.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2184.0,False
6362,石井鐵工所,↑,4800,4700.0,0.1,48.0,0,0,0,67,コマ・陽の極線,なし,False,False,3040.0,False
7093,アディッシュ,↑,1864700,1822600.0,103.5,44.3,0,0,2,2,コマ・陽の極線,なし,True,False,1175.0,False
3910,エムケイシステム,↓,8700,8500.0,0.2,43.5,0,-1,8,15,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,372.0,False
7426,山大,→,317800,310200.0,26.8,41.8,0,-2,7,7,なし,なし,True,False,1035.0,False
7585,かんなん丸,↑,329200,319800.0,7.6,35.0,0,0,0,0,陽の寄付坊主,なし,False,False,433.0,False
2164,地域新聞社,↓,6900,6700.0,0.3,34.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,385.0,False
3622,ネットイヤーグループ,↓,3300,3200.0,0.0,33.0,0,-1,0,0,陰の丸坊主,なし,False,False,620.0,False
7255,桜井製作所,↓,3000,2900.0,0.1,30.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,499.0,False
7918,ヴィア・ホールディングス,↓,4387500,4234300.0,10.3,28.6,0,1,1,52,コマ・陰の極線,なし,True,False,104.0,False
6822,大井電気,↓,5400,5200.0,0.4,27.0,-2,-1,0,0,なし,なし,False,False,1871.0,False
4524,森下仁丹,↓,7500,7200.0,0.2,25.0,0,0,0,53,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2349.0,False
6743,大同信号,↑,104600,100400.0,0.6,24.9,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,419.0,False
7709,クボテック,↑,202800,194100.0,1.5,23.3,4,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,274.0,False
4267,ライトワークス,↓,3900,3700.0,0.1,19.5,-2,0,0,0,なし,なし,False,False,1025.0,False
5987,オーネックス,↓,11500,10900.0,0.7,19.2,0,0,51,86,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1699.0,False
9929,平和紙業,↑,7600,7200.0,0.1,19.0,0,-1,0,61,陽の丸坊主,なし,False,False,422.0,False
7477,ムラキ,↑,60200,57000.0,4.1,18.8,2,0,0,1,陽の丸坊主,なし,False,False,3490.0,False
6734,ニューテック,↓,9400,8900.0,0.5,18.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1450.0,False
7746,岡本硝子,↑,1056700,998500.0,4.5,18.2,3,1,1,0,コマ・陽の極線,なし,True,False,138.0,False
9969,ショクブン,↑,34600,32600.0,0.2,17.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,260.0,False
6912,菊水ホールディングス,↓,5200,4900.0,0.1,17.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1322.0,False
4060,ｒａｋｕｍｏ,↓,203300,191200.0,3.5,16.8,0,0,0,0,コマ・陰の極線,なし,False,False,1123.0,False
8105,堀田丸正,→,36700,34400.0,0.1,16.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,51.0,False
9927,ワットマン,↓,1500,1400.0,0.0,15.0,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,767.0,False
7805,プリントネット,↑,264800,246400.0,4.8,14.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,749.0,False
8081,カナデン,↑,478700,445500.0,2.0,14.4,0,1,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,1392.0,False
4098,チタン工業,↑,7100,6600.0,0.2,14.2,0,0,0,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1430.0,False
7462,ＣＡＰＩＴＡ,→,1400,1300.0,0.0,14.0,0,-1,0,0,トンボ,なし,False,False,385.0,False
9361,伏木海陸運送,↓,2800,2600.0,0.1,14.0,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1474.0,False
2402,アマナ,↓,102500,95100.0,1.8,13.9,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,306.0,False
2813,和弘食品,↓,5500,5100.0,0.2,13.8,-2,0,0,0,コマ・陰の極線,なし,False,False,3160.0,False
3420,ケー・エフ・シー,↓,2600,2400.0,0.0,13.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1336.0,False
6322,タクミナ,↑,9100,8400.0,0.1,13.0,0,1,3,1,陽の大引坊主,陽たすき(下落中売り),True,True,1654.0,False
6874,協立電機,↑,10000,9200.0,0.2,12.5,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2900.0,False
3851,日本一ソフトウェア,↓,2500,2300.0,0.0,12.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1137.0,False
5962,浅香工業,↓,1200,1100.0,0.1,12.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1460.0,False
2911,旭松食品,↑,2400,2200.0,0.1,12.0,0,0,3,3,陽の大引坊主,なし,False,False,2243.0,False
