Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3490,アズ企画設計,↑,4300,4100.0,0.4,21.5,3,1,19,19,コマ・陽の極線,なし,True,False,2368.0,False,True
3377,バイク王＆カンパニー,↑,431000,403800.0,2.8,15.8,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,457.0,False,True
2721,ジェイホールディングス,↓,125900,117500.0,1.8,15.0,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,0.0,False,True
1450,田中建設工業,↑,18800,17500.0,0.4,14.5,0,1,2,2,コマ・陽の極線,陽たすき(下落中売り),True,False,2255.0,False,True
2876,デルソーレ,↓,2700,2500.0,0.0,13.5,-2,0,0,0,陰の大引坊主,なし,False,False,450.0,False,True
3094,スーパーバリュー,↓,17400,16100.0,0.1,13.4,-4,0,6,6,陰の大引坊主,なし,False,False,951.0,False,True
3111,オーミケンシ,↑,375300,342800.0,5.7,11.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,293.0,False,True
2708,久世,↓,4700,4100.0,0.1,7.8,-3,0,0,0,陰の丸坊主,なし,False,False,1732.0,False,True
2754,東葛ホールディングス,↑,700,600.0,0.0,7.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,808.0,False,True
2999,ホームポジション,↓,197400,168400.0,2.1,6.8,-2,0,0,0,陰の寄付坊主,なし,False,False,387.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,396500,338500.0,6.1,6.8,0,0,0,0,コマ・陰の極線,なし,False,False,885.0,False,True
3461,パルマ,↑,107800,90700.0,1.6,6.3,2,1,13,13,コマ・陽の極線,なし,True,False,441.0,False,True
3358,ワイエスフード,↓,214200,179000.0,0.7,6.1,-4,0,0,0,コマ・陰の極線,なし,False,False,107.0,False,True
2923,サトウ食品,↓,1800,1500.0,0.0,6.0,-2,0,0,0,陰の大引坊主,なし,False,False,7500.0,False,True
3280,エストラスト,↓,7100,5900.0,0.1,5.9,0,0,3,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,693.0,False,True
2877,日東ベスト,↓,7300,6000.0,0.1,5.6,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,797.0,False,True
1491,中外鉱業,↓,1216500,991700.0,0.4,5.4,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,32.0,False,True
2286,林兼産業,↑,41800,34100.0,0.5,5.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,464.0,False,True
3024,クリエイト,↓,4800,3900.0,0.1,5.3,-5,-1,0,0,陰の寄付坊主,なし,False,False,1085.0,False,True
1380,秋川牧園,↓,2100,1700.0,0.1,5.2,0,1,1,1,陰の寄付坊主,なし,False,False,997.0,False,True
3045,カワサキ,→,500,400.0,0.0,5.0,0,0,10,10,トンボ,毛抜き底(安値圏買い),False,False,1363.0,False,True
3004,神栄,↑,10500,8400.0,0.3,5.0,0,0,13,13,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1637.0,False,True
2806,ユタカフーズ,↑,900,700.0,0.0,4.5,2,0,16,16,陽の大引坊主,なし,True,False,2244.0,False,True
3190,ホットマン,↑,2200,1700.0,0.0,4.4,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,578.0,False,True
1444,ニッソウ,↑,2800,2100.0,0.3,4.0,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,2943.0,False,True
