,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3760,ケイブ,↑,2607100,2589700.0,40.4,149.8,
9353,櫻島埠頭,↑,585300,578800.0,38.0,90.0,
5104,日東化工,↑,17800,17500.0,0.5,59.3,
4389,プロパティデータバンク,↑,45300,44500.0,0.8,56.6,
6573,アジャイルメディア・ネットワーク,↑,330800,321400.0,6.1,35.2,Red
6731,ピクセラ,↓,45612600,44160700.0,12.1,31.4,
3692,ＦＦＲＩセキュリティ,↓,553400,532200.0,6.8,26.1,
9466,アイドママーケティングコミュニケーション,↑,54500,52400.0,0.4,26.0,
5268,旭コンクリート工業,↓,7700,7400.0,0.1,25.7,
4192,スパイダープラス,↑,1940000,1853100.0,5.6,22.3,
3634,ソケッツ,↑,3400,3200.0,0.1,17.0,
9271,和心,↑,11700,11000.0,0.3,16.7,
4884,クリングルファーマ,↓,1900200,1776700.0,35.2,15.4,
7896,セブン工業,↑,14000,13000.0,0.3,14.0,
8289,Ｏｌｙｍｐｉｃグループ,↓,361800,335800.0,1.5,13.9,
2983,アールプランナー,↑,57200,52900.0,1.1,13.3,
2814,佐藤食品工業,↑,1300,1200.0,0.0,13.0,
5906,エムケー精工,↓,59100,54200.0,0.4,12.1,
5945,天龍製鋸,↓,3400,3100.0,0.1,11.3,
6402,兼松エンジニアリング,↑,1100,1000.0,0.0,11.0,
9242,メディア総研,↓,2100,1900.0,0.2,10.5,
3113,Ｏａｋ　キャピタル,↓,141300,127700.0,0.2,10.4,
7962,キングジム,↑,306200,276500.0,1.0,10.3,
3851,日本一ソフトウェア,↑,6100,5500.0,0.1,10.2,
6786,ＲＶＨ,↓,99900,89800.0,0.4,9.9,
5967,ＴＯＮＥ,↑,24300,21800.0,0.2,9.7,
2877,日東ベスト,↑,7500,6700.0,0.1,9.4,
4386,ＳＩＧグループ,↓,6500,5800.0,0.1,9.3,
9215,ＣａＳｙ,↑,4600,4100.0,0.2,9.2,
7362,Ｔ．Ｓ．Ｉ,↓,900,800.0,0.1,9.0,
8040,東京ソワール,↑,2700,2400.0,0.1,9.0,
2876,デルソーレ,↑,2500,2200.0,0.0,8.3,
1764,工藤建設,↓,800,700.0,0.1,8.0,
7422,東邦レマック,↑,1600,1400.0,0.3,8.0,
8011,三陽商会,↓,641200,560200.0,5.1,7.9,
6042,ニッキ,↓,1400,1200.0,0.1,7.0,
3058,三洋堂ホールディングス,↓,3300,2800.0,0.0,6.6,
7925,前澤化成工業,↓,200200,170000.0,1.3,6.6,
3695,ＧＭＯリサーチ,↓,5300,4500.0,0.3,6.6,
2668,タビオ,↓,2600,2200.0,0.0,6.5,
4243,ニックス,↓,3200,2700.0,0.1,6.4,
5290,ベルテクスコーポレーション,↑,33500,28300.0,0.1,6.4,
3177,ありがとうサービス,↑,10700,9000.0,1.1,6.3,Red
2349,エヌアイデイ,↑,600,500.0,0.0,6.0,
7555,大田花き,↓,600,500.0,0.0,6.0,
9857,英和,↓,1200,1000.0,0.0,6.0,
6085,アーキテクツ・スタジオ・ジャパン,↓,600,500.0,0.0,6.0,
