,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5905,日本製罐,↑,48100,47500.0,3.5,80.2,2,1,6,62,陽の寄付坊主,なし,1
7555,大田花き,↑,11300,11100.0,0.2,56.5,0,0,1,1,陽の寄付坊主,なし,1
4447,ピー・ビーシステムズ,↑,1547300,1508200.0,23.8,39.6,0,1,1,1,コマ・陽の極線,陽たすき,0
4288,アズジェント,↑,4900,4700.0,0.1,24.5,0,0,0,0,陽の丸坊主,なし,0
6286,靜甲,↓,54900,52400.0,0.8,22.0,0,0,5,4,コマ・陰の極線,なし,1
9702,アイ・エス・ビー,↑,642800,611300.0,5.6,20.4,0,1,3,1,コマ・陽の極線,なし,1
9476,中央経済社ホールディングス,↑,12000,11300.0,0.3,17.1,0,0,1,0,陽の丸坊主,なし,0
4341,西菱電機,↑,1700,1600.0,0.0,17.0,0,-1,16,16,陽の丸坊主,なし,0
9271,和心,↑,43300,40700.0,1.2,16.7,0,0,12,0,陽の寄付坊主,陽たすき,0
7082,ジモティー,↓,103800,96800.0,1.7,14.8,0,0,0,0,コマ・陰の極線,なし,0
6557,ＡＩＡＩグループ,↑,105500,98100.0,3.5,14.3,0,1,1,0,コマ・陽の極線,陽たすき,0
6772,東京コスモス電機,↑,37700,35000.0,2.4,14.0,4,1,1,1,コマ・陽の極線,なし,1
9906,藤井産業,↓,2700,2500.0,0.0,13.5,0,0,18,54,陰の丸坊主,陰たすき,0
6675,サクサホールディングス,↑,159300,147500.0,2.6,13.5,3,1,1,55,コマ・陽の極線,なし,1
5078,セレコーポレーション,↑,1300,1200.0,0.0,13.0,0,2,1,0,陽の丸坊主,なし,0
8746,第一商品,↓,2463600,2271900.0,8.5,12.9,0,0,0,0,陰の寄付坊主,陰つつみ,0
3248,アールエイジ,↓,99200,91300.0,3.1,12.6,-2,0,0,23,陰の寄付坊主,なし,0
6074,ジェイエスエス,↓,3600,3300.0,0.1,12.0,0,2,3,52,コマ・陰の極線,なし,0
4421,ディ・アイ・システム,↓,3600,3300.0,0.1,12.0,0,0,11,81,陰の大引坊主,なし,0
7413,創健社,↑,2200,2000.0,0.3,11.0,0,0,2,2,コマ・陽の極線,陽つつみ,0
1897,金下建設,↓,3300,3000.0,0.1,11.0,0,0,7,4,陰の寄付坊主,陰たすき,1
3766,システムズ・デザイン,↑,10500,9500.0,0.3,10.5,3,0,3,1,陽の大引坊主,なし,1
7961,兼松サステック,→,9200,8300.0,0.2,10.2,0,0,0,73,なし,なし,0
7931,未来工業,↓,303900,274100.0,1.2,10.2,0,2,29,73,コマ・陰の極線,なし,1
9867,ソレキア,↓,2000,1800.0,0.2,10.0,0,0,0,0,陰の寄付坊主,なし,0
7338,インヴァスト,↓,11800,10500.0,0.2,9.1,-2,0,0,0,陰の丸坊主,なし,0
4242,タカギセイコー,↑,1700,1500.0,0.1,8.5,0,0,2,26,陽の大引坊主,陽たすき,0
6227,ＡＩメカテック,↓,82300,72200.0,1.5,8.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
7175,今村証券,↑,800,700.0,0.0,8.0,0,0,21,21,陽の丸坊主,なし,0
2806,ユタカフーズ,→,8600,7500.0,0.1,7.8,0,0,0,0,トンボ,なし,0
6230,ＳＡＮＥＩ,↑,3100,2700.0,0.1,7.8,0,2,2,16,陽の寄付坊主,陽たすき,1
8023,大興電子通信,↑,60100,52400.0,0.4,7.8,2,1,10,47,コマ・陽の極線,なし,1
9696,ウィザス,↓,10500,9100.0,0.1,7.5,0,0,2,0,コマ・陰の極線,なし,0
1438,岐阜造園,↑,2200,1900.0,0.1,7.3,0,1,15,24,陽の大引坊主,なし,1
7062,フレアス,↑,2200,1900.0,0.1,7.3,0,2,12,54,陽の丸坊主,陽たすき,1
7255,桜井製作所,↓,4400,3800.0,0.1,7.3,0,1,8,70,陰の丸坊主,なし,1
3974,ティビィシィ・スキヤツト,↓,3600,3100.0,0.1,7.2,-2,0,0,0,コマ・陰の極線,なし,0
4356,応用技術,↓,5500,4700.0,0.1,6.9,-2,0,0,0,コマ・陰の極線,なし,0
7600,日本エム・ディ・エム,↑,337300,288500.0,1.3,6.9,3,2,2,60,陽の寄付坊主,なし,1
3123,サイボー,→,3300,2800.0,0.0,6.6,0,2,19,22,なし,なし,0
7878,光・彩,↑,22800,19300.0,5.8,6.5,0,1,0,38,陽の大引坊主,陽たすき,0
5484,東北特殊鋼,↓,1300,1100.0,0.0,6.5,0,0,5,5,陰の寄付坊主,陰つつみ,1
6391,加地テック,↓,21200,17900.0,1.2,6.4,0,1,21,21,陰の寄付坊主,なし,0
6641,日新電機,→,28000,23500.0,0.0,6.2,0,0,0,66,なし,なし,0
7727,オーバル,↑,1476300,1235100.0,5.6,6.1,0,0,1,0,コマ・陽の極線,なし,0
3913,ｓＭｅｄｉｏ,↓,2400,2000.0,0.1,6.0,0,0,0,0,陰の丸坊主,なし,0
7443,横浜魚類,→,2400,2000.0,0.0,6.0,0,1,1,0,なし,なし,0
9823,マミーマート,↓,600,500.0,0.0,6.0,0,1,9,2,陰の丸坊主,なし,0
6497,ハマイ,↓,4600,3800.0,0.1,5.8,0,0,10,10,陰の寄付坊主,なし,0
3986,ビーブレイクシステムズ,↑,2300,1900.0,0.1,5.8,0,0,2,65,陽の寄付坊主,なし,0
9232,パスコ,↓,55600,45400.0,0.4,5.5,0,1,16,33,コマ・陰の極線,なし,1
7872,エステールホールディングス,↑,21800,17700.0,0.2,5.3,0,0,0,0,陽の寄付坊主,なし,0
1994,高橋カーテンウォール工業,↓,9400,7600.0,0.1,5.2,0,1,1,0,陰の丸坊主,なし,1
