,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3498,霞ヶ関キャピタル,→,1719200,1690500.0,21.0,59.9,0,2,29,97,トンボ,なし,True,False,6750.0,False
4287,ジャストプランニング,↑,434800,416400.0,3.4,23.6,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,322.0,False
5921,川岸工業,↑,91500,87100.0,3.0,20.8,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3340.0,False
9399,ビート・ホールディングス・リミテッド,↓,8362583,7895799.0,7.0,17.9,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,4.0,False
7297,カーメイト,↓,795700,748200.0,10.0,16.8,0,0,12,27,コマ・陰の極線,陽の陰つつみ,True,False,900.0,False
7255,桜井製作所,→,1400,1300.0,0.0,14.0,0,1,0,0,トンボ,毛抜き底(安値圏買い),False,False,512.0,False
2961,日本調理機,↑,2000,1800.0,0.2,10.0,0,0,0,0,陽の寄付坊主,なし,False,False,3245.0,False
5952,アマテイ,↑,2681500,2395000.0,21.8,9.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,146.0,False
1401,エムビーエス,↓,23600,21000.0,0.3,9.1,0,0,0,30,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,541.0,False
5355,日本坩堝,↑,18100,16100.0,0.3,9.0,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,556.0,False
6347,プラコー,↓,31400,27800.0,0.3,8.7,-2,0,0,0,コマ・陰の極線,なし,False,False,258.0,False
6699,ダイヤモンドエレクトリックホールディングス,↑,864300,758000.0,9.5,8.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,865.0,False
7450,サンデー,↑,800,700.0,0.0,8.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1280.0,False
4240,クラスターテクノロジー,↑,180500,156000.0,3.2,7.4,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,412.0,False
8894,ＲＥＶＯＬＵＴＩＯＮ,↓,2064900,1785800.0,0.3,7.4,0,0,0,27,陰の寄付坊主,毛抜き底(安値圏買い),False,False,17.0,False
6047,Ｇｕｎｏｓｙ,↑,1079400,920900.0,4.5,6.8,2,1,1,1,陽の大引坊主,なし,True,True,619.0,False
7073,ジェイック,↓,1300,1100.0,0.1,6.5,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,2437.0,False
2330,フォーサイド,↑,504900,427300.0,1.3,6.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,78.0,False
4341,西菱電機,↓,1300,1100.0,0.0,6.5,-2,0,0,0,陰の丸坊主,なし,False,False,875.0,False
9171,栗林商船,↑,311600,259700.0,2.4,6.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,771.0,False
5277,スパンクリートコーポレーション,↓,422300,351900.0,4.5,6.0,0,0,0,25,陰の大引坊主,なし,False,False,309.0,False
9977,アオキスーパー,↑,16900,14000.0,0.3,5.8,2,1,17,82,なし,なし,False,False,2910.0,False
6343,フリージア・マクロス,↓,106300,88000.0,0.2,5.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,112.0,False
2391,プラネット,↓,40000,33100.0,0.6,5.8,0,0,0,0,コマ・陰の極線,なし,False,False,1258.0,False
9063,岡山県貨物運送,↑,2800,2300.0,0.1,5.6,0,0,0,71,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2959.0,False
7268,タツミ,↓,531000,424700.0,8.8,5.0,0,0,0,0,コマ・陰の極線,なし,False,False,479.0,False
4102,丸尾カルシウム,↑,500,400.0,0.0,5.0,0,-2,0,28,陽の丸坊主,なし,False,False,1425.0,False
2735,ワッツ,↓,213800,168500.0,1.5,4.7,0,0,1,0,コマ・陰の極線,なし,False,False,619.0,False
6743,大同信号,↑,51600,40400.0,0.3,4.6,2,0,0,0,陽の大引坊主,なし,False,False,427.0,False
5018,ＭＯＲＥＳＣＯ,↑,106900,82600.0,1.1,4.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1211.0,False
9313,丸八倉庫,↑,400,300.0,0.0,4.0,0,0,39,39,陽の丸坊主,毛抜き天井(高値圏売り),False,False,730.0,False
9083,神姫バス,↑,400,300.0,0.0,4.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3485.0,False
9327,イー・ロジット,↑,1562300,1161100.0,44.5,3.9,0,0,7,6,コマ・陽の極線,陽たすき(下落中売り),False,False,700.0,False
9250,ＧＲＣＳ,↑,4900,3600.0,0.4,3.8,2,0,0,0,コマ・陽の極線,なし,False,False,2780.0,False
7992,セーラー万年筆,→,25500,18800.0,0.1,3.8,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,158.0,False
7111,ＩＮＥＳＴ,↑,385400,283000.0,0.6,3.8,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,56.0,False
2721,ジェイホールディングス,↓,148300,107800.0,2.2,3.7,0,0,0,0,陰の寄付坊主,陰振り分け(下落中売り),False,False,199.0,False
9252,ラストワンマイル,↓,172600,124500.0,6.2,3.6,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,4030.0,False
