Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2195,アミタホールディングス,↑,956700,951900.0,5.4,199.3,0,0,4,4,陽の寄付坊主,陽たすき(下落中売り),True,False,300.0,False,True
173A,ハンモック,↓,11000,10900.0,0.3,110.0,0,1,4,4,陰の大引坊主,なし,True,False,1543.0,False,True
3286,トラストホールディングス,↓,232900,227200.0,4.5,40.9,0,0,13,13,コマ・陰の極線,なし,False,False,1029.0,False,True
3440,日創プロニティ,↓,326500,318300.0,4.8,39.8,0,0,8,8,コマ・陰の極線,なし,False,False,881.0,False,True
3041,ビューティカダンホールディングス,↑,817300,793400.0,16.1,34.2,0,0,7,7,陽の大引坊主,陽たすき(下落中売り),True,False,0.0,False,True
1807,佐藤渡辺,↓,8200,7900.0,0.1,27.3,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1581.0,False,True
2391,プラネット,↓,17300,16500.0,0.3,21.6,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,1250.0,False,True
3173,Ｃｏｍｉｎｉｘ,↓,159100,150800.0,2.3,19.2,-2,0,0,0,コマ・陰の極線,なし,False,False,828.0,False,True
3079,ディーブイエックス,↓,105500,99700.0,1.0,18.2,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,910.0,False,True
3020,アプライド,↓,5600,5200.0,0.2,14.0,0,0,4,4,コマ・陰の極線,なし,True,False,2731.0,False,True
3065,ライフフーズ,↓,15300,14200.0,0.4,13.9,-3,0,0,0,陰の大引坊主,なし,False,False,1648.0,False,True
1383,ベルグアース,↓,74800,69000.0,4.6,12.9,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,3285.0,False,True
3045,カワサキ,↑,2400,2200.0,0.1,12.0,0,0,8,8,コマ・陽の極線,なし,False,False,1383.0,False,True
3143,オーウイル,↓,15000,13700.0,0.5,11.5,-2,0,6,6,陰の大引坊主,なし,False,False,1814.0,False,True
3280,エストラスト,↓,41800,38000.0,0.7,11.0,0,0,9,9,コマ・陰の極線,なし,False,False,934.0,False,True
2806,ユタカフーズ,→,10700,9500.0,0.1,8.9,0,0,0,0,なし,なし,True,False,2075.0,False,True
165A,ＳＢＩレオスひふみ,↓,1715100,1492700.0,1.7,7.7,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,185.0,False,True
248A,キッズスター,↑,2200,1900.0,0.1,7.3,0,-1,0,0,陽の寄付坊主,なし,True,False,1353.0,False,True
2481,タウンニュース社,↓,1400,1200.0,0.0,7.0,0,0,0,0,コマ・陰の極線,なし,False,False,730.0,False,True
1997,暁飯島工業,↓,2500,2100.0,0.1,6.2,-2,0,10,10,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2397.0,False,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,1504200,1257200.0,3.5,6.1,2,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),True,False,259.0,False,True
1945,東京エネシス,↑,173400,136900.0,0.5,4.8,2,1,2,2,コマ・陽の極線,なし,True,False,1033.0,False,True
3386,コスモ・バイオ,↑,4900,3800.0,0.1,4.5,0,0,10,10,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1144.0,False,True
3370,フジタコーポレーション,↓,765500,590100.0,22.4,4.4,0,0,11,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,354.0,False,True
2708,久世,↓,13400,10300.0,0.3,4.3,-2,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
1966,高田工業所,↑,10400,8000.0,0.1,4.3,2,1,5,5,コマ・陽の極線,なし,True,False,1385.0,False,True
3416,ピクスタ,↑,9800,7500.0,0.4,4.3,0,0,9,9,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1000.0,False,True
