,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9244,デジタリフト,↑,701100,698800.0,45.1,304.8,4,1,3,25,陽の大引坊主,なし,True,False,1086.0,False
3750,サイトリ細胞研究所,↓,193400,189900.0,2.2,55.3,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,1149.0,False
7427,エコートレーディング,↓,1743800,1701900.0,28.9,41.6,0,0,24,8,陰の寄付坊主,陰つつみ,True,False,810.0,False
7863,平賀,↓,3400,3300.0,0.1,34.0,0,-2,26,22,陰の寄付坊主,なし,False,False,1120.0,False
3123,サイボー,↓,3100,3000.0,0.0,31.0,0,0,0,70,コマ・陰の極線,陰つつみ,False,False,476.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,30000,29000.0,0.0,30.0,0,0,43,76,トンボ,なし,False,False,36.0,False
7538,大水,↑,923500,866500.0,6.7,16.2,2,1,2,2,陽の寄付坊主,なし,True,False,297.0,False
3907,シリコンスタジオ,↑,1322800,1236600.0,44.5,15.3,0,1,23,73,コマ・陽の極線,陽たすき,True,False,1567.0,False
3326,ランシステム,↓,5100,4700.0,0.1,12.8,0,0,0,0,陰の寄付坊主,なし,False,False,369.0,False
5533,エリッツホールディングス,↑,398700,363400.0,11.9,11.3,2,1,2,2,陽の大引坊主,なし,False,False,4645.0,False
6822,大井電気,↑,1100,1000.0,0.1,11.0,0,0,0,0,陽の大引坊主,なし,False,False,2435.0,False
6466,ＴＶＥ,↓,2200,2000.0,0.1,11.0,0,2,0,0,陰の寄付坊主,なし,False,False,1894.0,False
6542,ＦＣホールディングス,↓,32800,29700.0,0.5,10.6,-2,0,0,0,陰の丸坊主,なし,False,False,773.6363525390625,False
2668,タビオ,↓,100100,89900.0,1.5,9.8,0,1,3,3,陰の寄付坊主,なし,True,False,1100.0,False
8247,大和,↓,134000,120000.0,2.2,9.6,0,0,9,10,コマ・陰の極線,陰つつみ,True,False,425.0,False
4261,アジアクエスト,↑,21100,18800.0,1.4,9.2,4,1,1,22,コマ・陽の極線,なし,False,False,3130.0,False
4172,東和ハイシステム,↑,800,700.0,0.0,8.0,0,1,1,2,陽の大引坊主,なし,False,False,1900.0,False
2876,デルソーレ,→,700,600.0,0.0,7.0,0,-1,10,10,なし,なし,False,False,418.0,False
5753,日本伸銅,↓,1300,1100.0,0.1,6.5,0,0,2,0,陰の大引坊主,なし,False,False,2049.0,False
7544,スリーエフ,→,207400,173700.0,2.7,6.2,0,0,11,52,なし,なし,True,False,306.0,False
6558,クックビズ,↑,54100,45400.0,2.0,6.2,2,0,37,34,コマ・陽の極線,なし,False,False,1377.0,False
4486,ユナイトアンドグロウ,↓,15900,13300.0,0.4,6.1,-2,0,21,5,陰の大引坊主,なし,False,False,1139.0,False
7086,きずなホールディングス,↑,214500,179600.0,3.1,6.1,0,1,18,85,コマ・陽の極線,陽たすき,True,False,1549.0,False
2321,ソフトフロントホールディングス,↓,225500,187700.0,0.7,6.0,-3,0,0,41,陰の丸坊主,なし,False,False,133.0,True
2425,ケアサービス,↓,15100,12500.0,0.4,5.8,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,777.0,False
9976,セキチュー,↑,2300,1900.0,0.0,5.8,2,3,2,2,陽の丸坊主,なし,False,False,1273.0,False
3350,メタプラネット,→,268900,222100.0,0.2,5.7,0,0,0,0,なし,なし,False,False,23.0,False
6663,太洋工業,↓,2800,2300.0,0.0,5.6,0,0,0,0,陰の丸坊主,なし,False,False,379.0,False
7812,クレステック,↑,16100,13100.0,0.5,5.4,0,1,1,80,陽の寄付坊主,陽たすき,False,False,2175.0,False
2481,タウンニュース社,↓,4000,3200.0,0.1,5.0,-2,-1,0,72,陰の寄付坊主,なし,False,False,701.0,False
5126,ポーターズ,↓,2500,2000.0,0.2,5.0,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,2130.0,False
9903,カンセキ,↓,1000,800.0,0.0,5.0,0,0,4,4,陰の大引坊主,なし,False,False,1496.0,False
7093,アディッシュ,↑,500,400.0,0.0,5.0,0,0,1,0,陽の丸坊主,なし,False,False,1475.0,False
9878,セキド,↑,18300,14600.0,0.9,4.9,2,0,15,7,コマ・陽の極線,なし,False,False,872.0,False
1419,タマホーム,↓,1850600,1470100.0,6.3,4.9,0,1,1,0,コマ・陰の極線,なし,False,False,4125.0,False
4380,Ｍマート,↓,9200,7300.0,0.2,4.8,0,0,0,35,陰の寄付坊主,なし,False,False,1642.0,False
5458,高砂鐵工,→,2800,2200.0,0.1,4.7,0,0,24,13,トンボ,なし,True,False,839.0,False
2185,シイエム・シイ,↓,14700,11500.0,0.1,4.6,-3,-1,0,30,陰の寄付坊主,なし,False,False,1530.0,False
5742,エヌアイシ・オートテック,↑,6900,5400.0,0.1,4.6,0,0,22,21,コマ・陽の極線,陽たすき,True,False,827.0,False
9034,南総通運,↓,10800,8400.0,0.2,4.5,0,0,23,66,陰の寄付坊主,陰たすき,False,False,1430.0,False
6433,ヒーハイスト,→,3600,2800.0,0.1,4.5,0,-1,0,0,トンボ,なし,False,False,257.0,False
3987,エコモット,↓,36500,28200.0,0.7,4.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,535.0,False
6031,サイジニア,↓,6100,4700.0,0.1,4.4,0,0,0,27,陰の丸坊主,陰つつみ,False,False,1020.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,2600,2000.0,0.2,4.3,0,0,9,42,なし,なし,False,False,518.0,False
3712,情報企画,↓,1300,1000.0,0.0,4.3,0,0,0,0,陰の大引坊主,なし,False,False,2828.0,False
