Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3744,サイオス,↑,6977200,6917200.0,78.6,116.3,0,3,18,18,コマ・陽の極線,なし,True,False,467.0,False,True
3988,ＳＹＳホールディングス,↓,161900,160100.0,3.1,89.9,0,1,31,43,コマ・陰の極線,なし,True,False,1100.0,False,True
3929,ソーシャルワイヤー,↑,2414600,2383300.0,39.5,77.1,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,279.0,False,False
7992,セーラー万年筆,↑,971600,952100.0,3.3,49.8,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,136.0,False,False
6543,日宣,↑,46600,45300.0,1.1,35.8,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,634.0,False,True
5945,天龍製鋸,↑,3100,3000.0,0.0,31.0,0,0,0,1,陽の丸坊主,なし,False,False,1708.0,False,True
2311,エプコ,↑,36200,35000.0,0.4,30.2,0,0,0,0,陽の大引坊主,なし,False,False,924.0,False,True
3625,テックファームホールディングス,↑,1987900,1892600.0,26.5,20.9,0,3,10,8,コマ・陽の極線,なし,True,False,466.0,False,False
4370,モビルス,↓,510800,481900.0,8.6,17.7,0,1,2,34,陰の寄付坊主,なし,True,False,459.0,False,False
3513,イチカワ,↑,17600,16500.0,0.4,16.0,0,0,6,46,陽の寄付坊主,なし,False,False,1842.0,False,True
4926,シーボン,↑,20500,19200.0,0.5,15.8,0,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1495.0,False,False
3326,ランシステム,↑,23700,21900.0,0.5,13.2,0,0,16,42,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,434.0,False,True
1798,守谷商会,↓,3900,3600.0,0.2,13.0,0,0,43,43,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3880.0,False,True
5856,エルアイイーエイチ,↑,4410200,4060000.0,5.9,12.6,0,0,6,6,コマ・陽の極線,毛抜き底(安値圏買い),True,False,42.0,False,False
2122,インタースペース,↓,1200,1100.0,0.0,12.0,0,0,0,0,コマ・陰の極線,なし,False,False,946.0,False,False
4299,ハイマックス,↑,37000,33900.0,0.3,11.9,0,0,1,1,陽の丸坊主,なし,False,False,1437.0,False,False
4540,ツムラ,↑,2670000,2444500.0,3.5,11.8,2,1,2,19,陽の大引坊主,なし,True,False,2948.0,False,True
8772,アサックス,↑,90400,82400.0,0.3,11.3,2,0,13,72,陽の寄付坊主,なし,False,False,755.0,False,True
4645,市進ホールディングス,↑,1100,1000.0,0.0,11.0,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,538.0,False,True
3173,Ｃｏｍｉｎｉｘ,↑,25400,23000.0,0.4,10.6,2,1,47,45,陽の寄付坊主,なし,True,False,860.0,False,True
4736,日本ラッド,↑,761700,685700.0,14.2,10.0,0,3,31,23,陽の大引坊主,なし,True,False,831.0,False,False
6400,不二精機,↑,286200,257200.0,3.2,9.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,324.0,False,False
9717,ジャステック,↓,142200,127500.0,0.8,9.7,0,0,12,0,陰の寄付坊主,なし,True,False,1388.0,False,False
4662,フォーカスシステムズ,↓,708800,635600.0,4.4,9.7,0,1,13,48,陰の寄付坊主,なし,True,False,1156.0,False,True
4762,エックスネット,↑,18300,16300.0,0.2,9.2,2,0,5,13,コマ・陽の極線,なし,False,False,1150.0,False,True
7377,ＤＮホールディングス,↑,2700,2400.0,0.0,9.0,2,0,12,13,陽の大引坊主,毛抜き底(安値圏買い),False,False,1539.0,False,False
9820,エムティジェネックス,↑,900,800.0,0.1,9.0,0,1,16,71,陽の丸坊主,なし,True,False,2648.0,False,True
4624,イサム塗料,↓,1800,1600.0,0.1,9.0,0,0,69,69,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3385.0,False,True
6834,精工技研,↑,109100,96500.0,1.2,8.7,0,0,44,44,陽の寄付坊主,陽たすき(下落中売り),True,False,1564.0,False,True
2987,タスキ,↑,52400,46300.0,0.4,8.6,0,1,0,0,コマ・陽の極線,なし,False,False,1339.0,False,True
5952,アマテイ,↑,127700,112600.0,1.0,8.5,0,0,1,12,コマ・陽の極線,毛抜き底(安値圏買い),True,False,141.0,False,False
9753,アイエックス・ナレッジ,↑,45300,40000.0,0.4,8.5,2,0,33,25,陽の寄付坊主,なし,True,False,1064.0,False,False
5973,トーアミ,↑,6700,5900.0,0.1,8.4,2,0,44,27,陽の丸坊主,なし,True,False,549.0,False,False
6904,原田工業,→,105400,92700.0,0.5,8.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,754.0,False,False
9428,クロップス,→,19700,17300.0,0.2,8.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1011.0,False,False
2226,湖池屋,↑,6500,5700.0,0.1,8.1,2,1,33,16,陽の寄付坊主,なし,True,False,8600.0,False,False
6943,ＮＫＫスイッチズ,↓,800,700.0,0.1,8.0,0,0,0,76,陰の寄付坊主,なし,False,False,6290.0,False,True
7565,萬世電機,↑,800,700.0,0.0,8.0,0,1,30,32,陽の丸坊主,なし,True,False,3575.0,False,True
9377,エージーピー,↑,46200,40400.0,0.3,8.0,2,0,1,44,コマ・陽の極線,なし,False,False,910.0,False,True
6966,三井ハイテック,↑,1500100,1312200.0,3.8,8.0,2,1,22,22,陽の寄付坊主,なし,True,False,8480.0,False,True
4341,西菱電機,↑,4600,4000.0,0.1,7.7,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,825.0,False,False
5955,ヤマシナ,→,36791600,32026900.0,25.6,7.7,0,1,9,12,トンボ,なし,True,False,83.0,False,False
6982,リード,↓,3800,3300.0,0.1,7.6,0,0,0,0,コマ・陰の極線,なし,False,False,635.0,False,True
9355,リンコーコーポレーション,↑,1500,1300.0,0.1,7.5,0,0,0,67,陽の丸坊主,毛抜き底(安値圏買い),False,False,1820.0,False,True
9562,ビジネスコーチ,↓,1500,1300.0,0.1,7.5,0,-1,0,48,陰の丸坊主,なし,False,False,1366.0,False,True
5586,Ｌａｂｏｒｏ．ＡＩ,↑,7716200,6678300.0,48.7,7.4,0,0,13,9,コマ・陽の極線,陽の陽つつみ,True,False,1150.0,False,True
5998,アドバネクス,→,22300,19300.0,0.5,7.4,0,0,0,33,なし,なし,False,False,1080.0,False,True
4617,中国塗料,↑,2871100,2464100.0,5.2,7.1,0,0,86,86,コマ・陽の極線,陽の陽つつみ,True,False,2167.0,False,True
3608,ＴＳＩホールディングス,↑,237900,204600.0,0.3,7.1,0,0,0,0,陽の大引坊主,なし,False,False,714.0,False,False
3666,テクノスジャパン,↑,628200,537500.0,3.1,6.9,2,0,2,1,コマ・陽の極線,なし,True,True,651.0,False,False
7872,エステールホールディングス,↑,35800,30500.0,0.3,6.8,2,1,13,73,陽の寄付坊主,なし,False,False,654.0,False,True
7590,タカショー,↑,773800,658700.0,4.4,6.7,0,1,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,519.0,False,False
2321,ソフトフロントホールディングス,↑,426500,363300.0,1.4,6.7,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,78.0,False,False
3965,キャピタル・アセット・プランニング,↑,56900,48300.0,1.0,6.6,2,0,1,31,陽の寄付坊主,なし,True,False,765.0,False,False
2778,パレモ・ホールディングス,↑,627000,529800.0,5.2,6.5,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,183.0,False,False
6562,ジーニー,↑,331100,279600.0,1.8,6.4,2,1,4,2,コマ・陽の極線,なし,True,False,980.0,False,False
4431,スマレジ,↑,822900,692200.0,4.2,6.3,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,2422.0,False,False
8848,レオパレス２１,↑,8092500,6807500.0,2.5,6.3,2,0,16,16,コマ・陽の極線,なし,True,False,457.0,False,False
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↑,259900,218700.0,0.9,6.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,83.0,False,False
2656,ベクターホールディングス,↑,776700,650700.0,4.0,6.2,0,0,8,0,陽の寄付坊主,なし,True,False,138.0,False,False
4685,菱友システムズ,↓,9200,7700.0,0.1,6.1,0,0,0,78,コマ・陰の極線,陽の陰つつみ,False,False,3930.0,False,True
4556,カイノス,↑,7900,6600.0,0.2,6.1,2,0,3,88,陽の丸坊主,なし,False,False,1230.0,False,True
