,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2700,木徳神糧,↓,35100,34000.0,2.1,31.9,0,1,21,10,コマ・陰の極線,なし,1
7500,西川計測,↓,1800,1700.0,0.1,18.0,0,0,0,78,陰の寄付坊主,陰つつみ,0
9272,ブティックス,↑,142000,134000.0,2.8,17.8,0,0,9,6,陽の寄付坊主,陽たすき,1
7462,ＣＡＰＩＴＡ,↓,1300,1200.0,0.0,13.0,0,2,0,3,陰の大引坊主,なし,0
9978,文教堂グループホールディングス,↑,337100,308600.0,0.8,11.8,0,0,1,0,陽の丸坊主,なし,0
7681,レオクラン,↑,1000,900.0,0.1,10.0,0,1,0,7,陽の寄付坊主,なし,1
3426,アトムリビンテック,↓,1000,900.0,0.0,10.0,0,1,7,5,陰の丸坊主,なし,1
9852,ＣＢグループマネジメント,↓,900,800.0,0.0,9.0,0,0,3,50,陰の大引坊主,なし,0
4059,まぐまぐ,↓,1700,1500.0,0.1,8.5,-2,-1,0,0,陰の寄付坊主,なし,0
7235,東京ラヂエーター製造,↓,58700,51800.0,0.4,8.5,0,0,13,0,陰の寄付坊主,なし,0
4356,応用技術,↓,3600,3100.0,0.1,7.2,0,0,0,0,コマ・陰の極線,なし,0
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
9242,メディア総研,↑,6200,5300.0,0.5,6.9,2,0,1,1,コマ・陽の極線,なし,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,11000,9400.0,0.3,6.9,0,0,0,0,陰の丸坊主,陰たすき,0
2673,夢みつけ隊,↓,30100,25700.0,0.3,6.8,-2,0,0,0,陰の丸坊主,なし,0
3020,アプライド,↓,1300,1100.0,0.0,6.5,0,0,0,49,陰の丸坊主,なし,0
7614,オーエムツーネットワーク,↓,3100,2600.0,0.0,6.2,0,0,27,27,陰の寄付坊主,なし,0
5484,東北特殊鋼,↑,2500,2100.0,0.0,6.2,0,0,2,2,コマ・陽の極線,なし,1
5129,ＦＩＸＥＲ,↓,2321700,1935700.0,15.8,6.0,0,1,0,0,コマ・陰の極線,なし,0
9311,アサガミ,↓,600,500.0,0.0,6.0,0,0,4,13,陰の丸坊主,陰つつみ,0
1451,ＫＨＣ,↓,1800,1500.0,0.0,6.0,-2,0,0,0,陰の大引坊主,なし,0
3682,エンカレッジ・テクノロジ,↑,25300,20700.0,0.4,5.5,0,-1,0,26,コマ・陽の極線,なし,0
3184,ＩＣＤＡホールディングス,↑,1600,1300.0,0.1,5.3,0,0,0,71,陽の寄付坊主,なし,0
9171,栗林商船,↑,315500,253200.0,2.5,5.1,0,0,10,65,コマ・陽の極線,陽たすき,1
1795,マサル,→,500,400.0,0.1,5.0,0,1,3,16,なし,なし,0
3803,イメージ情報開発,→,1000,800.0,0.0,5.0,0,-1,0,0,トンボ,なし,0
6402,兼松エンジニアリング,↓,1500,1200.0,0.0,5.0,0,0,0,4,陰の寄付坊主,なし,0
4398,ブロードバンドセキュリティ,↓,500,400.0,0.0,5.0,0,-1,0,58,陰の大引坊主,なし,0
6932,遠藤照明,↑,326100,261500.0,2.2,5.0,0,1,21,55,コマ・陽の極線,陽たすき,1
2743,ピクセルカンパニーズ,↑,1568200,1245600.0,2.8,4.9,0,0,13,12,陽の大引坊主,なし,0
6694,ズーム,↓,11900,9400.0,0.3,4.8,0,0,5,0,陰の丸坊主,なし,1
4386,ＳＩＧグループ,↓,5900,4600.0,0.1,4.5,-2,-1,0,0,陰の丸坊主,なし,0
3444,菊池製作所,↓,22200,17300.0,0.2,4.5,0,0,1,0,陰の寄付坊主,なし,1
7175,今村証券,→,900,700.0,0.0,4.5,0,2,17,17,なし,なし,0
7413,創健社,→,900,700.0,0.1,4.5,0,0,0,0,なし,なし,0
7265,エイケン工業,→,900,700.0,0.1,4.5,0,0,17,22,なし,なし,1
9557,エアークローゼット,↓,27300,21100.0,0.3,4.4,-2,-1,0,0,陰の寄付坊主,なし,0
9318,アジア開発キャピタル,→,431500,333100.0,0.0,4.4,0,0,0,0,なし,なし,1
3985,テモナ,↓,15400,11900.0,0.1,4.4,-2,0,0,0,陰の寄付坊主,なし,0
4935,リベルタ,↓,17900,13700.0,0.6,4.3,0,0,8,49,なし,陰つつみ,0
3583,オーベクス,↓,1300,1000.0,0.0,4.3,0,0,2,24,陰の寄付坊主,なし,1
7255,桜井製作所,↓,3800,2900.0,0.1,4.2,0,0,5,67,陰の寄付坊主,なし,0
3847,パシフィックシステム,→,400,300.0,0.0,4.0,0,0,0,0,なし,なし,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,293000,218900.0,0.2,4.0,2,1,9,9,陽の丸坊主,なし,1
1897,金下建設,↑,400,300.0,0.0,4.0,0,2,5,2,陽の寄付坊主,なし,1
4247,ポバール興業,↑,400,300.0,0.0,4.0,0,0,0,2,陽の寄付坊主,なし,0
7851,カワセコンピュータサプライ,→,1600,1200.0,0.0,4.0,0,0,0,7,なし,なし,0
4242,タカギセイコー,↑,800,600.0,0.0,4.0,0,0,13,23,陽の丸坊主,陽たすき,1
2777,カッシーナ・イクスシー,→,400,300.0,0.0,4.0,0,0,0,69,なし,なし,0
9059,カンダホールディングス,↓,2700,2000.0,0.0,3.9,-3,0,0,0,陰の大引坊主,なし,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,3900,2900.0,0.1,3.9,-2,0,0,0,陰の寄付坊主,なし,0
4274,細谷火工,↑,26600,19600.0,0.7,3.8,0,0,14,1,陽の寄付坊主,陽たすき,0
8143,ラピーヌ,↓,7900,5800.0,0.3,3.8,-4,-1,0,0,コマ・陰の極線,なし,0
4057,インターファクトリー,↑,22400,16400.0,0.5,3.7,0,0,0,0,陽の寄付坊主,陽つつみ,0
2721,ジェイホールディングス,↑,1861300,1355400.0,29.5,3.7,0,0,0,0,コマ・陽の極線,陽つつみ,0
6524,湖北工業,↑,89200,64900.0,1.0,3.7,0,0,1,0,陽の寄付坊主,陽たすき,0
2270,雪印メグミルク,↑,359800,259700.0,0.5,3.6,0,1,5,7,陽の寄付坊主,陽たすき,1
9929,平和紙業,↑,3600,2600.0,0.0,3.6,0,0,2,0,陽の丸坊主,なし,0
3329,東和フードサービス,↑,178900,127900.0,2.2,3.5,2,0,26,79,陽の寄付坊主,なし,1
8218,コメリ,↑,426300,305500.0,0.8,3.5,2,0,13,43,コマ・陽の極線,なし,1
5695,パウダーテック,↓,700,500.0,0.0,3.5,0,0,0,0,陰の丸坊主,陰つつみ,0
4746,東計電算,↓,3800,2700.0,0.0,3.5,-2,0,6,54,陰の寄付坊主,なし,0
9636,きんえい,↓,700,500.0,0.0,3.5,0,0,17,17,陰の丸坊主,なし,1
1799,第一建設工業,→,2100,1500.0,0.0,3.5,0,0,1,28,なし,なし,0
9049,京福電気鉄道,→,1400,1000.0,0.1,3.5,0,-1,13,58,なし,なし,1
7361,ヒューマンクリエイションホールディングス,↑,29200,20600.0,1.5,3.4,0,1,1,59,コマ・陽の極線,陽たすき,1
5212,不二硝子,↑,3100,2200.0,0.1,3.4,0,0,0,0,陽の大引坊主,陽つつみ,0
9423,フォーバル・リアルストレート,↓,94500,67100.0,0.4,3.4,0,0,0,0,陰の丸坊主,なし,0
2923,サトウ食品,↑,1000,700.0,0.0,3.3,3,0,27,44,陽の大引坊主,なし,1
3094,スーパーバリュー,↑,2000,1400.0,0.0,3.3,0,-1,0,0,陽の寄付坊主,なし,0
9824,泉州電業,↑,76700,52900.0,0.4,3.2,0,-1,7,0,コマ・陽の極線,なし,0
6943,ＮＫＫスイッチズ,↑,1600,1100.0,0.2,3.2,0,1,17,73,陽の寄付坊主,陽たすき,0
