,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7363,ベビーカレンダー,↑,75800,74900.0,8.0,84.2,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1540.0,False
7863,平賀,↓,30800,30400.0,0.8,77.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,902.0,False
5724,アサカ理研,↓,594100,583800.0,11.5,57.7,0,2,2,1,コマ・陰の極線,なし,True,True,1092.0,False
7228,デイトナ,↓,22300,21900.0,0.6,55.8,0,0,0,35,コマ・陰の極線,なし,False,False,3335.0,False
4990,昭和化学工業,↓,5500,5400.0,0.0,55.0,0,0,0,0,陰の寄付坊主,なし,False,False,449.0,False
9439,エム・エイチ・グループ,↑,1312100,1270300.0,11.4,31.4,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,258.0,False
9313,丸八倉庫,↑,12100,11700.0,0.2,30.2,0,-1,0,0,陽の大引坊主,なし,False,False,703.0,False
1841,サンユー建設,→,2500,2400.0,0.1,25.0,0,0,7,7,なし,毛抜き底(安値圏買い),False,False,953.0,False
5279,日本興業,↓,2500,2400.0,0.1,25.0,0,0,4,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,800.0,False
6599,エブレン,↓,4400,4200.0,0.3,22.0,0,-1,0,0,コマ・陰の極線,なし,False,False,2234.0,False
6635,大日光・エンジニアリング,↓,140800,134200.0,2.1,21.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,487.0,False
9355,リンコーコーポレーション,↓,2100,2000.0,0.1,21.0,0,1,21,15,陰の丸坊主,なし,True,False,1691.0,False
4930,グラフィコ,↓,31500,29900.0,3.4,19.7,-2,0,10,23,陰の大引坊主,毛抜き天井(高値圏売り),True,False,2345.0,False
2498,オリエンタルコンサルタンツホールディングス,↑,15600,14800.0,0.3,19.5,3,1,1,2,陽の丸坊主,なし,False,False,2781.0,False
9927,ワットマン,↓,9300,8800.0,0.1,18.6,-2,0,2,41,コマ・陰の極線,なし,False,False,910.0,False
9259,タカヨシ,↑,66200,62600.0,1.2,18.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,873.0,False
7815,東京ボード工業,↑,1700,1600.0,0.0,17.0,0,0,0,0,陽の大引坊主,なし,False,False,633.0,False
4409,東邦化学工業,↓,19400,18200.0,0.1,16.2,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,511.0,False
4166,かっこ,↑,558000,521200.0,20.9,15.2,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1037.0,False
7681,レオクラン,↓,2900,2700.0,0.1,14.5,0,1,1,4,陰の寄付坊主,なし,False,False,2868.0,False
6191,エアトリ,↓,288000,268200.0,1.3,14.5,0,0,8,0,コマ・陰の極線,なし,False,False,1845.0,False
8039,築地魚市場,↑,12100,11200.0,0.5,13.4,0,-1,0,0,コマ・陽の極線,なし,False,False,3090.0,False
7850,総合商研,↓,8000,7400.0,0.3,13.3,0,0,24,51,コマ・陰の極線,なし,True,False,891.0,False
6888,アクモス,↑,1189600,1098200.0,11.6,13.0,0,2,3,2,陽の寄付坊主,なし,True,False,390.0,False
3851,日本一ソフトウェア,→,69400,63900.0,1.4,12.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1048.0,False
7081,コーユーレンティア,↑,9900,9100.0,0.2,12.4,2,0,29,37,コマ・陽の極線,なし,False,False,2189.0,False
7898,ウッドワン,↓,44100,40500.0,0.4,12.2,0,0,0,0,陰の寄付坊主,なし,False,False,1025.0,False
9625,セレスポ,↓,61200,56100.0,1.1,12.0,0,0,0,0,コマ・陰の極線,なし,False,False,906.0,False
4883,モダリス,↓,3210500,2940000.0,10.2,11.9,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,126.0,False
7422,東邦レマック,↑,3500,3200.0,0.7,11.7,0,0,0,49,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,4430.0,True
3927,フーバーブレイン,↓,185500,169600.0,3.3,11.7,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,592.0,False
6269,三井海洋開発,↓,1643400,1497900.0,2.4,11.3,0,1,1,1,陰の寄付坊主,なし,True,True,1917.0,False
7902,ソノコム,↑,3400,3100.0,0.1,11.3,2,0,6,6,コマ・陽の極線,毛抜き底(安値圏買い),False,False,839.0,False
9647,協和コンサルタンツ,↑,1100,1000.0,0.2,11.0,0,2,5,0,陽の丸坊主,なし,False,False,3915.0,False
8260,井筒屋,↑,801200,727500.0,7.0,10.9,4,0,3,1,陽の寄付坊主,なし,True,True,367.0,False
9835,ジュンテンドー,→,7600,6900.0,0.1,10.9,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,579.0,False
8934,サンフロンティア不動産,↓,311500,282400.0,0.6,10.7,0,0,5,31,コマ・陰の極線,なし,True,False,1614.0,False
3297,東武住販,↓,5200,4700.0,0.2,10.4,0,0,0,38,陰の大引坊主,なし,False,False,1166.0,False
3417,大木ヘルスケアホールディングス,↓,3100,2800.0,0.0,10.3,0,0,34,31,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1130.0,False
3974,ＳＣＡＴ,↓,39300,35500.0,0.8,10.3,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,518.0,False
9059,カンダホールディングス,↓,9200,8300.0,0.0,10.2,-2,0,0,0,陰の寄付坊主,なし,False,False,772.0,False
7481,尾家産業,↓,8200,7400.0,0.1,10.2,0,0,0,0,陰の寄付坊主,なし,False,False,1896.0,False
6238,フリュー,↓,132500,119400.0,0.5,10.1,0,0,9,0,コマ・陰の極線,なし,False,False,1484.0,False
3944,古林紙工,↓,4000,3600.0,0.2,10.0,0,0,5,0,コマ・陰の極線,陰振り分け(売り圧強),True,False,2283.0,False
1438,岐阜造園,↓,2000,1800.0,0.1,10.0,0,0,0,0,陰の大引坊主,なし,False,False,1417.0,False
9342,スマサポ,↑,123400,111100.0,5.1,10.0,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1403.0,False
6045,レントラックス,↓,133200,119400.0,1.7,9.7,0,0,0,0,コマ・陰の極線,なし,False,False,483.0,False
4570,免疫生物研究所,↓,544500,487500.0,5.8,9.6,-2,0,0,0,コマ・陰の極線,なし,False,False,503.0,False
3494,マリオン,↓,281700,251900.0,17.6,9.5,0,1,2,43,コマ・陰の極線,なし,True,False,1771.0,False
5817,ＪＭＡＣＳ,↓,23200,20700.0,0.5,9.3,-2,0,0,0,コマ・陰の極線,なし,False,False,536.0,False
7923,トーイン,↓,8200,7300.0,0.1,9.1,0,2,2,29,陰の丸坊主,なし,False,False,539.0,False
1795,マサル,↓,900,800.0,0.1,9.0,0,1,1,0,陰の寄付坊主,なし,True,False,3330.0,False
9635,武蔵野興業,↓,900,800.0,0.1,9.0,0,-1,0,0,陰の寄付坊主,なし,False,False,2100.0,False
6835,アライドテレシスホールディングス,↑,2823800,2505500.0,2.6,8.9,2,1,1,1,陽の寄付坊主,なし,True,True,99.0,False
9428,クロップス,↓,15600,13800.0,0.2,8.7,0,0,32,10,コマ・陰の極線,なし,True,False,1036.0,False
