,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9244,デジタリフト,↑,701100,698800.0,45.1,304.8,4,1,3,25,陽の大引坊主,なし,True,False,1086.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,61000,60000.0,0.0,61.0,0,0,43,76,トンボ,なし,False,False,36.0,False
3750,サイトリ細胞研究所,↓,209600,206100.0,2.3,59.9,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,1149.0,False
7427,エコートレーディング,↓,1985900,1944000.0,32.9,47.4,0,0,24,8,陰の寄付坊主,陰つつみ,True,False,810.0,False
7863,平賀,↓,3500,3400.0,0.1,35.0,0,-2,0,22,陰の寄付坊主,なし,False,False,1120.0,False
2901,石垣食品,↓,2588200,2510400.0,18.1,33.3,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,209.0,False
3123,サイボー,↓,3100,3000.0,0.0,31.0,0,0,0,70,コマ・陰の極線,陰つつみ,False,False,476.0,False
7538,大水,↑,1340300,1283300.0,9.7,23.5,2,1,2,2,陽の寄付坊主,なし,True,False,297.0,False
3907,シリコンスタジオ,↓,1663400,1577200.0,55.9,19.3,0,1,23,73,コマ・陰の極線,なし,True,False,1567.0,False
3326,ランシステム,↓,6100,5700.0,0.1,15.2,0,0,0,0,陰の寄付坊主,なし,False,False,369.0,False
4261,アジアクエスト,↑,31400,29100.0,2.1,13.7,4,1,1,22,コマ・陽の極線,なし,False,False,3130.0,False
3634,ソケッツ,↑,1200,1100.0,0.0,12.0,0,0,23,19,陽の大引坊主,陽つつみ,False,False,1096.0,False
5533,エリッツホールディングス,↑,398700,363400.0,11.9,11.3,2,1,2,2,陽の大引坊主,なし,False,False,4645.0,False
6542,ＦＣホールディングス,↓,34500,31400.0,0.5,11.1,-2,0,0,0,陰の寄付坊主,なし,False,False,773.6363525390625,False
6466,ＴＶＥ,↓,2200,2000.0,0.1,11.0,0,2,0,0,陰の寄付坊主,なし,False,False,1894.0,False
6822,大井電気,↑,1100,1000.0,0.1,11.0,0,0,0,0,陽の大引坊主,なし,False,False,2435.0,False
4486,ユナイトアンドグロウ,↓,28300,25700.0,0.7,10.9,-2,0,21,0,コマ・陰の極線,なし,False,False,1139.0,False
2668,タビオ,↓,109700,99500.0,1.6,10.8,0,0,3,3,陰の寄付坊主,なし,True,False,1100.0,False
7521,ムサシ,↓,3200,2900.0,0.0,10.7,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,1770.0,False
6696,トラース・オン・プロダクト,↑,771300,698600.0,16.4,10.6,2,0,1,0,コマ・陽の極線,なし,True,False,398.0,False
6433,ヒーハイスト,→,8500,7700.0,0.1,10.6,0,-1,0,0,トンボ,なし,False,False,257.0,False
8247,大和,↓,145000,131000.0,2.4,10.4,0,0,9,10,コマ・陰の極線,陰つつみ,True,False,425.0,False
2481,タウンニュース社,↓,8100,7300.0,0.1,10.1,-2,-1,0,72,陰の寄付坊主,なし,False,False,701.0,False
5753,日本伸銅,↓,2000,1800.0,0.1,10.0,0,0,2,0,コマ・陰の極線,なし,False,False,2049.0,False
9878,セキド,↑,35900,32200.0,1.8,9.7,2,0,15,7,コマ・陽の極線,なし,False,False,872.0,False
9976,セキチュー,↑,3800,3400.0,0.1,9.5,2,3,2,2,陽の丸坊主,なし,False,False,1273.0,False
9539,京葉瓦斯,↓,4600,4100.0,0.0,9.2,0,0,0,62,陰の寄付坊主,なし,False,False,2660.0,False
1853,森組,↓,39400,35100.0,0.1,9.2,-2,0,0,0,陰の寄付坊主,なし,False,False,307.0,False
4960,ケミプロ化成,↓,3700,3300.0,0.0,9.2,0,0,0,0,陰の寄付坊主,なし,False,False,284.0,False
4172,東和ハイシステム,↑,900,800.0,0.0,9.0,0,1,1,2,コマ・陽の極線,なし,False,False,1900.0,False
7093,アディッシュ,↑,900,800.0,0.1,9.0,0,0,1,0,陽の丸坊主,なし,False,False,1475.0,False
6663,太洋工業,↓,4500,4000.0,0.1,9.0,0,0,0,0,陰の丸坊主,なし,False,False,379.0,False
3350,メタプラネット,→,400900,354100.0,0.3,8.6,0,0,0,0,なし,なし,False,False,23.0,False
5458,高砂鐵工,→,5000,4400.0,0.2,8.3,0,0,24,13,トンボ,なし,True,False,839.0,False
7544,スリーエフ,↑,274600,240900.0,3.6,8.1,5,0,11,52,コマ・陽の極線,なし,True,False,306.0,False
