,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3727,アプリックス,↑,6014000,5968500.0,0.0,132.2,0,1,5,3,コマ・陽の極線,なし,1
2984,ヤマイチ・ユニハイムエステート,↓,89400,88300.0,0.0,81.3,-2,-1,0,0,陰の寄付坊主,なし,0
7183,あんしん保証,↑,2078400,2044600.0,0.0,61.5,2,1,22,8,コマ・陽の極線,なし,1
3011,バナーズ,↑,889700,870900.0,0.0,47.3,2,0,1,1,コマ・陽の極線,なし,0
5999,イハラサイエンス,↓,131300,128400.0,0.0,45.3,-2,0,0,64,陰の丸坊主,なし,0
6192,ハイアス・アンド・カンパニー,↓,286900,278700.0,0.0,35.0,0,0,0,0,コマ・陰の極線,陰たすき,0
9818,大丸エナウィン,↓,3200,3100.0,0.0,32.0,0,-1,13,17,コマ・陰の極線,なし,0
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,74,なし,なし,0
9906,藤井産業,↑,42500,40700.0,0.0,23.6,0,0,24,60,コマ・陽の極線,陽つつみ,1
3350,メタプラネット,↓,438000,418900.0,0.0,22.9,0,0,0,0,陰の寄付坊主,なし,0
8040,東京ソワール,↓,72200,69000.0,0.0,22.6,0,1,9,9,コマ・陰の極線,なし,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,1729800,1650700.0,0.0,21.9,0,2,2,1,コマ・陰の極線,なし,1
7255,桜井製作所,↑,6200,5900.0,0.0,20.7,0,0,3,4,陽の大引坊主,陽つつみ,0
3561,力の源ホールディングス,↑,2631500,2496800.0,0.0,19.5,0,0,1,1,コマ・陽の極線,陽つつみ,0
9034,南総通運,↑,1900,1800.0,0.0,19.0,0,0,14,52,陽の丸坊主,なし,1
3137,ファンデリー,↓,1279200,1210600.0,0.0,18.6,0,0,17,18,コマ・陰の極線,陰つつみ,0
6049,イトクロ,↓,52500,49300.0,0.0,16.4,0,0,0,0,陰の寄付坊主,陰たすき,0
3954,昭和パックス,→,1600,1500.0,0.0,16.0,0,-1,7,28,なし,なし,0
3392,デリカフーズホールディングス,↑,218300,204400.0,0.0,15.7,0,0,34,88,コマ・陽の極線,陽たすき,1
4743,アイティフォー,↑,329100,307300.0,0.0,15.1,2,1,12,20,陽の寄付坊主,なし,1
3968,セグエグループ,↓,969800,905600.0,0.0,15.1,0,2,8,5,コマ・陰の極線,なし,1
8157,都築電気,↑,114800,107000.0,0.0,14.7,2,0,1,84,コマ・陽の極線,なし,1
7953,菊水化学工業,↑,60000,55800.0,0.0,14.3,0,0,18,1,コマ・陽の極線,陽たすき,0
6863,ニレコ,↓,12700,11800.0,0.0,14.1,0,0,7,7,コマ・陰の極線,陰つつみ,1
9760,進学会ホールディングス,↓,63400,58900.0,0.0,14.1,0,0,0,0,陰の大引坊主,なし,0
5994,ファインシンター,↑,7000,6500.0,0.0,14.0,2,1,0,0,陽の寄付坊主,なし,0
7849,スターツ出版,↓,18700,17300.0,0.0,13.4,0,0,19,58,コマ・陰の極線,陰たすき,1
8215,銀座山形屋,↑,1300,1200.0,0.0,13.0,0,0,7,19,陽の丸坊主,陽つつみ,1
3293,アズマハウス,↑,3800,3500.0,0.0,12.7,2,0,5,0,陽の寄付坊主,なし,1
