,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2391,プラネット,↓,632700,631500.0,9.5,527.2,0,1,25,66,陰の寄付坊主,なし,True,False,1325.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↑,208700,204000.0,4.4,44.4,0,0,0,0,陽の寄付坊主,なし,False,False,600.0,False
4124,大阪油化工業,↓,67300,64900.0,6.3,28.0,0,0,0,38,コマ・陰の極線,なし,False,False,1862.0,False
3931,バリューゴルフ,↑,5500,5300.0,0.3,27.5,0,0,1,1,陽の寄付坊主,陽つつみ,False,False,1340.0,False
3386,コスモ・バイオ,↓,82700,79300.0,1.4,24.3,0,1,2,2,コマ・陰の極線,なし,False,False,981.0,False
6408,小倉クラッチ,→,7000,6700.0,0.5,23.3,0,0,16,16,なし,なし,False,False,3080.0,False
7135,ジャパンクラフトホールディングス,↓,369400,350700.0,1.2,19.8,0,0,0,0,陰の大引坊主,陰つつみ,False,False,302.0,False
6336,石井表記,↑,88500,83900.0,1.1,19.2,0,0,1,84,陽の大引坊主,なし,False,False,915.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↓,3600,3400.0,0.3,18.0,0,0,14,47,陰の寄付坊主,なし,False,False,518.0,False
9342,スマサポ,↑,123700,116400.0,5.1,16.9,2,0,1,1,陽の大引坊主,なし,False,False,1690.0,False
5103,昭和ホールディングス,↑,152800,143300.0,0.2,16.1,0,0,28,16,陽の寄付坊主,なし,False,False,48.0,False
5905,日本製罐,→,1300,1200.0,0.1,13.0,0,-1,19,60,なし,なし,False,False,1587.0,False
7357,ジオコード,↑,72500,66600.0,2.7,12.3,3,1,0,1,コマ・陽の極線,なし,False,False,898.0,False
3622,ネットイヤーグループ,↑,15000,13600.0,0.2,10.7,0,0,28,29,陽の寄付坊主,陽たすき,True,False,587.0,False
5533,エリッツホールディングス,↑,246800,222900.0,7.4,10.3,0,0,7,7,コマ・陽の極線,なし,False,False,4645.0,False
3299,ムゲンエステート,↑,1736600,1551300.0,7.1,9.4,0,0,2,78,コマ・陽の極線,なし,True,False,778.0,False
6648,かわでん,↓,2700,2400.0,0.1,9.0,0,0,25,24,コマ・陰の極線,なし,False,False,1820.0,False
2876,デルソーレ,↓,5400,4800.0,0.1,9.0,0,0,15,15,コマ・陰の極線,陰つつみ,False,False,418.0,False
2136,ヒップ,↓,37300,32900.0,0.9,8.5,0,0,62,61,陰の大引坊主,なし,False,False,1230.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,1625000,1434000.0,0.0,8.5,3,1,48,81,陽の寄付坊主,なし,True,False,36.0,False
7677,ヤシマキザイ,→,800,700.0,0.0,8.0,0,3,3,37,なし,なし,False,False,2174.0,False
8925,アルデプロ,↓,419200,365300.0,1.2,7.8,0,-1,0,34,コマ・陰の極線,陰たすき,False,False,460.0,False
5928,アルメタックス,↑,191300,166800.0,1.6,7.8,2,1,17,1,陽の寄付坊主,なし,True,True,317.0,False
7472,鳥羽洋行,↓,2300,2000.0,0.0,7.7,0,0,6,61,陰の寄付坊主,なし,False,False,3325.0,False
5577,アイデミー,↑,2812100,2437800.0,70.9,7.5,0,0,0,0,コマ・陽の極線,陽たすき,False,False,3870.0,False
3908,コラボス,↓,11400,9800.0,0.2,7.1,0,0,0,9,コマ・陰の極線,なし,False,False,380.0,False
4894,クオリプス,↑,2392700,2054800.0,31.7,7.1,0,0,1,1,コマ・陽の極線,陽たすき,False,False,2800.0,False
2375,ギグワークス,↓,80000,68500.0,0.4,7.0,0,0,2,0,陰の大引坊主,なし,False,False,266.0,False
9818,大丸エナウィン,→,1400,1200.0,0.0,7.0,0,-1,0,8,なし,なし,False,False,1327.0,False
9327,イー・ロジット,↓,1400,1200.0,0.0,7.0,0,0,0,0,陰の寄付坊主,なし,False,False,505.0,False
6230,ＳＡＮＥＩ,↑,6700,5700.0,0.3,6.7,0,1,3,56,コマ・陽の極線,なし,True,False,3195.0,False
1491,中外鉱業,→,631600,537100.0,0.2,6.7,0,0,0,0,なし,なし,False,False,31.0,False
1853,森組,↑,17700,15000.0,0.1,6.6,0,0,0,3,陽の大引坊主,陽たすき,False,False,307.0,False
5133,テリロジーホールディングス,↓,57500,48700.0,0.3,6.5,0,0,0,16,コマ・陰の極線,なし,False,False,351.0,False
