,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7992,セーラー万年筆,↑,2687300,2664500.0,9.1,117.9,3,1,1,0,陽の寄付坊主,なし,True,False,145.0,False
8152,ソマール,↓,54000,53200.0,2.8,67.5,0,0,28,29,陰の寄付坊主,陽の陰つつみ,False,False,2799.0,False
4888,ステラファーマ,↓,3309300,3241900.0,10.6,49.1,0,1,0,0,コマ・陰の極線,なし,False,False,319.0,False
3498,霞ヶ関キャピタル,↑,1791700,1750300.0,21.9,43.3,0,0,0,0,コマ・陽の極線,なし,False,False,9320.0,False
3976,シャノン,↑,361900,353100.0,11.4,41.1,0,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,482.0,False
2427,アウトソーシング,↓,12755400,12349600.0,10.1,31.4,0,2,2,2,コマ・陰の極線,なし,True,False,1201.5,False
1980,ダイダン,↑,734600,700800.0,1.6,21.7,0,-1,0,0,陽の寄付坊主,なし,False,False,1495.0,False
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,↓,2539500,2415300.0,3.1,20.4,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,85.0,False
7073,ジェイック,↑,2000,1900.0,0.2,20.0,0,1,0,0,陽の寄付坊主,なし,False,False,2000.0,False
2498,オリエンタルコンサルタンツホールディングス,↓,28600,27100.0,0.5,19.1,0,0,21,16,コマ・陰の極線,なし,True,False,2704.0,False
3634,ソケッツ,↓,3700,3500.0,0.1,18.5,-3,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,989.0,False
7235,東京ラヂエーター製造,↓,102400,96500.0,0.7,17.4,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,635.0,False
8119,三栄コーポレーション,↑,56900,52600.0,2.2,13.2,0,0,0,76,陽の丸坊主,毛抜き底(安値圏買い),False,False,2305.0,False
6180,ＧＭＯメディア,↓,38500,35500.0,2.1,12.8,0,0,28,27,コマ・陰の極線,陽の陰つつみ,False,False,3460.0,False
7991,マミヤ・オーピー,→,627400,571900.0,6.7,11.3,0,-1,0,0,なし,なし,False,False,1530.0,False
3986,ビーブレイクシステムズ,↓,1100,1000.0,0.1,11.0,0,-1,0,0,陰の寄付坊主,なし,False,False,1442.0,False
3020,アプライド,↓,1100,1000.0,0.0,11.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2386.0,False
7077,ＡＬｉＮＫインターネット,↓,7500,6800.0,0.4,10.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,1028.0,False
7187,ジェイリース,↑,719000,648700.0,8.0,10.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1920.0,False
9439,エム・エイチ・グループ,↑,130600,117600.0,1.1,10.0,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,202.0,False
9976,セキチュー,↑,1000,900.0,0.0,10.0,0,0,0,5,陽の丸坊主,毛抜き底(安値圏買い),False,False,1276.0,False
4760,アルファ,↓,1000,900.0,0.1,10.0,0,0,0,0,陰の丸坊主,なし,False,False,1216.0,False
6772,東京コスモス電機,↑,20900,18800.0,1.3,10.0,0,0,0,78,陽の丸坊主,毛抜き天井(高値圏売り),False,False,3320.0,False
3494,マリオン,↑,71600,64100.0,4.5,9.5,2,1,1,83,陽の丸坊主,なし,True,False,1799.0,False
5268,旭コンクリート工業,↑,24700,22100.0,0.2,9.5,0,0,24,17,コマ・陽の極線,なし,True,False,709.0,False
8700,丸八証券,↑,10300,9200.0,0.3,9.4,2,0,1,0,陽の丸坊主,なし,True,False,1375.0,False
7217,テイン,↓,13900,12400.0,0.3,9.3,-3,0,0,0,陰の大引坊主,なし,False,False,896.0,False
9973,小僧寿し,→,10580700,9407300.0,5.1,9.0,0,0,1,1,なし,なし,True,True,20.0,False
8051,山善,↑,1096700,973100.0,1.2,8.9,0,-1,0,0,コマ・陽の極線,なし,False,False,1227.0,False
5572,Ｒｉｄｇｅ－ｉ,↑,257100,226900.0,6.8,8.5,2,2,2,2,コマ・陽の極線,なし,True,False,1900.0,False
5983,イワブチ,↓,2500,2200.0,0.2,8.3,-4,0,15,73,コマ・陰の極線,なし,False,False,6070.0,False
7067,ブランディングテクノロジー,↓,1600,1400.0,0.1,8.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1060.0,False
6248,横田製作所,↓,3200,2800.0,0.2,8.0,0,-1,0,75,陰の丸坊主,陰たすき(上昇中買い),False,False,1282.0,True
3123,サイボー,→,1500,1300.0,0.0,7.5,0,-1,0,0,なし,なし,False,False,508.0,False
6072,地盤ネットホールディングス,↑,3682100,3186200.0,15.9,7.4,0,0,12,12,コマ・陽の極線,毛抜き底(安値圏買い),False,False,280.0,False
9063,岡山県貨物運送,↑,700,600.0,0.0,7.0,0,-1,14,14,陽の丸坊主,なし,True,False,2998.0,False
4193,ファブリカコミュニケーションズ,↑,73400,62400.0,1.4,6.7,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1770.0,False
3484,テンポイノベーション,↓,49700,42000.0,0.3,6.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1159.0,False
8085,ナラサキ産業,↓,3200,2700.0,0.1,6.4,0,0,27,27,陰の寄付坊主,陽の陰つつみ,False,False,2794.0,False
4446,Ｌｉｎｋ－Ｕ,↓,163300,137400.0,1.2,6.3,-4,0,0,0,コマ・陰の極線,なし,False,False,753.0,False
3908,コラボス,↑,42500,35700.0,0.9,6.2,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,329.0,False
7461,キムラ,↓,1800,1500.0,0.0,6.0,0,0,2,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,555.0,False
9767,日建工学,↑,600,500.0,0.0,6.0,0,-1,5,0,陽の大引坊主,なし,False,False,1726.0,False
5126,ポーターズ,↑,4500,3700.0,0.3,5.6,0,0,0,0,陽の寄付坊主,なし,False,False,2011.0,False
3624,アクセルマーク,↓,70700,58100.0,0.7,5.6,-2,0,0,0,コマ・陰の極線,なし,False,False,251.0,False
6769,ザインエレクトロニクス,↑,106900,87300.0,0.9,5.5,0,1,16,14,コマ・陽の極線,陽たすき(下落中売り),False,False,925.0,False
7363,ベビーカレンダー,↑,6600,5400.0,0.7,5.5,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1540.0,False
4316,ビーマップ,↓,13600,11100.0,0.4,5.4,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,408.0,False
4409,東邦化学工業,↑,8500,6900.0,0.0,5.3,0,0,18,14,陽の寄付坊主,なし,False,False,510.0,False
9067,丸運,↑,65500,52500.0,0.2,5.0,2,0,17,11,陽の寄付坊主,なし,True,False,262.0,False
7946,光陽社,↑,500,400.0,0.0,5.0,0,2,0,0,陽の大引坊主,なし,False,False,1535.0,False
9220,エフビー介護サービス,↓,1000,800.0,0.0,5.0,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1069.0,False
7097,さくらさくプラス,↑,54800,43400.0,1.2,4.8,2,0,14,27,コマ・陽の極線,なし,False,False,827.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↑,83800,66200.0,1.8,4.8,3,1,6,6,陽の寄付坊主,なし,True,False,500.0,False
3766,システムズ・デザイン,→,4700,3700.0,0.1,4.7,0,0,12,2,なし,なし,False,False,779.0,False
7140,ペットゴー,↓,8000,6300.0,0.4,4.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1340.0,False
3094,スーパーバリュー,↓,1400,1100.0,0.0,4.7,-2,0,15,70,陰の大引坊主,なし,False,False,1139.0,False
7975,リヒトラブ,↓,11400,8900.0,0.3,4.6,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1000.0,False
3647,ジー・スリーホールディングス,↓,48300,37900.0,0.3,4.6,-2,0,0,0,コマ・陰の極線,なし,False,False,175.0,False
2983,アールプランナー,↓,5500,4300.0,0.1,4.6,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,747.0,False
2198,アイ・ケイ・ケイホールディングス,↑,605100,471000.0,2.0,4.5,0,-1,0,0,コマ・陽の極線,なし,False,False,688.0,False
6899,ＡＳＴＩ,↓,18400,14300.0,0.5,4.5,-2,0,0,0,陰の丸坊主,なし,False,False,3260.0,False
7705,ジーエルサイエンス,→,11400,8800.0,0.1,4.4,0,0,29,27,なし,なし,False,False,2457.0,False
7039,ブリッジインターナショナル,↓,79800,61500.0,2.1,4.4,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1589.0,False
3815,メディア工房,→,43600,33700.0,0.4,4.4,0,0,0,0,トンボ,なし,False,False,250.0,False
7318,セレンディップ・ホールディングス,↓,33800,25900.0,0.7,4.3,0,0,0,0,陰の大引坊主,なし,False,False,1550.0,False
2303,ドーン,↓,9900,7600.0,0.3,4.3,-2,0,0,0,陰の寄付坊主,なし,False,False,1969.0,False
6042,ニッキ,↓,2600,2000.0,0.1,4.3,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2484.0,False
6835,アライドテレシスホールディングス,↓,259300,198800.0,0.2,4.3,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,100.0,False
4075,ブレインズテクノロジー,→,27400,21100.0,0.5,4.3,0,0,0,0,なし,なし,False,False,705.0,False
1905,テノックス,↑,2500,1900.0,0.0,4.2,0,0,4,0,陽の大引坊主,なし,True,False,1072.0,False
4224,ロンシール工業,↑,12300,9400.0,0.3,4.2,2,0,2,2,なし,毛抜き天井(高値圏売り),False,False,1525.0,False
5271,トーヨーアサノ,↓,2900,2200.0,0.2,4.1,0,0,18,15,陰の寄付坊主,陽の陰つつみ,False,False,1998.0,False
