,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3624,アクセルマーク,↑,3975400,3951100.0,37.3,163.6,2,1,1,1,陽の寄付坊主,なし,True,True,251.0,False
7057,エヌ・シー・エヌ,↑,5700,5600.0,0.2,57.0,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,900.0,False
9237,笑美面,↓,442800,426800.0,22.1,27.7,0,0,3,3,コマ・陰の極線,なし,True,False,1490.0,False
4486,ユナイトアンドグロウ,↑,86800,82600.0,2.2,20.7,2,1,21,21,陽の寄付坊主,なし,False,False,1155.0,False
4198,テンダ,↑,10000,9500.0,0.5,20.0,0,1,19,23,コマ・陽の極線,陽たすき(下落中売り),True,False,2240.0,False
6466,ＴＶＥ,↑,3300,3100.0,0.1,16.5,2,1,6,6,陽の大引坊主,なし,True,False,1813.0,False
7676,グッドスピード,↑,359100,336100.0,9.5,15.6,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,855.0,False
5248,テクノロジーズ,↓,608000,568500.0,21.6,15.4,0,0,41,41,コマ・陰の極線,なし,False,False,3570.0,False
9835,ジュンテンドー,↓,18400,16800.0,0.2,11.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,590.0,False
4592,サンバイオ,↓,3600300,3280000.0,5.5,11.2,0,2,2,2,コマ・陰の極線,なし,True,False,518.0,False
7815,東京ボード工業,↑,1100,1000.0,0.0,11.0,0,-1,0,0,陽の寄付坊主,なし,False,False,633.0,False
2721,ジェイホールディングス,↑,904800,821700.0,13.4,10.9,2,0,19,17,陽の寄付坊主,なし,False,False,229.0,False
9240,デリバリーコンサルティング,↓,226900,205900.0,4.8,10.8,0,0,2,2,コマ・陰の極線,なし,True,False,407.0,False
1981,協和日成,↑,6500,5900.0,0.1,10.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1256.0,False
6694,ズーム,↓,20400,18500.0,0.4,10.7,-2,-1,0,0,陰の大引坊主,なし,False,False,1228.0,False
7093,アディッシュ,↓,29400,26600.0,1.6,10.5,0,0,2,0,コマ・陰の極線,なし,False,False,941.0,False
3035,ケイティケイ,↑,6100,5500.0,0.1,10.2,0,1,2,1,コマ・陽の極線,陽たすき(下落中売り),True,True,549.0,False
5729,日本精鉱,↑,1000,900.0,0.0,10.0,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,2618.0,False
2961,日本調理機,↓,900,800.0,0.1,9.0,0,-2,0,0,陰の寄付坊主,なし,False,False,2796.0,False
7033,マネジメントソリューションズ,↑,797800,706000.0,4.7,8.7,0,0,2,2,コマ・陽の極線,なし,True,False,2919.0,False
7670,オーウエル,↑,82600,72400.0,0.8,8.1,2,1,1,1,コマ・陽の極線,なし,True,True,782.0,False
6392,ヤマダコーポレーション,↓,7000,6100.0,0.3,7.8,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,4730.0,False
5484,東北特殊鋼,→,2200,1900.0,0.0,7.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1853.0,False
6769,ザインエレクトロニクス,↓,111700,96400.0,0.9,7.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,885.0,False
9853,銀座ルノアール,↓,2200,1900.0,0.0,7.3,-2,0,5,50,陰の丸坊主,毛抜き底(安値圏買い),False,False,869.0,False
7353,ＫＩＹＯラーニング,↓,98000,84600.0,1.4,7.3,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1110.0,False
8944,ランドビジネス,↓,26900,23200.0,0.1,7.3,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,276.0,False
5271,トーヨーアサノ,↑,3400,2900.0,0.2,6.8,0,0,22,19,陽の大引坊主,なし,False,False,1998.0,False
7962,キングジム,↓,96600,82400.0,0.3,6.8,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,867.0,False
5998,アドバネクス,↑,24000,20400.0,0.6,6.7,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,942.0,False
8886,ウッドフレンズ,↓,2600,2200.0,0.2,6.5,-3,-3,0,0,陰の寄付坊主,なし,False,False,1608.0,False
3452,ビーロット,↓,780700,661400.0,3.9,6.5,0,0,25,23,コマ・陰の極線,なし,False,False,1010.0,False
4556,カイノス,↓,13500,11400.0,0.3,6.4,0,0,1,27,陰の寄付坊主,なし,False,False,1100.0,False
7150,島根銀行,→,81600,68800.0,1.0,6.4,0,1,1,0,なし,なし,False,False,529.0,False
