Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3437,特殊電極,→,4300,4200.0,0.3,43.0,0,-1,0,0,なし,なし,False,False,2470.0,False,True
2736,フェスタリアホールディングス,↑,3000,2800.0,0.1,15.0,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,559.0,False,True
1382,ホーブ,↑,1400,1300.0,0.2,14.0,0,1,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1810.0,False,True
3089,テクノアルファ,↑,22200,20500.0,1.0,13.1,0,0,0,0,陽の寄付坊主,なし,False,False,878.0,False,True
2993,長栄,↑,1100,1000.0,0.0,11.0,0,1,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2130.0,False,True
2349,エヌアイデイ,→,1000,900.0,0.0,10.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2435.0,False,True
288A,ラクサス・テクノロジーズ,↓,1292800,1151800.0,5.0,9.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
2978,ツクルバ,↓,12500,11100.0,0.1,8.9,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,811.0,False,True
2163,アルトナー,↓,306600,271500.0,2.9,8.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1792.0,False,True
219A,Ｈｅａｒｔｓｅｅｄ,↑,3973300,3503600.0,17.8,8.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1867.0,False,True
3143,オーウイル,↓,1400,1200.0,0.0,7.0,-2,0,3,3,陰の寄付坊主,なし,False,False,1831.0,False,True
1827,ナカノフドー建設,↑,227900,191100.0,0.7,6.2,0,0,4,4,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,811.0,False,True
2499,日本和装ホールディングス,↓,4900,4100.0,0.1,6.1,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,312.0,False,True
296A,令和アカウンティング・ホールディングス,↑,1506700,1255000.0,4.0,6.0,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,723.0,False,True
3140,ＢＲＵＮＯ,↓,14800,12300.0,0.1,5.9,0,0,12,12,陰の寄付坊主,なし,True,False,1005.0,False,True
2173,博展,↓,28600,23300.0,0.2,5.4,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,555.0,False,True
2493,イーサポートリンク,→,19200,15500.0,0.4,5.2,0,0,14,14,なし,なし,True,False,996.0,False,True
1418,インターライフホールディングス,↑,177300,142700.0,1.0,5.1,0,0,1,1,陽の寄付坊主,なし,True,True,344.0,False,True
2673,夢みつけ隊,↑,451200,357700.0,4.3,4.8,2,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,100.0,False,True
3237,イントランス,↓,322500,255000.0,0.7,4.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,104.0,False,True
2107,東洋精糖,↓,95900,74600.0,1.8,4.5,0,0,6,6,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2068.0,False,True
1807,佐藤渡辺,↑,5200,4000.0,0.1,4.3,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1688.0,False,True
3386,コスモ・バイオ,↓,5500,4200.0,0.1,4.2,0,0,3,3,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1120.0,False,True
215A,タイミー,↓,17412500,13190800.0,17.9,4.1,0,0,0,0,コマ・陰の極線,なし,False,False,1678.0,False,True
2907,あじかん,↑,7900,5900.0,0.1,4.0,4,0,2,2,陽の寄付坊主,なし,True,False,1239.0,False,True
3317,フライングガーデン,↑,400,300.0,0.0,4.0,0,1,0,0,陽の寄付坊主,なし,False,False,2653.0,False,True
228A,オプロ,↓,4000,3000.0,0.2,4.0,0,0,3,3,陰の大引坊主,なし,True,False,1206.0,False,True
151A,ダイブ,↑,105300,78500.0,1.2,3.9,3,1,5,5,陽の寄付坊主,なし,True,False,964.0,False,True
304A,フォルシア,↑,4200,3100.0,0.3,3.8,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2160.0,False,True
2164,地域新聞社,↑,96800,71400.0,2.6,3.8,3,0,1,1,コマ・陽の極線,なし,False,False,385.0,False,True
2983,アールプランナー,↑,72800,53100.0,1.4,3.7,2,0,10,10,コマ・陽の極線,なし,True,False,1544.0,False,True
1770,藤田エンジニアリング,↑,3500,2500.0,0.0,3.5,0,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1500.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,9500,6700.0,0.1,3.4,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,869.0,False,True
3063,ジェイグループホールディングス,→,25600,17800.0,0.2,3.3,0,0,0,0,なし,なし,False,False,692.0,False,True
1743,コーアツ工業,↑,1900,1300.0,0.1,3.2,0,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1308.0,False,True
2378,ルネサンス,↓,96500,66200.0,0.5,3.2,0,0,14,14,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1107.0,False,True
3372,関門海,↓,21400,14700.0,0.2,3.2,-2,0,15,15,陰の大引坊主,毛抜き天井(高値圏売り),True,False,224.0,False,True
177A,コージンバイオ,↑,5800,4000.0,0.1,3.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1721.0,False,True
1430,ファーストコーポレーション,↑,45500,30800.0,0.3,3.1,0,0,14,14,コマ・陽の極線,毛抜き底(安値圏買い),True,False,899.0,False,True
3320,クロスプラス,↑,34400,23300.0,0.4,3.1,0,0,10,10,陽の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
3189,ＡＮＡＰ,↓,55900,37600.0,0.3,3.1,0,0,1,1,コマ・陰の極線,なし,False,False,561.0,False,True
2776,新都ホールディングス,↓,1015300,678400.0,2.6,3.0,-2,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,151.0,False,True
2700,木徳神糧,↑,3000,2000.0,0.2,3.0,0,0,0,0,コマ・陽の極線,なし,False,False,6410.0,False,True
2370,メディネット,→,1400000,912500.0,0.5,2.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,35.0,False,True
3434,アルファＣｏ,↑,8100,5300.0,0.1,2.9,4,0,10,10,コマ・陽の極線,なし,True,False,1194.0,False,True
2498,オリエンタルコンサルタンツホールディングス,↓,2500,1600.0,0.0,2.8,-2,-1,0,0,陰の丸坊主,なし,False,False,4965.0,False,True
287A,黒田グループ,↑,447200,290200.0,1.0,2.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1138.0,False,True
3094,スーパーバリュー,↓,2200,1400.0,0.0,2.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,899.0,False,True
3040,ソリトンシステムズ,↑,33500,21400.0,0.2,2.8,4,0,10,10,コマ・陽の極線,なし,True,False,1205.0,False,True
2789,カルラ,↓,2200,1400.0,0.0,2.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,448.0,False,True
3323,レカム,↑,639800,401300.0,0.8,2.7,0,0,10,10,コマ・陽の極線,毛抜き底(安値圏買い),False,False,71.0,False,True
2411,ゲンダイエージェンシー,↓,13700,8700.0,0.1,2.7,-2,0,10,10,陰の寄付坊主,なし,False,False,377.0,False,True
1866,北野建設,↑,6800,4300.0,0.1,2.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,4370.0,False,True
2894,石井食品,↑,13800,8700.0,0.1,2.7,0,0,14,14,陽の丸坊主,毛抜き底(安値圏買い),True,False,315.0,False,True
3024,クリエイト,↓,3200,2000.0,0.1,2.7,0,0,0,0,陰の大引坊主,なし,False,False,1078.0,False,True
3135,マーケットエンタープライズ,↓,51100,31700.0,1.0,2.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1479.0,False,True
156A,マテリアルグループ,↑,76400,45800.0,0.8,2.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,18700,11100.0,0.2,2.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),True,False,0.0,False,True
2903,シノブフーズ,↓,7300,4400.0,0.1,2.5,0,0,12,12,コマ・陰の極線,なし,True,False,980.0,False,True
2796,ファーマライズホールディングス,↓,13300,7900.0,0.1,2.5,-3,0,0,0,コマ・陰の極線,なし,False,False,484.0,False,True
2830,アヲハタ,↑,3200,1900.0,0.0,2.5,3,0,2,2,コマ・陽の極線,なし,True,False,2558.0,False,True
184A,学びエイド,→,11500,6900.0,0.5,2.5,0,0,9,9,なし,なし,False,False,513.0,False,True
2477,手間いらず,↑,23400,13500.0,0.4,2.4,2,0,1,1,コマ・陽の極線,なし,False,False,3190.0,False,True
2588,プレミアムウォーターホールディングス,↓,14900,8700.0,0.0,2.4,0,0,3,3,コマ・陰の極線,なし,False,False,2987.0,False,True
3359,ｃｏｔｔａ,↓,19200,10700.0,0.2,2.3,-2,0,0,0,コマ・陰の極線,なし,False,False,442.0,False,True
2351,ＡＳＪ,↑,10800,6200.0,0.1,2.3,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,401.0,False,True
2461,ファンコミュニケーションズ,↓,39100,21900.0,0.1,2.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,406.0,False,True
2986,ＬＡホールディングス,↑,103000,57600.0,1.6,2.3,4,0,2,2,陽の大引坊主,なし,True,False,6750.0,False,True
3329,東和フードサービス,↑,2800,1600.0,0.0,2.3,0,0,2,2,陽の大引坊主,陽の陽つつみ,False,False,2099.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,1400,800.0,0.0,2.3,3,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
