,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6048,デザインワン・ジャパン,↓,9984200,9934400.0,65.8,200.5,0,1,1,1,コマ・陰の極線,なし,True,True,172.0,False
7859,アルメディオ,↓,9017400,8962700.0,48.2,164.9,0,2,11,6,コマ・陰の極線,なし,True,False,451.0,False
9034,南総通運,↓,35700,35300.0,0.7,89.2,0,2,1,76,コマ・陰の極線,なし,True,False,1651.0,False
6557,ＡＩＡＩグループ,↓,1009500,987100.0,32.8,45.1,0,0,3,2,コマ・陰の極線,毛抜き底(安値圏買い),True,False,721.0,False
5958,三洋工業,↓,29900,29000.0,0.8,33.2,0,1,3,2,コマ・陰の極線,なし,True,True,2126.0,False
6042,ニッキ,↓,2200,2100.0,0.1,22.0,0,-1,0,0,陰の丸坊主,なし,False,False,2685.0,False
4491,コンピューターマネージメント,↓,2000,1900.0,0.1,20.0,0,2,1,1,陰の寄付坊主,なし,False,False,1496.0,False
1966,高田工業所,↑,330600,311700.0,4.6,17.5,0,1,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,989.0,False
4267,ライトワークス,↑,2900,2700.0,0.1,14.5,2,0,1,2,陽の寄付坊主,なし,False,False,1030.0,False
7812,クレステック,↑,15500,14200.0,0.5,11.9,0,0,7,7,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2051.0,False
6662,ユビテック,↑,11900,10800.0,0.1,10.8,0,-1,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,243.0,False
3910,エムケイシステム,↓,42600,38400.0,0.8,10.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,369.0,False
7236,ティラド,↓,380600,338800.0,5.7,9.1,0,2,2,4,陰の寄付坊主,なし,True,False,2151.0,False
5921,川岸工業,↑,2600,2300.0,0.1,8.7,0,0,0,0,なし,なし,False,False,3160.0,False
7089,フォースタートアップス,↓,39100,34500.0,1.1,8.5,0,1,3,22,コマ・陰の極線,なし,True,False,1945.0,False
3712,情報企画,↑,9200,8100.0,0.2,8.4,2,1,22,48,コマ・陽の極線,なし,True,False,3105.0,False
