,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8946,ＡＳＩＡＮ　ＳＴＡＲ,→,45200,45100.0,0.2,452.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,87.0,False
5126,ポーターズ,↓,9700,9600.0,0.6,97.0,0,-1,0,0,陰の寄付坊主,なし,False,False,2180.0,False
7049,識学,↑,160800,158900.0,1.8,84.6,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,518.0,False
4267,ライトワークス,↓,41700,41200.0,0.8,83.4,0,1,9,2,陰の寄付坊主,なし,True,False,1006.0,False
3370,フジタコーポレーション,↑,92900,91700.0,2.7,77.4,0,0,6,6,陽の寄付坊主,毛抜き底(安値圏買い),True,False,270.0,False
6625,ＪＡＬＣＯホールディングス,↑,7785900,7680900.0,6.9,74.2,2,1,23,18,コマ・陽の極線,なし,True,False,229.0,False
4199,ワンダープラネット,↑,232400,228800.0,9.0,64.6,0,0,3,1,コマ・陽の極線,なし,True,True,1151.0,False
7043,アルー,↓,5400,5300.0,0.2,54.0,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,689.0,False
4263,サスメド,↓,1029300,1009700.0,6.2,52.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1365.0,False
9438,エムティーアイ,↓,10400,10200.0,0.0,52.0,0,-1,17,17,陰の大引坊主,陰たすき(上昇中買い),False,False,666.0,False
3803,イメージ情報開発,↑,107800,105700.0,5.2,51.3,2,1,6,3,陽の大引坊主,なし,True,False,406.0,False
9960,東テク,↓,5000,4900.0,0.0,50.0,0,1,10,6,陰の寄付坊主,なし,True,False,4865.0,False
9312,ケイヒン,↓,4800,4700.0,0.1,48.0,0,0,8,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1835.0,False
8072,日本出版貿易,↑,4700,4600.0,0.7,47.0,0,2,1,30,陽の丸坊主,なし,True,False,2321.0,False
7273,イクヨ,↓,4100,4000.0,0.3,41.0,0,-2,0,47,陰の大引坊主,なし,False,False,2254.0,False
7932,ニッピ,↑,4000,3900.0,0.1,40.0,0,1,12,75,陽の大引坊主,なし,False,False,6250.0,False
6195,ホープ,↑,134600,131200.0,0.8,39.6,2,1,7,1,コマ・陽の極線,なし,True,True,257.0,False
8739,スパークス・グループ,↑,117900,114800.0,0.3,38.0,2,1,36,28,陽の寄付坊主,なし,True,False,1570.0,False
5337,ダントーホールディングス,↑,247500,240900.0,0.8,37.5,2,0,8,41,コマ・陽の極線,なし,True,False,949.0,False
4031,片倉コープアグリ,↓,11100,10800.0,0.1,37.0,0,-1,8,6,コマ・陰の極線,なし,False,False,1156.0,False
5273,三谷セキサン,→,11000,10700.0,0.0,36.7,0,-1,23,12,なし,なし,False,False,5380.0,False
6840,ＡＫＩＢＡホールディングス,↓,394000,383000.0,4.3,35.8,0,1,10,1,コマ・陰の極線,なし,True,True,480.0,False
5998,アドバネクス,↓,7100,6900.0,0.2,35.5,0,0,7,6,コマ・陰の極線,陰たすき(上昇中買い),False,False,1009.0,False
3094,スーパーバリュー,↓,131400,127400.0,1.0,32.8,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1119.0,False
5484,東北特殊鋼,↑,3200,3100.0,0.0,32.0,0,-1,4,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1793.0,False
1981,協和日成,↑,3100,3000.0,0.0,31.0,0,0,9,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1274.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,61600,59600.0,2.5,30.8,0,0,0,13,コマ・陽の極線,なし,False,False,672.0,True
3710,ジョルダン,↑,61600,59500.0,1.2,29.3,0,0,9,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,619.0,False
7034,プロレド・パートナーズ,↑,16800,16200.0,0.2,28.0,0,1,1,0,陽の寄付坊主,なし,False,False,398.0,False
5216,倉元製作所,→,67100,64700.0,0.2,28.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,91.0,False
8052,椿本興業,↓,2700,2600.0,0.0,27.0,0,1,5,51,陰の丸坊主,なし,True,False,6600.0,False
9466,アイドママーケティングコミュニケーション,↓,10700,10300.0,0.1,26.8,0,0,10,6,陰の丸坊主,陰の陰つつみ(上昇から下落),True,False,225.0,False
9408,ＢＳＮメディアホールディングス,↑,2600,2500.0,0.0,26.0,0,0,11,1,陽の大引坊主,なし,False,False,1583.0,False
5612,日本鋳鉄管,↑,18100,17400.0,0.5,25.9,0,0,4,5,コマ・陽の極線,陽たすき(下落中売り),True,False,1123.0,False
2936,ベースフード,↓,4931500,4740100.0,9.4,25.8,-2,-1,0,0,陰の大引坊主,なし,False,False,511.0,False
9929,平和紙業,↑,33400,32100.0,0.3,25.7,3,0,8,8,コマ・陽の極線,なし,True,False,423.0,False
7999,ＭＵＴＯＨホールディングス,→,7600,7300.0,0.2,25.3,0,0,14,10,なし,なし,True,False,1949.0,False
3771,システムリサーチ,↓,10000,9600.0,0.1,25.0,0,0,0,0,陰の寄付坊主,なし,False,False,3145.0,False
7646,ＰＬＡＮＴ,↑,76300,73200.0,1.0,24.6,3,1,2,57,コマ・陽の極線,なし,True,False,1557.0,False
3254,プレサンスコーポレーション,↓,62800,60200.0,0.1,24.2,0,0,22,5,陰の寄付坊主,陰振り分け(売り圧強),False,False,1698.0,False
4433,ヒト・コミュニケーションズ・ホールディングス,↑,36100,34600.0,0.2,24.1,0,-1,6,0,陽の大引坊主,なし,False,False,1297.0,False
7538,大水,↓,2400,2300.0,0.0,24.0,0,1,8,10,陰の丸坊主,なし,True,False,305.0,False
9211,エフ・コード,↓,431100,412900.0,8.2,23.7,0,1,20,40,陰の寄付坊主,なし,True,False,2200.0,False
9337,トリドリ,↑,11700,11200.0,0.4,23.4,0,0,18,16,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2754.0,False
9799,旭情報サービス,↓,2300,2200.0,0.0,23.0,0,-1,19,36,陰の大引坊主,なし,False,False,1342.0,False
4538,扶桑薬品工業,↑,105500,100900.0,1.1,22.9,2,1,10,6,コマ・陽の極線,なし,True,False,1914.0,False
4176,ココナラ,↑,2202000,2103000.0,9.2,22.2,0,1,18,12,コマ・陽の極線,陽たすき(下落中売り),True,False,398.0,False
6188,富士ソフトサービスビューロ,→,4400,4200.0,0.0,22.0,0,0,0,45,なし,毛抜き底(安値圏買い),False,False,614.0,False
3826,システムインテグレータ,↓,297300,283700.0,2.7,21.9,0,0,8,8,コマ・陰の極線,なし,True,False,401.0,False
5134,ＰＯＰＥＲ,↓,8700,8300.0,0.2,21.8,0,0,5,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,681.0,False
6150,タケダ機械,↓,21200,20200.0,2.1,21.2,0,2,17,50,コマ・陰の極線,なし,True,False,2998.0,False
7381,北國フィナンシャルホールディングス,↓,75900,72300.0,0.3,21.1,0,0,0,0,コマ・陰の極線,なし,False,False,4755.0,False
5905,日本製罐,↓,2100,2000.0,0.2,21.0,0,0,4,36,陰の寄付坊主,なし,False,False,1794.0,False
6408,小倉クラッチ,↓,2100,2000.0,0.1,21.0,0,0,0,62,コマ・陰の極線,なし,False,False,3535.0,False
9070,トナミホールディングス,↓,4100,3900.0,0.0,20.5,0,0,8,8,陰の丸坊主,なし,False,False,4740.0,False
2222,寿スピリッツ,↓,1763700,1673500.0,1.1,19.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,2210.0,False
8070,東京産業,↓,360200,341500.0,1.3,19.3,-4,-1,0,0,陰の寄付坊主,なし,False,False,857.0,False
4196,ネオマーケティング,↑,1900,1800.0,0.1,19.0,0,1,0,0,コマ・陽の極線,なし,False,False,1085.0,False
1905,テノックス,↑,18600,17600.0,0.3,18.6,2,1,25,2,陽の大引坊主,なし,True,False,1143.0,False
4792,山田コンサルティンググループ,↓,9300,8800.0,0.0,18.6,0,0,0,45,陰の寄付坊主,陽の陰つつみ,False,False,1797.0,False
7997,くろがね工作所,↑,18200,17200.0,1.0,18.2,2,0,1,1,コマ・陽の極線,なし,True,True,850.0,False
7040,サン・ライフホールディング,↓,5200,4900.0,0.1,17.3,0,-1,12,12,陰の丸坊主,毛抜き天井(高値圏売り),False,False,923.0,False
6125,岡本工作機械製作所,↑,46100,43400.0,1.0,17.1,2,1,13,11,コマ・陽の極線,なし,False,False,5800.0,False
4761,さくらケーシーエス,↓,3400,3200.0,0.0,17.0,0,0,5,54,陰の寄付坊主,なし,False,False,895.0,False
3536,アクサスホールディングス,↓,204700,192600.0,0.7,16.9,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,138.0,False
3435,サンコーテクノ,↓,48600,45700.0,0.6,16.8,0,1,8,8,陰の寄付坊主,なし,True,False,1287.0,False
9271,和心,↑,3300,3100.0,0.1,16.5,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,399.0,False
6556,ウェルビー,↑,110600,103900.0,0.4,16.5,0,1,10,53,コマ・陽の極線,陽たすき(下落中売り),True,False,858.0,False
1826,佐田建設,↑,22900,21500.0,0.1,16.4,0,0,11,97,コマ・陽の極線,陽の陽つつみ,False,False,662.0,False
6047,Ｇｕｎｏｓｙ,↑,760700,713700.0,3.1,16.2,0,1,12,21,コマ・陽の極線,陽たすき(下落中売り),True,False,772.0,False
