,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7686,カクヤスグループ,↓,1064300,1060900.0,11.1,313.0,0,1,1,1,陰の寄付坊主,なし,1
6494,ＮＦＫホールディングス,↑,7956800,7927200.0,18.1,268.8,0,1,8,1,コマ・陽の極線,なし,1
9959,アシードホールディングス,↑,148300,147500.0,1.1,185.4,3,1,1,1,陽の丸坊主,なし,1
7565,萬世電機,→,7800,7700.0,0.3,78.0,0,1,1,1,なし,なし,1
2483,翻訳センター,↓,102000,100200.0,3.0,56.7,-2,0,4,72,陰の丸坊主,なし,0
4256,サインド,↓,110700,108300.0,1.9,46.1,0,-1,0,21,コマ・陰の極線,陰たすき,0
3558,ロコンド,↓,4253400,4157800.0,37.0,44.5,0,0,32,21,コマ・陰の極線,なし,1
6231,木村工機,↓,263800,257200.0,6.9,40.0,0,0,4,68,コマ・陰の極線,陰つつみ,1
2654,アスモ,↓,14300,13700.0,0.1,23.8,0,0,0,0,陰の大引坊主,なし,0
4267,ライトワークス,↑,11700,11200.0,0.2,23.4,0,0,1,0,陽の大引坊主,なし,0
4341,西菱電機,→,2000,1900.0,0.1,20.0,0,0,8,8,なし,なし,1
2795,日本プリメックス,↑,1900,1800.0,0.0,19.0,0,0,1,70,コマ・陽の極線,なし,0
6226,守谷輸送機工業,↓,770000,723000.0,4.4,16.4,0,1,0,81,コマ・陰の極線,なし,0
9476,中央経済社ホールディングス,↑,9700,9100.0,0.2,16.2,0,0,1,0,陽の丸坊主,なし,1
6615,ユー・エム・シー・エレクトロニクス,↑,629900,582200.0,2.2,13.2,2,0,2,1,コマ・陽の極線,なし,1
9073,京極運輸商事,↑,2600,2400.0,0.1,13.0,2,1,7,17,陽の大引坊主,なし,1
6518,三相電機,↑,2600,2400.0,0.1,13.0,0,-1,12,12,コマ・陽の極線,なし,0
5753,日本伸銅,↓,2500,2300.0,0.1,12.5,0,1,0,41,陰の大引坊主,なし,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,126200,115900.0,1.3,12.3,-2,0,0,0,陰の寄付坊主,なし,0
3477,フォーライフ,↓,8200,7500.0,0.2,11.7,0,0,0,0,コマ・陰の極線,なし,0
1724,シンクレイヤ,↑,32800,30000.0,0.7,11.7,0,0,8,15,陽の寄付坊主,陽つつみ,1
6545,インターネットインフィニティー,↓,5600,5100.0,0.1,11.2,0,0,5,2,陰の寄付坊主,なし,0
8249,テクノアソシエ,→,2200,2000.0,0.0,11.0,0,0,8,62,なし,なし,1
2162,ｎｍｓ　ホールディングス,↑,740400,671900.0,3.4,10.8,2,0,0,63,コマ・陽の極線,なし,0
8143,ラピーヌ,→,3200,2900.0,0.1,10.7,0,-1,5,0,トンボ,なし,0
9408,新潟放送,→,1000,900.0,0.0,10.0,0,-1,0,31,なし,なし,0
7175,今村証券,↑,3000,2700.0,0.1,10.0,0,1,12,12,陽の丸坊主,陽たすき,0
6060,こころネット,↑,6000,5400.0,0.2,10.0,2,1,11,49,陽の寄付坊主,なし,1
4766,ピーエイ,↓,30900,27300.0,0.3,8.6,0,0,0,0,陰の寄付坊主,なし,0
9812,テーオーホールディングス,↓,17100,15100.0,0.2,8.6,-3,0,0,0,陰の寄付坊主,なし,0
3840,パス,↓,113400,100000.0,0.2,8.5,0,0,0,23,陰の丸坊主,なし,0
6659,メディアリンクス,↓,498700,439000.0,2.2,8.4,0,0,0,0,陰の寄付坊主,陰たすき,0
9063,岡山県貨物運送,↑,800,700.0,0.0,8.0,0,-1,0,38,陽の丸坊主,なし,0
4524,森下仁丹,↑,2300,2000.0,0.1,7.7,0,0,0,50,コマ・陽の極線,なし,0
4389,プロパティデータバンク,↑,7500,6500.0,0.1,7.5,0,0,1,0,陽の丸坊主,なし,0
9846,天満屋ストア,→,1500,1300.0,0.0,7.5,0,0,15,11,なし,なし,1
9206,スターフライヤー,↑,2200,1900.0,0.1,7.3,0,0,0,62,陽の寄付坊主,なし,0
4319,ＴＡＣ,→,38800,33500.0,0.2,7.3,0,0,2,2,なし,なし,0
1491,中外鉱業,↓,619400,534600.0,0.2,7.3,0,0,0,0,陰の大引坊主,なし,0
6977,日本抵抗器製作所,↓,2900,2500.0,0.2,7.2,0,0,0,0,コマ・陰の極線,陰たすき,0
7923,トーイン,↑,700,600.0,0.0,7.0,0,0,1,40,陽の丸坊主,陽つつみ,0
7857,セキ,↓,700,600.0,0.0,7.0,0,0,0,0,陰の丸坊主,なし,0
4022,ラサ工業,↑,169000,144700.0,2.1,7.0,2,1,2,21,コマ・陽の極線,なし,1
5856,エルアイイーエイチ,→,40900,35000.0,0.1,6.9,0,0,0,0,なし,なし,0
9258,ＣＳ－Ｃ,↑,101400,86800.0,1.5,6.9,0,0,5,19,陽の寄付坊主,陽たすき,1
5237,ノザワ,↑,33200,27800.0,0.3,6.1,0,0,1,1,陽の大引坊主,なし,0
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,9800,8200.0,0.3,6.1,3,1,14,17,コマ・陽の極線,なし,0
7217,テイン,↓,600,500.0,0.0,6.0,0,0,0,0,陰の寄付坊主,なし,0
2480,システム・ロケーション,↓,600,500.0,0.0,6.0,0,-1,0,0,陰の大引坊主,なし,0
7983,ミロク,↓,1800,1500.0,0.1,6.0,0,1,18,60,陰の寄付坊主,なし,0
3111,オーミケンシ,↑,198500,164100.0,3.0,5.8,0,0,0,64,コマ・陽の極線,陽たすき,0
7932,ニッピ,↑,13100,10800.0,0.5,5.7,0,0,14,46,陽の寄付坊主,なし,0
9036,東部ネットワーク,↑,1700,1400.0,0.0,5.7,2,0,6,76,陽の丸坊主,なし,0
4433,ヒト・コミュニケーションズ・ホールディングス,↑,32700,27000.0,0.2,5.7,0,0,1,1,陽の寄付坊主,陽つつみ,0
9253,スローガン,↓,20600,17000.0,0.8,5.7,0,0,0,0,陰の寄付坊主,陰つつみ,0
9906,藤井産業,→,4000,3300.0,0.0,5.7,0,0,10,46,なし,なし,0
4484,ランサーズ,↑,1836600,1505900.0,11.6,5.6,3,0,16,46,コマ・陽の極線,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,299000,246000.0,0.0,5.6,0,0,19,14,コマ・陽の極線,陽たすき,1
9687,ＫＳＫ,↑,1100,900.0,0.0,5.5,2,0,0,14,陽の寄付坊主,なし,0
4222,児玉化学工業,↓,9200,7500.0,0.1,5.4,0,0,0,44,陰の寄付坊主,なし,0
9059,カンダホールディングス,↓,1600,1300.0,0.0,5.3,0,0,0,0,陰の寄付坊主,なし,0
6573,アジャイルメディア・ネットワーク,↑,394000,317000.0,7.3,5.1,0,0,3,0,コマ・陽の極線,なし,0
1718,美樹工業,→,500,400.0,0.0,5.0,0,0,45,38,トンボ,なし,0
4059,まぐまぐ,→,500,400.0,0.0,5.0,0,0,0,10,なし,なし,0
5918,瀧上工業,↑,500,400.0,0.0,5.0,0,-2,0,0,陽の大引坊主,なし,0
2788,アップルインターナショナル,↑,132000,105600.0,1.0,5.0,2,0,6,0,陽の寄付坊主,なし,0
6048,デザインワン・ジャパン,↑,105000,83900.0,0.7,5.0,0,0,0,0,コマ・陽の極線,なし,0
7050,フロンティアインターナショナル,↑,16300,13000.0,0.4,4.9,0,0,6,6,コマ・陽の極線,陽つつみ,0
6567,ＳＥＲＩＯホールディングス,↓,92000,73200.0,1.5,4.9,0,0,0,0,コマ・陰の極線,なし,0
5128,ＷＯＷ　ＷＯＲＬＤ　ＧＲＯＵＰ,→,19300,15300.0,0.5,4.8,0,0,22,54,なし,なし,0
7505,扶桑電通,↑,1400,1100.0,0.0,4.7,0,0,0,0,コマ・陽の極線,なし,0
6198,キャリア,↑,16000,12600.0,0.2,4.7,2,0,6,44,コマ・陽の極線,なし,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,41600,32700.0,0.4,4.7,0,0,5,4,陽の寄付坊主,陽たすき,1
7129,ミアヘルサホールディングス,↓,3200,2500.0,0.1,4.6,0,0,0,0,陰の大引坊主,なし,0
3010,ポラリス・ホールディングス,↑,519700,406500.0,0.4,4.6,4,0,8,8,陽の寄付坊主,なし,1
8006,ユアサ・フナショク,↓,900,700.0,0.0,4.5,0,-1,0,58,陰の寄付坊主,陰たすき,0
3416,ピクスタ,↑,30500,23500.0,1.3,4.4,0,1,0,50,陽の寄付坊主,陽たすき,0
3169,ミサワ,↑,16700,12900.0,0.2,4.4,0,0,4,0,陽の寄付坊主,陽つつみ,1
3437,特殊電極,↑,1300,1000.0,0.1,4.3,0,0,23,24,陽の寄付坊主,なし,0
4055,ティアンドエス,↑,590400,449300.0,7.7,4.2,2,1,1,41,コマ・陽の極線,なし,0
6380,オリエンタルチエン工業,↑,4500,3400.0,0.3,4.1,0,0,12,65,陽の大引坊主,陽たすき,0
4621,ロックペイント,→,1200,900.0,0.0,4.0,0,2,6,6,なし,なし,0
9012,秩父鉄道,→,400,300.0,0.0,4.0,0,-1,0,0,なし,なし,0
5199,不二ラテックス,↑,400,300.0,0.0,4.0,0,0,0,0,陽の大引坊主,なし,0
7635,杉田エース,↑,1600,1200.0,0.0,4.0,3,0,0,1,陽の丸坊主,なし,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,347700,261600.0,2.7,4.0,3,0,5,8,コマ・陽の極線,なし,1
6548,旅工房,↑,247300,184200.0,3.1,3.9,2,0,12,9,コマ・陽の極線,なし,0
6467,ニチダイ,↓,7700,5700.0,0.1,3.8,0,0,0,7,陰の寄付坊主,なし,0
3544,サツドラホールディングス,↓,91500,67100.0,0.6,3.8,0,0,16,20,コマ・陰の極線,陰たすき,0
7865,ピープル,↑,66600,48900.0,1.5,3.8,2,0,2,0,陽の寄付坊主,なし,0
5078,セレコーポレーション,↑,1500,1100.0,0.0,3.8,0,0,1,0,陽の丸坊主,なし,0
4678,秀英予備校,↑,20200,14900.0,0.3,3.8,2,0,0,0,コマ・陽の極線,なし,0
6239,ナガオカ,↑,5300,3900.0,0.1,3.8,3,1,23,21,陽の寄付坊主,なし,0
1981,協和日成,↑,1100,800.0,0.0,3.7,0,0,0,0,陽の丸坊主,なし,0
3787,テクノマセマティカル,↓,8100,5900.0,0.3,3.7,-2,0,5,61,コマ・陰の極線,なし,0
5279,日本興業,↓,2600,1900.0,0.1,3.7,0,0,10,14,コマ・陰の極線,なし,0
7602,カーチスホールディングス,↑,720500,523300.0,3.0,3.7,0,0,4,4,コマ・陽の極線,なし,1
6050,イー・ガーディアン,↓,90100,65700.0,0.9,3.7,-3,-1,0,0,コマ・陰の極線,なし,0
7878,光・彩,↑,9100,6600.0,2.3,3.6,0,0,1,30,陽の寄付坊主,陽つつみ,0
4268,エッジテクノロジー,↑,259900,187400.0,2.4,3.6,0,1,1,15,コマ・陽の極線,陽たすき,0
3933,チエル,↓,9100,6600.0,0.1,3.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
6697,テックポイント・インク　ＪＤＲ,↓,16600,12000.0,0.2,3.6,-2,0,0,0,コマ・陰の極線,なし,0
3004,神栄,↓,19000,13700.0,0.5,3.6,0,0,8,8,陰の寄付坊主,なし,0
5928,アルメタックス,↓,66300,47400.0,0.6,3.5,-5,0,0,0,陰の寄付坊主,なし,0
9972,アルテック,↑,138800,99500.0,0.9,3.5,2,0,0,0,コマ・陽の極線,なし,0
3600,フジックス,↑,2100,1500.0,0.1,3.5,0,0,4,9,陽の丸坊主,なし,0
6233,極東産機,↑,2100,1500.0,0.0,3.5,0,2,0,41,陽の寄付坊主,なし,0
3747,インタートレード,↑,40500,28900.0,0.5,3.5,2,0,0,0,コマ・陽の極線,なし,0
6580,ライトアップ,↑,12200,8700.0,0.2,3.5,0,0,16,1,コマ・陽の極線,陽たすき,0
7372,デコルテ・ホールディングス,↓,33200,23300.0,0.6,3.4,0,0,0,0,陰の寄付坊主,陰たすき,0
6715,ナカヨ,↑,2700,1900.0,0.1,3.4,0,-1,0,7,コマ・陽の極線,なし,0
6612,バルミューダ,↑,6700,4700.0,0.1,3.4,0,0,0,0,陽の大引坊主,なし,0
2877,日東ベスト,↑,4100,2900.0,0.0,3.4,0,0,4,4,陽の丸坊主,なし,0
9213,セイファート,↑,2700,1900.0,0.2,3.4,0,0,0,3,陽の寄付坊主,陽つつみ,0
3800,ユニリタ,→,3700,2600.0,0.0,3.4,0,0,0,0,トンボ,なし,0
6182,メタリアル,↑,534500,377000.0,5.0,3.4,2,0,1,35,コマ・陽の極線,なし,0
4428,シノプス,↑,9200,6500.0,0.1,3.4,0,0,13,0,コマ・陽の極線,なし,0
7992,セーラー万年筆,↓,19600,13700.0,0.1,3.3,-2,0,6,4,陰の大引坊主,なし,1
7687,ミクリード,↓,42200,29300.0,1.9,3.3,0,1,14,13,陰の寄付坊主,なし,1
2970,グッドライフカンパニー,↑,11200,7800.0,0.3,3.3,4,1,62,64,コマ・陽の極線,なし,0
4891,ティムス,↑,764200,532100.0,2.1,3.3,0,0,0,0,コマ・陽の極線,陽たすき,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,3000,2100.0,0.1,3.3,-2,0,0,0,陰の寄付坊主,なし,0
8854,日住サービス,↓,1000,700.0,0.1,3.3,0,0,0,0,陰の寄付坊主,なし,0
6230,ＳＡＮＥＩ,→,2000,1400.0,0.1,3.3,0,0,0,7,なし,なし,0
3653,モルフォ,↑,24400,16900.0,0.5,3.3,0,0,8,60,コマ・陽の極線,なし,0
3031,ラクーンホールディングス,↓,589700,409700.0,2.7,3.3,0,0,0,0,コマ・陰の極線,陰たすき,0
7980,重松製作所,↓,4100,2800.0,0.1,3.2,-3,0,0,0,陰の寄付坊主,なし,0
7379,サーキュレーション,↓,411000,283900.0,4.9,3.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
9171,栗林商船,↑,139700,95900.0,1.1,3.2,0,0,5,60,陽の寄付坊主,陽たすき,1
4499,Ｓｐｅｅｅ,↓,27100,18300.0,0.3,3.1,-3,0,0,0,コマ・陰の極線,なし,0
3733,ソフトウェア・サービス,↓,600,400.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
6074,ジェイエスエス,↓,1500,1000.0,0.0,3.0,0,0,17,44,陰の寄付坊主,なし,1
4424,Ａｍａｚｉａ,↓,4800,3200.0,0.1,3.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
5997,協立エアテック,↓,5700,3800.0,0.1,3.0,-2,0,23,58,コマ・陰の極線,なし,0
4288,アズジェント,↑,900,600.0,0.0,3.0,0,-1,0,0,陽の丸坊主,なし,0
8152,ソマール,↓,300,200.0,0.0,3.0,0,-1,0,55,陰の丸坊主,なし,0
8209,フレンドリー,↑,7800,5200.0,0.3,3.0,0,0,1,0,陽の大引坊主,なし,0
3948,光ビジネスフォーム,↓,25800,17100.0,0.4,3.0,0,0,0,0,コマ・陰の極線,なし,0
2987,タスキ,↓,205100,136600.0,1.5,3.0,0,0,0,0,コマ・陰の極線,陰つつみ,0
3138,富士山マガジンサービス,↓,300,200.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
9305,ヤマタネ,↓,41300,27700.0,0.4,3.0,0,0,4,6,コマ・陰の極線,なし,0
7442,中山福,↓,32000,21100.0,0.2,2.9,0,0,0,8,陰の寄付坊主,陰つつみ,0
3655,ブレインパッド,↑,464000,306400.0,2.1,2.9,2,1,8,2,コマ・陽の極線,なし,0
4705,クリップコーポレーション,↓,4100,2700.0,0.1,2.9,-3,0,0,0,陰の丸坊主,なし,0
3791,ＩＧポート,↑,235600,154800.0,4.7,2.9,0,1,16,85,コマ・陽の極線,陽たすき,1
3793,ドリコム,↑,331900,216300.0,1.1,2.9,2,0,1,0,コマ・陽の極線,なし,0
9644,タナベコンサルティンググループ,↓,24400,15600.0,0.1,2.8,0,0,0,55,コマ・陰の極線,なし,0
5491,日本金属,↓,77100,49900.0,1.2,2.8,0,0,6,6,コマ・陰の極線,なし,0
5290,ベルテクスコーポレーション,↓,18000,11600.0,0.1,2.8,0,0,13,13,陰の大引坊主,陰たすき,1
9625,セレスポ,↑,24400,15700.0,0.4,2.8,0,0,0,21,コマ・陽の極線,陽たすき,0
2351,ＡＳＪ,↑,30700,19900.0,0.4,2.8,0,0,9,9,コマ・陽の極線,陽たすき,0
4094,日本化学産業,↑,6900,4400.0,0.0,2.8,0,0,20,60,コマ・陽の極線,陽つつみ,0
2150,ケアネット,↓,531900,341500.0,1.1,2.8,0,0,0,0,コマ・陰の極線,陰たすき,0
5741,ＵＡＣＪ,↑,209000,135500.0,0.4,2.8,0,0,7,71,陽の寄付坊主,陽たすき,0
4360,マナック・ケミカル・パートナーズ,↑,10100,6500.0,0.1,2.8,0,0,0,67,コマ・陽の極線,陽たすき,0
5938,ＬＩＸＩＬ,↓,1755800,1109500.0,0.6,2.7,-2,-1,0,0,コマ・陰の極線,なし,0
8076,カノークス,↓,14700,9300.0,0.1,2.7,-2,0,0,0,コマ・陰の極線,なし,0
7776,セルシード,↑,19015100,11850100.0,68.7,2.7,2,1,0,78,コマ・陽の極線,なし,0
7265,エイケン工業,↓,800,500.0,0.1,2.7,0,0,12,17,陰の大引坊主,なし,0
7916,光村印刷,↑,2700,1700.0,0.1,2.7,0,0,0,0,陽の寄付坊主,陽つつみ,0
2901,石垣食品,↓,20700,12900.0,0.1,2.7,0,0,0,69,陰の寄付坊主,なし,0
6786,ＲＶＨ,→,72100,45200.0,0.3,2.7,0,0,0,0,トンボ,なし,0
4762,エックスネット,↓,4100,2500.0,0.0,2.6,0,0,0,0,陰の大引坊主,陰つつみ,0
4595,ミズホメディー,↓,66500,41300.0,0.7,2.6,0,0,0,0,陰の寄付坊主,陰つつみ,0
3537,昭栄薬品,↓,7600,4700.0,0.2,2.6,-2,0,0,0,コマ・陰の極線,なし,0
5136,ｔｒｉｐｌａ,↑,447600,272200.0,8.2,2.6,0,0,6,8,コマ・陽の極線,陽たすき,1
3264,アスコット,↑,60200,37200.0,0.0,2.6,0,0,1,0,陽の寄付坊主,なし,0
9639,三協フロンテア,↑,1800,1100.0,0.0,2.6,0,0,0,65,陽の寄付坊主,なし,0
