Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2814,佐藤食品工業,↑,55600,55400.0,0.6,278.0,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,2123.0,False,True
3192,白鳩,↓,20800,20600.0,0.3,104.0,0,1,11,11,陰の寄付坊主,なし,True,False,272.0,False,True
2491,バリューコマース,↓,2804200,2718200.0,8.1,32.6,0,-2,0,0,陰の寄付坊主,なし,False,False,1231.0,False,True
1965,テクノ菱和,↑,559400,533900.0,2.6,21.9,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2577.0,False,True
2226,湖池屋,↓,30500,28300.0,0.3,13.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4800.0,False,True
1736,オーテック,↑,2400,2200.0,0.0,12.0,0,0,6,6,陽の丸坊主,なし,True,False,3710.0,False,True
2130,メンバーズ,↓,518700,470200.0,3.9,10.7,0,1,1,1,コマ・陰の極線,なし,True,True,1035.0,False,True
2937,サンクゼール,↑,181600,164500.0,2.0,10.6,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1548.0,False,True
2395,新日本科学,↑,1528700,1315800.0,3.7,7.2,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1705.0,False,True
2122,インタースペース,↓,3600,3100.0,0.1,7.2,0,0,17,17,陰の大引坊主,毛抜き天井(高値圏売り),False,False,988.0,False,True
299A,ｄｅｌｙ,↑,1950600,1661000.0,4.7,6.7,0,1,7,7,コマ・陽の極線,陽たすき(下落中売り),True,False,1182.0,False,True
2934,ジェイフロンティア,↑,159700,135000.0,3.1,6.5,0,0,20,20,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1741.0,False,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,1510500,1272500.0,4.1,6.3,-3,-2,0,0,コマ・陰の極線,なし,False,False,1635.0,False,True
1420,サンヨーホームズ,↓,32000,26700.0,0.3,6.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,723.0,False,True
276A,ククレブ・アドバイザーズ,↑,231000,186300.0,5.4,5.2,2,1,15,15,コマ・陽の極線,なし,True,False,2305.0,False,True
2175,エス・エム・エス,↑,1010500,814100.0,1.2,5.1,0,0,0,0,コマ・陽の極線,なし,False,False,1739.0,False,True
1443,技研ホールディングス,↑,229500,179700.0,1.4,4.6,2,0,1,1,コマ・陽の極線,なし,True,True,188.0,False,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,167000,122000.0,0.0,3.7,0,-1,0,0,陽の丸坊主,なし,False,False,84.0,False,True
1434,ＪＥＳＣＯホールディングス,↑,85900,61900.0,1.2,3.6,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,905.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,10500,7600.0,0.4,3.6,0,0,10,10,コマ・陽の極線,陽たすき(下落中売り),True,False,1110.0,False,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,111500,79100.0,1.0,3.4,2,1,1,1,コマ・陽の極線,なし,False,False,299.0,False,True
3099,三越伊勢丹ホールディングス,↑,8937900,6311700.0,2.3,3.4,0,-1,0,0,コマ・陽の極線,なし,False,False,2730.0,False,True
3422,Ｊ－ＭＡＸ,↓,5800,4100.0,0.0,3.4,0,0,0,0,コマ・陰の極線,なし,False,False,321.0,False,True
208A,構造計画研究所ホールディングス,↓,6300,4400.0,0.1,3.3,0,0,8,8,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,4435.0,False,True
1795,マサル,↓,2000,1400.0,0.2,3.3,0,0,10,10,陰の丸坊主,なし,False,False,3865.0,False,True
3035,ケイティケイ,↑,3300,2300.0,0.1,3.3,0,1,2,2,陽の丸坊主,陽たすき(下落中売り),True,False,564.0,False,True
2991,ランドネット,↓,21900,15200.0,0.2,3.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1189.0,False,True
1711,ＳＤＳホールディングス,↓,93500,64100.0,0.9,3.2,0,0,0,0,陰の大引坊主,なし,True,False,0.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,1261200,857400.0,1.4,3.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,134.0,False,True
1770,藤田エンジニアリング,↓,600,400.0,0.0,3.0,0,-1,6,6,陰の丸坊主,なし,False,False,1544.0,False,True
2666,オートウェーブ,↑,69500,45700.0,0.5,2.9,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,127.0,False,True
3241,ウィル,↓,1100,700.0,0.0,2.8,0,0,11,11,陰の寄付坊主,毛抜き底(安値圏買い),False,False,470.0,False,True
160A,アズパートナーズ,↓,21000,13500.0,0.6,2.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1847.0,False,True
157A,グリーンモンスター,↑,79200,50200.0,2.5,2.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,700.0,False,True
255A,ジーエルテクノホールディングス,↓,19700,12100.0,0.1,2.6,0,0,2,2,コマ・陰の極線,なし,False,False,2810.0,False,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,6420900,3940600.0,4.7,2.6,0,0,12,12,コマ・陽の極線,毛抜き底(安値圏買い),True,False,58.0,False,True
