,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9776,札幌臨床検査センター,↓,7900,7700.0,0.0,39.5,0,-2,0,0,陰の丸坊主,なし,0
6016,ジャパンエンジンコーポレーション,↑,526700,513000.0,0.0,38.4,0,2,27,28,コマ・陽の極線,なし,1
5987,オーネックス,↓,10000,9700.0,0.0,33.3,-2,0,3,3,コマ・陰の極線,なし,1
7345,アイ・パートナーズフィナンシャル,↓,61000,58800.0,0.0,27.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
4423,アルテリア・ネットワークス,↓,1418000,1365300.0,0.0,26.9,0,2,4,4,陰の寄付坊主,なし,1
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,74,なし,なし,0
4464,ソフト９９コーポレーション,↓,7600,7300.0,0.0,25.3,-2,0,13,81,陰の寄付坊主,なし,1
7057,エヌ・シー・エヌ,↑,21200,20300.0,0.0,23.6,0,-1,0,0,コマ・陽の極線,なし,0
9036,東部ネットワーク,↓,4400,4200.0,0.0,22.0,0,0,0,0,陰の丸坊主,陰つつみ,0
3777,ＦＨＴホールディングス,↓,5129100,4880100.0,0.0,20.6,0,0,0,0,陰の寄付坊主,なし,0
7088,フォーラムエンジニアリング,↑,515400,489800.0,0.0,20.1,0,1,8,1,コマ・陽の極線,なし,1
6038,イード,↓,17200,16300.0,0.0,19.1,0,-1,0,0,陰の寄付坊主,陰たすき,0
6400,不二精機,↓,24600,23000.0,0.0,15.4,0,-1,0,0,陰の寄付坊主,なし,0
8072,日本出版貿易,↓,1400,1300.0,0.0,14.0,0,0,0,0,コマ・陰の極線,なし,0
2207,名糖産業,↑,116300,107600.0,0.0,13.4,0,-1,0,0,陽の寄付坊主,なし,0
4414,フレクト,↓,102500,94800.0,0.0,13.3,0,0,23,16,コマ・陰の極線,なし,1
5695,パウダーテック,→,3800,3500.0,0.0,12.7,0,0,6,0,なし,なし,0
9360,鈴与シンワート,↑,26700,24600.0,0.0,12.7,5,1,3,1,コマ・陽の極線,なし,1
7836,アビックス,↑,5461600,5023300.0,0.0,12.5,0,1,1,8,コマ・陽の極線,なし,1
2107,東洋精糖,↓,329900,302700.0,0.0,12.1,0,2,6,66,コマ・陰の極線,なし,1
4316,ビーマップ,↓,19400,17700.0,0.0,11.4,-2,-1,0,0,陰の寄付坊主,なし,0
