,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5078,セレコーポレーション,↓,6200,6100.0,0.2,62.0,0,0,0,58,陰の丸坊主,なし,False,False,2980.0,False
1789,ＥＴＳホールディングス,↓,752800,739300.0,11.8,55.8,0,1,1,1,コマ・陰の極線,なし,True,True,630.0,False
2936,ベースフード,↓,7740400,7561300.0,14.7,43.2,0,0,0,0,コマ・陰の極線,なし,False,False,805.0,False
4960,ケミプロ化成,↑,107700,105200.0,0.6,43.1,2,0,24,22,コマ・陽の極線,なし,True,False,294.0,False
3266,ファンドクリエーショングループ,↓,155400,147300.0,0.4,19.2,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,89.0,False
7268,タツミ,↑,1112200,1053500.0,18.5,18.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,298.0,False
6648,かわでん,↓,3600,3400.0,0.1,18.0,0,0,0,37,陰の丸坊主,毛抜き底(安値圏買い),False,False,1900.0,False
3494,マリオン,↑,143000,134700.0,8.9,17.2,0,1,1,50,陽の丸坊主,陽たすき(下落中売り),True,False,1310.0,False
3420,ケー・エフ・シー,↓,4700,4400.0,0.1,15.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1336.0,False
6599,エブレン,→,1300,1200.0,0.1,13.0,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,2385.0,False
7057,エヌ・シー・エヌ,↓,2600,2400.0,0.1,13.0,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,968.0,False
7386,ジャパンワランティサポート,↑,12800,11800.0,0.6,12.8,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4215.0,False
9245,リベロ,↓,2500,2300.0,0.0,12.5,0,0,0,0,なし,なし,False,False,1237.0,False
6894,パルステック工業,↓,1200,1100.0,0.1,12.0,0,0,0,0,陰の大引坊主,なし,False,False,1614.0,False
7851,カワセコンピュータサプライ,↑,1074700,983900.0,20.8,11.8,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,257.0,False
2798,ワイズテーブルコーポレーション,↓,2300,2100.0,0.1,11.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2655.0,False
