Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8700,丸八証券,↓,242800,241500.0,6.0,186.8,0,2,9,53,陰の寄付坊主,なし,True,False,1586.0,False,True
9816,ストライダーズ,↑,1006300,991300.0,11.3,67.1,0,0,12,12,コマ・陽の極線,毛抜き底(安値圏買い),True,False,225.0,False,False
5242,アイズ,↓,6200,6100.0,0.6,62.0,0,0,5,0,コマ・陰の極線,なし,False,False,1404.0,False,False
8912,エリアクエスト,↑,4965400,4856000.0,29.0,45.4,0,0,2,5,陽の大引坊主,毛抜き底(安値圏買い),True,False,121.0,False,False
9244,デジタリフト,↑,209500,203700.0,13.4,36.1,0,0,0,25,コマ・陽の極線,なし,False,False,1306.0,False,True
9215,ＣａＳｙ,↑,3600,3500.0,0.2,36.0,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,932.0,False,False
9913,日邦産業,↑,65000,62900.0,0.7,31.0,8,1,3,80,コマ・陽の極線,なし,True,False,1570.0,False,True
3137,ファンデリー,↑,147200,141800.0,2.3,27.3,0,1,12,42,陽の丸坊主,なし,True,False,302.0,False,False
4120,スガイ化学工業,↑,48500,46700.0,3.5,26.9,0,0,26,51,陽の丸坊主,毛抜き底(安値圏買い),False,False,3050.0,False,True
7461,キムラ,↑,4900,4700.0,0.0,24.5,0,3,19,19,陽の寄付坊主,なし,True,False,564.0,False,True
7794,イーディーピー,↑,1231800,1178200.0,9.4,23.0,2,1,4,1,コマ・陽の極線,なし,True,True,1319.0,False,False
7036,イーエムネットジャパン,↑,152600,145100.0,3.9,20.3,0,3,9,4,陽の大引坊主,なし,True,False,881.0,False,True
3848,データ・アプリケーション,↑,253700,241200.0,3.4,20.3,3,1,5,7,陽の寄付坊主,なし,True,False,1085.0,False,True
6664,オプトエレクトロニクス,↓,99100,94200.0,1.5,20.2,0,2,3,3,コマ・陰の極線,なし,True,False,350.0,False,False
3261,グランディーズ,↑,143300,136100.0,3.9,19.9,0,0,4,54,コマ・陽の極線,なし,True,False,428.0,False,True
5078,セレコーポレーション,↑,1900,1800.0,0.1,19.0,0,0,23,74,陽の大引坊主,なし,True,False,3600.0,False,True
5533,エリッツホールディングス,↑,11000,10400.0,0.3,18.3,0,0,1,0,陽の寄付坊主,陽の陽つつみ,True,False,1886.0,False,False
2373,ケア２１,↑,65300,61600.0,0.4,17.6,0,-1,0,0,コマ・陽の極線,なし,False,False,655.0,False,False
4017,クリーマ,↑,324600,305400.0,4.8,16.9,0,1,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,315.0,False,True
6045,レントラックス,→,122000,114500.0,1.5,16.3,0,1,8,5,トンボ,なし,True,False,449.0,False,False
7318,セレンディップ・ホールディングス,↓,164400,153100.0,3.5,14.5,0,0,1,68,コマ・陰の極線,なし,False,False,2375.0,False,True
7090,リグア,↑,2700,2500.0,0.2,13.5,0,0,0,44,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2170.0,False,True
9028,ゼロ,↓,28800,26300.0,0.2,11.5,0,0,5,54,陰の大引坊主,毛抜き天井(高値圏売り),True,False,1540.0,False,True
2134,燦キャピタルマネージメント,↑,3263500,2974300.0,2.3,11.3,0,0,17,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,21.0,False,False
5922,那須電機鉄工,↑,9000,8200.0,0.8,11.2,4,1,30,57,陽の大引坊主,なし,True,False,10150.0,False,True
2673,夢みつけ隊,↑,1309400,1189500.0,12.5,10.9,2,0,9,9,コマ・陽の極線,なし,True,False,114.0,False,True
9339,コーチ・エィ,↑,10800,9700.0,0.5,9.8,2,0,2,0,陽の丸坊主,なし,True,False,1405.0,False,False
8925,アルデプロ,↑,7102100,6369800.0,22.4,9.7,0,-1,0,0,陽の寄付坊主,なし,False,False,114.0,False,False
5618,ナイル,↑,40900,36600.0,0.5,9.5,2,1,1,26,コマ・陽の極線,なし,False,False,1280.0,False,True
3489,フェイスネットワーク,↓,497800,444200.0,5.0,9.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1530.0,False,True
9220,エフビー介護サービス,↑,1800,1600.0,0.1,9.0,2,1,5,59,陽の丸坊主,なし,True,False,1117.0,False,True
1971,中央ビルト工業,→,900,800.0,0.0,9.0,0,0,0,65,なし,毛抜き底(安値圏買い),False,False,747.0,False,True
4335,アイ・ピー・エス,↓,16900,15000.0,0.7,8.9,0,0,20,55,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1122.0,False,True
3625,テックファームホールディングス,↑,561300,497400.0,7.5,8.8,0,0,22,20,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,850.0,False,False
3691,デジタルプラス,↓,162200,142900.0,4.4,8.4,0,1,0,25,コマ・陰の極線,なし,False,False,647.0,False,False
