,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9812,テーオーホールディングス,↑,275900,275500.0,3.1,689.8,3,1,1,1,陽の丸坊主,なし,True,True,236.0,False
5189,櫻護謨,↓,19400,19300.0,1.9,194.0,0,1,1,1,コマ・陰の極線,なし,True,True,3500.0,False
6181,タメニー,↑,5289100,5246900.0,20.1,125.3,2,1,1,1,コマ・陽の極線,なし,True,True,109.0,False
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,164500,162900.0,4.3,102.8,0,1,1,1,陽の大引坊主,陽たすき,True,True,825.0,False
7524,マルシェ,↑,2806000,2775900.0,32.8,93.2,0,0,1,1,コマ・陽の極線,陽たすき,True,True,253.0,False
3841,ジーダット,↓,44100,43400.0,1.1,63.0,0,1,5,61,コマ・陰の極線,なし,True,False,934.0,False
5753,日本伸銅,↓,5800,5600.0,0.2,29.0,-2,0,0,0,陰の寄付坊主,なし,False,False,2046.0,False
8940,インテリックス,↑,131400,125500.0,1.5,22.3,0,0,0,0,陽の丸坊主,陽つつみ,False,False,512.0,False
9651,日本プロセス,↓,24400,23000.0,0.2,17.4,0,0,2,0,陰の寄付坊主,なし,True,False,913.0,False
9759,ＮＳＤ,→,1138500,1069700.0,1.3,16.5,0,-1,0,0,なし,なし,False,False,2792.0,False
5986,モリテック　スチール,↓,920900,861900.0,4.1,15.6,0,1,1,6,コマ・陰の極線,なし,False,False,328.0,False
8123,川辺,↑,3100,2900.0,0.2,15.5,2,1,0,1,陽の丸坊主,なし,False,False,1100.0,False
5199,不二ラテックス,↓,1500,1400.0,0.1,15.0,0,0,0,0,陰の丸坊主,なし,False,False,1919.0,False
7162,アストマックス,↓,13100,12100.0,0.1,13.1,-2,0,0,0,陰の寄付坊主,なし,False,False,230.0,False
1798,守谷商会,→,1300,1200.0,0.1,13.0,0,0,30,30,なし,なし,False,False,2581.0,False
7636,ハンズマン,↑,12100,11100.0,0.1,12.1,2,1,1,1,陽の寄付坊主,なし,True,False,1062.0,False
