Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4288,アズジェント,↑,606200,604600.0,15.9,378.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,386.0,False,False
9423,フォーバル・リアルストレート,↓,118200,117200.0,0.5,118.2,0,0,0,49,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,113.0,False,True
7003,三井Ｅ＆Ｓ,↓,64412900,63754000.0,62.5,97.8,0,0,15,71,コマ・陰の極線,なし,True,False,763.0,False,True
9708,帝国ホテル,↓,3148400,3082200.0,2.7,47.6,0,-1,0,42,コマ・陰の極線,陰たすき(上昇中買い),False,False,1095.0,False,True
8894,ＲＥＶＯＬＵＴＩＯＮ,↓,31955600,31169100.0,4.9,40.6,0,1,33,13,コマ・陰の極線,なし,True,False,17.0,False,False
3710,ジョルダン,↑,113100,109800.0,2.2,34.3,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,623.0,False,False
7509,アイエーグループ,→,3100,3000.0,0.2,31.0,0,1,9,38,なし,なし,True,False,3570.0,False,False
5212,不二硝子,↓,20300,19600.0,0.9,29.0,0,0,0,88,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1697.0,False,True
3370,フジタコーポレーション,↑,1058600,1021600.0,31.0,28.6,0,0,5,7,コマ・陽の極線,毛抜き底(安値圏買い),True,False,304.0,False,True
8836,ＲＩＳＥ,↑,638800,614400.0,0.7,26.2,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,18.0,False,False
3577,東海染工,↓,2500,2400.0,0.1,25.0,0,0,0,0,陰の大引坊主,なし,False,False,824.0,False,False
6518,三相電機,↓,4700,4500.0,0.1,23.5,0,2,1,35,コマ・陰の極線,なし,False,False,1330.0,False,True
2301,学情,↓,71500,68400.0,0.5,23.1,0,-1,15,7,陰の寄付坊主,なし,False,False,1898.0,False,False
4427,ＥｄｕＬａｂ,↑,240500,229700.0,2.4,22.3,3,1,6,1,陽の丸坊主,なし,True,True,290.0,False,False
6384,昭和真空,↑,6200,5900.0,0.1,20.7,0,0,4,38,陽の寄付坊主,なし,False,False,1475.0,False,True
8103,明和産業,↑,2208000,2100700.0,5.3,20.6,0,-1,0,37,陽の寄付坊主,なし,False,False,720.0,False,True
