Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6138,ダイジェット工業,↓,123500,123400.0,4.1,1235.0,0,0,5,5,コマ・陰の極線,なし,False,False,696.0,False,True
7363,ベビーカレンダー,↑,89600,89500.0,9.5,896.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1190.0,False,True
9235,売れるネット広告社グループ,↑,5031500,4977700.0,68.2,93.5,0,2,15,15,コマ・陽の極線,なし,True,False,600.0,False,True
9377,エージーピー,↓,309200,304800.0,2.2,70.3,0,2,9,9,コマ・陰の極線,なし,True,False,1134.0,False,True
7426,山大,↑,122900,120500.0,10.4,51.2,0,0,9,9,陽の寄付坊主,陽の陽つつみ,True,True,1150.0,False,True
5242,アイズ,↑,137200,134400.0,13.5,49.0,2,0,8,8,陽の大引坊主,なし,True,True,1269.0,False,True
7256,河西工業,→,6875400,6722700.0,17.4,45.0,0,0,3,3,なし,なし,False,False,93.0,False,True
3634,ソケッツ,↑,3800,3700.0,0.2,38.0,0,-1,6,6,陽の大引坊主,なし,False,False,582.0,False,True
6297,鉱研工業,↑,119100,115500.0,1.3,33.1,0,2,6,6,陽の寄付坊主,なし,True,False,0.0,False,True
7514,ヒマラヤ,↑,147100,141600.0,1.2,26.7,2,0,13,13,コマ・陽の極線,なし,True,False,833.0,False,True
5131,リンカーズ,↑,517500,497400.0,3.8,25.7,2,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),True,False,153.0,False,True
8349,東北銀行,↑,153600,147600.0,1.6,25.6,2,0,9,9,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1029.0,False,True
7122,近畿車輛,↓,120400,115600.0,1.7,25.1,0,0,12,12,コマ・陰の極線,なし,True,False,1462.0,False,True
7162,アストマックス,↓,282600,271000.0,2.1,24.4,0,-1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
6334,明治機械,↓,258900,247800.0,2.3,23.3,-2,0,0,0,コマ・陰の極線,なし,False,False,282.0,False,True
2763,エフティグループ,↓,119900,114700.0,0.4,23.1,-2,0,12,12,コマ・陰の極線,なし,True,False,0.0,False,True
4450,パワーソリューションズ,↑,2300,2200.0,0.1,23.0,0,-1,0,0,陽の寄付坊主,なし,False,False,1289.0,False,True
2778,パレモ・ホールディングス,↑,2657200,2540400.0,22.0,22.8,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,143.0,False,True
7686,カクヤスグループ,↑,108700,103800.0,0.4,22.2,0,0,13,13,コマ・陽の極線,なし,False,False,493.0,False,True
7374,コンフィデンス・インターワークス,↑,86000,82100.0,1.3,22.1,0,0,9,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1418.0,False,True
2892,日本食品化工,↑,72200,68800.0,1.1,21.2,0,0,11,11,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
6201,豊田自動織機,↑,3514500,3336200.0,1.1,19.7,0,2,14,14,コマ・陽の極線,なし,True,False,0.0,False,True
3779,ジェイ・エスコムホールディングス,↑,965200,915000.0,8.3,19.2,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,184.0,False,True
7692,アースインフィニティ,↑,3404300,3225800.0,3.1,19.1,0,0,1,1,コマ・陽の極線,なし,False,False,93.0,False,True
3911,Ａｉｍｉｎｇ,↑,11833900,11188100.0,25.3,18.3,3,1,3,3,コマ・陽の極線,なし,True,False,262.0,False,True
2795,日本プリメックス,↑,1800,1700.0,0.0,18.0,0,-1,10,10,陽の大引坊主,なし,False,False,894.0,False,True
8138,三京化成,↓,3000,2800.0,0.3,15.0,-2,0,7,7,陰の大引坊主,なし,True,False,3195.0,False,True
2883,大冷,↓,36700,34000.0,0.6,13.6,0,0,0,0,コマ・陰の極線,なし,False,False,1919.0,False,True
2055,日和産業,↑,82400,75900.0,0.4,12.7,2,0,2,2,コマ・陽の極線,なし,True,False,295.0,False,True
8904,ＡＶＡＮＴＩＡ,↓,112600,103200.0,0.8,12.0,-2,0,11,11,コマ・陰の極線,なし,False,False,774.0,False,True
3238,セントラル総合開発,↑,20400,18700.0,0.2,12.0,3,1,12,12,陽の寄付坊主,なし,False,False,450.0,False,True
8537,大光銀行,↓,55000,50200.0,0.6,11.5,0,1,12,12,コマ・陰の極線,なし,True,False,1363.0,False,True
5619,マーソ,↓,2200,2000.0,0.1,11.0,0,1,3,3,陰の丸坊主,なし,True,False,920.0,False,True
7807,幸和製作所,↓,2200,2000.0,0.0,11.0,0,0,3,3,陰の丸坊主,毛抜き底(安値圏買い),False,False,800.0,False,True
9067,丸運,↑,159300,144500.0,0.5,10.8,3,0,8,8,コマ・陽の極線,なし,True,False,405.0,False,True
3434,アルファＣｏ,↓,92200,83400.0,0.9,10.5,0,0,8,8,コマ・陰の極線,陰たすき(上昇中買い),True,False,1070.0,False,True
5204,石塚硝子,↓,44300,40100.0,1.0,10.5,-3,0,12,12,コマ・陰の極線,なし,True,False,0.0,False,True
9927,ワットマン,↑,2100,1900.0,0.0,10.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,800.0,False,True
1967,ヤマト,↑,174300,156000.0,0.6,9.5,2,0,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
6819,伊豆シャボテンリゾート,↑,64700,57800.0,0.4,9.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,485.0,False,True
4248,竹本容器,↑,103500,92300.0,0.8,9.2,0,0,8,8,コマ・陽の極線,毛抜き底(安値圏買い),True,False,830.0,False,True
8945,サンネクスタグループ,↓,68500,60800.0,0.6,8.9,0,0,14,14,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1019.0,False,True
6182,メタリアル,↓,552300,490300.0,5.1,8.9,0,-1,0,0,コマ・陰の極線,なし,False,False,559.0,False,True
6416,桂川電機,↑,5300,4700.0,0.3,8.8,3,0,5,5,陽の寄付坊主,なし,True,False,688.0,False,True
1736,オーテック,↓,37300,32900.0,0.2,8.5,0,1,9,9,陰の寄付坊主,なし,True,False,1365.0,False,True
7836,アビックス,→,5929700,5225500.0,16.9,8.4,0,0,0,0,なし,なし,False,False,104.0,False,True
3933,チエル,↑,10500,9200.0,0.1,8.1,2,1,5,5,コマ・陽の極線,なし,True,False,688.0,False,True
7445,ライトオン,↑,346600,301700.0,1.0,7.7,0,0,15,15,コマ・陽の極線,陽の陽つつみ,False,False,255.0,False,True
4679,田谷,↑,260600,226100.0,5.0,7.6,0,0,0,0,コマ・陽の極線,なし,False,False,310.0,False,True
7291,日本プラスト,↑,248100,213900.0,1.3,7.3,2,0,11,11,コマ・陽の極線,なし,True,False,313.0,False,True
7317,松屋アールアンドディ,↑,113600,98100.0,0.5,7.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,622.0,False,True
4240,クラスターテクノロジー,↑,3450600,2972600.0,60.6,7.2,4,2,4,4,コマ・陽の極線,なし,True,False,261.0,False,True
7896,セブン工業,↓,13000,11200.0,0.3,7.2,0,0,12,12,コマ・陰の極線,陽の陰つつみ,False,False,529.0,False,True
9684,スクウェア・エニックス・ホールディングス,↑,2826000,2425300.0,2.3,7.1,0,1,2,2,コマ・陽の極線,陽たすき(下落中売り),True,True,7742.0,False,True
7544,スリーエフ,↓,12000,10300.0,0.2,7.1,0,1,5,5,陰の寄付坊主,なし,True,False,431.0,False,True
2332,クエスト,↑,33000,28200.0,0.6,6.9,0,0,3,3,コマ・陽の極線,なし,False,False,1300.0,False,True
9409,テレビ朝日ホールディングス,↓,4769600,4053500.0,4.4,6.7,-2,0,8,8,コマ・陰の極線,なし,False,False,2701.0,False,True
4298,プロトコーポレーション,↑,51900,43200.0,0.1,6.0,0,0,16,16,陽の丸坊主,毛抜き底(安値圏買い),True,False,2092.0,False,True
5817,ＪＭＡＣＳ,↓,6600,5500.0,0.1,6.0,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,420.0,False,True
3420,ケー・エフ・シー,↓,8200,6800.0,0.1,5.9,0,0,6,6,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1337.0,False,True
9033,広島電鉄,↓,7700,6400.0,0.0,5.9,-2,0,14,14,陰の丸坊主,毛抜き底(安値圏買い),True,False,606.0,False,True
4524,森下仁丹,↓,3400,2800.0,0.1,5.7,0,0,11,11,陰の丸坊主,なし,True,False,0.0,False,True
2404,鉄人化ホールディングス,↓,81500,67000.0,0.6,5.6,0,0,15,15,コマ・陰の極線,なし,False,False,481.0,False,True
7975,リヒトラブ,→,1100,900.0,0.0,5.5,0,1,1,1,トンボ,なし,False,False,1133.0,False,True
6715,ナカヨ,→,2700,2200.0,0.1,5.4,0,0,13,13,なし,毛抜き底(安値圏買い),False,False,2553.0,False,True
7213,レシップホールディングス,→,60100,48800.0,0.4,5.3,0,0,14,14,なし,毛抜き底(安値圏買い),True,False,469.0,False,True
7116,ダイワ通信,↓,6800,5500.0,0.3,5.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,934.0,False,True
9685,ＫＹＣＯＭホールディングス,↑,5200,4200.0,0.1,5.2,0,0,4,4,コマ・陽の極線,なし,True,False,620.0,False,True
4094,日本化学産業,↑,5600,4500.0,0.0,5.1,3,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1470.0,False,True
9256,サクシード,↑,2500,2000.0,0.1,5.0,3,0,12,12,陽の寄付坊主,なし,True,False,0.0,False,True
5386,鶴弥,↓,84400,67200.0,1.1,4.9,0,0,7,7,コマ・陰の極線,陰たすき(上昇中買い),True,False,367.0,False,True
6082,ライドオンエクスプレスホールディングス,↑,71900,57000.0,0.7,4.8,0,0,14,14,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1025.0,False,True
9036,東部ネットワーク,↑,10400,8200.0,0.2,4.7,2,0,5,5,陽の寄付坊主,なし,True,False,823.0,False,True
9158,シーユーシー,↓,1036500,817100.0,3.5,4.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1395.0,False,True
1718,美樹工業,↑,9100,7100.0,0.8,4.6,0,2,12,12,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
2997,ストレージ王,↓,8200,6400.0,0.4,4.6,0,0,0,0,陰の大引坊主,なし,False,False,901.0,False,True
4574,大幸薬品,→,304100,236600.0,0.6,4.5,0,0,8,8,なし,なし,False,False,278.0,False,True
5819,カナレ電気,↓,59800,46200.0,0.9,4.4,-2,0,3,3,コマ・陰の極線,なし,True,False,1470.0,False,True
5009,富士興産,↓,40900,31700.0,0.5,4.4,0,0,8,8,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1348.0,False,True
7831,ウイルコホールディングス,→,66500,51400.0,0.3,4.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,123.0,False,True
7813,プラッツ,↑,5200,4000.0,0.1,4.3,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),False,False,693.0,False,True
4389,プロパティデータバンク,↓,2600,2000.0,0.0,4.3,0,0,16,16,コマ・陰の極線,陽の陰つつみ,False,False,1570.0,False,True
5033,ヌーラボ,↓,285700,218300.0,4.4,4.2,0,2,9,9,コマ・陰の極線,なし,True,False,997.0,False,True
2935,ピックルスホールディングス,↓,87200,66100.0,0.7,4.1,0,0,6,6,コマ・陰の極線,なし,False,False,936.0,False,True
2686,ジーフット,↓,90100,66800.0,0.2,3.9,0,0,7,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,275.0,False,True
4626,太陽ホールディングス,↑,421700,314300.0,0.7,3.9,3,1,3,3,コマ・陽の極線,なし,True,False,4690.0,False,True
9763,丸紅建材リース,↓,24400,17900.0,0.7,3.8,0,0,12,12,コマ・陰の極線,なし,True,False,0.0,False,True
1946,トーエネック,↑,1136100,832100.0,1.2,3.7,3,2,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
6697,テックポイント・インク　ＪＤＲ,↑,84300,61500.0,1.1,3.7,3,0,12,12,コマ・陽の極線,なし,True,False,2510.0,False,True
4422,ＶＡＬＵＥＮＥＸ,→,2200,1600.0,0.1,3.7,0,0,5,5,なし,なし,True,False,492.0,False,True
7769,リズム,→,5300,3800.0,0.1,3.5,0,1,8,8,なし,なし,True,False,3650.0,False,True
2345,クシム,↓,2488600,1778600.0,14.0,3.5,-2,0,16,16,コマ・陰の極線,なし,True,False,225.0,False,True
5257,ノバシステム,↓,14200,10100.0,1.0,3.5,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,2799.0,False,True
3969,エイトレッド,↑,9900,7100.0,0.1,3.5,6,0,9,9,コマ・陽の極線,なし,True,False,1399.0,False,True
6033,エクストリーム,↑,5900,4200.0,0.1,3.5,2,0,9,9,陽の寄付坊主,なし,True,False,1177.0,False,True
6838,多摩川ホールディングス,↑,24400,17200.0,0.4,3.4,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,657.0,False,True
5280,ヨシコン,↑,46500,32800.0,0.6,3.4,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),True,False,1611.0,False,True
3690,イルグルム,↑,10500,7400.0,0.2,3.4,0,0,1,1,陽の丸坊主,なし,True,True,540.0,False,True
5283,高見澤,↓,31700,22100.0,1.8,3.3,0,0,10,10,コマ・陰の極線,陰たすき(上昇中買い),True,False,3210.0,False,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,↑,2300,1600.0,0.2,3.3,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,900.0,False,True
2344,平安レイサービス,↑,7900,5500.0,0.1,3.3,0,0,14,14,陽の寄付坊主,毛抜き底(安値圏買い),False,False,830.0,False,True
7694,いつも,↑,12800,8900.0,0.2,3.3,2,0,2,2,陽の大引坊主,なし,True,False,382.0,False,True
9993,ヤマザワ,↓,2000,1400.0,0.0,3.3,0,0,8,8,コマ・陰の極線,なし,False,False,1173.0,False,True
9104,商船三井,↓,17997100,12438500.0,5.0,3.2,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,5097.0,False,True
5271,トーヨーアサノ,↓,1300,900.0,0.1,3.2,-2,0,14,14,陰の寄付坊主,なし,True,False,2119.0,False,True
6291,日本エアーテック,↑,70200,48000.0,0.7,3.2,0,0,14,14,コマ・陽の極線,陽たすき(下落中売り),False,False,1057.0,False,True
4619,日本特殊塗料,↑,22200,15200.0,0.1,3.2,0,0,12,12,コマ・陽の極線,なし,False,False,1501.0,False,True
2175,エス・エム・エス,↓,1549500,1069400.0,1.8,3.2,0,1,9,9,コマ・陰の極線,なし,True,False,1109.0,False,True
142A,ジンジブ,↑,9600,6600.0,0.3,3.2,0,0,1,1,コマ・陽の極線,陽の陽つつみ,False,False,513.0,False,True
5138,Ｒｅｂａｓｅ,↑,19900,13600.0,0.4,3.2,2,1,1,1,陽の大引坊主,なし,False,False,1469.0,False,True
6730,アクセル,→,104900,72500.0,0.9,3.2,0,0,8,8,なし,なし,True,False,1013.0,False,True
9312,ケイヒン,↓,23300,16000.0,0.4,3.2,0,1,2,2,コマ・陰の極線,なし,True,False,2221.0,False,True
9878,セキド,↓,4700,3200.0,0.2,3.1,0,0,11,11,陰の寄付坊主,なし,True,False,0.0,False,True
9656,グリーンランドリゾート,↓,5000,3400.0,0.0,3.1,0,0,10,10,陰の寄付坊主,陰振り分け(下落中売り),False,False,627.0,False,True
