,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2156,セーラー広告,↓,547700,546700.0,0.0,547.7,0,1,1,1,コマ・陰の極線,なし,1
3945,スーパーバッグ,↑,650200,646900.0,0.0,197.0,0,1,9,58,コマ・陽の極線,陽たすき,1
3041,ビューティ花壇,↑,2529800,2516400.0,0.0,188.8,0,1,29,85,陽の大引坊主,陽たすき,1
6942,ソフィアホールディングス,↑,15700,15500.0,0.0,78.5,0,0,20,76,陽の寄付坊主,陽つつみ,0
8144,デンキョーグループホールディングス,↓,19100,18800.0,0.0,63.7,0,0,0,0,コマ・陰の極線,陰つつみ,0
3750,サイトリ細胞研究所,↓,6100,6000.0,0.0,61.0,0,-1,0,0,陰の大引坊主,なし,0
9767,日建工学,↓,4700,4600.0,0.0,47.0,0,0,21,21,陰の寄付坊主,なし,0
1898,世紀東急工業,↓,2696600,2626200.0,0.0,38.3,0,1,20,52,コマ・陰の極線,なし,1
4629,大伸化学,→,3200,3100.0,0.0,32.0,0,2,2,21,トンボ,なし,0
7538,大水,↓,102100,98500.0,0.0,28.4,0,1,1,1,陰の寄付坊主,なし,1
7066,ピアズ,↑,819200,790100.0,0.0,28.2,2,1,4,61,陽の大引坊主,なし,1
4262,ニフティライフスタイル,↑,45800,44100.0,0.0,26.9,0,1,4,1,コマ・陽の極線,陽たすき,1
3540,歯愛メディカル,↓,10600,10200.0,0.0,26.5,-3,-1,0,0,コマ・陰の極線,なし,0
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,75,なし,なし,0
6696,トラース・オン・プロダクト,↓,1047300,994600.0,0.0,19.9,0,0,0,0,コマ・陰の極線,なし,0
4761,さくらケーシーエス,↓,1700,1600.0,0.0,17.0,0,0,10,15,陰の丸坊主,なし,0
5355,日本坩堝,↑,3200,3000.0,0.0,16.0,0,-1,0,0,陽の丸坊主,なし,0
9254,ラバブルマーケティンググループ,↑,530700,492600.0,0.0,13.9,2,1,1,1,コマ・陽の極線,なし,0
5816,オーナンバ,↑,448400,415100.0,0.0,13.5,0,1,6,6,陽の寄付坊主,陽たすき,1
2185,シイエム・シイ,↑,22200,20500.0,0.0,13.1,0,1,11,58,陽の寄付坊主,陽たすき,0
4735,京進,↓,20700,19100.0,0.0,12.9,0,0,11,9,コマ・陰の極線,なし,1
3986,ビーブレイクシステムズ,↑,1200,1100.0,0.0,12.0,0,0,0,69,陽の寄付坊主,なし,0
7585,かんなん丸,↑,21300,19400.0,0.0,11.2,0,1,19,43,陽の寄付坊主,陽たすき,1
9686,東洋テック,↓,18700,16900.0,0.0,10.4,0,1,17,17,陰の寄付坊主,なし,1
4416,Ｔｒｕｅ　Ｄａｔａ,↓,528900,474100.0,0.0,9.7,0,1,25,25,コマ・陰の極線,なし,0
4792,山田コンサルティンググループ,→,267900,239500.0,0.0,9.4,0,1,15,18,トンボ,なし,1
3622,ネットイヤーグループ,↑,26300,23500.0,0.0,9.4,0,-1,21,71,陽の大引坊主,なし,0
7464,セフテック,↓,2800,2500.0,0.0,9.3,-3,-1,0,0,陰の丸坊主,なし,0
3804,システム　ディ,→,1800,1600.0,0.0,9.0,0,-1,0,0,なし,なし,0
3422,Ｊ－ＭＡＸ,→,647600,574600.0,0.0,8.9,0,-1,0,0,なし,なし,0
4255,ＴＨＥＣＯＯ,↓,22200,19600.0,0.0,8.5,0,-1,0,0,陰の寄付坊主,なし,0
6022,赤阪鐵工所,↓,28100,24700.0,0.0,8.3,0,-1,2,26,コマ・陰の極線,なし,0
8050,セイコーグループ,↓,756600,660000.0,0.0,7.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
7992,セーラー万年筆,↓,143500,125200.0,0.0,7.8,0,1,17,1,コマ・陰の極線,なし,1
7502,プラザクリエイト本社,↓,3600,3100.0,0.0,7.2,0,0,0,0,陰の大引坊主,なし,0
7043,アルー,↓,28800,24700.0,0.0,7.0,-2,0,0,0,陰の寄付坊主,なし,0
1382,ホーブ,↓,9200,7800.0,0.0,6.6,0,0,14,0,コマ・陰の極線,陰たすき,0
2498,オリエンタルコンサルタンツホールディングス,→,13300,11300.0,0.0,6.6,0,1,9,4,なし,なし,1
3946,トーモク,↑,274900,233200.0,0.0,6.6,2,1,5,5,コマ・陽の極線,なし,1
5936,東洋シヤッター,↓,21600,18300.0,0.0,6.5,0,1,10,10,陰の寄付坊主,なし,1
5391,エーアンドエーマテリアル,↓,111500,94300.0,0.0,6.5,0,2,4,4,陰の寄付坊主,なし,1
4642,オリジナル設計,↑,8900,7500.0,0.0,6.4,0,0,13,13,コマ・陽の極線,陽たすき,1
4882,ペルセウスプロテオミクス,↓,206200,173200.0,0.0,6.2,0,1,0,0,コマ・陰の極線,なし,0
6342,太平製作所,↓,3700,3100.0,0.0,6.2,0,2,1,1,陰の寄付坊主,なし,1
8005,スクロール,↑,743400,620800.0,0.0,6.1,2,1,4,75,コマ・陽の極線,なし,1
5271,トーヨーアサノ,↓,1800,1500.0,0.0,6.0,0,0,0,0,陰の大引坊主,なし,0
2937,サンクゼール,↓,375200,312600.0,0.0,6.0,0,0,0,0,コマ・陰の極線,なし,0
5962,浅香工業,→,600,500.0,0.0,6.0,0,3,2,0,なし,なし,0
9476,中央経済社ホールディングス,↓,600,500.0,0.0,6.0,0,1,1,0,陰の丸坊主,なし,1
9322,川西倉庫,↑,11800,9800.0,0.0,5.9,0,0,12,13,陽の大引坊主,陽つつみ,0
7036,イーエムネットジャパン,→,7500,6200.0,0.0,5.8,0,1,1,0,トンボ,なし,0
5973,トーアミ,→,12100,10000.0,0.0,5.8,0,0,8,36,なし,なし,0
3663,セルシス,↑,3556100,2939400.0,0.0,5.8,3,1,2,1,コマ・陽の極線,なし,1
3895,ハビックス,↑,7500,6200.0,0.0,5.8,2,1,6,1,コマ・陽の極線,なし,1
6518,三相電機,→,1700,1400.0,0.0,5.7,0,1,23,23,なし,なし,0
1921,巴コーポレーション,↑,101800,83600.0,0.0,5.6,2,1,6,18,コマ・陽の極線,なし,1
5480,日本冶金工業,↑,1620600,1330200.0,0.0,5.6,2,1,1,1,コマ・陽の極線,なし,1
5609,日本鋳造,↑,4400,3600.0,0.0,5.5,0,0,18,18,陽の大引坊主,陽たすき,0
7571,ヤマノホールディングス,↓,396500,323800.0,0.0,5.5,-2,0,0,0,陰の寄付坊主,なし,0
7268,タツミ,↓,15500,12600.0,0.0,5.3,0,0,9,22,コマ・陰の極線,陰たすき,0
6977,日本抵抗器製作所,↓,3200,2600.0,0.0,5.3,0,1,6,1,陰の丸坊主,なし,1
4270,ＢｅｅＸ,↑,45500,36800.0,0.0,5.2,3,1,1,72,コマ・陽の極線,なし,0
6088,シグマクシス・ホールディングス,↓,820600,662200.0,0.0,5.2,0,1,1,1,コマ・陰の極線,なし,1
3261,グランディーズ,↑,3100,2500.0,0.0,5.2,3,0,1,0,コマ・陽の極線,なし,0
3562,Ｎｏ．１,↑,280800,227100.0,0.0,5.2,3,1,1,1,コマ・陽の極線,なし,0
8052,椿本興業,↓,12700,10200.0,0.0,5.1,0,-1,0,0,陰の大引坊主,陰たすき,0
3913,ｓＭｅｄｉｏ,↓,2500,2000.0,0.0,5.0,0,0,0,0,コマ・陰の極線,なし,0
5541,大平洋金属,↓,900800,718900.0,0.0,5.0,0,-1,0,0,コマ・陰の極線,なし,0
6643,戸上電機製作所,↑,9900,7900.0,0.0,5.0,2,1,12,17,陽の大引坊主,なし,1
9445,フォーバルテレコム,↑,10300,8200.0,0.0,4.9,0,0,5,5,陽の丸坊主,陽つつみ,0
4166,かっこ,↓,112500,89200.0,0.0,4.8,0,1,0,1,コマ・陰の極線,なし,0
6897,ツインバード,↓,22700,17900.0,0.0,4.7,0,0,0,0,陰の寄付坊主,陰つつみ,0
7923,トーイン,↓,1400,1100.0,0.0,4.7,0,0,12,68,陰の丸坊主,陰つつみ,0
4346,ネクシィーズグループ,↑,23900,18700.0,0.0,4.6,2,1,4,1,コマ・陽の極線,なし,1
6545,インターネットインフィニティー,↑,2300,1800.0,0.0,4.6,0,0,9,9,陽の大引坊主,なし,1
6233,極東産機,↓,3200,2500.0,0.0,4.6,0,1,5,52,陰の大引坊主,なし,1
1400,ルーデン・ホールディングス,↓,111300,86500.0,0.0,4.5,0,1,1,0,陰の寄付坊主,なし,0
4937,Ｗａｑｏｏ,↑,918400,714900.0,0.0,4.5,2,1,20,14,陽の大引坊主,なし,1
9066,日新,↑,132700,103100.0,0.0,4.5,0,1,5,5,コマ・陽の極線,陽たすき,1
7058,共栄セキュリティーサービス,↑,900,700.0,0.0,4.5,2,1,4,25,陽の寄付坊主,なし,0
5956,トーソー,→,5400,4200.0,0.0,4.5,0,1,4,4,なし,なし,1
2341,アルバイトタイムス,↓,320300,248100.0,0.0,4.4,0,1,29,29,コマ・陰の極線,なし,1
5542,新報国マテリアル,↓,6900,5300.0,0.0,4.3,0,1,7,18,陰の丸坊主,なし,0
3712,情報企画,↓,5400,4100.0,0.0,4.2,-2,-1,0,0,陰の寄付坊主,なし,0
6943,ＮＫＫスイッチズ,↑,11700,8900.0,0.0,4.2,0,-1,0,86,コマ・陽の極線,なし,0
2180,サニーサイドアップグループ,↑,67100,50600.0,0.0,4.1,2,1,21,32,陽の寄付坊主,なし,1
7187,ジェイリース,↑,529300,400600.0,0.0,4.1,0,0,0,0,コマ・陽の極線,なし,0
8940,インテリックス,↑,122100,92600.0,0.0,4.1,0,-1,19,27,コマ・陽の極線,なし,0
6836,ぷらっとホーム,↓,3300,2500.0,0.0,4.1,-2,-1,0,0,陰の寄付坊主,なし,0
9193,東京汽船,→,36300,27500.0,0.0,4.1,0,1,32,73,なし,なし,0
7219,エッチ・ケー・エス,↑,800,600.0,0.0,4.0,2,0,28,8,陽の丸坊主,なし,0
5945,天龍製鋸,↑,800,600.0,0.0,4.0,0,1,1,0,陽の丸坊主,なし,1
8066,三谷商事,↓,8800,6600.0,0.0,4.0,0,1,1,1,コマ・陰の極線,なし,1
9827,リリカラ,↓,391500,294000.0,0.0,4.0,0,2,4,2,コマ・陰の極線,なし,1
6867,リーダー電子,↑,4400,3300.0,0.0,4.0,0,0,27,61,陽の丸坊主,なし,0
9600,アイネット,↑,53800,40500.0,0.0,4.0,0,1,20,6,陽の大引坊主,陽たすき,1
7413,創健社,↓,400,300.0,0.0,4.0,0,1,5,5,陰の寄付坊主,なし,0
6647,森尾電機,→,400,300.0,0.0,4.0,0,-1,0,0,なし,なし,0
5958,三洋工業,↑,13900,10400.0,0.0,4.0,5,1,4,4,なし,なし,1
2987,タスキ,↓,877300,653000.0,0.0,3.9,0,0,0,0,コマ・陰の極線,陰たすき,0
7228,デイトナ,↓,31200,23100.0,0.0,3.9,-2,-1,0,0,コマ・陰の極線,なし,0
7991,マミヤ・オーピー,↓,277600,206100.0,0.0,3.9,0,-1,0,0,陰の寄付坊主,陰たすき,0
9969,ショクブン,↑,32000,23700.0,0.0,3.9,0,1,12,13,コマ・陽の極線,陽たすき,0
5287,イトーヨーギョー,↑,4600,3400.0,0.0,3.8,0,0,20,77,コマ・陽の極線,陽つつみ,1
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,3800,2800.0,0.0,3.8,0,0,1,1,陰の寄付坊主,なし,0
4421,ディ・アイ・システム,↑,10700,7900.0,0.0,3.8,0,1,1,84,コマ・陽の極線,陽たすき,1
6730,アクセル,↓,684500,499600.0,0.0,3.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
7416,はるやまホールディングス,↑,33400,24400.0,0.0,3.7,2,1,8,63,陽の寄付坊主,なし,0
9519,レノバ,↓,3391200,2473300.0,0.0,3.7,0,-1,0,0,陰の寄付坊主,なし,0
2449,プラップジャパン,↓,2500,1800.0,0.0,3.6,-3,0,26,34,陰の大引坊主,なし,0
9872,北恵,↑,8000,5800.0,0.0,3.6,0,0,27,87,陽の大引坊主,なし,1
6044,三機サービス,↓,48200,34800.0,0.0,3.6,0,0,19,32,コマ・陰の極線,陰つつみ,0
7481,尾家産業,↓,82100,59100.0,0.0,3.6,0,1,19,66,コマ・陰の極線,なし,1
2871,ニチレイ,↓,1245200,902300.0,0.0,3.6,0,1,13,13,コマ・陰の極線,なし,1
4483,ＪＭＤＣ,↑,879600,632300.0,0.0,3.6,0,1,3,43,コマ・陽の極線,陽たすき,1
4800,オリコン,↓,13300,9600.0,0.0,3.6,0,0,21,66,陰の寄付坊主,なし,0
