,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4770,図研エルミック,↓,697700,693100.0,11.1,151.7,0,1,16,4,コマ・陰の極線,なし,True,False,298.0,False
6072,地盤ネットホールディングス,↑,9760800,9652400.0,42.2,90.0,3,1,1,1,陽の寄付坊主,なし,True,True,101.0,False
2926,篠崎屋,→,1365800,1308700.0,9.5,23.9,0,1,4,1,なし,なし,True,True,89.0,False
5491,日本金属,↓,434300,416100.0,6.5,23.9,0,2,2,1,陰の寄付坊主,なし,True,True,813.0,False
2164,地域新聞社,→,4000,3800.0,0.2,20.0,0,-1,0,0,なし,なし,False,False,375.0,False
4450,パワーソリューションズ,→,1600,1500.0,0.1,16.0,0,0,6,34,トンボ,毛抜き底(安値圏買い),False,False,2500.0,False
7444,ハリマ共和物産,↑,4700,4400.0,0.1,15.7,0,0,27,34,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,1906.0,False
4430,東海ソフト,↓,69400,64600.0,1.4,14.5,0,1,1,1,陰の寄付坊主,なし,True,True,1111.0,False
9355,リンコーコーポレーション,→,1400,1300.0,0.1,14.0,0,1,1,1,なし,なし,True,True,1660.0,False
8181,東天紅,↑,2700,2500.0,0.1,13.5,0,0,3,0,コマ・陽の極線,なし,False,False,820.0,False
3733,ソフトウェア・サービス,↓,25600,23600.0,0.5,12.8,0,0,9,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,9400.0,False
3189,ＡＮＡＰ,↑,2264600,2084700.0,41.4,12.6,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,338.0,False
7749,メディキット,↑,11600,10600.0,0.1,11.6,0,0,0,0,コマ・陽の極線,なし,False,False,2689.0,False
6433,ヒーハイスト,↓,82900,75200.0,1.3,10.8,0,0,4,7,陰の寄付坊主,なし,True,False,252.0,False
1787,ナカボーテック,↓,1000,900.0,0.0,10.0,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,5000.0,False
2156,セーラー広告,→,1900,1700.0,0.0,9.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,300.0,False
8209,フレンドリー,↑,6500,5800.0,0.2,9.3,0,-1,0,65,陽の大引坊主,陽振り分け(買い圧強),False,False,503.0,False
7067,ブランディングテクノロジー,↑,1700,1500.0,0.1,8.5,0,-1,9,5,陽の大引坊主,なし,False,False,1069.0,False
2186,ソーバル,↓,3400,2800.0,0.0,5.7,0,0,8,0,陰の大引坊主,毛抜き底(安値圏買い),True,False,985.0,False
5994,ファインシンター,↓,398600,327700.0,9.0,5.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1500.0,False
2359,コア,↑,44000,36200.0,0.3,5.6,3,1,18,3,コマ・陽の極線,なし,True,False,1751.0,False
8254,さいか屋,↓,19300,15800.0,0.4,5.5,0,0,12,1,陰の寄付坊主,なし,True,True,374.0,False
7036,イーエムネットジャパン,↓,1100,900.0,0.0,5.5,0,-1,4,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,838.0,False
9686,東洋テック,↑,4300,3500.0,0.0,5.4,0,1,22,57,コマ・陽の極線,陽たすき(下落中売り),False,False,1279.0,False
1444,ニッソウ,↓,4800,3900.0,0.4,5.3,-2,0,18,15,陰の大引坊主,なし,False,False,2617.0,False
4813,ＡＣＣＥＳＳ,↓,484900,391200.0,1.2,5.2,-3,0,16,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,786.0,False
2962,テクニスコ,↑,1659900,1336900.0,18.1,5.1,0,0,3,3,コマ・陽の極線,なし,True,False,720.0,False
4057,インターファクトリー,↑,16100,12900.0,0.4,5.0,2,0,0,0,陽の丸坊主,なし,False,False,595.0,False
1992,神田通信機,→,500,400.0,0.0,5.0,0,0,9,3,なし,毛抜き底(安値圏買い),False,False,1828.0,False
4267,ライトワークス,→,1000,800.0,0.0,5.0,0,-1,2,2,なし,毛抜き底(安値圏買い),False,False,993.0,True
9776,札幌臨床検査センター,↓,5900,4700.0,0.1,4.9,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1000.0,False
4625,アトミクス,↑,1800,1400.0,0.0,4.5,3,0,5,1,陽の丸坊主,なし,True,True,673.0,False
9658,ビジネスブレイン太田昭和,↓,55700,43400.0,0.4,4.5,0,1,12,1,陰の大引坊主,なし,True,True,2100.0,False
7902,ソノコム,↓,3100,2400.0,0.1,4.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,840.0,False
3560,ほぼ日,↑,1300,1000.0,0.1,4.3,0,1,2,0,陽の大引坊主,なし,False,False,3575.0,False
9661,歌舞伎座,↓,3400,2600.0,0.0,4.2,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,4745.0,False
6545,インターネットインフィニティー,↓,21600,16400.0,0.4,4.2,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,410.0,False
8107,キムラタン,→,430100,328100.0,0.2,4.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,20.0,False
7461,キムラ,↓,4600,3500.0,0.0,4.2,0,0,2,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,555.0,False
4629,大伸化学,↓,3800,2900.0,0.1,4.2,0,0,3,54,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1348.0,False
4167,ココペリ,↑,47900,36600.0,0.6,4.2,2,1,4,0,陽の寄付坊主,なし,True,False,391.0,False
4735,京進,→,1200,900.0,0.0,4.0,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,366.0,False
8699,ＨＳホールディングス,↑,32300,24000.0,0.1,3.9,0,0,0,0,陽の寄付坊主,なし,False,False,1026.0,False
9249,日本エコシステム,↑,18100,13400.0,0.7,3.9,0,0,0,0,陽の寄付坊主,なし,False,False,1689.0,False
7997,くろがね工作所,↓,3400,2500.0,0.2,3.8,0,0,4,0,コマ・陰の極線,なし,True,False,837.0,False
3907,シリコンスタジオ,↓,68200,50400.0,2.3,3.8,0,0,7,0,コマ・陰の極線,なし,True,False,991.0,False
7719,東京衡機,↑,234200,170600.0,3.3,3.7,2,0,1,29,陽の寄付坊主,なし,False,False,202.0,False
7215,ファルテック,↓,24000,17400.0,0.3,3.6,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,548.0,False
2307,クロスキャット,↓,65200,47000.0,0.4,3.6,-2,-1,0,15,コマ・陰の極線,なし,False,False,1143.0,False
6537,ＷＡＳＨハウス,→,21700,15700.0,0.3,3.6,0,0,10,0,なし,なし,False,False,280.0,False
7646,ＰＬＡＮＴ,↑,114100,82100.0,1.5,3.6,0,0,25,28,陽の寄付坊主,なし,True,False,1372.0,False
3726,フォーシーズＨＤ,↑,6300,4500.0,0.1,3.5,0,1,4,0,陽の寄付坊主,なし,True,False,464.0,False
3184,ＩＣＤＡホールディングス,→,700,500.0,0.0,3.5,0,2,2,1,なし,なし,True,True,2710.0,False
7815,東京ボード工業,↓,3700,2600.0,0.1,3.4,0,0,0,0,陰の寄付坊主,なし,False,False,654.0,False
4224,ロンシール工業,↑,4000,2800.0,0.1,3.3,0,0,17,4,陽の寄付坊主,陽の陽つつみ,True,False,1487.0,False
2876,デルソーレ,↑,33000,23000.0,0.4,3.3,2,1,22,73,コマ・陽の極線,なし,False,False,650.0,False
5945,天龍製鋸,↓,2300,1600.0,0.0,3.3,-2,0,2,27,陰の丸坊主,なし,False,False,1742.0,False
5210,日本山村硝子,↑,953400,668800.0,8.6,3.3,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1714.0,False
8091,ニチモウ,↓,40800,28300.0,0.9,3.3,0,1,12,2,陰の寄付坊主,なし,True,False,3950.0,False
3841,ジーダット,↑,4100,2800.0,0.1,3.2,2,1,8,8,陽の大引坊主,なし,True,False,974.0,False
6772,東京コスモス電機,↑,4500,3100.0,0.3,3.2,0,0,0,67,コマ・陽の極線,なし,False,False,3220.0,False
3571,ソトー,↑,18600,12700.0,0.1,3.2,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,711.0,False
3947,ダイナパック,↓,5100,3500.0,0.0,3.2,0,0,10,84,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1541.0,False
7810,クロスフォー,↓,18200,12400.0,0.1,3.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,205.0,False
7923,トーイン,↓,4400,3000.0,0.1,3.1,0,1,17,9,陰の丸坊主,なし,True,False,515.0,False
9253,スローガン,↓,2500,1700.0,0.1,3.1,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),True,False,642.0,False
6678,テクノメディカ,↓,7500,5100.0,0.1,3.1,-3,-1,36,43,陰の寄付坊主,なし,False,False,2594.0,False
7550,ゼンショーホールディングス,↓,1275500,844000.0,0.8,3.0,-2,-1,34,33,コマ・陰の極線,なし,False,False,9142.0,False
5162,朝日ラバー,↑,600,400.0,0.0,3.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,541.0,False
6518,三相電機,→,300,200.0,0.0,3.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1162.0,False
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↑,21600,14100.0,0.3,2.9,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1899.0,False
6039,日本動物高度医療センター,↓,8700,5700.0,0.3,2.9,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1816.0,False
4286,ＣＬホールディングス,↑,7800,5100.0,0.1,2.9,0,0,16,11,陽の大引坊主,陽たすき(下落中売り),False,False,860.0,False
7264,ムロコーポレーション,↓,1400,900.0,0.0,2.8,0,0,18,73,コマ・陰の極線,なし,False,False,1456.0,False
3420,ケー・エフ・シー,↓,3300,2100.0,0.0,2.8,0,0,17,17,陰の寄付坊主,なし,False,False,1363.0,False
7064,ハウテレビジョン,↑,7500,4800.0,0.6,2.8,0,0,9,18,コマ・陽の極線,なし,True,False,3475.0,False
4243,ニックス,↓,7000,4500.0,0.3,2.8,0,0,4,1,陰の丸坊主,なし,True,True,838.0,False
9441,ベルパーク,↑,3400,2200.0,0.0,2.8,4,0,2,3,コマ・陽の極線,なし,True,False,1669.0,False
8247,大和,↓,1700,1100.0,0.0,2.8,0,0,2,0,陰の寄付坊主,なし,False,False,451.0,False
9074,日本石油輸送,↓,4400,2800.0,0.1,2.8,-2,0,0,28,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2926.0,False
7219,エッチ・ケー・エス,↑,800,500.0,0.0,2.7,0,1,1,0,陽の丸坊主,陽たすき(下落中売り),True,False,2059.0,False
7841,遠藤製作所,↑,17600,11000.0,0.2,2.7,0,0,8,9,コマ・陽の極線,毛抜き底(安値圏買い),True,False,788.0,False
3687,フィックスターズ,↓,539300,341400.0,1.6,2.7,0,2,15,8,コマ・陰の極線,なし,True,False,1028.0,False
4556,カイノス,↑,10500,6600.0,0.2,2.7,3,1,17,12,陽の寄付坊主,なし,True,False,1092.0,False
4495,アイキューブドシステムズ,↓,4400,2700.0,0.1,2.6,0,0,2,7,コマ・陰の極線,なし,False,False,1489.0,False
5903,シンポ,↓,1300,800.0,0.0,2.6,0,0,3,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1205.0,False
2317,システナ,↑,4987300,3067800.0,1.1,2.6,0,1,13,5,コマ・陽の極線,なし,True,False,259.0,False
9268,オプティマスグループ,↓,448700,277700.0,2.8,2.6,0,1,12,89,コマ・陰の極線,なし,True,False,2390.0,False
5695,パウダーテック,→,1300,800.0,0.0,2.6,0,1,2,0,なし,なし,False,False,2334.0,False
8030,中央魚類,→,1300,800.0,0.0,2.6,0,0,13,13,なし,なし,False,False,3065.0,False
6824,新コスモス電機,↑,5100,3100.0,0.0,2.6,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,2275.0,False
3953,大村紙業,↑,63400,39200.0,1.8,2.6,0,0,17,15,コマ・陽の極線,陽たすき(下落中売り),True,False,575.0,False
3202,ダイトウボウ,→,59800,35900.0,0.2,2.5,0,0,3,0,トンボ,毛抜き底(安値圏買い),True,False,88.0,False
3670,協立情報通信,↑,1500,900.0,0.1,2.5,0,0,19,7,陽の丸坊主,なし,False,False,1606.0,False
2293,滝沢ハム,→,500,300.0,0.0,2.5,0,1,12,21,なし,なし,False,False,3140.0,False
2468,フュートレック,↓,10800,6500.0,0.1,2.5,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,244.0,False
7035,ａｎｄ　ｆａｃｔｏｒｙ,↓,16900,10100.0,0.2,2.5,0,0,0,0,陰の大引坊主,なし,False,False,378.0,False
2410,キャリアデザインセンター,↑,56500,33700.0,0.8,2.5,2,1,1,0,陽の寄付坊主,なし,False,False,2000.0,False
3094,スーパーバリュー,↑,2000,1200.0,0.0,2.5,0,0,4,52,コマ・陽の極線,なし,False,False,1100.0,False
2653,イオン九州,↓,18600,11000.0,0.1,2.4,0,1,6,0,コマ・陰の極線,なし,True,False,2346.0,False
