,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3370,フジタコーポレーション,↓,378000,374900.0,11.1,121.9,0,1,2,3,コマ・陰の極線,なし,True,False,263.0,False
2160,ジーエヌアイグループ,→,8257300,8063500.0,17.4,42.6,0,2,2,16,なし,なし,True,False,1130.0,False
6493,ＮＩＴＴＡＮ,↑,2287200,2217200.0,7.9,32.7,3,1,30,26,コマ・陽の極線,なし,True,False,269.0,False
2901,石垣食品,↑,875500,846700.0,6.1,30.4,2,1,0,1,陽の寄付坊主,なし,False,False,213.0,False
2208,ブルボン,↓,45800,44000.0,0.2,25.4,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,2145.0,False
9709,ＮＣＳ＆Ａ,↓,27300,26200.0,0.2,24.8,-2,0,4,0,コマ・陰の極線,なし,False,False,685.0,False
6402,兼松エンジニアリング,↓,4400,4200.0,0.1,22.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1210.0,False
5395,理研コランダム,↑,2200,2100.0,0.2,22.0,0,0,6,1,陽の大引坊主,なし,True,True,2400.0,False
4642,オリジナル設計,↓,2100,2000.0,0.0,21.0,0,0,42,42,陰の大引坊主,陰つつみ,False,False,850.0,False
2673,夢みつけ隊,→,151500,144000.0,1.4,20.2,0,0,7,7,トンボ,なし,False,False,112.0,False
7371,全研本社,↓,386900,367700.0,3.2,20.2,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,685.0,False
6836,ぷらっとホーム,↑,169300,160600.0,11.1,19.5,2,1,21,21,陽の大引坊主,なし,False,False,1046.0,False
7058,共栄セキュリティーサービス,↑,1800,1700.0,0.1,18.0,0,1,2,0,陽の寄付坊主,なし,True,False,2830.0,False
6662,ユビテック,↑,65400,61400.0,0.4,16.4,0,0,15,14,陽の寄付坊主,陽たすき,False,False,304.0,False
6161,エスティック,↓,1600,1500.0,0.0,16.0,0,1,35,21,陰の大引坊主,なし,True,False,947.0,False
6484,ＫＶＫ,↑,6300,5900.0,0.1,15.8,2,0,13,31,陽の寄付坊主,なし,False,False,1673.0,False
3434,アルファＣｏ,↑,312100,291100.0,3.1,14.9,2,1,12,35,コマ・陽の極線,なし,True,False,1131.0,False
2872,セイヒョー,↑,14700,13700.0,0.9,14.7,0,0,16,17,陽の寄付坊主,陽つつみ,False,False,4295.0,False
1776,三井住建道路,↑,23000,21400.0,0.2,14.4,0,1,7,30,コマ・陽の極線,なし,True,False,910.0,False
7089,フォースタートアップス,↑,22800,21200.0,0.6,14.2,2,0,9,2,コマ・陽の極線,なし,True,False,1757.0,False
7709,クボテック,↑,709600,657000.0,5.1,13.5,0,0,14,9,コマ・陽の極線,陽たすき,False,False,258.0,False
5939,大谷工業,↑,64000,59200.0,8.2,13.3,2,1,2,1,陽の大引坊主,なし,True,True,6970.0,False
4367,広栄化学,↓,1300,1200.0,0.0,13.0,0,0,2,0,陰の大引坊主,陰つつみ,False,False,2378.0,False
3987,エコモット,↑,203400,187400.0,3.9,12.7,2,1,21,6,コマ・陽の極線,なし,True,False,526.0,False
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,104000,95600.0,2.5,12.4,2,1,15,1,陽の寄付坊主,なし,True,True,1980.0,False
4240,クラスターテクノロジー,→,30300,27700.0,0.5,11.7,0,0,2,2,なし,なし,False,False,378.0,False
3953,大村紙業,→,1100,1000.0,0.0,11.0,0,-2,7,0,なし,なし,False,False,577.0,False
2164,地域新聞社,↑,7700,7000.0,0.4,11.0,0,0,0,0,陽の大引坊主,陽たすき,False,False,360.0,False
5945,天龍製鋸,→,1000,900.0,0.0,10.0,0,0,0,0,トンボ,なし,False,False,3060.0,False
5126,ポーターズ,↑,7000,6300.0,0.4,10.0,0,0,1,1,コマ・陽の極線,陽たすき,False,False,2163.0,False
