Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3793,ドリコム,↓,18597600,18495400.0,63.6,182.0,0,-1,17,17,コマ・陰の極線,なし,True,False,817.0,False,True
7919,野崎印刷紙業,↓,1391200,1381600.0,6.5,144.9,0,1,3,3,コマ・陰の極線,なし,True,False,155.0,False,True
8518,日本アジア投資,↓,4608800,4559900.0,20.7,94.2,0,1,10,10,コマ・陰の極線,なし,True,False,0.0,False,True
7362,Ｔ．Ｓ．Ｉ,↑,59600,58900.0,3.9,85.1,0,0,8,8,陽の丸坊主,毛抜き底(安値圏買い),True,False,1010.0,False,True
4316,ビーマップ,↑,3991900,3924200.0,123.4,59.0,0,0,6,6,コマ・陽の極線,なし,True,False,359.0,False,True
1451,ＫＨＣ,→,624700,609400.0,15.5,40.8,0,3,3,3,なし,なし,True,False,741.0,False,True
6378,木村化工機,↑,848700,825600.0,4.1,36.7,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),True,False,745.0,False,True
7863,平賀,↑,3200,3100.0,0.1,32.0,0,0,11,11,陽の大引坊主,毛抜き底(安値圏買い),True,False,996.0,False,True
9698,クレオ,↑,15500,15000.0,0.2,31.0,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,1057.0,False,True
9051,センコン物流,↓,2800,2700.0,0.0,28.0,0,1,9,9,陰の寄付坊主,毛抜き底(安値圏買い),False,False,896.0,False,True
4395,アクリート,↑,241400,231600.0,4.0,24.6,0,1,15,15,陽の大引坊主,陽たすき(下落中売り),True,False,750.0,False,True
4781,日本ハウズイング,→,11900,11400.0,0.0,23.8,0,1,1,1,なし,毛抜き底(安値圏買い),False,False,1540.0,False,True
8152,ソマール,↑,18800,18000.0,1.0,23.5,0,1,15,15,陽の寄付坊主,陽たすき(下落中売り),True,False,4645.0,False,True
8135,ゼット,↓,205700,196700.0,1.0,22.9,0,0,14,14,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,339.0,False,True
5967,ＴＯＮＥ,↓,155300,148000.0,1.3,21.3,0,1,10,10,コマ・陰の極線,なし,True,False,1185.0,False,True
7031,インバウンドテック,↓,68300,64000.0,2.6,15.9,0,1,1,1,コマ・陰の極線,なし,False,False,957.0,False,True
