Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3195,ジェネレーションパス,↑,4812700,4805700.0,58.1,687.5,0,0,6,1,陽の丸坊主,陽たすき(下落中売り),True,True,245.0,False,False
4776,サイボウズ,↑,8001800,7968400.0,15.2,239.6,0,1,0,0,コマ・陽の極線,なし,False,False,2382.0,False,False
7138,ＴＯＲＩＣＯ,↑,469700,466300.0,37.3,138.1,0,0,5,7,コマ・陽の極線,陽たすき(下落中売り),True,False,1031.0,False,False
9753,アイエックス・ナレッジ,↓,31300,31000.0,0.3,104.3,0,-1,35,27,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1064.0,False,True
4267,ライトワークス,→,265400,261900.0,5.4,75.8,0,1,1,1,トンボ,なし,True,True,1000.0,False,True
2376,サイネックス,↓,16800,16400.0,0.3,42.0,0,-1,0,14,陰の大引坊主,毛抜き天井(高値圏売り),False,False,860.0,False,False
4736,日本ラッド,↓,2362200,2297500.0,44.1,36.5,0,0,33,25,陰の大引坊主,なし,True,False,831.0,False,True
3686,ディー・エル・イー,↑,2925700,2840400.0,6.9,34.3,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,190.0,False,False
4237,フジプレアム,↑,1425800,1381000.0,4.8,31.8,0,1,1,1,コマ・陽の極線,なし,True,True,360.0,False,True
7343,ブロードマインド,↓,309400,298900.0,5.6,29.5,0,0,17,45,コマ・陰の極線,なし,True,False,1233.0,False,True
5134,ＰＯＰＥＲ,↑,141200,135700.0,3.6,25.7,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,637.0,False,False
7975,リヒトラブ,↓,4900,4700.0,0.1,24.5,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,997.0,False,False
3627,テクミラホールディングス,↑,2035800,1939500.0,16.3,21.1,0,1,4,4,陽の大引坊主,陽たすき(下落中売り),True,False,481.0,False,True
7036,イーエムネットジャパン,↑,23100,22000.0,0.6,21.0,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,771.0,False,False
5966,京都機械工具,→,1900,1800.0,0.1,19.0,0,3,18,18,なし,なし,True,False,2444.0,False,False
1783,ｆａｎｔａｓｉｓｔａ,↑,9080800,8543400.0,5.3,16.9,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,42.0,False,False
4570,免疫生物研究所,↓,2352200,2206600.0,25.3,16.2,0,0,10,9,コマ・陰の極線,なし,True,False,481.0,False,False
6494,ＮＦＫホールディングス,↓,1810500,1690100.0,4.1,15.0,0,1,13,13,コマ・陰の極線,なし,True,False,97.0,False,False
9977,アオキスーパー,→,2700,2500.0,0.0,13.5,0,0,0,45,なし,毛抜き底(安値圏買い),False,False,3790.0,False,True
5834,ＳＢＩリーシングサービス,→,1151000,1065400.0,14.8,13.4,0,1,1,47,トンボ,なし,True,False,3500.0,False,True
7985,ネポン,↑,8000,7400.0,0.8,13.3,0,0,4,44,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1862.0,False,True
3804,システム　ディ,↑,2600,2400.0,0.0,13.0,0,0,16,14,陽の大引坊主,なし,False,False,1419.0,False,True
4735,京進,↑,7300,6700.0,0.1,12.2,0,0,0,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,359.0,False,False
6104,芝浦機械,↑,213300,194500.0,0.8,11.3,0,0,10,1,陽の大引坊主,なし,False,False,3690.0,False,False
3954,昭和パックス,↑,1000,900.0,0.0,10.0,0,0,0,45,陽の丸坊主,毛抜き底(安値圏買い),False,False,1808.0,False,True
1795,マサル,↑,1000,900.0,0.1,10.0,0,0,2,45,陽の丸坊主,なし,True,False,3500.0,False,True
6048,デザインワン・ジャパン,↑,807600,726500.0,5.3,10.0,0,0,3,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,136.0,False,False
9562,ビジネスコーチ,↑,5500,4900.0,0.5,9.2,0,0,0,50,陽の大引坊主,なし,False,False,1366.0,False,True
2321,ソフトフロントホールディングス,↓,5670700,5037600.0,18.4,9.0,0,0,3,2,コマ・陰の極線,毛抜き底(安値圏買い),True,False,78.0,False,False
5283,高見澤,↑,900,800.0,0.1,9.0,0,0,30,53,陽の丸坊主,なし,False,False,3585.0,False,True
