,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9249,日本エコシステム,↑,306900,305100.0,11.4,170.5,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1690.0,False
4824,メディアシーク,↓,1393700,1385100.0,14.3,162.1,0,1,1,1,陰の寄付坊主,なし,True,False,298.0,False
3747,インタートレード,↑,5743200,5700800.0,77.1,135.5,0,1,1,1,陽の大引坊主,陽たすき,True,True,346.0,False
3667,ｅｎｉｓｈ,↑,10872000,10752000.0,63.0,90.6,0,3,3,62,コマ・陽の極線,なし,True,False,569.0,False
8705,日産証券グループ,↑,2035700,2009600.0,3.5,78.0,0,0,1,0,コマ・陽の極線,陽たすき,False,False,160.0,False
6696,トラース・オン・プロダクト,↓,8640500,8498400.0,198.5,60.8,0,1,1,1,コマ・陰の極線,なし,False,False,610.0,False
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,51844200,50798100.0,42.1,49.6,2,1,1,1,コマ・陽の極線,なし,True,True,57.0,False
9263,ビジョナリーホールディングス,↓,4217500,4130100.0,11.1,48.3,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,157.0,False
4241,アテクト,↑,232400,227400.0,5.2,46.5,4,1,1,1,陽の大引坊主,なし,True,True,595.0,False
3853,アステリア,↑,4365700,4256500.0,25.0,40.0,3,1,10,1,コマ・陽の極線,なし,True,True,683.0,False
6629,テクノホライゾン,↓,1459800,1418800.0,6.9,35.6,0,1,3,21,陰の寄付坊主,なし,True,False,472.0,False
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,76,なし,なし,False,False,1217.0,False
5104,日東化工,→,13100,12500.0,0.3,21.8,0,0,0,87,なし,なし,False,False,490.0,False
7709,クボテック,↓,193700,184100.0,1.4,20.2,0,1,1,0,コマ・陰の極線,なし,False,False,218.0,False
9063,岡山県貨物運送,↓,3600,3400.0,0.2,18.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,2799.0,False
4499,Ｓｐｅｅｅ,↑,1075900,1014500.0,10.4,17.5,3,1,13,13,コマ・陽の極線,なし,True,False,1725.0,False
6836,ぷらっとホーム,↓,1261000,1186700.0,82.4,17.0,0,1,8,8,コマ・陰の極線,なし,False,False,773.0,False
7357,ジオコード,↓,794700,747000.0,29.1,16.7,0,1,1,32,コマ・陰の極線,なし,False,False,1293.0,True
2325,ＮＪＳ,↑,40800,38000.0,0.4,14.6,2,1,21,35,コマ・陽の極線,なし,True,False,2398.0,False
4629,大伸化学,↑,5300,4900.0,0.1,13.2,0,-1,0,0,コマ・陽の極線,なし,False,False,1247.0,False
3195,ジェネレーションパス,↑,155000,142700.0,1.9,12.6,0,1,1,1,コマ・陽の極線,なし,False,False,305.0,False
9955,ヨンキュウ,↓,15000,13800.0,0.1,12.5,0,-2,0,0,コマ・陰の極線,陰たすき,False,False,2895.0,False
4621,ロックペイント,↓,2500,2300.0,0.0,12.5,0,0,0,33,コマ・陰の極線,なし,False,False,720.0,False
7175,今村証券,↑,11000,10100.0,0.2,12.2,0,-2,0,40,陽の丸坊主,なし,False,False,815.0,False
8123,川辺,↓,4900,4500.0,0.3,12.2,0,0,25,31,陰の大引坊主,なし,False,False,1279.0,False
9906,藤井産業,↓,13300,12200.0,0.1,12.1,-3,0,37,41,陰の寄付坊主,なし,False,False,1840.0,False
2185,シイエム・シイ,↑,41100,37600.0,0.3,11.7,0,0,0,74,コマ・陽の極線,なし,False,False,1540.0,True
6662,ユビテック,↓,460200,418800.0,3.1,11.1,0,1,2,1,コマ・陰の極線,なし,True,False,236.0,False
6659,メディアリンクス,↑,3289600,2986800.0,13.3,10.9,0,0,1,0,陽の寄付坊主,なし,True,False,53.0,False
5246,ＥＬＥＭＥＮＴＳ,↓,4971100,4515800.0,23.6,10.9,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,1167.0,False
4690,日本パレットプール,↓,33900,30600.0,2.0,10.3,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,2482.0,False
2349,エヌアイデイ,↑,7200,6500.0,0.1,10.3,2,1,0,0,陽の寄付坊主,なし,True,False,1619.0,False
5922,那須電機鉄工,↑,2000,1800.0,0.2,10.0,0,0,0,64,陽の寄付坊主,陽つつみ,False,False,9110.0,False
3426,アトムリビンテック,↓,1000,900.0,0.0,10.0,0,-2,3,11,陰の丸坊主,なし,False,False,1270.0,False
5277,スパンクリートコーポレーション,→,16700,15000.0,0.2,9.8,0,0,0,20,なし,なし,False,False,238.0,False
4645,市進ホールディングス,↑,2900,2600.0,0.0,9.7,0,1,1,1,陽の大引坊主,なし,False,False,489.0,False
4234,サンエー化研,↑,5700,5100.0,0.1,9.5,0,0,0,1,陽の寄付坊主,陽つつみ,False,False,489.0,False
1840,土屋ホールディングス,↑,109100,97300.0,0.4,9.2,0,0,0,83,陽の丸坊主,なし,False,False,219.0,False
4445,リビン・テクノロジーズ,↑,900,800.0,0.1,9.0,0,0,0,0,陽の丸坊主,陽つつみ,False,False,2066.0,False
9258,ＣＳ－Ｃ,↑,149300,132300.0,2.3,8.8,2,0,1,1,陽の大引坊主,なし,False,False,586.0,False
6663,太洋工業,↓,17400,15400.0,0.3,8.7,0,0,0,0,陰の寄付坊主,なし,False,False,429.0,False
7462,ＣＡＰＩＴＡ,↑,2500,2200.0,0.1,8.3,0,-1,0,0,陽の大引坊主,なし,False,False,428.0,False
5969,ロブテックス,↑,2500,2200.0,0.1,8.3,0,-1,3,0,コマ・陽の極線,なし,False,False,1454.0,False
4563,アンジェス,↓,7156700,6284000.0,3.8,8.2,0,0,9,9,コマ・陰の極線,なし,False,False,143.0,False
7356,Ｒｅｔｔｙ,↓,720600,631800.0,4.8,8.1,0,0,0,0,コマ・陰の極線,なし,False,False,247.0,False
6946,日本アビオニクス,↓,74400,65200.0,2.3,8.1,0,1,13,4,コマ・陰の極線,なし,False,False,4550.0,False
2813,和弘食品,↑,20000,17500.0,2.1,8.0,0,0,0,0,陽の丸坊主,陽つつみ,False,False,9960.0,False
7814,日本創発グループ,↓,141400,123500.0,0.3,7.9,0,0,32,36,陰の寄付坊主,なし,True,False,610.0,False
7692,アースインフィニティ,↑,24051400,20915700.0,21.8,7.7,2,1,1,0,コマ・陽の極線,なし,False,False,890.3333129882812,False
7205,日野自動車,↑,10378300,8992300.0,1.8,7.5,0,1,3,3,コマ・陽の極線,なし,True,False,587.0,False
8068,菱洋エレクトロ,↑,1765000,1529200.0,6.6,7.5,2,1,30,33,陽の大引坊主,なし,True,False,2540.0,False
6955,ＦＤＫ,↑,216400,187000.0,0.6,7.4,0,0,0,0,コマ・陽の極線,なし,False,False,883.0,False
7836,アビックス,↑,5976800,5172600.0,17.0,7.4,0,0,13,20,コマ・陽の極線,なし,False,False,150.0,True
1948,弘電社,↓,2200,1900.0,0.1,7.3,0,0,0,0,陰の丸坊主,なし,False,False,4570.0,False
3653,モルフォ,↑,137000,118100.0,2.5,7.2,0,0,18,35,コマ・陽の極線,陽つつみ,False,False,1259.0,False
3417,大木ヘルスケアホールディングス,↓,7900,6800.0,0.1,7.2,0,0,19,52,コマ・陰の極線,なし,False,False,942.0,False
7043,アルー,↑,11600,10000.0,0.5,7.2,0,0,0,0,陽の丸坊主,なし,False,False,1139.0,False
6312,フロイント産業,↓,31400,27000.0,0.2,7.1,0,0,0,0,陰の丸坊主,陰たすき,False,False,666.0,False
2935,ピックルスホールディングス,↑,103200,88600.0,0.8,7.1,2,1,21,15,陽の寄付坊主,なし,True,False,1201.0,False
7062,フレアス,↓,700,600.0,0.0,7.0,0,0,0,73,陰の大引坊主,陰つつみ,False,False,1125.0,False
6164,太陽工機,↑,2100,1800.0,0.0,7.0,0,0,0,1,陽の丸坊主,陽つつみ,False,False,1215.0,False
9867,ソレキア,↑,700,600.0,0.1,7.0,0,-1,0,0,陽の丸坊主,なし,False,False,5120.0,False
9696,ウィザス,↓,54200,46300.0,0.5,6.9,0,0,16,10,コマ・陰の極線,陰つつみ,True,False,849.0,False
4813,ＡＣＣＥＳＳ,↑,916100,780100.0,2.3,6.7,0,3,3,2,コマ・陽の極線,なし,True,False,878.0,False
8152,ソマール,→,2000,1700.0,0.1,6.7,0,1,0,1,なし,なし,False,False,2202.0,False
5900,ダイケン,→,1300,1100.0,0.0,6.5,0,1,16,45,なし,なし,False,False,792.0,False
9036,東部ネットワーク,↑,1300,1100.0,0.0,6.5,0,0,0,2,陽の丸坊主,陽つつみ,False,False,926.0,False
4243,ニックス,↑,7700,6500.0,0.3,6.4,0,0,4,75,陽の寄付坊主,陽たすき,True,False,860.0,False
6664,オプトエレクトロニクス,↑,47300,39700.0,0.7,6.2,0,0,1,92,コマ・陽の極線,なし,False,False,436.0,False
6634,ネクスグループ,↑,99700,83700.0,0.4,6.2,0,0,1,3,コマ・陽の極線,なし,False,False,165.0,False
4040,南海化学,↓,43000,36100.0,1.8,6.2,0,0,0,0,コマ・陰の極線,陰たすき,False,False,2495.0,False
9636,きんえい,↑,600,500.0,0.0,6.0,0,1,39,39,陽の丸坊主,なし,True,False,3330.0,False
4957,ヤスハラケミカル,↑,2400,2000.0,0.0,6.0,0,0,1,65,陽の寄付坊主,なし,False,False,538.0,False
4166,かっこ,↓,77600,64600.0,2.9,6.0,0,0,0,0,コマ・陰の極線,なし,False,False,1130.0,False
1401,エムビーエス,↓,4700,3900.0,0.1,5.9,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,507.0,False
3851,日本一ソフトウェア,↓,5300,4400.0,0.1,5.9,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,1168.0,False
9661,歌舞伎座,↓,2300,1900.0,0.0,5.8,0,0,0,0,陰の丸坊主,なし,False,False,4800.0,False
5541,大平洋金属,↓,856800,706800.0,4.4,5.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,1930.0,False
5395,理研コランダム,↓,1700,1400.0,0.2,5.7,-2,-1,0,0,陰の丸坊主,なし,False,False,2422.0,False
7501,ティムコ,↓,7400,6100.0,0.2,5.7,-3,0,0,0,コマ・陰の極線,なし,False,False,765.0,False
3538,ウイルプラスホールディングス,↓,104400,86100.0,1.0,5.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,1169.0,False
3094,スーパーバリュー,↓,2800,2300.0,0.0,5.6,-2,-1,0,0,陰の大引坊主,なし,False,False,1025.0,False
4728,トーセ,↑,61300,50300.0,0.8,5.6,0,1,1,1,コマ・陽の極線,陽たすき,True,True,750.0,False
2754,東葛ホールディングス,↓,6100,5000.0,0.1,5.5,-2,-1,0,0,陰の丸坊主,なし,False,False,368.0,False
1789,ＥＴＳホールディングス,↑,28800,23600.0,0.5,5.5,0,0,1,42,コマ・陽の極線,陽たすき,False,False,687.0,False
4424,Ａｍａｚｉａ,↓,6100,5000.0,0.1,5.5,0,0,0,0,陰の丸坊主,陰つつみ,False,False,549.0,False
4635,東京インキ,↑,3800,3100.0,0.1,5.4,0,0,0,0,陽の丸坊主,なし,False,False,2855.0,False
3912,モバイルファクトリー,↑,151200,123400.0,1.7,5.4,0,1,0,0,コマ・陽の極線,陽たすき,False,False,947.0,False
7208,カネミツ,↓,1600,1300.0,0.0,5.3,-2,-1,0,0,陰の丸坊主,なし,False,False,873.0,False
3597,自重堂,↑,42800,34600.0,1.5,5.2,3,1,43,84,コマ・陽の極線,なし,True,False,7810.0,False
3540,歯愛メディカル,↓,4200,3400.0,0.0,5.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,4970.0,False
2652,まんだらけ,↓,410200,331500.0,5.7,5.2,0,-1,0,72,コマ・陰の極線,陰たすき,False,False,2050.0,True
7585,かんなん丸,↓,2600,2100.0,0.1,5.2,0,0,0,59,陰の大引坊主,なし,False,False,464.0,False
8072,日本出版貿易,→,500,400.0,0.1,5.0,0,-1,5,0,トンボ,なし,False,False,1879.0,False
9083,神姫バス,↑,1000,800.0,0.0,5.0,0,-1,0,0,陽の寄付坊主,なし,False,False,3490.0,False
3550,スタジオアタオ,↑,34600,27700.0,0.2,5.0,2,0,1,0,コマ・陽の極線,なし,False,False,220.0,False
5212,不二硝子,↓,4000,3200.0,0.2,5.0,0,-1,0,0,陰の寄付坊主,なし,False,False,1118.0,False
6599,エブレン,↓,500,400.0,0.0,5.0,0,0,0,0,陰の丸坊主,なし,False,False,2533.0,False
4628,エスケー化研,↓,500,400.0,0.0,5.0,0,-1,0,0,陰の大引坊主,なし,False,False,43300.0,False
7815,東京ボード工業,↓,1000,800.0,0.0,5.0,0,0,0,0,陰の丸坊主,なし,False,False,735.0,False
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,1663800,1320900.0,3.4,4.9,2,1,2,2,陽の寄付坊主,なし,True,False,686.0,False
4564,オンコセラピー・サイエンス,↑,10977000,8749500.0,5.6,4.9,0,0,1,0,コマ・陽の極線,陽つつみ,False,False,39.0,False
4434,サーバーワークス,↑,165700,132100.0,2.1,4.9,3,1,3,0,コマ・陽の極線,なし,True,False,2036.0,False
7922,三光産業,↓,16700,13200.0,0.2,4.8,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,578.0,False
3435,サンコーテクノ,↑,5800,4600.0,0.1,4.8,0,-1,0,89,陽の大引坊主,なし,False,False,1017.0,False
7937,ツツミ,↑,6700,5300.0,0.0,4.8,0,0,0,0,コマ・陽の極線,なし,False,False,2293.0,False
6967,新光電気工業,↑,7102600,5591400.0,5.3,4.7,0,0,17,21,コマ・陽の極線,陽つつみ,True,False,4160.0,False
3787,テクノマセマティカル,↓,1400,1100.0,0.1,4.7,0,0,11,12,コマ・陰の極線,陰たすき,False,False,857.0,False
9327,イー・ロジット,↓,12500,9800.0,0.4,4.6,0,0,0,0,陰の寄付坊主,なし,False,False,588.0,False
6568,神戸天然物化学,↑,92600,72300.0,1.2,4.6,2,0,0,0,コマ・陽の極線,なし,False,False,1748.0,False
1905,テノックス,↓,3200,2500.0,0.0,4.6,-2,0,15,89,陰の寄付坊主,なし,False,False,1020.0,False
6542,ＦＣホールディングス,↓,6900,5400.0,0.1,4.6,0,0,5,50,陰の寄付坊主,なし,False,False,867.0,False
3080,ジェーソン,↓,19200,15000.0,0.1,4.6,0,0,0,0,コマ・陰の極線,陰たすき,False,False,528.0,False
7157,ライフネット生命保険,↑,1431600,1119000.0,2.1,4.6,2,1,0,0,コマ・陽の極線,なし,False,False,1233.0,False
3908,コラボス,→,5800,4500.0,0.1,4.5,0,0,0,0,トンボ,なし,False,False,411.0,False
7883,サンメッセ,↑,6300,4900.0,0.0,4.5,0,0,0,0,陽の大引坊主,陽たすき,False,False,369.0,False
4044,セントラル硝子,↓,232600,181300.0,0.9,4.5,0,1,3,1,コマ・陰の極線,なし,True,False,2999.0,False
3204,トーア紡コーポレーション,↑,127800,99300.0,1.4,4.5,3,1,21,21,陽の大引坊主,なし,True,False,380.0,False
2156,セーラー広告,↓,19000,14800.0,0.3,4.5,0,0,0,17,陰の寄付坊主,なし,False,False,308.0,False
3953,大村紙業,↑,3600,2800.0,0.1,4.5,0,0,1,1,陽の寄付坊主,陽たすき,False,False,574.0,False
2806,ユタカフーズ,↓,7100,5500.0,0.1,4.4,-3,-1,0,0,陰の大引坊主,なし,False,False,2005.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,3100,2400.0,0.0,4.4,0,0,0,0,陽の寄付坊主,なし,False,False,408.0,False
7807,幸和製作所,↓,13500,10400.0,0.3,4.4,0,0,2,32,コマ・陰の極線,なし,False,False,918.0,False
5997,協立エアテック,↓,11900,9200.0,0.2,4.4,0,0,14,88,陰の寄付坊主,なし,False,False,535.0,False
