,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7671,ＡｍｉｄＡホールディングス,→,28100,27800.0,0.7,93.7,0,0,12,49,なし,毛抜き底(安値圏買い),False,False,949.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,41300,40400.0,0.6,45.9,0,1,1,1,コマ・陽の極線,なし,True,True,407.0,False
3931,バリューゴルフ,↓,4100,4000.0,0.2,41.0,0,-3,0,0,陰の丸坊主,なし,False,False,1131.0,False
7689,コパ・コーポレーション,↓,7700,7500.0,0.3,38.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,616.0,False
9991,ジェコス,↓,194600,185200.0,0.6,20.7,0,1,0,1,コマ・陰の極線,なし,False,False,954.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,2566500,2440700.0,39.2,20.4,0,1,1,0,陰の寄付坊主,なし,True,False,874.0,False
3858,ユビキタスＡＩ,→,338700,320400.0,3.2,18.5,0,0,0,0,なし,なし,False,False,400.0,False
8886,ウッドフレンズ,→,1700,1600.0,0.1,17.0,0,-1,0,0,なし,なし,False,False,1691.0,False
9256,サクシード,↓,1200,1100.0,0.0,12.0,0,-1,0,0,陰の丸坊主,なし,False,False,1001.0,False
9240,デリバリーコンサルティング,↓,16800,15400.0,0.4,12.0,-3,-1,0,0,陰の寄付坊主,なし,False,False,470.0,False
3912,モバイルファクトリー,↓,263900,241900.0,3.0,12.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,808.0,False
1798,守谷商会,↓,1200,1100.0,0.1,12.0,0,1,1,68,陰の大引坊主,なし,True,False,2849.0,False
7175,今村証券,↓,7100,6500.0,0.1,11.8,0,0,0,71,コマ・陰の極線,陽の陰つつみ,False,False,1130.0,False
2997,ストレージ王,↑,226200,206700.0,12.3,11.6,0,0,1,60,コマ・陽の極線,陽の陽つつみ,True,False,563.0,False
3444,菊池製作所,↓,2370400,2158100.0,19.2,11.2,0,1,2,2,コマ・陰の極線,なし,True,False,370.0,False
6488,ヨシタケ,↓,1100,1000.0,0.0,11.0,0,-1,0,12,陰の丸坊主,なし,False,False,899.0,False
9776,札幌臨床検査センター,↓,8200,7400.0,0.2,10.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1008.0,False
6554,エスユーエス,↑,150200,135500.0,1.7,10.2,0,-1,0,0,陽の寄付坊主,なし,False,False,857.0,False
5162,朝日ラバー,→,1000,900.0,0.0,10.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,578.0,False
4386,ＳＩＧグループ,↑,13600,12200.0,0.2,9.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,502.0,False
4438,Ｗｅｌｂｙ,↓,6600,5900.0,0.1,9.4,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,492.0,False
3524,日東製網,↑,35100,31300.0,1.3,9.2,0,-1,0,0,コマ・陽の極線,なし,False,False,1556.0,False
6022,赤阪鐵工所,↓,14700,13100.0,1.0,9.2,-2,-1,0,0,陰の大引坊主,なし,False,False,2023.0,False
4824,メディアシーク,↓,34900,31100.0,0.4,9.2,-2,-1,0,0,陰の大引坊主,なし,False,False,303.0,False
2293,滝沢ハム,↑,900,800.0,0.0,9.0,0,-1,0,58,陽の丸坊主,なし,False,False,3135.0,True
7883,サンメッセ,↑,2700,2400.0,0.0,9.0,2,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,370.0,False
4554,富士製薬工業,↓,186800,166000.0,0.8,9.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1199.0,False
6824,新コスモス電機,↓,900,800.0,0.0,9.0,0,0,0,0,陰の大引坊主,なし,False,False,2194.0,False
9823,マミーマート,↓,1700,1500.0,0.0,8.5,0,0,0,99,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3155.0,False
3137,ファンデリー,↑,19600,17300.0,0.3,8.5,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,333.0,False
9636,きんえい,↓,800,700.0,0.0,8.0,0,0,2,0,陰の丸坊主,なし,False,False,3480.0,False
4766,ピーエイ,↓,335400,292200.0,3.0,7.8,0,0,20,36,コマ・陰の極線,なし,False,False,225.0,False
7946,光陽社,↓,3900,3400.0,0.3,7.8,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1535.0,False
4299,ハイマックス,↓,8500,7400.0,0.1,7.7,-5,-2,0,0,陰の寄付坊主,なし,False,False,1448.0,False
3045,カワサキ,↓,1500,1300.0,0.1,7.5,0,-1,0,0,陰の寄付坊主,なし,False,False,1349.0,False
7067,ブランディングテクノロジー,↑,2200,1900.0,0.1,7.3,2,0,0,0,陽の丸坊主,なし,False,False,1125.0,False
6018,阪神内燃機工業,↓,20000,17200.0,0.6,7.1,-2,0,0,0,陰の大引坊主,なし,False,False,1633.0,False
3261,グランディーズ,↑,1400,1200.0,0.0,7.0,2,0,0,42,陽の丸坊主,毛抜き底(安値圏買い),False,False,359.0,False
4575,キャンバス,↓,2011200,1717000.0,11.4,6.8,0,1,4,1,陰の寄付坊主,なし,True,True,941.0,False
9904,ベリテ,→,28000,23900.0,0.1,6.8,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,395.0,False
5257,ノバシステム,↑,7400,6300.0,0.5,6.7,2,0,1,0,陽の寄付坊主,なし,False,False,2386.0,False
5697,サンユウ,↓,11000,9300.0,0.2,6.5,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,573.0,False
7091,リビングプラットフォーム,↓,8300,7000.0,0.2,6.4,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1299.0,False
3358,ワイエスフード,↓,22900,19300.0,0.4,6.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,486.0,False
6715,ナカヨ,↑,3100,2600.0,0.1,6.2,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1255.0,False
9929,平和紙業,↓,9300,7800.0,0.1,6.2,0,0,0,63,陰の寄付坊主,毛抜き底(安値圏買い),False,False,422.0,False
3634,ソケッツ,↓,2400,2000.0,0.1,6.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,983.0,False
3988,ＳＹＳホールディングス,↓,18900,15700.0,0.4,5.9,-2,0,0,0,陰の寄付坊主,なし,False,False,884.0,False
6038,イード,↑,8600,7100.0,0.2,5.7,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,776.0,False
9253,スローガン,↓,1700,1400.0,0.1,5.7,-2,0,0,0,コマ・陰の極線,なし,False,False,710.0,False
9036,東部ネットワーク,↓,1700,1400.0,0.0,5.7,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,973.0,False
5126,ポーターズ,↓,6800,5600.0,0.4,5.7,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2218.0,False
9028,ゼロ,↓,5000,4100.0,0.0,5.6,-2,-1,0,0,陰の大引坊主,なし,False,False,1403.0,False
9360,鈴与シンワート,↓,2200,1800.0,0.1,5.5,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1676.0,False
7472,鳥羽洋行,↑,1100,900.0,0.0,5.5,2,0,0,0,コマ・陽の極線,なし,False,False,3185.0,False
9363,大運,↓,48000,38900.0,0.8,5.3,0,1,0,0,陰の寄付坊主,なし,False,False,405.0,False
9691,両毛システムズ,↓,8900,7200.0,0.3,5.2,0,0,0,0,コマ・陰の極線,なし,True,False,2300.0,False
3375,ＺＯＡ,↓,2600,2100.0,0.2,5.2,0,-1,0,0,コマ・陰の極線,なし,False,False,1800.0,False
6233,極東産機,↓,1500,1200.0,0.0,5.0,0,-2,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,528.0,False
8147,トミタ,↓,14600,11700.0,0.2,5.0,0,0,32,31,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1090.0,False
5729,日本精鉱,↑,500,400.0,0.0,5.0,0,0,0,0,陽の丸坊主,なし,False,False,2617.0,False
3326,ランシステム,↑,26500,21100.0,0.6,4.9,0,-1,0,0,コマ・陽の極線,なし,False,False,408.0,False
2185,シイエム・シイ,↑,4800,3800.0,0.0,4.8,0,-1,0,0,陽の大引坊主,なし,False,False,1380.0,False
6325,タカキタ,↓,8900,7000.0,0.1,4.7,0,0,0,0,陰の大引坊主,なし,False,False,473.0,False
6166,中村超硬,↓,122400,96300.0,1.1,4.7,-2,0,0,0,陰の大引坊主,なし,False,False,469.0,False
7040,サン・ライフホールディング,↑,2300,1800.0,0.0,4.6,0,-1,0,0,陽の丸坊主,なし,False,False,867.0,False
6469,放電精密加工研究所,↓,4600,3600.0,0.1,4.6,-4,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,556.0,False
