,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7074,トゥエンティーフォーセブン,↑,1457200,1453700.0,32.0,416.3,3,1,1,0,陽の寄付坊主,なし,False,False,350.0,False
3624,アクセルマーク,↓,4439700,4411600.0,41.7,158.0,0,1,1,0,コマ・陰の極線,なし,False,False,259.0,False
9701,東京會舘,↑,18300,18100.0,0.5,91.5,0,0,13,14,コマ・陽の極線,なし,True,False,3480.0,False
8742,小林洋行,↑,402000,396900.0,3.2,78.8,0,0,0,0,陽の寄付坊主,なし,False,False,232.0,False
6416,桂川電機,↑,21500,21200.0,1.4,71.7,2,0,1,1,コマ・陽の極線,なし,True,True,666.0,False
7376,ＢＣＣ,↑,12900,12700.0,1.2,64.5,0,0,1,0,コマ・陽の極線,なし,True,False,2150.0,False
3192,白鳩,↑,322400,316900.0,4.8,58.6,0,0,1,0,コマ・陽の極線,陽つつみ,True,False,338.0,False
5280,ヨシコン,↓,22600,22100.0,0.3,45.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1264.0,False
5742,エヌアイシ・オートテック,↓,3800,3700.0,0.1,38.0,0,0,0,0,陰の寄付坊主,なし,False,False,826.0,False
7041,ＣＲＧホールディングス,↓,7300,7100.0,0.1,36.5,0,0,0,0,コマ・陰の極線,なし,False,False,643.0,False
7208,カネミツ,↑,32700,31700.0,0.6,32.7,0,-1,0,0,陽の寄付坊主,なし,False,False,800.0,False
5578,ＡＲアドバンストテクノロジ,↓,530300,512500.0,16.2,29.8,0,1,1,0,コマ・陰の極線,なし,False,False,2915.0,False
5884,クラダシ,↓,4824000,4621500.0,44.8,23.8,0,0,0,0,コマ・陰の極線,なし,False,False,669.0,False
7985,ネポン,↑,3900,3700.0,0.4,19.5,0,1,0,0,陽の丸坊主,陽たすき,False,False,1391.0,False
4781,日本ハウズイング,↓,5800,5500.0,0.0,19.3,0,0,0,0,コマ・陰の極線,なし,False,False,1142.0,False
3205,ダイドーリミテッド,↑,375000,354400.0,1.1,18.2,0,1,13,14,コマ・陽の極線,陽たすき,True,False,294.0,False
6542,ＦＣホールディングス,↑,27200,25700.0,0.4,18.1,0,0,11,11,陽の丸坊主,陽つつみ,False,False,845.0,False
9355,リンコーコーポレーション,↓,1800,1700.0,0.1,18.0,0,0,14,10,陰の丸坊主,陰つつみ,False,False,1679.0,False
7057,エヌ・シー・エヌ,↑,3200,3000.0,0.1,16.0,0,1,1,1,コマ・陽の極線,なし,True,True,940.0,False
6233,極東産機,↓,1600,1500.0,0.0,16.0,0,-1,0,0,陰の大引坊主,なし,False,False,540.0,False
7521,ムサシ,↑,3000,2800.0,0.0,15.0,0,1,4,0,陽の寄付坊主,陽たすき,False,False,1730.0,False
9425,日本テレホン,↑,591900,550700.0,10.3,14.4,0,0,1,28,コマ・陽の極線,なし,False,False,384.0,False
1400,ルーデン・ホールディングス,↑,112200,104200.0,0.9,14.0,0,0,17,1,陽の寄付坊主,陽たすき,False,False,126.0,False
3634,ソケッツ,↓,2700,2500.0,0.1,13.5,0,0,0,0,陰の大引坊主,なし,False,False,1025.0,False
9637,オーエス,↓,1300,1200.0,0.0,13.0,0,0,0,0,陰の寄付坊主,なし,False,False,3310.0,False
3237,イントランス,↑,190500,175600.0,0.5,12.8,2,0,5,5,陽の寄付坊主,なし,True,False,62.0,False
