Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6081,アライドアーキテクツ,↓,1913100,1899400.0,13.4,139.6,0,-2,0,0,コマ・陰の極線,なし,False,False,477.0,False,True
6045,レントラックス,↑,166300,163400.0,2.1,57.3,0,1,11,1,コマ・陽の極線,陽たすき(下落中売り),True,True,443.0,False,False
8138,三京化成,↓,16400,16000.0,1.1,41.0,0,0,10,19,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,3020.0,False,True
4378,ＣＩＮＣ,↓,8800,8500.0,0.3,29.3,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,700.0,False,False
9017,新潟交通,↓,2900,2800.0,0.1,29.0,0,0,23,58,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2089.0,False,True
5781,東邦金属,↓,199700,192300.0,8.5,27.0,0,2,9,4,陰の大引坊主,なし,True,False,1255.0,False,False
3925,ダブルスタンダード,↓,59700,57300.0,0.4,24.9,0,-1,23,23,コマ・陰の極線,なし,False,False,1679.0,False,False
3123,サイボー,↑,8400,8000.0,0.1,21.0,0,0,22,22,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,522.0,False,False
2215,第一屋製パン,↓,647800,615300.0,9.3,19.9,0,0,2,81,コマ・陰の極線,なし,True,False,686.0,False,True
6635,大日光・エンジニアリング,↓,75000,71000.0,1.1,18.8,0,-1,0,16,コマ・陰の極線,陰たすき(上昇中買い),False,False,552.0,False,False
9708,帝国ホテル,↑,152700,143100.0,0.1,15.9,0,0,22,21,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1022.0,False,False
7162,アストマックス,↓,754700,700600.0,5.7,14.0,0,1,22,23,コマ・陰の極線,なし,True,False,243.0,False,True
2970,グッドライフカンパニー,↑,37100,34200.0,0.9,12.8,0,1,16,16,陽の寄付坊主,陽たすき(下落中売り),True,False,1650.0,False,False
9552,Ｍ＆Ａ総研ホールディングス,↑,2666800,2415300.0,4.6,10.6,0,2,10,62,陽の寄付坊主,なし,True,False,4845.0,False,True
3261,グランディーズ,↑,20300,18300.0,0.6,10.2,0,0,3,62,コマ・陽の極線,毛抜き底(安値圏買い),True,False,394.0,False,True
1994,高橋カーテンウォール工業,↓,28000,24900.0,0.3,9.0,0,1,18,13,コマ・陰の極線,なし,True,False,512.0,False,False
8898,センチュリー２１・ジャパン,↑,5400,4800.0,0.0,9.0,0,0,21,21,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1178.0,False,True
1770,藤田エンジニアリング,↑,8500,7500.0,0.1,8.5,3,0,60,59,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1307.0,False,True
7358,ポピンズ,↑,148300,130800.0,1.5,8.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1199.0,False,False
3083,シーズメン,↓,64900,57100.0,2.3,8.3,-3,0,0,0,陰の寄付坊主,なし,False,False,597.0,False,False
3963,シンクロ・フード,↓,78900,69000.0,0.3,8.0,0,-2,0,0,陰の寄付坊主,なし,False,False,698.0,False,False
9051,センコン物流,↓,800,700.0,0.0,8.0,0,0,28,28,陰の丸坊主,毛抜き底(安値圏買い),False,False,835.0,False,False
3542,ベガコーポレーション,↑,248900,216000.0,2.3,7.6,0,1,1,22,陽の大引坊主,なし,True,False,536.0,False,False
1383,ベルグアース,↑,11900,10300.0,0.7,7.4,0,-1,0,68,陽の大引坊主,なし,False,False,3420.0,False,True
6495,宮入バルブ製作所,↑,46900,40500.0,0.1,7.3,2,0,4,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,120.0,False,False
6185,ＳＭＮ,↓,269700,231900.0,1.8,7.1,0,1,1,0,コマ・陰の極線,なし,False,False,298.0,False,False
5966,京都機械工具,↑,700,600.0,0.0,7.0,0,1,9,1,陽の丸坊主,なし,False,False,2400.0,False,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,2100,1800.0,0.2,7.0,0,-2,0,0,陽の丸坊主,なし,False,False,514.0,False,False
9365,トレーディア,↑,4900,4200.0,0.3,7.0,0,0,8,10,陽の寄付坊主,なし,False,False,1368.0,False,False
4597,ソレイジア・ファーマ,↑,6626400,5651600.0,3.8,6.8,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,45.0,False,False
3020,アプライド,↓,23800,20200.0,0.9,6.6,0,0,28,30,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,2538.0,False,True
4388,エーアイ,↓,101700,85700.0,2.0,6.4,0,1,16,0,コマ・陰の極線,なし,False,False,830.0,False,False
9235,売れるネット広告社,↑,1076600,901600.0,31.2,6.2,3,1,23,23,陽の大引坊主,なし,True,False,895.0,False,True
9537,北陸瓦斯,↓,600,500.0,0.0,6.0,0,0,23,20,陰の丸坊主,なし,False,False,3700.0,False,False
8304,あおぞら銀行,↓,6530900,5408200.0,5.5,5.8,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,3285.0,False,False
