,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2673,夢みつけ隊,↑,18769700,18731500.0,179.5,491.4,2,1,1,1,コマ・陽の極線,なし,True,True,110.0,False
5644,メタルアート,↓,163100,162500.0,5.2,271.8,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,4410.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↓,15900,15800.0,1.3,159.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,520.0,False
4657,環境管理センター,↑,1076100,1067900.0,22.8,131.2,2,0,1,0,陽の寄付坊主,なし,False,False,514.0,False
3634,ソケッツ,↑,30300,30000.0,1.2,101.0,0,-1,0,0,コマ・陽の極線,なし,False,False,989.0,False
3205,ダイドーリミテッド,↑,156700,153600.0,0.4,50.5,0,0,26,51,陽の寄付坊主,なし,True,False,405.0,False
4760,アルファ,↓,63300,62000.0,6.9,48.7,0,1,1,0,陰の大引坊主,なし,False,False,1216.0,False
3437,特殊電極,↑,3000,2900.0,0.2,30.0,0,1,1,41,陽の丸坊主,なし,False,False,2550.0,False
7063,Ｂｉｒｄｍａｎ,↑,1180700,1141400.0,23.1,30.0,2,1,2,2,陽の大引坊主,なし,True,False,1275.0,False
6874,協立電機,↑,107800,104100.0,2.5,29.1,4,1,1,1,コマ・陽の極線,なし,True,True,2860.0,False
6023,ダイハツディーゼル,↑,2113000,2028500.0,6.6,25.0,0,0,35,37,コマ・陽の極線,陽の陽つつみ,False,False,1008.0,False
7462,ＣＡＰＩＴＡ,→,7100,6800.0,0.2,23.7,0,0,0,25,なし,なし,False,False,393.0,False
3106,倉敷紡績,↑,316700,303300.0,1.6,23.6,0,1,1,6,コマ・陽の極線,陽たすき(下落中売り),True,False,2600.0,False
2156,セーラー広告,↑,2300,2200.0,0.0,23.0,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,300.0,False
9264,ポエック,↓,37300,35600.0,0.8,21.9,0,0,13,52,コマ・陰の極線,なし,False,False,1265.0,False
7062,フレアス,↑,8200,7800.0,0.3,20.5,0,1,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,925.0,False
7946,光陽社,↑,34600,32900.0,2.5,20.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1540.0,False
6297,鉱研工業,↑,222600,211300.0,2.5,19.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,492.0,False
9687,ＫＳＫ,↑,7300,6900.0,0.1,18.2,3,0,28,79,コマ・陽の極線,なし,False,False,2829.0,False
3929,ソーシャルワイヤー,↑,345500,324800.0,5.7,16.7,2,0,1,0,コマ・陽の極線,なし,False,False,261.0,False
3123,サイボー,↓,16700,15700.0,0.1,16.7,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,508.0,False
6233,ＫＬＡＳＳ,↑,9200,8600.0,0.2,15.3,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,537.0,False
7073,ジェイック,↑,15300,14300.0,1.6,15.3,0,0,1,0,陽の大引坊主,陽たすき(下落中売り),True,False,1960.0,False
7487,小津産業,↓,8300,7700.0,0.1,13.8,0,0,0,0,陰の大引坊主,なし,False,False,1604.0,False
4373,シンプレクス・ホールディングス,↓,151300,139600.0,0.3,12.9,0,0,2,0,コマ・陰の極線,なし,False,False,2649.0,False
8143,ラピーヌ,↑,31400,28900.0,1.2,12.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,299.0,False
3350,メタプラネット,↑,2298900,2114400.0,2.0,12.5,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,16.0,False
9562,ビジネスコーチ,↑,4900,4500.0,0.4,12.2,2,2,2,0,陽の寄付坊主,なし,False,False,1286.0,False
8215,銀座山形屋,↑,1200,1100.0,0.1,12.0,0,0,20,23,陽の丸坊主,毛抜き底(安値圏買い),False,False,1100.0,False
6061,ユニバーサル園芸社,↑,28700,26300.0,0.6,12.0,4,0,0,0,コマ・陽の極線,なし,False,False,4035.0,False
3143,オーウイル,↓,22700,20700.0,0.7,11.4,0,0,1,1,陰の寄付坊主,なし,True,True,1283.0,False
6137,小池酸素工業,↑,13300,12100.0,0.3,11.1,2,0,1,2,陽の寄付坊主,なし,True,False,3860.0,False
9639,三協フロンテア,↑,13200,12000.0,0.1,11.0,0,0,0,0,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,3870.0,False
7036,イーエムネットジャパン,↓,2200,2000.0,0.1,11.0,0,-1,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,828.0,False
7902,ソノコム,→,1100,1000.0,0.0,11.0,0,0,3,3,トンボ,毛抜き底(安値圏買い),False,False,839.0,False
6022,赤阪鐵工所,↑,4300,3900.0,0.3,10.8,0,1,1,0,陽の丸坊主,陽たすき(下落中売り),True,False,2017.0,False
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,913200,827900.0,5.4,10.7,2,0,1,0,陽の寄付坊主,なし,True,False,244.0,False
3261,グランディーズ,↓,6200,5600.0,0.2,10.3,-2,0,0,37,陰の丸坊主,毛抜き底(安値圏買い),False,False,386.0,False
6545,インターネットインフィニティー,↑,8100,7300.0,0.1,10.1,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,398.0,False
7521,ムサシ,↓,1000,900.0,0.0,10.0,0,0,11,83,陰の丸坊主,毛抜き底(安値圏買い),False,False,1893.0,False
8038,東都水産,↑,1000,900.0,0.0,10.0,0,2,9,40,陽の大引坊主,なし,True,False,6990.0,False
4361,川口化学工業,↑,41700,37400.0,3.4,9.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1710.0,False
4076,シイエヌエス,↓,1900,1700.0,0.1,9.5,0,0,0,0,陰の大引坊主,なし,False,False,1753.0,False
3670,協立情報通信,↑,1900,1700.0,0.2,9.5,0,1,5,10,コマ・陽の極線,なし,True,False,1590.0,False
7345,アイ・パートナーズフィナンシャル,→,11300,10100.0,0.3,9.4,0,0,0,0,なし,なし,False,False,426.0,False
7815,東京ボード工業,↓,2800,2500.0,0.1,9.3,0,2,0,0,コマ・陰の極線,なし,False,False,633.0,False
8006,ユアサ・フナショク,↓,900,800.0,0.0,9.0,0,0,0,35,陰の大引坊主,なし,False,False,3160.0,False
4343,イオンファンタジー,↓,71100,63200.0,0.4,9.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2519.0,False
3011,バナーズ,↑,44600,39400.0,0.2,8.6,2,0,4,20,コマ・陽の極線,なし,True,False,137.0,False
7916,光村印刷,↑,4100,3600.0,0.1,8.2,2,0,15,12,陽の大引坊主,なし,True,False,1337.0,False
