Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3358,ワイエスフード,↓,6526100,6489000.0,21.2,175.9,0,1,1,1,陰の大引坊主,なし,True,True,93.0,False,True
3254,プレサンスコーポレーション,↑,981600,954200.0,1.4,35.8,0,2,14,14,コマ・陽の極線,なし,True,False,2000.0,False,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,222000,211700.0,15.2,21.6,0,0,7,7,コマ・陽の極線,なし,True,False,0.0,False,True
1401,エムビーエス,↑,9200,8200.0,0.1,9.2,3,0,1,1,陽の大引坊主,なし,False,False,754.0,False,True
2930,北の達人コーポレーション,↑,4405700,3833000.0,3.1,7.7,0,0,10,10,コマ・陽の極線,陽たすき(下落中売り),True,False,155.0,False,True
156A,マテリアルグループ,↑,457900,390400.0,4.6,6.8,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,630.0,False,True
3326,ランシステム,↑,1200,1000.0,0.0,6.0,0,0,9,9,陽の丸坊主,毛抜き天井(高値圏売り),False,False,365.0,False,True
1434,ＪＥＳＣＯホールディングス,↓,225500,179600.0,3.3,4.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,998.0,False,True
1439,安江工務店,↓,900,700.0,0.1,4.5,0,0,1,1,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2140.0,False,True
2311,エプコ,↓,54800,41800.0,0.6,4.2,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,797.0,False,True
1419,タマホーム,↓,816000,591100.0,2.8,3.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,3580.0,False,True
2152,幼児活動研究会,↓,700,500.0,0.0,3.5,0,1,8,8,陰の丸坊主,なし,False,False,1355.0,False,True
1491,中外鉱業,→,1043300,746000.0,0.4,3.5,0,0,13,13,トンボ,毛抜き底(安値圏買い),False,False,34.0,False,True
3093,トレジャー・ファクトリー,↑,1114600,782800.0,4.6,3.4,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1430.0,False,True
280A,ＴＭＨ,↓,226300,158000.0,6.2,3.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1805.0,False,True
3248,アールエイジ,↓,5300,3700.0,0.2,3.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,767.0,False,True
2884,ヨシムラ・フード・ホールディングス,↓,956000,659900.0,4.0,3.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,1370.0,False,True
245A,ＩＮＧＳ,↓,98000,66800.0,3.9,3.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,2744.0,False,True
2471,エスプール,↓,1643400,1057000.0,2.1,2.8,0,-1,0,0,コマ・陰の極線,なし,False,False,327.0,False,True
3198,ＳＦＰホールディングス,↑,111600,69500.0,0.5,2.7,0,0,10,10,陽の寄付坊主,陽たすき(下落中売り),True,False,2013.0,False,True
2917,大森屋,↓,7200,4400.0,0.1,2.6,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,913.0,False,True
2586,フルッタフルッタ,↑,4527400,2667700.0,7.2,2.4,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,120.0,False,True
2379,ディップ,↓,1038700,592000.0,1.7,2.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,2514.0,False,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↑,57000,32600.0,0.4,2.3,0,1,12,12,コマ・陽の極線,陽たすき(下落中売り),True,False,858.0,False,True
3440,日創プロニティ,↑,34300,18800.0,0.5,2.2,0,-1,0,0,コマ・陽の極線,なし,False,False,930.0,False,True
3021,パシフィックネット,↓,61600,33800.0,1.1,2.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1423.0,False,True
3387,クリエイト・レストランツ・ホールディングス,↑,1852300,986700.0,0.9,2.1,2,1,2,2,コマ・陽の極線,なし,True,True,1185.0,False,True
3479,ティーケーピー,↑,812600,433900.0,1.9,2.1,2,1,10,10,コマ・陽の極線,なし,True,True,1288.0,False,True
