Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3372,関門海,↑,1581500,1561100.0,11.3,77.5,3,0,1,1,コマ・陽の極線,なし,False,False,232.0,False,True
2796,ファーマライズホールディングス,↓,99800,97200.0,0.8,38.4,0,0,2,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,485.0,False,True
3323,レカム,↑,6041300,5654000.0,7.3,15.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,71.0,False,True
2424,ブラス,↑,64800,60600.0,1.1,15.4,3,0,0,0,陽の寄付坊主,なし,False,False,629.0,False,True
3083,スターシーズ,↑,309600,289200.0,7.4,15.2,0,0,10,10,コマ・陽の極線,陽たすき(下落中売り),False,False,637.0,False,True
3087,ドトール・日レスホールディングス,↑,1502900,1377800.0,3.3,12.0,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2489.0,False,True
3319,ゴルフダイジェスト・オンライン,↑,171900,154000.0,0.9,9.6,2,0,1,1,コマ・陽の極線,なし,False,False,335.0,False,True
2300,きょくとう,↑,147800,130900.0,2.7,8.7,3,0,2,2,コマ・陽の極線,なし,True,False,500.0,False,True
3264,アスコット,→,133800,116800.0,0.1,7.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,258.0,False,True
3341,日本調剤,↑,638500,553400.0,2.1,7.5,2,1,15,15,陽の丸坊主,なし,True,False,1646.0,False,True
2341,アルバイトタイムス,↑,946900,817500.0,3.1,7.3,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,146.0,False,True
3237,イントランス,↓,11950700,10282100.0,25.7,7.2,0,0,3,3,コマ・陰の極線,なし,True,False,0.0,False,True
3160,大光,↑,166600,142500.0,1.1,6.9,0,-1,0,0,コマ・陽の極線,なし,False,False,592.0,False,True
2134,北浜キャピタルパートナーズ,↑,30021500,25589500.0,10.6,6.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,18.0,False,True
2152,幼児活動研究会,↑,1200,1000.0,0.0,6.0,0,0,0,0,陽の丸坊主,なし,False,False,1368.0,False,True
260A,オルツ,↑,4198700,3477500.0,12.0,5.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,546.0,False,True
205A,ロゴスホールディングス,↓,165700,133000.0,4.2,5.1,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1200.0,False,True
3139,ラクト・ジャパン,↑,240300,187900.0,2.4,4.6,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2988.0,False,True
177A,コージンバイオ,↑,7400,5800.0,0.1,4.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1783.0,False,True
248A,キッズスター,↓,4500,3500.0,0.2,4.5,0,0,0,0,陰の大引坊主,なし,False,False,1353.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,290300,220600.0,9.9,4.2,0,0,2,2,コマ・陰の極線,なし,True,False,1197.0,False,True
