,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3437,特殊電極,↑,48900,48400.0,3.1,97.8,0,2,4,2,コマ・陽の極線,なし,True,False,2140.0,False
6173,アクアライン,↑,721800,710500.0,24.1,63.9,0,2,2,1,陽の大引坊主,なし,True,True,636.0,False
3370,フジタコーポレーション,↑,654400,631600.0,19.2,28.7,2,0,1,0,コマ・陽の極線,なし,False,False,265.0,False
4247,ポバール興業,↑,2400,2300.0,0.1,24.0,0,-1,0,0,陽の大引坊主,なし,False,False,1222.0,False
3598,山喜,↑,299300,284200.0,2.0,19.8,2,0,1,0,コマ・陽の極線,なし,True,False,154.0,False
4068,ベイシス,↓,404200,377800.0,21.7,15.3,0,2,2,0,コマ・陰の極線,なし,False,False,1797.0,False
6484,ＫＶＫ,↑,4100,3800.0,0.0,13.7,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1766.0,False
6416,桂川電機,↓,6500,6000.0,0.4,13.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,706.0,False
9419,ワイヤレスゲート,↑,306700,282500.0,2.8,12.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,209.0,False
9816,ストライダーズ,↑,33300,30600.0,0.4,12.3,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,220.0,False
3553,共和レザー,↓,684600,628500.0,2.8,12.2,0,1,0,1,コマ・陰の極線,なし,False,False,657.0,False
8208,エンチョー,↓,2300,2100.0,0.0,11.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,1020.0,False
4387,ＺＵＵ,↓,20400,18600.0,0.4,11.3,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,620.0,False
3847,パシフィックシステム,↑,1100,1000.0,0.1,11.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,3175.0,False
2481,タウンニュース社,↑,28100,25400.0,0.5,10.4,2,0,1,1,陽の寄付坊主,なし,True,True,649.0,False
2816,ダイショー,↑,16500,14900.0,0.2,10.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1417.0,False
2498,オリエンタルコンサルタンツホールディングス,↑,1000,900.0,0.0,10.0,0,-1,0,0,陽の大引坊主,なし,False,False,2641.0,False
7643,ダイイチ,↓,17100,15300.0,0.1,9.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,837.0,False
4690,日本パレットプール,↓,60000,53700.0,3.5,9.5,-3,-1,0,0,陰の丸坊主,なし,False,False,2290.0,False
6286,靜甲,↓,11100,9900.0,0.2,9.2,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,661.0,False
3810,サイバーステップ,↑,1007500,890100.0,8.6,8.6,2,0,0,0,コマ・陽の極線,なし,False,False,411.0,False
4761,さくらケーシーエス,↓,15100,13300.0,0.1,8.4,0,1,2,2,コマ・陰の極線,なし,True,False,825.0,False
7073,ジェイック,→,800,700.0,0.1,8.0,0,2,0,0,なし,毛抜き底(安値圏買い),False,False,2130.0,False
4172,東和ハイシステム,↓,700,600.0,0.0,7.0,0,0,0,0,陰の丸坊主,なし,False,False,1749.0,False
7268,タツミ,↑,1961600,1679700.0,32.7,7.0,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,298.0,False
2164,地域新聞社,↑,700,600.0,0.0,7.0,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,378.0,False
4076,シイエヌエス,→,1300,1100.0,0.0,6.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1765.0,False
3143,オーウイル,↓,10800,9100.0,0.3,6.4,0,0,1,13,陰の丸坊主,なし,False,False,1313.0,False
9059,カンダホールディングス,↑,6400,5400.0,0.0,6.4,2,0,0,0,陽の寄付坊主,なし,False,False,725.0,False
3202,ダイトウボウ,↓,289300,241800.0,1.0,6.1,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,91.0,False
